Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-10-08,9.15,9.2,9.05,9.05,24.38,2.64,0.33,3,24640400,3493900,16029300,5117200,9.24,9.23,8.96,-0.02,35.5
2018-10-09,9.05,9.15,9.05,9.1,24.51,2.65,0.33,3,20694500,9116600,5087300,6490600,9.23,9.23,8.97,-0.03,40.16
2018-10-10,9.15,9.2,9.05,9.1,24.51,2.65,0.33,3,16944200,7080900,8025800,1837500,9.22,9.22,8.97,-0.03,40.16
2018-10-11,9.05,9.05,8.9,9,24.24,2.62,0.33,3,46750000,19256300,19392400,8101300,9.2,9.21,8.97,-0.04,34.4
2018-10-12,9,9.1,9,9.05,24.38,2.64,0.33,3,13098700,8271800,1659000,3167900,9.19,9.21,8.97,-0.05,39.1
2018-10-16,9.05,9.05,8.9,9,24.24,2.62,0.33,3,26800400,7824100,13797300,5179000,9.17,9.2,8.97,-0.06,36.3
2018-10-17,9.05,9.1,9,9,24.24,2.62,0.33,3,9324200,2885000,3411000,3028200,9.16,9.19,8.97,-0.06,36.3
2018-10-18,9.05,9.05,8.95,9,24.24,2.62,0.33,3,8755100,3025500,3295800,2433800,9.15,9.18,8.97,-0.07,36.3
2018-10-19,9,9.05,8.9,8.95,24.11,2.61,0.33,3,20682200,6977500,6384800,7319900,9.13,9.17,8.97,-0.07,33.32
2018-10-22,9,9.05,8.95,8.95,24.11,2.61,0.33,3,10831500,3785900,4960300,2085300,9.12,9.17,8.97,-0.08,33.32
2018-10-24,8.9,8.95,8.85,8.85,23.84,2.58,0.33,3,18699100,5123200,8444000,5131900,9.1,9.15,8.97,-0.09,27.99
2018-10-25,8.8,9,8.75,9,24.24,2.62,0.33,3,43113600,20977500,16302700,5833400,9.09,9.15,8.97,-0.08,42.78
2018-10-26,8.95,9.05,8.95,9,24.24,2.62,0.33,3,11052300,4771200,3060900,3220200,9.08,9.14,8.97,-0.08,42.78
2018-10-29,9,9.05,8.95,9,24.24,2.62,0.33,3,9803700,3939400,4032500,1831800,9.08,9.14,8.97,-0.07,42.78
2018-10-30,8.95,9.05,8.9,9.05,24.38,2.64,0.33,3,8139500,2969100,2757000,2413400,9.07,9.13,8.97,-0.06,47.29
2018-10-31,9.1,9.15,9.05,9.15,24.65,2.67,0.33,3,16659000,4564700,5354300,6740000,9.08,9.13,8.97,-0.05,54.94
2018-11-01,9.15,9.2,9.1,9.15,24.65,2.67,0.33,3,10359800,3346400,4274200,2739200,9.09,9.13,8.97,-0.03,54.94
2018-11-02,9.25,9.25,9.15,9.15,24.65,2.67,0.33,3,15682800,4463900,8118700,3100200,9.09,9.13,8.98,-0.02,54.94
2018-11-05,9.15,9.2,9.15,9.15,24.65,2.67,0.33,3,8699800,2728300,3647200,2324300,9.1,9.13,8.98,-0.02,54.94
2018-11-06,9.2,9.25,9.15,9.2,24.78,2.68,0.33,3,7229400,3485700,2610300,1133400,9.1,9.14,8.98,-0.01,58.94
2018-11-07,9.2,9.3,9.2,9.3,25.05,2.71,0.33,3,16348600,6868900,4851200,4628500,9.12,9.14,8.98,0.01,65.54
2018-11-08,9.35,9.5,9.3,9.4,25.32,2.74,0.33,3,43772500,27143600,13399800,3229100,9.14,9.15,8.99,0.03,70.62
2018-11-09,9.4,9.4,9.3,9.35,25.18,2.72,0.33,3,9779600,2734500,5067900,1977200,9.16,9.16,8.99,0.04,65.43
2018-11-12,9.4,9.45,9.3,9.3,25.05,2.71,0.33,3,14389900,3797500,8564200,2028200,9.17,9.17,8.99,0.05,60.62
2018-11-13,9.25,9.4,9.25,9.4,25.32,2.74,0.33,3,17813500,10155100,4682000,2976400,9.19,9.18,9,0.06,66
2018-11-14,9.35,9.4,9.3,9.4,25.32,2.74,0.34,3,9048300,2850800,3581700,2615800,9.2,9.18,9,0.07,66
2018-11-15,9.4,9.45,9.3,9.35,25.08,2.72,0.34,3,14931400,2925300,8120200,3885900,9.21,9.19,9,0.07,61.16
2018-11-16,9.3,9.35,9.3,9.3,24.95,2.79,0.34,3,5637300,2204300,1144200,2288800,9.22,9.2,9.01,0.07,56.68
2018-11-19,9.35,9.4,9.3,9.4,25.22,2.82,0.34,3,13474400,6214000,5366300,1894100,9.23,9.2,9.01,0.07,62.58
2018-11-20,9.35,9.4,9.2,9.3,24.95,2.79,0.34,3,16583800,3743000,9932300,2908500,9.24,9.21,9.01,0.06,54.57
2018-11-21,9.25,9.35,9.25,9.3,24.95,2.79,0.34,3,11361400,4799300,3776200,2785900,9.24,9.21,9.02,0.06,54.57
2018-11-22,9.35,9.4,9.3,9.4,25.22,2.82,0.34,3,17034200,3781500,10199000,3053700,9.26,9.22,9.02,0.06,60.44
2018-11-23,9.4,9.4,9.2,9.3,24.95,2.79,0.34,3,24259700,4467600,15782800,4009300,9.26,9.22,9.02,0.06,53.06
2018-11-26,9.3,9.4,9.3,9.4,25.22,2.82,0.34,3,11941000,5799000,2177200,3964800,9.27,9.23,9.03,0.06,58.52
2018-11-27,9.4,9.45,9.35,9.4,25.22,2.82,0.34,3,14923500,4089000,6564300,4270200,9.28,9.24,9.03,0.06,58.52
2018-11-28,9.4,9.45,9.35,9.45,25.35,2.84,0.34,3,19235400,8426700,7157000,3651700,9.29,9.24,9.04,0.07,61.14
2018-11-29,9.45,9.45,9.35,9.4,25.22,2.82,0.34,3,24008300,6926500,12593600,4488200,9.3,9.25,9.04,0.06,57.24
2018-11-30,9.4,9.5,9.35,9.45,25.35,2.84,0.34,3,47246800,20140000,14327700,12779100,9.31,9.26,9.04,0.07,59.99
2018-12-03,9.5,9.55,9.4,9.45,25.35,2.84,0.34,3,34742900,15837400,14403100,4502400,9.32,9.27,9.05,0.07,59.99
2018-12-04,9.5,9.55,9.45,9.55,25.62,2.87,0.34,3,32849400,14828300,5280900,12740200,9.34,9.28,9.05,0.08,65.17
2018-12-06,9.45,9.6,9.45,9.55,25.62,2.87,0.34,3,33311700,13698900,13578100,6034700,9.36,9.29,9.06,0.08,65.17
2018-12-07,9.6,9.65,9.5,9.55,25.62,2.87,0.34,3,22519000,9950100,10121500,2447400,9.37,9.3,9.06,0.08,65.17
2018-12-11,9.55,9.6,9.4,9.5,25.49,2.85,0.34,3,24623700,10940200,10290900,3392600,9.38,9.31,9.07,0.08,60.29
2018-12-12,9.55,9.55,9.4,9.45,25.35,2.84,0.34,3,11527200,2150500,6003600,3373100,9.39,9.31,9.07,0.08,55.79
2018-12-13,9.45,9.55,9.45,9.5,25.49,2.85,0.34,3,19456900,7005300,8386400,4065200,9.4,9.32,9.07,0.07,59.08
2018-12-14,9.4,9.45,9.1,9.2,24.68,2.76,0.34,3,42581400,15252300,21787500,5541600,9.38,9.31,9.08,0.05,39.91
2018-12-17,9.15,9.2,9.1,9.15,24.55,2.75,0.34,3,19026100,5190800,7824800,6010500,9.36,9.31,9.08,0.02,37.71
2018-12-18,9.15,9.4,9.1,9.2,24.68,2.76,0.34,3,21878400,9428300,8210400,4239700,9.35,9.3,9.08,0.01,41.19
2018-12-19,9.25,9.4,9.2,9.4,25.22,2.82,0.34,3,20032800,10089700,4375600,5567500,9.35,9.31,9.08,0.01,52.62
2018-12-20,9.35,9.4,9.25,9.4,25.22,2.82,0.34,3,11580600,4164800,3597600,3818200,9.36,9.31,9.08,0.01,52.62
2018-12-21,9.35,9.65,9.35,9.55,25.62,2.87,0.34,3,60873900,32089100,15016000,13768800,9.37,9.32,9.09,0.02,59.47
2018-12-24,9.55,9.7,9.55,9.65,25.89,2.9,0.34,3,40098100,21744300,15850300,2503500,9.39,9.33,9.09,0.04,63.28
2018-12-25,9.55,9.6,9.4,9.45,25.35,2.84,0.34,3,19195800,3756600,12028400,3410800,9.4,9.34,9.1,0.04,52.62
2018-12-26,9.4,9.5,9.35,9.45,25.35,2.84,0.34,3,14940000,4203500,6586100,4150400,9.4,9.34,9.1,0.04,52.62
2018-12-27,9.55,9.6,9.35,9.4,25.22,2.82,0.34,3,23549500,8684600,11319200,3545700,9.4,9.34,9.1,0.03,50.17
2018-12-28,9.4,9.6,9.4,9.55,25.62,2.87,0.34,3,11828700,6129000,1731300,3968400,9.41,9.35,9.11,0.04,56.69
2019-01-02,9.55,9.65,9.5,9.5,25.49,2.85,0.34,3,22941800,10318900,6947400,5675500,9.42,9.36,9.11,0.04,54.15
2019-01-03,9.5,9.6,9.45,9.5,25.49,2.85,0.34,3,13336800,5159200,5832000,2345600,9.43,9.36,9.12,0.04,54.15
2019-01-04,9.5,9.55,9.45,9.5,25.49,2.85,0.34,3,9437500,4014000,3208300,2215200,9.43,9.37,9.12,0.04,54.15
2019-01-07,9.55,9.6,9.45,9.5,25.49,2.85,0.34,3,23277300,11807800,7178600,4290900,9.44,9.37,9.12,0.04,54.15
2019-01-08,9.55,9.55,9.45,9.5,25.49,2.85,0.34,3,12684600,6945000,2424200,3315400,9.44,9.38,9.13,0.04,54.15
2019-01-09,9.55,9.6,9.5,9.5,25.49,2.85,0.34,3,15086500,3156900,6654300,5275300,9.45,9.38,9.13,0.04,54.15
2019-01-10,9.5,9.6,9.4,9.55,25.62,2.87,0.34,3,27802500,14915400,9316600,3570500,9.45,9.39,9.14,0.04,57.14
2019-01-11,9.55,9.65,9.5,9.65,25.89,2.9,0.34,3,12660600,5760100,2611200,4289300,9.47,9.4,9.14,0.05,62.43
2019-01-14,9.6,9.65,9.55,9.65,25.89,2.9,0.34,3,18129200,8353300,6635000,3140900,9.48,9.41,9.15,0.06,62.43
2019-01-15,9.6,9.7,9.55,9.55,25.62,2.87,0.34,3,18435100,4119400,9923900,4391800,9.49,9.42,9.15,0.05,54.61
2019-01-16,9.55,9.6,9.5,9.55,25.62,2.87,0.34,3,16470900,6380900,6748300,3341700,9.49,9.42,9.15,0.05,54.61
2019-01-17,9.55,9.7,9.55,9.65,25.89,2.9,0.34,3,39151900,18016100,4818600,16317200,9.51,9.43,9.16,0.06,60.37
2019-01-18,9.5,9.6,9.45,9.55,25.62,2.87,0.34,3,35853400,10295200,5131000,20427200,9.51,9.43,9.16,0.05,53.12
2019-01-21,9.6,9.6,9.5,9.5,25.49,2.85,0.34,3,18280500,8788100,6201600,3290800,9.51,9.44,9.17,0.04,49.89
2019-01-22,9.55,9.6,9.5,9.6,25.76,2.88,0.34,3,13161000,6516600,1257700,5386700,9.52,9.44,9.17,0.04,55.69
2019-01-23,9.6,9.75,9.55,9.75,26.16,2.93,0.34,3,49956100,35203600,10255200,4497300,9.53,9.46,9.18,0.06,62.67
2019-01-24,9.8,10,9.75,10,26.83,3,0.34,3,74090000,41574800,18782800,13732400,9.57,9.48,9.18,0.09,70.89
2019-01-25,10,10,9.9,9.9,26.56,2.97,0.34,3,26568200,7127800,13774300,5666100,9.59,9.49,9.19,0.1,64.75
2019-01-28,9.95,10.1,9.9,10,26.83,3,0.34,0,61694600,36410300,20435700,4848600,9.63,9.51,9.2,0.12,67.76
2019-01-29,9.95,10,9.85,9.95,26.69,2.99,0.34,3,27710200,7909500,15470700,4330000,9.65,9.53,9.21,0.12,64.78
2019-01-30,9.95,10.2,9.95,10.2,27.37,3.06,0.34,3,45335200,28896000,7808300,8630900,9.69,9.56,9.22,0.15,71.52
2019-01-31,10.2,10.2,9.9,10,26.83,3,0.34,0,46847600,9447500,27648700,9751400,9.72,9.57,9.22,0.15,61.4
2019-02-01,9.95,10.1,9.95,10.1,27.1,3.03,0.34,3,31928900,11845600,16411400,3671900,9.75,9.59,9.23,0.16,64.13
2019-02-04,10,10.1,9.95,9.95,26.69,2.99,0.34,3,23848100,9738400,9713000,4396700,9.76,9.61,9.24,0.15,57.55
2019-02-05,9.95,10,9.85,9.9,26.56,2.97,0.34,3,23114100,7779400,13331900,2002800,9.77,9.62,9.25,0.14,55.5
2019-02-06,9.9,10.1,9.85,10,26.83,3,0.34,3,34869300,16917100,12924000,5028200,9.79,9.64,9.25,0.14,58.67
2019-02-07,10,10.1,9.9,9.9,26.56,2.97,0.34,0,14618300,2378600,8325100,3914600,9.8,9.65,9.26,0.13,54.49
2019-02-08,9.8,9.95,9.75,9.9,26.56,2.97,0.34,3,43628300,20182600,18172100,5273600,9.81,9.66,9.27,0.12,54.49
2019-02-11,9.9,10,9.85,9.95,26.69,2.99,0.34,3,20319600,12304300,4309100,3706200,9.82,9.67,9.27,0.11,56.3
2019-02-12,9.95,10,9.9,9.9,26.56,2.97,0.34,3,16814000,4730600,5218400,6865000,9.82,9.68,9.28,0.1,53.99
2019-02-13,9.95,10.1,9.9,10,26.83,3,0.34,3,43044300,15929900,15579300,11535100,9.84,9.69,9.29,0.1,57.72
2019-02-14,10,10.1,9.9,9.95,26.69,2.99,0.36,3,19081100,6585700,7733700,4761700,9.85,9.7,9.29,0.09,55.31
2019-02-15,10.1,10.3,10,10.3,25.87,3.09,0.36,3,222474000,44416900,30681600,147375500,9.88,9.72,9.3,0.12,66.01
2019-02-18,10.3,10.4,10.2,10.2,25.62,3.01,0.36,3,20780800,10283200,6032900,4464700,9.91,9.74,9.31,0.12,61.48
2019-02-20,10.2,10.2,9.95,10.2,25.62,3.01,0.36,3,133175000,10661000,18727600,103786400,9.93,9.76,9.32,0.13,61.48
2019-02-21,10.2,10.3,10.1,10.3,25.87,3.04,0.36,3,19795900,9968700,6419800,3407400,9.96,9.78,9.33,0.14,64.32
2019-02-22,10.3,10.4,10.2,10.4,26.13,3.06,0.36,3,20895500,10453000,2383100,8059400,9.99,9.8,9.34,0.15,66.95
2019-02-25,10.4,10.6,10.3,10.4,26.13,3.06,0.36,3,54194800,33097800,15227500,5869500,10.02,9.83,9.35,0.16,66.95
2019-02-26,10.4,10.7,10.4,10.6,26.63,3.12,0.36,3,73413900,55390900,10583800,7439200,10.07,9.86,9.37,0.19,71.77
2019-02-27,10.6,10.7,10.5,10.6,26.63,3.12,0.36,0,19469600,8005300,7875700,3588600,10.11,9.89,9.38,0.2,71.77
2019-02-28,10.6,10.7,10.4,10.4,26.13,3.06,0.36,3,42608600,18441000,13671400,10496200,10.13,9.91,9.39,0.19,61.39
2019-03-01,10.4,10.5,10.3,10.3,25.87,3.04,0.36,3,16056800,4327500,7596700,4132600,10.14,9.92,9.4,0.18,56.95
2019-03-04,10.3,10.5,10.3,10.3,25.87,3.04,0.36,3,21004900,10094600,7964500,2945800,10.16,9.94,9.41,0.16,56.95
2019-03-05,10.4,10.4,10.3,10.3,25.87,3.04,0.36,3,7486800,1573400,2989100,2924300,10.17,9.95,9.41,0.15,56.95
2019-03-06,10.3,10.4,10.1,10.2,25.62,3.01,0.36,3,15685300,2580000,10195300,2910000,10.17,9.96,9.42,0.13,52.24
2019-03-07,10.1,10.5,10.1,10.3,25.87,3.04,0.36,3,44369300,26255800,13619700,4493800,10.18,9.98,9.43,0.12,56.15
2019-03-08,10.5,10.8,10.4,10.8,27.13,3.18,0.36,3,84625800,48684800,25956400,9984600,10.23,10.01,9.44,0.15,69.56
2019-03-11,10.9,10.9,10.6,10.8,27.13,3.18,0.36,3,59993500,26572400,25043500,8377600,10.27,10.04,9.46,0.18,69.56
2019-03-12,10.8,11,10.7,10.8,27.13,3.18,0.36,3,49133300,22992300,22737600,3403400,10.31,10.07,9.47,0.19,69.56
2019-03-13,10.7,11,10.7,10.8,27.13,3.18,0.36,3,26576200,15833100,8413800,2329300,10.35,10.1,9.48,0.2,69.56
2019-03-14,10.8,11.1,10.8,10.9,27.38,3.21,0.36,3,80638200,51136300,23909700,5592200,10.39,10.13,9.5,0.22,71.87
2019-03-15,10.9,10.9,10.7,10.8,27.13,3.18,0.36,3,29907400,9686300,10835100,9386000,10.42,10.15,9.51,0.22,66.44
2019-03-18,10.8,10.9,10.5,10.8,27.13,3.18,0.36,3,36135400,17038600,15482900,3613900,10.45,10.18,9.52,0.21,66.44
2019-03-19,10.8,10.9,10.6,10.7,26.88,3.15,0.36,3,41664200,21742800,16007600,3913800,10.47,10.2,9.54,0.2,61.07
2019-03-20,10.7,10.8,10.6,10.8,27.13,3.18,0.36,3,41252200,18961800,11221600,11068800,10.5,10.22,9.55,0.2,64.19
2019-03-21,10.8,10.8,10.6,10.6,26.63,3.12,0.36,3,30819200,14393400,12765000,3660800,10.5,10.24,9.56,0.18,54.76
2019-03-22,10.6,11,10.6,10.9,27.38,3.21,0.36,3,41599300,24034600,10123300,7441400,10.53,10.26,9.57,0.18,63.43
2019-03-25,10.8,10.9,10.7,10.9,27.38,3.21,0.36,3,24639800,10657500,9576100,4406200,10.56,10.29,9.59,0.18,63.43
2019-03-26,10.9,11,10.7,11,27.63,3.24,0.36,3,34060900,15485400,14252400,4323100,10.6,10.32,9.6,0.19,65.96
2019-03-27,10.9,11.1,10.8,10.8,27.13,3.18,0.36,3,27504400,11833200,12638900,3032300,10.61,10.34,9.61,0.18,57.42
2019-03-28,10.9,11,10.8,11,27.63,3.24,0.36,3,44236600,23609100,14469400,6158100,10.64,10.36,9.63,0.18,62.63
2019-03-29,11.1,11.2,11,11,27.63,3.24,0.36,3,35670400,12857400,10436600,12376400,10.67,10.39,9.64,0.19,62.63
2019-04-01,11.1,11.2,11,11.2,28.14,3.3,0.36,3,22115700,9162900,6592600,6360200,10.71,10.42,9.65,0.2,67.27
2019-04-02,11.3,11.4,11.1,11.3,28.39,3.33,0.36,3,33287600,19270500,10179600,3837500,10.76,10.45,9.67,0.22,69.33
2019-04-03,11.2,11.3,10.8,10.8,27.13,3.18,0.36,3,98462800,50077200,38285300,10100300,10.76,10.47,9.68,0.19,51.83
2019-04-04,10.8,10.9,10.7,10.9,27.38,3.21,0.36,3,34651800,5976600,18514200,10161000,10.77,10.48,9.69,0.17,54.31
2019-04-05,10.9,10.9,10.8,10.9,27.38,3.21,0.36,3,23465800,14683500,1563400,7218900,10.78,10.5,9.71,0.16,54.31
2019-04-09,10.9,11.1,10.8,11,27.63,3.24,0.36,3,31290800,18872000,7899500,4519300,10.8,10.52,9.72,0.15,56.89
2019-04-10,11,11.4,11,11.2,28.14,3.3,0.36,3,70584500,33238900,22977200,14368400,10.83,10.55,9.73,0.16,61.56
2019-04-11,11.1,11.2,10.9,11.2,28.25,3.31,0.36,3,50106900,20645000,22858000,6603900,10.86,10.57,9.75,0.17,61.56
2019-04-12,11.3,11.7,11.2,11.6,29.26,3.43,0.36,3,80086500,53374200,16865800,9846500,10.91,10.61,9.77,0.2,69.28
2019-04-17,11.7,11.8,11.4,11.6,29.26,3.43,0.36,3,55840700,28790800,21473600,5576300,10.97,10.65,9.79,0.23,69.28
2019-04-18,11.6,11.8,11.5,11.7,29.51,3.46,0.36,3,13150100,6403800,4108100,2638200,11.02,10.69,9.8,0.25,70.97
2019-04-19,11.6,11.7,11.5,11.5,29.01,3.4,0.36,3,16816700,8028100,7093700,1694900,11.06,10.72,9.82,0.25,63.45
2019-04-22,11.5,11.8,11.5,11.6,29.26,3.43,0.36,3,29899900,14730900,8482800,6686200,11.1,10.76,9.84,0.26,65.42
2019-04-23,11.6,11.7,11.5,11.6,29.26,3.43,0.36,3,18457900,9339700,6659800,2458400,11.14,10.79,9.86,0.26,65.42
2019-04-24,11.7,11.8,11.5,11.6,29.26,3.43,0.36,3,39468800,16797100,18148100,4523600,11.18,10.82,9.87,0.26,65.42
2019-04-25,11.6,11.6,11.4,11.5,29.01,3.4,0.36,0,26759800,10264000,10211800,6284000,11.2,10.85,9.89,0.24,61.29
2019-04-26,11.5,11.6,11.5,11.6,29.26,3.43,0.36,3,15450800,4092600,8881100,2477100,11.23,10.88,9.91,0.24,63.76
2019-04-29,11.6,11.6,11.5,11.6,29.26,3.43,0.36,0,13980000,981700,4655100,8343200,11.26,10.91,9.92,0.23,63.76
2019-04-30,11.6,11.8,11.5,11.8,29.76,3.49,0.36,3,52092900,33010700,14854000,4228200,11.3,10.94,9.94,0.24,68.42
2019-05-02,11.7,11.8,11.6,11.7,29.51,3.46,0.36,3,28010800,13470200,10537600,4003000,11.33,10.97,9.96,0.24,63.99
2019-05-03,11.7,11.9,11.6,11.9,30.02,3.52,0.36,3,28150200,16860600,4998800,6290800,11.38,11.01,9.98,0.25,68.4
2019-05-07,11.7,11.9,11.6,11.6,29.26,3.43,0.36,3,29871100,10338200,9686400,9846500,11.39,11.03,10,0.23,57.1
2019-05-08,11.6,11.8,11.5,11.8,29.76,3.49,0.36,3,40019000,17351600,18580000,4087400,11.42,11.06,10.01,0.23,61.65
2019-05-09,11.7,11.8,11.6,11.7,29.51,3.46,0.36,3,35155600,16396800,15161300,3597500,11.45,11.09,10.03,0.22,58.32
2019-05-10,11.7,11.7,11.5,11.6,29.26,3.43,0.36,3,30141700,8637000,17262700,4242000,11.46,11.11,10.05,0.2,55.11
2019-05-13,11.5,11.6,11.5,11.6,29.26,3.43,0.36,3,19689700,7037900,8014500,4637300,11.47,11.13,10.06,0.18,55.11
2019-05-14,11.5,11.6,11.2,11.5,29.01,3.4,0.36,3,51911200,12998400,30225200,8687600,11.47,11.14,10.08,0.16,51.81
2019-05-15,11.5,11.6,11.4,11.4,28.76,3.37,0.36,3,44907100,14408700,26529200,3969200,11.47,11.15,10.09,0.13,48.67
2019-05-16,11.5,11.5,11.1,11.4,28.76,3.37,0.36,3,54745300,15875200,33468600,5401500,11.46,11.16,10.1,0.1,48.67
2019-05-17,11.4,11.5,11.3,11.4,28.76,3.37,0.36,3,22101500,4080000,13002600,5018900,11.46,11.17,10.11,0.08,48.67
2019-05-21,11.4,11.6,11.4,11.4,28.76,3.37,0.36,3,48442300,19111800,24419100,4911400,11.45,11.18,10.13,0.07,48.67
2019-05-22,11.4,11.6,11.4,11.5,29.01,3.4,0.36,3,15947000,9137500,2335300,4474200,11.45,11.19,10.14,0.06,52.54
2019-05-23,11.5,11.5,11.2,11.4,28.76,3.37,0.36,3,30147700,6168200,20410200,3569300,11.45,11.2,10.15,0.05,48.59
2019-05-24,11.3,11.4,11.3,11.4,28.76,3.37,0.36,3,14163600,3578500,6040500,4544600,11.45,11.21,10.17,0.04,48.59
2019-05-27,11.4,11.4,11.3,11.3,28.5,3.34,0.36,3,17865700,5008000,6395900,6461800,11.44,11.21,10.18,0.02,44.7
2019-05-28,11.4,11.4,11,11.2,28.25,3.31,0.36,2,113694700,15254500,35913500,62526700,11.42,11.21,10.19,0,41.15
2019-05-29,11.2,11.4,11.2,11.3,46.78,3.47,0.36,2,35535800,17190700,13163800,5181300,11.41,11.21,10.2,-0.01,45.79
2019-05-30,11.4,11.6,11.3,11.6,48.03,3.56,0.22,2,34090300,18880400,6884700,8325200,11.42,11.23,10.21,0.01,56.79
2019-05-31,11.6,11.6,11.4,11.4,47.2,3.5,0.22,2,49980400,22191300,20657000,7132100,11.42,11.24,10.22,0,49.57
2019-06-04,11.5,11.6,11.4,11.6,48.03,3.56,0.22,2,41752600,21729700,9090000,10932900,11.44,11.25,10.24,0.02,55.64
2019-06-05,11.6,11.6,11.5,11.6,48.03,3.56,0.22,2,35095700,10219100,2058300,22818300,11.45,11.26,10.25,0.03,55.64
2019-06-06,11.6,11.7,11.5,11.7,48.44,3.59,0.22,2,52647700,29028800,10420000,13198900,11.47,11.28,10.27,0.05,58.54
2019-06-07,11.7,11.7,11.5,11.5,47.61,3.53,0.22,2,18902800,3528600,11181800,4192400,11.47,11.29,10.28,0.04,51.32
2019-06-10,11.6,11.7,11.5,11.6,48.03,3.56,0.22,2,60176400,27569100,23163900,9443400,11.48,11.3,10.29,0.05,54.35
2019-06-11,11.7,11.7,11.6,11.7,48.44,3.59,0.22,0,35197900,9209900,2560700,23427300,11.5,11.32,10.31,0.06,57.22
2019-06-12,11.7,11.7,11.5,11.6,48.03,3.56,0.22,2,48971300,9745500,26719300,12506500,11.5,11.33,10.32,0.06,53.59
2019-06-13,11.6,11.7,11.5,11.7,48.44,3.59,0.22,2,65280000,25992700,16120600,23166700,11.52,11.34,10.33,0.06,56.56
2019-06-14,11.6,11.9,11.6,11.8,48.85,3.62,0.22,2,112355800,70656900,36180700,5518200,11.54,11.36,10.35,0.08,59.35
2019-06-17,11.8,11.8,11.7,11.7,48.44,3.59,0.22,2,7111100,798700,2666000,3646400,11.55,11.37,10.36,0.08,55.51
2019-06-18,11.7,11.8,11.5,11.7,48.44,3.59,0.22,2,66867100,28913500,19896300,18057300,11.56,11.39,10.37,0.08,55.51
2019-06-19,11.8,12.2,11.7,12,49.68,3.68,0.22,2,215001300,117568500,62137000,35295800,11.6,11.41,10.39,0.1,63.7
2019-06-20,12.1,12.3,12,12.2,50.51,3.75,0.22,2,72534500,36947700,20710700,14876100,11.64,11.44,10.41,0.13,67.93
2019-06-21,12.3,12.4,12,12,49.68,3.68,0.22,2,64107100,22025100,16641400,25440600,11.67,11.46,10.42,0.14,60.35
2019-06-24,12.1,12.1,11.9,11.9,49.27,3.65,0.22,2,33510600,7995700,21323600,4191300,11.69,11.48,10.44,0.14,56.92
2019-06-25,12,12.3,12,12.2,50.51,3.75,0.22,2,64524300,26033200,12093900,26397200,11.73,11.51,10.46,0.16,63.6
2019-06-26,12.2,12.3,12.1,12.1,50.1,3.71,0.22,2,47179400,13729000,8333600,25116800,11.76,11.53,10.47,0.17,60.25
2019-06-27,12.2,12.3,12,12,49.68,3.68,0.22,2,37878500,7575000,18515100,11788400,11.78,11.55,10.49,0.16,57.01
2019-06-28,12.1,12.2,12,12,49.68,3.68,0.22,2,30150400,10369300,9074000,10707100,11.79,11.57,10.5,0.15,57.01
2019-07-01,12.1,12.3,12.1,12.1,50.1,3.71,0.22,2,22864000,4605700,12008500,6249800,11.82,11.59,10.52,0.16,59.53
2019-07-02,12.2,12.5,12.1,12.5,51.75,3.84,0.22,2,81669800,49406800,22708900,9554100,11.87,11.63,10.54,0.19,67.69
2019-07-03,12.6,12.7,12.4,12.5,51.75,3.84,0.22,2,50697500,26698900,13682800,10315800,11.92,11.66,10.56,0.21,67.69
2019-07-04,12.6,12.8,12.4,12.5,51.75,3.84,0.22,2,74198500,29803500,29644900,14750100,11.96,11.69,10.58,0.22,67.69
2019-07-05,12.5,12.7,12.3,12.6,52.17,3.87,0.22,2,50791600,22731500,25377400,2682700,12.01,11.73,10.6,0.24,69.6
2019-07-08,12.7,12.8,12.5,12.6,52.17,3.87,0.22,2,28949700,14946800,9225100,4777800,12.06,11.76,10.62,0.25,69.6
2019-07-09,12.8,12.8,12.6,12.7,55.51,4.12,0.22,2,26750000,13617700,8101900,5030400,12.11,11.8,10.64,0.27,71.55
2019-07-10,12.8,12.9,12.5,12.7,55.51,4.12,0.22,2,73300800,34602700,32957000,5741100,12.15,11.83,10.66,0.27,71.55
2019-07-11,12.6,12.8,12.5,12.6,55.07,4.08,0.22,2,53780000,19259700,18920200,15600100,12.19,11.86,10.68,0.27,66.59
2019-07-12,12.6,12.7,12.5,12.6,55.07,4.08,0.22,2,36510600,18862900,12249700,5398000,12.22,11.89,10.7,0.26,66.59
2019-07-15,12.6,12.8,12.5,12.6,55.07,4.08,0.22,2,29104500,14218400,10371500,4514600,12.25,11.92,10.72,0.25,66.59
2019-07-17,12.7,12.8,12.6,12.7,55.51,4.12,0.22,2,26282000,14529100,5662500,6090400,12.28,11.95,10.74,0.25,69.25
2019-07-18,12.6,12.8,12.6,12.6,55.07,4.08,0.22,2,23293200,12109400,7939000,3244800,12.31,11.98,10.75,0.24,63.78
2019-07-19,12.7,13,12.7,12.9,56.38,4.18,0.22,2,41863900,25455700,9756600,6651600,12.35,12.01,10.78,0.25,71.15
2019-07-22,12.8,12.9,12.6,12.7,55.51,4.12,0.22,2,30925500,11451800,15030000,4443700,12.38,12.04,10.79,0.24,62.08
2019-07-23,12.9,13,12.7,12.9,56.38,4.18,0.22,0,40953300,14257000,13414800,13281500,12.42,12.07,10.82,0.25,66.66
