Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-10-19,78,78,76.5,76.75,9.35,1.81,8.21,7,7051600,1668900,3859200,1523500,80.77,81.29,82.83,-1.08,25.4
2018-10-22,76.5,77.75,76.5,77.25,9.42,1.82,8.21,7,2912600,1514100,1085500,313000,80.5,81.13,82.78,-1.2,29.63
2018-10-24,76.75,77.5,76.75,77,9.38,1.82,8.21,7,2162700,718200,1048000,396500,80.23,80.97,82.72,-1.3,28.75
2018-10-25,76,79,76,78.5,9.57,1.85,8.21,7,4200000,2184000,1419200,596800,80.1,80.87,82.68,-1.24,40.21
2018-10-26,78.5,78.5,77.75,78.5,9.57,1.85,8.21,7,2023900,861700,705600,456600,79.98,80.78,82.64,-1.18,40.21
2018-10-29,78.5,78.75,77.75,78,9.51,1.84,8.21,7,1826500,601000,833100,392400,79.82,80.67,82.59,-1.16,37.86
2018-10-30,78,78.5,77.75,78,9.51,1.84,8.21,7,1273200,233500,684300,355400,79.68,80.56,82.54,-1.13,37.86
2018-10-31,78.75,78.75,77.75,78.75,9.6,1.86,8.21,7,1715400,770000,661500,283900,79.61,80.49,82.51,-1.04,43.6
2018-11-01,78.5,78.75,78.25,78.25,9.54,1.85,8.21,7,2522600,602500,1415100,505000,79.51,80.4,82.46,-0.99,40.88
2018-11-02,79,80.25,78.75,80,9.75,1.89,8.21,7,8091000,4489800,2711000,890200,79.55,80.39,82.44,-0.8,52.11
2018-11-05,79.25,80,79,80,9.75,1.89,8.21,7,1193800,364400,348400,481000,79.58,80.37,82.42,-0.65,52.11
2018-11-06,80,80,79.25,79.5,9.69,1.88,8.21,7,1610200,303800,981000,325400,79.57,80.34,82.39,-0.56,49.03
2018-11-07,79.5,80.75,79.25,80.25,9.78,1.89,8.21,7,6248200,3427200,1086400,1734600,79.63,80.33,82.36,-0.42,53.48
2018-11-08,80.25,81,80,80,9.75,1.89,8.21,7,3159200,1635200,1313600,210400,79.65,80.32,82.34,-0.33,51.85
2018-11-09,79.75,80,79,79.25,9.66,1.87,8.21,7,3841900,1210100,2277000,354800,79.62,80.28,82.31,-0.31,47.22
2018-11-12,79,79.25,78.75,78.75,9.6,1.86,8.21,7,2025500,406200,1270300,349000,79.56,80.22,82.28,-0.34,44.37
2018-11-13,78,79.25,78,78.75,9.6,1.86,8.21,7,1990200,927800,846000,216400,79.49,80.16,82.24,-0.35,44.37
2018-11-14,78.75,80.5,78.75,80,9.75,1.89,8.51,7,4913900,2821300,1669500,423100,79.53,80.16,82.22,-0.26,52.65
2018-11-15,80,80.75,79.75,80,9.4,1.79,8.51,7,2577200,1094000,1270900,212300,79.57,80.15,82.2,-0.18,52.65
2018-11-16,80,80.25,79.25,79.25,9.31,1.77,8.51,7,1563600,506500,723100,334000,79.54,80.11,82.17,-0.18,47.71
2018-11-19,79.5,79.75,79.25,79.75,9.37,1.78,8.51,7,921100,422600,398000,100500,79.56,80.1,82.14,-0.14,51.01
2018-11-20,79.5,79.75,78.75,79,9.29,1.77,8.51,7,2007800,551200,1086400,370200,79.52,80.06,82.11,-0.17,46.29
2018-11-21,79,79.5,78.5,79.25,9.31,1.77,8.51,7,1595200,745500,616800,232900,79.5,80.03,82.08,-0.16,48.02
2018-11-22,79.25,79.5,78.75,78.75,9.26,1.76,8.51,7,1051400,290700,476500,284200,79.44,79.98,82.05,-0.2,44.91
2018-11-23,79,79.25,78.5,79,9.29,1.77,8.51,7,1319300,509900,661400,148000,79.41,79.94,82.02,-0.21,46.76
2018-11-26,79,80.5,79,80.5,9.46,1.8,8.51,7,2201000,1373300,462400,365300,79.49,79.96,82,-0.09,56.28
2018-11-27,80.5,80.75,79.75,80.25,9.43,1.8,8.51,7,1966900,724900,1029700,212300,79.55,79.97,81.99,-0.01,54.53
2018-11-28,80.5,81.5,80.5,81,9.52,1.81,8.51,7,2935400,1689600,734100,511700,79.66,80.01,81.98,0.1,58.68
2018-11-29,81.5,81.5,80.5,80.5,9.46,1.8,8.51,7,1438200,511200,565300,361700,79.72,80.03,81.96,0.15,55.07
2018-11-30,80.5,80.75,80,80,9.4,1.79,8.51,7,3677400,1566600,1476800,634000,79.75,80.03,81.94,0.15,51.65
2018-12-03,80.5,81,80,80,9.4,1.79,8.51,7,4048700,1199100,2333600,516000,79.77,80.03,81.92,0.15,51.65
2018-12-04,80,80.75,79.75,80,9.4,1.79,8.51,7,42512800,1314300,1497300,39701200,79.78,80.03,81.9,0.14,51.65
2018-12-06,79,80.25,79,79.75,9.37,1.78,8.51,7,6631200,2631700,2906100,1093400,79.78,80.02,81.88,0.12,49.72
2018-12-07,80,81,79.75,80.25,9.43,1.8,8.51,7,3502900,1406500,1815100,281300,79.82,80.03,81.87,0.14,53.47
2018-12-11,80,80.25,79.75,80,9.4,1.79,8.51,7,3476300,817300,2313900,345100,79.83,80.02,81.85,0.13,51.4
2018-12-12,80.5,81.25,80,81,9.52,1.81,8.51,7,4517600,2379900,1441400,696300,79.92,80.06,81.84,0.2,58.32
2018-12-13,81.5,81.75,81,81.25,9.55,1.82,8.51,7,4384100,1364400,2366200,653500,80.02,80.11,81.83,0.28,59.86
2018-12-14,81,81.5,80.75,81.25,9.55,1.82,8.51,7,4518800,1580000,2496600,442200,80.12,80.15,81.83,0.33,59.86
2018-12-17,81,81.25,80,80.5,9.46,1.8,8.51,7,4754600,1720100,2793400,241100,80.15,80.17,81.81,0.31,53.05
2018-12-18,80,80.25,78.5,79,9.29,1.77,8.51,7,2980400,954200,1810300,215900,80.06,80.12,81.79,0.18,42.6
2018-12-19,79,80.5,78.75,80.5,9.46,1.8,8.51,7,2961500,1205800,1268900,486800,80.09,80.14,81.77,0.18,52.64
2018-12-20,80,80.5,79.25,80.5,9.46,1.8,8.51,7,1919600,707600,1054400,157600,80.12,80.15,81.76,0.19,52.64
2018-12-21,79.75,80.25,79.5,79.5,9.34,1.78,8.51,7,2116600,529300,432800,1154500,80.08,80.13,81.74,0.11,46.37
2018-12-24,79.25,79.25,77.5,77.75,9.14,1.74,8.51,7,4794300,1444000,2905400,444900,79.9,80.03,81.7,-0.09,37.87
2018-12-25,77.25,77.5,76.75,77.25,9.08,1.73,8.51,7,2730200,894000,1425200,411000,79.69,79.92,81.65,-0.29,35.85
2018-12-26,77,77.75,77,77.25,9.08,1.73,8.51,7,1955300,725800,837200,392300,79.51,79.82,81.61,-0.44,35.85
2018-12-27,78.5,79.5,77.75,77.75,9.14,1.74,8.51,7,3915600,1654600,1848900,412100,79.37,79.74,81.57,-0.51,39.59
2018-12-28,78,79,78,78.25,9.2,1.75,8.51,7,2360500,696200,734100,930200,79.28,79.68,81.54,-0.53,43.16
2019-01-02,78.75,80,78.75,79.75,9.37,1.78,8.51,7,2929300,1440500,1200900,287900,79.32,79.68,81.52,-0.41,52.27
2019-01-03,79.5,80.5,79.5,80,9.4,1.79,8.51,7,2845100,839000,1762300,243800,79.37,79.69,81.51,-0.29,53.61
2019-01-04,79.75,80.5,79.75,80.5,9.46,1.8,8.51,7,2321600,1081400,924700,315500,79.46,79.73,81.5,-0.16,56.24
2019-01-07,80.25,81.5,80.25,81,9.52,1.81,8.51,7,3744500,2048400,1173700,522400,79.58,79.78,81.49,-0.01,58.77
2019-01-08,81.25,81.5,81,81,9.52,1.81,8.51,7,2266600,1282300,793900,190400,79.69,79.82,81.49,0.1,58.77
2019-01-09,81.5,82,80.75,81,9.52,1.81,8.51,7,2885800,1255700,1328200,301900,79.79,79.87,81.48,0.19,58.77
2019-01-10,81.5,81.75,80.75,81.5,9.58,1.82,8.51,7,4055100,1646300,1582200,826600,79.92,79.93,81.48,0.3,61.54
2019-01-11,81.25,81.75,81,81.25,9.55,1.82,8.51,7,2169200,646000,1302200,221000,80.02,79.99,81.48,0.36,59.39
2019-01-14,82,82.5,80.25,81,9.52,1.81,8.51,7,5527000,3203700,1936800,386500,80.1,80.03,81.47,0.38,57.24
2019-01-15,80.5,80.5,78.75,78.75,9.26,1.76,8.51,7,5470300,1703400,3023600,743300,79.99,79.98,81.45,0.22,42.36
2019-01-16,79.75,80,78.75,79.5,9.34,1.78,8.51,7,2340500,1285900,688300,366300,79.96,79.96,81.43,0.15,47.28
2019-01-17,80,80.25,79.25,79.75,9.37,1.78,8.51,7,1874100,972500,638500,263100,79.94,79.95,81.41,0.11,48.85
2019-01-18,79.5,80,79.5,79.75,9.37,1.78,8.51,7,2818600,1110100,1380300,328200,79.93,79.94,81.4,0.08,48.85
2019-01-21,79.75,81.5,79.75,80.75,9.49,1.81,8.51,7,2475700,1626900,627500,221300,79.99,79.97,81.39,0.13,55.05
2019-01-22,80.75,81.5,80.5,81.5,9.58,1.82,8.51,7,2100700,1253500,587000,260200,80.11,80.03,81.39,0.23,59.05
2019-01-23,81.25,83,81.25,82.75,9.73,1.85,8.51,7,5623200,3528700,1395300,699200,80.31,80.14,81.4,0.41,64.7
2019-01-24,82,83,81.75,82,9.64,1.84,8.51,7,3343200,1180800,1694700,467700,80.44,80.21,81.41,0.48,59.41
2019-01-25,82,82.25,80.75,80.75,9.49,1.81,8.51,7,3076000,228800,2396300,450900,80.46,80.23,81.4,0.43,51.8
2019-01-28,80.5,82,80.25,81.5,9.58,1.82,8.51,0,2860400,1258700,1162900,438800,80.54,80.28,81.4,0.45,55.48
2019-01-29,81.75,82,81.25,81.5,9.58,1.82,8.51,7,1578200,615800,771300,191100,80.62,80.33,81.4,0.46,55.48
2019-01-30,82,82,81,81.75,9.61,1.83,8.51,7,1961400,298900,1136300,526200,80.7,80.39,81.41,0.48,56.76
2019-01-31,82.25,83,82.25,82.75,9.73,1.85,8.51,0,3300100,1695300,965500,639300,80.86,80.48,81.42,0.57,61.52
2019-02-01,83,84.5,82.5,84.25,9.9,1.89,8.51,7,7493800,4423900,2602000,467900,81.12,80.63,81.45,0.76,67.32
2019-02-04,84.25,84.75,83.5,84.25,9.9,1.89,8.51,7,2676500,1358000,1050800,267700,81.36,80.77,81.48,0.89,67.32
2019-02-05,84,84.5,83.75,84.25,9.9,1.89,8.51,7,910200,480400,281300,148500,81.58,80.91,81.5,0.99,67.32
2019-02-06,84.25,85,84,84.75,9.96,1.9,8.51,7,2064500,1130300,637700,296500,81.83,81.06,81.54,1.09,69.26
2019-02-07,84.75,84.75,83.75,84,9.87,1.88,8.51,0,1403900,421500,802200,180200,81.99,81.17,81.56,1.1,63.22
2019-02-08,83.5,84.75,83.25,84.25,9.9,1.89,8.51,7,3128500,1514000,1069400,545100,82.17,81.29,81.59,1.12,64.34
2019-02-11,84.25,84.25,83.75,83.75,9.84,1.87,8.51,7,1452600,245100,922800,284700,82.29,81.39,81.61,1.08,60.39
2019-02-12,83.75,84,83.5,84,9.87,1.88,8.51,7,1526500,304200,1034100,188200,82.42,81.49,81.63,1.05,61.66
2019-02-13,84,84.75,84,84.5,9.93,1.89,8.51,7,1727300,637400,899700,190200,82.58,81.61,81.66,1.06,64.13
2019-02-14,84.75,85.5,84.5,85,9.99,1.9,8.51,7,3455700,1765900,1314500,375300,82.77,81.74,81.7,1.09,66.45
2019-02-15,85,85,83.75,84.25,9.9,1.89,8.51,7,3009000,944400,1607100,457500,82.88,81.84,81.72,1.05,60.15
2019-02-18,84.5,85.5,84.5,84.75,9.96,1.9,8.51,7,5152600,2482300,2317500,352800,83.03,81.95,81.75,1.04,62.69
2019-02-20,84.75,85.25,84.5,85,9.99,1.9,8.51,7,2396500,1310100,803000,283400,83.18,82.07,81.78,1.04,63.93
2019-02-21,85,85.25,84.5,84.75,9.96,1.9,8.51,7,1315600,401900,627900,285800,83.3,82.18,81.81,1.01,61.72
2019-02-22,85,86.25,84.5,86.25,10.14,1.93,8.51,7,6975300,5585400,673400,716500,83.53,82.34,81.86,1.1,68.7
2019-02-25,86.5,87.25,86.25,86.5,10.17,1.94,8.51,7,2230700,1065400,1027700,137600,83.75,82.5,81.9,1.17,69.69
2019-02-26,86.5,86.75,85.75,86.25,9.84,1.93,8.51,6,3641200,1296200,2099700,245300,83.95,82.65,81.95,1.2,67.39
2019-02-27,87.5,89.25,87.5,88,10.04,1.87,8.51,0,12429900,6162900,4625900,1641100,84.26,82.86,82.01,1.34,73.89
2019-02-28,88.25,88.5,87.25,87.5,9.99,1.86,8.51,6,6563200,2385200,3430700,747300,84.51,83.04,82.06,1.4,69.62
2019-03-01,87.25,87.5,86.5,86.75,9.9,1.84,8.76,6,4412400,1132600,2807800,472000,84.68,83.19,82.11,1.37,63.68
2019-03-04,86.25,87.25,86.25,86.5,9.87,1.84,8.76,6,3451000,1268600,1211100,971300,84.82,83.32,82.15,1.31,61.79
2019-03-05,86.5,87.25,86.25,87,9.93,1.85,8.76,6,1945500,1036000,654500,255000,84.99,83.46,82.2,1.29,64.09
2019-03-06,87,87.75,87,87,9.93,1.85,8.76,6,2865600,608600,1358900,898100,85.14,83.6,82.25,1.26,64.09
2019-03-07,87,88.5,87,88.5,10.1,1.88,8.76,6,3662500,1961200,1367600,333700,85.4,83.79,82.31,1.34,70.3
2019-03-08,88.25,88.75,88,88.25,10.07,1.87,8.76,6,1931100,752400,1009600,169100,85.62,83.97,82.37,1.37,68.19
2019-03-11,88.75,89,88.25,88.5,10.1,1.88,8.76,6,3139800,1469900,1454300,215600,85.84,84.14,82.43,1.39,69.19
2019-03-12,88.5,89.75,88.5,89.25,10.19,1.9,8.76,6,4683400,2994100,1280200,409100,86.1,84.34,82.5,1.46,72.03
2019-03-13,89.25,89.75,89,89.5,10.21,1.9,8.76,6,2143400,1001100,853000,289300,86.36,84.55,82.57,1.51,72.92
2019-03-14,89.75,90.75,89.5,90.25,10.3,1.92,8.76,6,5772600,3380200,1980200,412200,86.66,84.77,82.64,1.6,75.46
2019-03-15,90,90.25,89.5,90,10.27,1.91,8.76,6,2503500,805300,1281700,416500,86.92,84.98,82.72,1.63,73
2019-03-18,90,90.25,89,89.25,10.19,1.9,8.76,6,2826900,776400,1838200,212300,87.1,85.14,82.78,1.57,66.05
2019-03-19,89.25,89.75,88.25,88.5,10.1,1.88,8.76,6,5671700,2462400,2272000,937300,87.21,85.27,82.84,1.45,59.91
2019-03-20,88.75,89.75,88.5,89.25,10.19,1.9,8.76,6,4268000,2069200,1713200,485600,87.36,85.43,82.9,1.4,63.56
2019-03-21,89.75,90.25,89.5,90,10.27,1.91,8.76,6,3799600,2110500,1321400,367700,87.57,85.61,82.97,1.4,66.81
2019-03-22,90,90.5,89.5,89.75,10.24,1.91,8.76,6,3817900,1973800,1434100,410000,87.74,85.77,83.04,1.37,64.74
2019-03-25,89.5,89.75,88.75,89,10.16,1.89,8.76,6,3958800,1447600,1752800,758400,87.83,85.9,83.1,1.26,58.84
2019-03-26,89.25,89.5,88.5,88.75,10.13,1.89,8.76,6,4836500,2215400,2295300,325800,87.9,86.01,83.16,1.15,56.97
2019-03-27,88.75,89.25,87.75,88,10.04,1.87,8.76,6,6017300,1805900,3470300,741100,87.91,86.09,83.2,0.99,51.68
2019-03-28,88,88.25,87.25,88,10.04,1.87,8.76,6,4950700,2332900,2137600,480200,87.92,86.16,83.25,0.85,51.68
2019-03-29,88,88.5,87.75,88.25,10.07,1.87,8.76,6,4291300,2243400,1486200,561700,87.94,86.25,83.3,0.75,53.35
2019-04-01,88.5,89.25,88.25,88.5,10.1,1.88,8.76,6,3661100,1717000,1643700,300400,87.99,86.33,83.35,0.69,55.03
2019-04-02,88.5,88.75,88,88.25,10.07,1.87,8.76,6,4328600,1624100,2198000,506500,88.01,86.41,83.4,0.61,52.98
2019-04-03,88.5,89,88.25,89,10.16,1.89,8.76,6,4306200,2547800,1382100,376300,88.08,86.51,83.46,0.6,58.04
2019-04-04,89,89.5,88.5,89,10.16,1.89,8.76,6,4453400,2271900,1955000,226500,88.15,86.61,83.51,0.58,58.04
2019-04-05,89,89,88.75,88.75,10.13,1.89,8.76,6,1227100,856000,177200,193900,88.2,86.69,83.57,0.55,55.72
2019-04-09,89,89.5,89,89.25,10.19,1.9,8.76,6,2931300,1776200,991000,164100,88.28,86.79,83.62,0.55,59.23
2019-04-10,89.5,90,89.5,90,10.27,1.91,8.76,6,1586400,687800,727200,171400,88.41,86.92,83.69,0.61,63.85
2019-04-11,90,90,89.5,89.75,10.24,1.91,8.76,6,3556200,1332100,1848400,375700,88.52,87.03,83.75,0.63,61.35
2019-04-12,89.75,90.25,89.75,90.25,10.3,1.92,8.76,6,3525800,2078300,1061300,386200,88.65,87.16,83.81,0.67,64.36
2019-04-17,90.5,92.5,90.25,91.75,10.47,1.95,8.76,6,7820100,5573800,1693800,552500,88.89,87.34,83.89,0.82,71.51
2019-04-18,92.5,93.25,92,92.5,10.56,1.96,8.76,6,7751800,4648300,2107400,996100,89.17,87.54,83.98,0.99,74.29
2019-04-19,91.75,92.25,91.25,91.5,10.44,1.94,8.76,6,8151500,2758200,4470000,923300,89.34,87.69,84.05,1.03,65.16
2019-04-22,91.5,91.75,91.25,91.75,10.47,1.95,8.76,6,4166500,1524000,2137300,505200,89.53,87.85,84.13,1.07,66.28
2019-04-23,91.75,92.25,91.5,91.75,10.47,1.95,8.76,6,3635600,1143400,2212400,279800,89.7,88.01,84.2,1.09,66.28
2019-04-24,91.75,92,91.25,91.75,10.47,1.95,8.76,6,4903800,2515300,2106900,281600,89.86,88.15,84.28,1.09,66.28
2019-04-25,92,92.25,91.5,91.75,10.47,1.95,8.76,0,5667600,2938700,2385300,343600,90,88.29,84.35,1.08,66.28
2019-04-26,91.75,92,91.5,92,10.5,1.95,8.76,6,9274700,2868800,5248500,1157400,90.16,88.44,84.43,1.08,67.67
2019-04-29,84.25,84.5,83.25,83.25,9.5,1.77,8.76,0,9302300,2787900,4702900,1811500,89.63,88.24,84.42,0.37,26.48
2019-04-30,83.25,83.75,83,83.75,9.56,1.78,8.76,6,3470600,1659500,1265600,545500,89.17,88.06,84.41,-0.16,29.13
2019-05-02,83.75,85,83.5,84.75,9.67,1.8,8.76,6,3554900,1925600,1190200,439100,88.83,87.93,84.41,-0.48,34.25
2019-05-03,84.5,86,84.5,85.5,9.76,1.82,8.76,6,5854000,3744900,1739800,369300,88.58,87.83,84.42,-0.67,37.87
2019-05-07,85.25,86.5,85,86,9.81,1.83,8.76,6,3761300,2417800,956100,387400,88.38,87.76,84.44,-0.78,40.23
2019-05-08,85.75,85.75,84.75,85,9.7,1.81,8.76,6,3569600,1174800,2072100,322700,88.12,87.65,84.45,-0.93,37.18
2019-05-09,85,86.5,85,86.25,9.84,1.83,8.76,6,4090000,2659700,1052300,378000,87.98,87.6,84.46,-0.93,42.99
2019-05-10,86.25,86.5,85.5,86.25,9.84,1.83,8.76,6,3037900,1307400,1502400,228100,87.84,87.55,84.48,-0.93,42.99
2019-05-13,86.25,86.5,84.75,85,9.7,1.81,8.76,6,2082300,892000,881600,308700,87.62,87.45,84.49,-1.01,38.83
2019-05-14,84.75,86,84.75,85,9.7,1.81,8.76,6,3083200,1594500,981100,507600,87.42,87.35,84.49,-1.07,38.83
2019-05-15,85.5,85.75,85,85.5,9.76,1.82,8.72,7,2483000,623200,1239400,620400,87.27,87.28,84.5,-1.06,41.46
2019-05-16,85.5,86,84.75,85.25,9.78,1.73,8.72,7,3707900,1695900,1672700,339300,87.12,87.2,84.51,-1.06,40.52
2019-05-17,85.5,86,85,85.75,9.84,1.74,8.72,7,3294000,1315300,1398600,580100,87.01,87.14,84.52,-1.01,43.29
2019-05-21,85.25,85.75,85,85.75,9.84,1.74,8.72,7,2597000,1020700,1147000,429300,86.92,87.09,84.53,-0.96,43.29
2019-05-22,85.75,88,85.75,87.75,10.07,1.78,8.72,7,6988100,4549300,1902400,536400,86.98,87.11,84.57,-0.75,53.35
2019-05-23,87.25,88,86.5,87.25,10.01,1.77,8.72,7,3213700,1548200,1404700,260800,87,87.12,84.59,-0.62,50.92
2019-05-24,87,87.5,86.5,87.5,10.04,1.77,8.72,7,2586800,1241600,1167500,177700,87.04,87.13,84.62,-0.48,52.09
2019-05-27,87.5,89,87.25,88.5,10.15,1.79,8.72,7,4222500,2559300,1281600,381600,87.15,87.19,84.66,-0.29,56.57
2019-05-28,88.75,88.75,87.75,88.75,10.18,1.8,8.72,7,5451900,1421000,1662200,2368700,87.27,87.25,84.7,-0.12,57.64
2019-05-29,88.75,88.75,88,88,10.09,1.78,8.72,7,1181200,234900,607000,339300,87.33,87.28,84.73,-0.05,53.4
2019-05-30,88,88,86,86.25,9.89,1.75,8.72,7,3973900,1467400,2216900,289600,87.25,87.24,84.75,-0.13,45.07
2019-05-31,86,88.25,86,88.25,10.12,1.79,8.72,7,3108500,1635700,1090200,382600,87.32,87.28,84.78,-0.03,53.92
2019-06-04,88,88.75,87,88.5,10.15,1.79,8.72,7,5828400,3654600,1806000,367800,87.41,87.33,84.82,0.07,54.9
2019-06-05,88.5,89.25,88.25,89,10.21,1.8,8.72,7,4673900,2697500,1546400,430000,87.54,87.39,84.86,0.18,56.87
2019-06-06,89,89.75,88.25,89.25,10.24,1.81,8.72,7,3428500,1723600,1370700,334200,87.67,87.46,84.91,0.29,57.86
2019-06-07,89.5,89.75,89.25,89.75,10.3,1.82,8.72,7,1569300,750700,604600,214000,87.83,87.55,84.95,0.41,59.85
2019-06-10,89.75,90.25,89.5,90,10.32,1.82,8.72,7,2393000,1193800,844500,354700,88,87.65,85,0.52,60.84
2019-06-11,90,90.5,89.5,89.75,10.3,1.82,8.72,0,2101900,1299200,644400,158300,88.13,87.73,85.05,0.58,59.26
2019-06-12,89.75,89.75,89,89.25,10.24,1.81,8.72,7,1334200,335400,706500,292300,88.22,87.79,85.09,0.58,56.12
2019-06-13,89,90,89,89.75,10.3,1.82,8.72,7,1155100,562400,436400,156300,88.33,87.87,85.14,0.62,58.49
2019-06-14,89.5,90,89.5,89.75,10.3,1.82,8.72,7,1905900,1079000,659200,167700,88.44,87.94,85.18,0.64,58.49
2019-06-17,89.75,90.5,89.75,90,10.32,1.82,8.72,7,1514000,770700,631200,112100,88.56,88.02,85.23,0.67,59.75
2019-06-18,89.75,90.75,89.5,90,10.32,1.82,8.72,7,3151400,2034800,878500,238100,88.67,88.1,85.28,0.68,59.75
2019-06-19,90.75,91.5,90.5,91,10.44,1.84,8.72,7,3843000,2493500,988400,361100,88.85,88.21,85.34,0.76,64.72
2019-06-20,91,92.5,91,91.75,10.53,1.86,8.72,7,4597500,2902700,1435700,259100,89.08,88.35,85.4,0.88,67.92
2019-06-21,92,92.5,91,91,10.44,1.84,8.72,7,4800800,1953800,1377600,1469400,89.22,88.46,85.46,0.9,61.88
2019-06-24,91.25,92.5,91.25,92.5,10.61,1.88,8.72,7,3582900,2393500,840600,348800,89.48,88.61,85.53,1.03,68.01
2019-06-25,92.25,92.5,91.25,92.5,10.61,1.88,8.72,7,3419300,1317500,1552900,548900,89.71,88.77,85.6,1.11,68.01
2019-06-26,92.5,93,92,93,10.67,1.89,8.72,7,3839300,2225300,1080000,534000,89.96,88.93,85.67,1.21,69.88
2019-06-27,93,93.5,92.5,93,10.67,1.89,8.72,7,5211100,2482000,2288200,440900,90.2,89.09,85.74,1.27,69.88
2019-06-28,92.75,94,92.75,93.5,10.73,1.9,8.72,7,4850200,2514800,1857900,477500,90.45,89.27,85.82,1.34,71.79
2019-07-01,94,96,93.75,95.75,10.98,1.94,8.72,7,6229000,3606900,2165000,457100,90.86,89.52,85.92,1.57,78.44
2019-07-02,95.5,96.5,94.75,95.25,10.93,1.93,8.72,7,3293500,1133600,1572300,587600,91.2,89.74,86.01,1.68,74.25
2019-07-03,95.25,95.75,94.5,94.75,10.87,1.92,8.72,7,3932700,1957700,1578500,396500,91.47,89.94,86.1,1.71,70.22
2019-07-04,95.5,95.75,94.5,94.5,10.84,1.92,8.72,7,2920400,1354300,1344000,222100,91.7,90.12,86.18,1.7,68.22
2019-07-05,95,95,94.5,95,10.9,1.93,8.72,7,2062100,628900,1022000,411200,91.96,90.31,86.27,1.71,70.06
2019-07-08,94.75,95,94,95,10.9,1.93,8.72,7,1836600,739900,971700,125000,92.19,90.49,86.36,1.7,70.06
2019-07-09,94.5,96,94.25,95.5,10.96,1.94,8.72,7,3118400,1704400,1105900,308100,92.44,90.69,86.45,1.71,71.93
2019-07-10,95.5,95.75,95,95,10.9,1.93,8.72,7,2565100,970700,1313600,280800,92.64,90.86,86.53,1.66,67.38
2019-07-11,95,96,95,95,10.9,1.93,8.72,7,2543400,1170100,1090600,282700,92.82,91.02,86.62,1.6,67.38
2019-07-12,94.25,95.25,91.75,94.5,10.84,1.92,8.72,7,8685100,5192500,3108400,384200,92.95,91.16,86.7,1.49,62.78
2019-07-15,95,95.5,94,95.25,10.93,1.93,8.72,7,4065300,1708100,1716900,640300,93.13,91.32,86.78,1.45,66.48
2019-07-17,95.5,98.75,95.25,97,11.13,1.97,8.72,7,10213100,6222200,3249400,741500,93.43,91.54,86.88,1.55,73.18
2019-07-18,96.5,98.25,96.5,97.75,11.21,1.98,8.72,7,2699800,1434300,978000,287500,93.76,91.79,86.99,1.66,75.45
2019-07-19,98.75,99.5,98.25,98.5,11.3,2,8.72,7,6038700,2589300,2103300,1346100,94.12,92.05,87.11,1.79,77.49
2019-07-22,98.75,99.5,98.25,98.75,11.33,2,8.72,7,3843400,1869700,1632300,341400,94.48,92.31,87.22,1.89,78.15
2019-07-23,99.25,99.25,98.25,98.5,11.3,2,8.72,0,3318800,1663800,1030800,624200,94.79,92.55,87.33,1.93,75.78
2019-07-24,98.75,100.5,98.5,99.5,11.41,2.02,8.72,7,4726800,2841500,1621700,263600,95.15,92.83,87.45,2.02,78.58
2019-07-25,99.75,103,99.75,102.5,11.76,2.08,8.72,7,6734600,4298600,2077000,359000,95.72,93.21,87.6,2.31,84.4
2019-07-26,102,102,99.5,100.5,11.53,2.04,8.72,7,5351400,2115600,2964000,271800,96.08,93.49,87.73,2.34,70.61
2019-07-30,99.5,102,99.5,100.5,11.53,2.04,8.72,7,2524100,1201600,960300,362200,96.42,93.77,87.86,2.35,70.61
2019-07-31,101,102.5,100,101,11.59,2.05,8.72,0,3315800,1272600,473000,1570200,96.78,94.05,87.99,2.36,71.94
2019-08-01,102,102.5,98.5,99.5,11.41,2.02,8.72,7,6333700,2907100,2804100,622500,96.99,94.26,88.1,2.23,62.77
2019-08-02,98.5,101,97.75,99.75,11.44,2.02,8.72,7,4177000,1979300,1632700,565000,97.2,94.48,88.22,2.12,63.61
2019-08-05,98,99.75,97.75,99,11.36,2.01,8.72,7,5289900,2696700,2093000,500200,97.34,94.66,88.33,1.95,59.32
2019-08-06,98,100,97,99.5,11.41,2.02,8.72,7,5445700,2729100,2435100,281500,97.5,94.85,88.44,1.83,61.2
2019-08-07,99.5,103.5,98.75,103,11.82,2.09,8.72,7,8099700,4494200,2653500,952000,97.93,95.17,88.58,2,71.21
2019-08-08,103,103,101,102.5,11.76,2.08,8.72,7,3209800,1342300,1482300,385200,98.28,95.45,88.72,2.06,68.49
2019-08-09,102,102.5,100,100,11.47,2.03,8.72,7,2012000,753600,985900,272500,98.41,95.63,88.83,1.9,56.81
2019-08-13,100,101.5,99,99.5,11.41,2.02,8.72,7,2663900,1082600,1391400,189900,98.49,95.78,88.94,1.7,54.8
2019-08-14,102,102,98,99,11.36,2.01,8.83,7,3223100,1276400,1520000,426700,98.53,95.91,89.04,1.49,52.78
2019-08-15,99,100,97.75,98,11.1,1.99,8.83,8,6171200,3122400,2735900,312900,98.49,95.99,89.13,1.23,48.91
2019-08-16,98.5,103,98,101.5,11.5,2.29,8.83,7,5539300,3566000,1608200,365100,98.72,96.21,89.25,1.29,59.98
2019-08-19,102,103,100,100.5,11.38,2.26,8.83,7,2847200,646100,1467500,733600,98.86,96.38,89.36,1.24,56.23
