Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-10-19,45,45.25,44,44.25,44.75,6.68,0.99,4,1668000,584800,790400,292800,49.74,50.1,57,-1.53,26.79
2018-10-22,44.25,44.5,42.75,43,43.48,6.49,0.99,4,1296800,419000,694600,183200,49.23,49.82,56.86,-1.84,24.26
2018-10-24,42.25,43,41.5,42,42.47,6.34,0.99,4,1756200,652200,793600,310400,48.67,49.51,56.72,-2.14,22.44
2018-10-25,41.5,44.5,40.75,44.5,45,6.72,0.99,4,5021400,1818100,1129500,2073800,48.35,49.32,56.59,-2.15,35.49
2018-10-26,44,44.5,42.75,42.75,43.23,6.46,0.99,4,1691200,591500,850500,249200,47.92,49.06,56.46,-2.27,31.5
2018-10-29,42.75,43.75,42.75,43.25,43.74,6.53,0.99,4,751600,270500,252400,228700,47.56,48.83,56.33,-2.3,33.79
2018-10-30,43.5,43.5,42.75,43.25,43.74,6.53,0.99,4,788100,293000,427300,67800,47.23,48.61,56.2,-2.3,33.79
2018-10-31,44,45.75,43.5,45.25,45.76,6.83,0.99,4,3362900,2088300,1027200,247400,47.08,48.48,56.09,-2.11,42.69
2018-11-01,45.5,46.25,45,45.25,45.76,6.83,0.99,4,1810800,686300,909400,215100,46.94,48.35,55.98,-1.94,42.69
2018-11-02,46.25,46.5,45.5,46,46.52,6.95,0.99,4,1120100,578900,344300,196900,46.86,48.26,55.88,-1.72,45.86
2018-11-05,46.25,46.25,44.75,45,45.5,6.8,0.99,4,595300,141300,350000,104000,46.72,48.13,55.77,-1.61,42.49
2018-11-06,45.25,46.5,45,45.25,45.76,6.83,0.99,4,1300000,573900,320400,405700,46.61,48.02,55.67,-1.49,43.6
2018-11-07,45.25,45.75,44,45,45.5,6.8,0.99,4,1308000,477800,580100,250100,46.48,47.9,55.56,-1.4,42.71
2018-11-08,45.5,45.5,43.25,43.25,43.74,6.53,0.99,4,1536600,408000,843700,284900,46.23,47.72,55.44,-1.45,37
2018-11-09,43,43.5,42.5,43.5,43.99,6.57,0.99,4,892700,468400,325400,98900,46.02,47.55,55.32,-1.45,38.27
2018-11-12,44.25,45.25,43.5,44.5,52.05,6.72,0.99,4,1520900,491300,795700,233900,45.91,47.44,55.21,-1.35,43.2
2018-11-13,44.5,49,43.5,48.5,56.72,7.28,0.99,4,4748400,2273600,1938900,535900,46.11,47.48,55.14,-0.95,57.74
2018-11-14,47.75,48.25,44.75,45.25,52.92,6.79,0.86,4,5378300,1943400,2889700,545200,46.04,47.39,55.05,-0.88,47.18
2018-11-15,46,47,44.75,45.75,53.51,6.87,0.86,4,1990700,967600,860300,162800,46.02,47.33,54.95,-0.77,48.73
2018-11-16,45.5,46.25,44.75,44.75,52.34,6.72,0.86,4,1011900,370800,428300,212800,45.92,47.22,54.85,-0.76,45.83
2018-11-19,44.5,45.75,44.5,44.75,52.34,6.72,0.86,4,961800,243400,623200,95200,45.83,47.13,54.75,-0.74,45.83
2018-11-20,45,46,44.5,45,52.63,6.75,0.86,4,2477400,830400,468400,1178600,45.77,47.04,54.65,-0.7,46.75
2018-11-21,45.25,46.25,44.75,45.75,53.51,6.87,0.86,4,1760900,930700,596600,233600,45.77,46.99,54.57,-0.6,49.52
2018-11-22,45.75,46.25,43.25,43.25,50.58,6.49,0.86,4,1906600,632700,894300,379600,45.57,46.85,54.45,-0.71,41.72
2018-11-23,43.75,44.75,43.25,44.5,52.05,6.68,0.86,4,1384900,559500,633000,192400,45.49,46.75,54.35,-0.69,46.28
2018-11-26,44.5,46.75,44.5,46.75,54.68,7.02,0.86,4,1566600,760400,649200,157000,45.59,46.75,54.28,-0.49,53.34
2018-11-27,46.75,46.75,45.75,46,53.8,6.9,0.86,4,1490200,610200,738300,141700,45.62,46.72,54.2,-0.38,50.94
2018-11-28,46.5,46.75,46.25,46.75,54.68,7.02,0.86,4,652600,393100,190200,69300,45.71,46.73,54.12,-0.24,53.21
2018-11-29,47,48.25,46.75,47,54.97,7.05,0.86,4,1966900,938300,826000,202600,45.8,46.74,54.05,-0.1,53.97
2018-11-30,47,47.5,45.75,45.75,53.51,6.87,0.86,4,3188900,508100,450900,2229900,45.8,46.7,53.97,-0.09,49.61
2018-12-03,46.25,48.25,46,47.75,55.85,7.17,0.86,4,3290100,1128300,630100,1531700,45.95,46.74,53.91,0.07,55.77
2018-12-04,48,49,47.75,48,56.14,7.2,0.86,4,1723100,781300,607900,333900,46.11,46.79,53.85,0.22,56.49
2018-12-06,47,47.75,46.75,47,54.97,7.05,0.86,4,963600,318600,424200,220800,46.18,46.8,53.78,0.26,52.8
2018-12-07,47,47.75,47,47.25,55.26,7.09,0.86,4,463300,130500,193000,139800,46.26,46.81,53.72,0.3,53.62
2018-12-11,47.25,47.25,44.5,45,52.63,6.75,0.86,4,2160600,786500,1108200,265900,46.16,46.74,53.63,0.16,45.93
2018-12-12,45.75,46,44.25,45.25,52.92,6.79,0.86,4,760500,283700,320200,156600,46.09,46.68,53.55,0.06,46.84
2018-12-13,45.75,45.75,43.75,44,51.46,6.6,0.86,4,1617900,474200,921200,222500,45.93,46.58,53.45,-0.12,42.94
2018-12-14,43.5,44.25,43.25,43.5,50.88,6.53,0.86,4,1404700,408400,862400,133900,45.74,46.46,53.35,-0.3,41.46
2018-12-17,43.5,43.75,41.5,42,49.12,6.3,0.86,4,1942100,599400,1189400,153300,45.46,46.28,53.24,-0.55,37.29
2018-12-18,41,41.25,38.75,39.75,46.49,5.97,0.86,4,3875400,1884600,1723700,267100,45.02,46.03,53.1,-0.92,32.08
2018-12-19,39.5,41,39.25,41,47.95,6.15,0.86,4,2170000,1054500,879000,236500,44.71,45.83,52.98,-1.11,37.32
2018-12-20,40.5,40.5,39.5,40.25,47.08,6.04,0.86,4,1196700,508200,525700,162800,44.37,45.61,52.86,-1.3,35.55
2018-12-21,40.25,40.25,37.5,38,44.44,5.7,0.86,4,3866200,1437300,2008900,420000,43.88,45.31,52.71,-1.61,30.82
2018-12-24,37,37,34,34.5,40.35,5.18,0.86,4,9337000,2975100,5224800,1137100,43.15,44.89,52.53,-2.12,25.2
2018-12-25,33.5,34,31.75,32.25,37.72,4.84,0.86,4,5627300,2099000,3068600,459700,42.32,44.39,52.33,-2.67,22.38
2018-12-26,32.5,33.75,32,32.75,38.3,4.92,0.86,4,4335700,1894600,1953700,487400,41.58,43.94,52.13,-3.03,24.4
2018-12-27,34,34.25,31,31,36.26,4.65,0.86,4,7526600,2144100,3051000,2331500,40.77,43.43,51.92,-3.42,22.22
2018-12-28,31.25,31.5,29.25,30.75,35.96,4.62,0.86,4,9767200,3902500,3555000,2309700,40,42.93,51.71,-3.7,21.91
2019-01-02,30.75,31.75,30.25,31.25,36.55,4.69,0.86,4,4853800,2293700,2279400,280700,39.32,42.47,51.51,-3.85,24.14
2019-01-03,31.5,31.5,30.5,30.75,35.96,4.62,0.86,4,1801000,825800,863300,111900,38.66,42.01,51.3,-3.95,23.42
2019-01-04,31.25,33.25,30,33,38.6,4.95,0.86,4,5160300,2757000,2065100,338200,38.23,41.66,51.12,-3.81,33.06
2019-01-07,33.5,34.25,33,33.75,39.47,5.07,0.86,4,3663500,1408100,1783300,472100,37.88,41.35,50.95,-3.6,35.96
2019-01-08,34,34,33,33.5,39.18,5.03,0.86,4,1110800,562400,404800,143600,37.55,41.04,50.77,-3.41,35.41
2019-01-09,33.75,34.5,33,33,38.6,4.95,0.86,4,2108700,792400,978500,337800,37.2,40.73,50.59,-3.26,34.28
2019-01-10,33,33.5,32.5,33.25,38.89,4.99,0.86,4,1582300,626100,629700,326500,36.89,40.43,50.42,-3.09,35.39
2019-01-11,33.5,34,33,33.75,39.47,5.07,0.86,4,684100,311900,275200,97000,36.65,40.17,50.26,-2.88,37.66
2019-01-14,33.5,33.75,33,33.25,38.89,4.99,0.86,4,1192500,612800,491600,88100,36.39,39.9,50.09,-2.73,36.29
2019-01-15,33.25,33.5,31.25,31.75,37.13,4.77,0.86,4,2265400,770300,1326600,168500,36.03,39.58,49.9,-2.69,32.47
2019-01-16,31.5,32.5,31,32,37.43,4.8,0.86,4,1370500,547100,667500,155900,35.72,39.28,49.73,-2.61,33.72
2019-01-17,32,32.5,31.75,32.5,38.01,4.88,0.86,4,864800,327700,395600,141500,35.47,39.02,49.56,-2.48,36.26
2019-01-18,32.5,33.75,32,32,37.43,4.8,0.86,4,1566700,655500,666300,244900,35.21,38.74,49.38,-2.39,34.82
2019-01-21,32.5,32.75,32.25,32.5,38.01,4.88,0.86,4,810600,356400,390300,63900,35,38.5,49.21,-2.25,37.5
2019-01-22,32.75,35,32.5,35,40.94,5.25,0.86,4,3356100,1678900,1184500,492700,35,38.36,49.07,-1.92,48.8
2019-01-23,34.75,36.75,34.5,36.25,42.4,5.44,0.86,4,5101500,2282400,2555600,263500,35.1,38.28,48.94,-1.54,53.34
2019-01-24,36.25,36.75,35,36,42.1,5.4,0.86,4,2699300,1150800,1296000,252500,35.16,38.19,48.81,-1.24,52.34
2019-01-25,36.25,36.75,35.5,36.75,42.98,5.52,0.86,4,1914100,853500,843300,217300,35.29,38.13,48.69,-0.93,55.07
2019-01-28,37.25,38.5,36.75,37,43.27,5.55,0.86,0,4556300,2080700,2067400,408200,35.42,38.09,48.58,-0.66,55.97
2019-01-29,36.5,37.25,36,37,43.27,5.55,0.86,4,2498100,1254800,1022100,221200,35.54,38.04,48.46,-0.44,55.97
2019-01-30,37.5,39.75,37.25,39.25,45.91,5.89,0.86,4,6489000,3622400,2245200,621400,35.83,38.09,48.37,-0.08,63.6
2019-01-31,39.5,39.5,38.5,38.5,45.03,5.78,0.86,0,3248400,1176500,1594600,477300,36.03,38.11,48.27,0.14,59.88
2019-02-01,39,41,38.75,39.75,46.49,5.97,0.86,4,6985700,2982900,3446700,556100,36.32,38.17,48.19,0.41,63.7
2019-02-04,40,40.5,39.5,39.75,46.49,5.97,0.86,4,1418700,631700,617200,169800,36.58,38.23,48.1,0.61,63.7
2019-02-05,40,40,39,39.5,46.2,5.93,0.86,4,1225600,392900,618500,214200,36.81,38.28,48.02,0.75,62.32
2019-02-06,39.5,40,39.5,39.75,46.49,5.97,0.86,4,712500,154500,436600,121400,37.03,38.34,47.94,0.87,63.18
2019-02-07,40,41.25,39.75,40.25,47.08,6.04,0.86,0,4465500,2028500,2194500,242500,37.28,38.42,47.86,0.99,64.89
2019-02-08,39.75,41,39.25,40.75,47.66,6.12,0.86,4,2953800,1657000,1062200,234600,37.55,38.51,47.79,1.12,66.57
2019-02-11,41,41,39.25,39.5,46.2,5.93,0.86,4,1953400,439400,1101800,412200,37.7,38.55,47.71,1.1,58.98
2019-02-12,39.25,40.5,39.25,40.25,47.08,6.04,0.86,4,1351100,656800,517300,177000,37.89,38.61,47.63,1.14,61.79
2019-02-13,40.75,42,40.75,42,49.12,6.3,0.86,4,3913600,1804600,1526200,582800,38.21,38.75,47.58,1.29,67.42
2019-02-14,42,43.5,41.5,43.5,50.88,6.53,0.86,4,6166300,2652900,2644300,869100,38.62,38.93,47.54,1.52,71.31
2019-02-15,43.25,44.25,41.25,41.5,48.54,6.23,0.86,4,6703700,2507900,3671700,524100,38.84,39.03,47.48,1.52,60.86
2019-02-18,42.5,42.5,40.5,40.5,47.37,6.08,0.86,4,2304000,690600,1245800,367600,38.97,39.09,47.41,1.42,56.41
2019-02-20,40.75,43.5,40.5,43.25,50.58,6.49,0.86,4,3421900,1864000,1068900,489000,39.3,39.25,47.37,1.55,64.17
2019-02-21,47.5,50.75,47.25,50.25,43.37,7.54,0.86,7,21131800,9995100,8007500,3129200,40.14,39.69,47.39,2.19,75.92
2019-02-22,50,51.75,49.5,49.75,42.94,6.93,0.86,7,7834400,3464300,3268000,1102100,40.88,40.08,47.42,2.62,74.06
2019-02-25,50,54.25,50,53.75,46.39,7.49,0.86,7,10218000,6069800,3683200,465000,41.87,40.62,47.48,3.26,78.59
2019-02-26,53.75,55.75,53.75,54.5,47.04,7.59,0.86,7,8254300,3245800,4277400,731100,42.84,41.16,47.55,3.77,79.32
2019-02-27,55,55.75,54,54.75,47.26,7.63,0.86,0,5319900,2145600,2648300,526000,43.76,41.69,47.62,4.16,79.57
2019-02-28,55.25,55.25,53.75,55,47.47,7.66,0.86,7,3204000,1089800,1384700,729500,44.62,42.22,47.7,4.43,79.84
2019-03-01,55,57.25,55,55.75,48.12,7.77,1.16,7,9276000,4716500,3900100,659400,45.48,42.75,47.78,4.65,80.64
2019-03-04,55.5,56.75,54.5,54.75,47.26,7.63,1.16,7,5031400,1733700,2829300,468400,46.19,43.22,47.84,4.69,76.27
2019-03-05,55.25,58.5,54.75,57.75,49.85,8.05,1.16,7,5632100,3265700,1592800,773600,47.08,43.79,47.94,4.91,79.81
2019-03-06,57.25,59.25,57,57,49.2,7.94,1.16,7,6774500,2841600,3018600,914300,47.84,44.3,48.03,4.97,76.73
2019-03-07,57.5,58.5,56.25,58.5,50.49,8.15,1.16,7,4908800,2431700,1751700,725400,48.66,44.86,48.14,5.07,78.51
2019-03-08,58.5,59.25,57.25,57.25,49.41,7.98,1.16,7,4228600,1350500,2267500,610600,49.32,45.35,48.23,5,73.46
2019-03-11,57.5,58.75,57.25,58.25,50.28,8.12,1.16,7,4584900,2126600,2004700,453600,50.01,45.85,48.33,4.96,74.85
2019-03-12,59,60.5,58.5,60,51.79,8.36,1.16,7,10638200,6201800,3663300,773100,50.78,46.41,48.44,5.02,77.12
2019-03-13,59.75,61,59,59.25,51.14,8.26,1.16,7,6834800,1959300,4151700,723800,51.43,46.91,48.55,4.95,74.04
2019-03-14,59.75,59.75,57.5,57.5,49.63,8.01,1.16,7,3875500,1172600,1736900,966000,51.9,47.33,48.64,4.69,67.29
2019-03-15,57.75,58.75,57.5,58.75,50.71,8.19,1.16,7,4502900,1955200,1917600,630100,52.42,47.77,48.74,4.54,69.43
2019-03-18,58.75,58.75,57,57,49.2,7.94,1.16,7,4993900,1726700,2663700,603500,52.78,48.14,48.82,4.23,63.19
2019-03-19,57,58.25,57,57.75,49.85,8.05,1.16,7,3602000,1891700,1442600,267700,53.16,48.51,48.91,4,64.65
2019-03-20,58,58.5,57.5,58,50.06,8.08,1.16,7,1751600,861200,576800,313600,53.53,48.89,49,3.79,65.15
2019-03-21,58,58.25,57.25,57.5,49.63,8.01,1.16,7,2370000,544000,698400,1127600,53.84,49.22,49.09,3.54,63.23
2019-03-22,57.75,58.75,57,57,49.2,7.94,1.16,7,4461400,2033500,1483100,944800,54.08,49.53,49.17,3.27,61.29
2019-03-25,57,57.75,56,56.5,48.77,7.87,1.16,7,2037900,721600,925000,391300,54.27,49.8,49.24,2.98,59.32
2019-03-26,56.75,56.75,54,54.25,46.82,7.56,1.16,7,5791400,2135000,3109300,547100,54.26,49.98,49.29,2.54,51.34
2019-03-27,54.25,55,52,52.25,45.1,7.28,1.16,7,6163000,2381100,2691200,1090700,54.11,50.07,49.32,2.01,45.48
2019-03-28,52.25,54.75,52.25,54.5,47.04,7.59,1.16,7,5860400,3210500,2204000,445900,54.14,50.24,49.37,1.74,52.1
2019-03-29,55,55.75,53.5,54.25,46.82,7.56,1.16,7,6865500,3629200,2742300,494000,54.15,50.4,49.42,1.5,51.35
2019-04-01,55,55,54,54.25,46.82,7.56,1.16,7,1709300,644000,819400,245900,54.16,50.55,49.47,1.29,51.35
2019-04-02,54.25,54.75,54,54.5,47.04,7.59,1.16,7,1314700,698100,421900,194700,54.18,50.7,49.52,1.13,52.15
2019-04-03,54.5,54.75,54.25,54.25,46.82,7.56,1.16,7,567200,254900,222000,90300,54.19,50.84,49.56,0.97,51.25
2019-04-04,54.5,54.5,51.75,52.25,45.1,7.28,1.16,7,3261300,937000,1941100,383200,54.04,50.9,49.59,0.68,44.6
2019-04-05,52.75,54,52.5,53,45.75,7.38,1.16,7,3918600,2271500,1211800,435300,53.96,50.98,49.62,0.5,47.36
2019-04-09,53.25,54,52.5,52.75,45.53,7.35,1.16,7,1707800,678800,543700,485300,53.87,51.05,49.66,0.34,46.53
2019-04-10,53,53.5,52.75,53.25,45.96,7.42,1.16,7,1145900,395100,505900,244900,53.82,51.14,49.69,0.24,48.48
2019-04-11,53.25,54.5,52.5,54.5,47.04,7.59,1.16,7,2717500,1385700,817900,513900,53.87,51.27,49.74,0.27,53.08
2019-04-12,54.25,55,54,54.5,47.04,7.59,1.16,7,2454800,1305500,939100,210200,53.92,51.39,49.79,0.28,53.08
2019-04-17,54.75,59.75,54.5,59.75,51.57,8.33,1.16,7,9606600,6115100,2582500,909000,54.37,51.72,49.89,0.71,67.3
2019-04-18,60.25,63.75,60,63.5,54.81,8.85,1.16,7,13319900,7465500,4626000,1228400,55.07,52.18,50.02,1.34,73.48
2019-04-19,65.75,65.75,62,62.75,54.16,8.74,1.16,7,10028900,3149700,5582500,1296700,55.66,52.6,50.15,1.75,70.61
2019-04-22,63,65.5,62.25,65.5,56.54,9.13,1.16,7,8434900,4343600,3280400,810900,56.42,53.1,50.3,2.28,74.54
2019-04-23,65.25,66.5,63.5,63.75,55.02,8.88,1.16,7,12357700,4939500,6116100,1302100,56.98,53.52,50.43,2.52,68.28
2019-04-24,62,62.25,60.75,61.25,52.87,8.53,1.16,7,9904600,4475400,3980600,1448600,57.31,53.82,50.54,2.49,60.46
2019-04-25,61,62,59.75,60.25,52,8.4,1.16,0,5608900,2226000,2539100,843800,57.54,54.08,50.64,2.35,57.62
2019-04-26,60.25,61.5,59.5,61,52.65,8.5,1.16,7,4561900,2153000,2044600,364300,57.8,54.35,50.74,2.28,59.17
2019-04-29,61.5,62,60.5,61.25,52.87,8.53,1.16,0,4735100,2164900,2005700,564500,58.07,54.62,50.85,2.21,59.7
2019-04-30,61.25,61.75,58,58.25,50.28,8.12,1.16,7,13001500,6124000,5924500,953000,58.08,54.76,50.92,1.9,51.14
2019-05-02,58.5,60.25,58.5,60.25,52,8.4,1.16,7,5362700,3154100,1740000,468600,58.25,54.98,51.01,1.79,55.7
2019-05-03,60.25,60.5,59.25,60,51.79,8.36,1.16,7,3911000,1694900,1725700,490400,58.38,55.17,51.1,1.67,55.01
2019-05-07,59.5,62,59.5,60.25,52,8.4,1.16,7,9103000,4154000,4349800,599200,58.53,55.37,51.19,1.57,55.6
2019-05-08,60,60.75,59.5,59.5,51.36,8.29,1.16,7,4003000,1778600,1727100,497300,58.6,55.53,51.28,1.42,53.33
2019-05-09,59.75,60.25,58.5,58.5,50.49,8.15,1.16,7,3164800,990100,1805400,369300,58.59,55.65,51.35,1.2,50.37
2019-05-10,59.25,59.5,56.25,57.75,49.85,8.05,1.16,7,3970000,1508300,2066300,395400,58.53,55.73,51.41,0.96,48.21
2019-05-13,58.5,61.5,58.5,60.75,43.47,8.46,1.16,8,9567900,4514800,4199900,853200,58.7,55.93,51.5,0.99,56.28
2019-05-14,60.5,62.75,59.5,60,42.93,7.88,1.16,8,9425200,3817200,4973700,634300,58.8,56.09,51.59,0.95,54.02
2019-05-15,60.5,60.75,56.5,56.5,40.43,7.42,1.4,8,9236000,3208100,5020500,1007400,58.62,56.11,51.64,0.63,44.93
2019-05-16,57.25,58,55.5,57.75,41.32,7.58,1.4,8,4975300,1698800,2288700,987800,58.56,56.17,51.7,0.47,48.28
2019-05-17,58.5,59,57.25,57.5,41.15,7.55,1.4,8,4063700,1346800,1920200,796700,58.47,56.22,51.76,0.32,47.65
2019-05-21,58,58.25,56,56.5,40.43,7.42,1.4,8,4153800,1845900,1955200,352700,58.32,56.23,51.8,0.12,45.14
2019-05-22,57.25,58.5,56.75,58.25,41.68,7.65,1.4,8,2833400,1393800,959900,479700,58.32,56.31,51.87,0.1,50.1
2019-05-23,58,59,57.5,57.75,41.32,7.58,1.4,8,3418400,1489000,1510700,418700,58.27,56.37,51.93,0.04,48.74
2019-05-24,58,61.5,57.75,61.25,43.83,8.04,1.4,8,8931100,4486400,3623200,821500,58.5,56.56,52.02,0.28,57.43
2019-05-27,63,65,62.5,65,46.51,8.53,1.4,8,11878500,5606500,4072400,2199600,59,56.89,52.15,0.76,64.39
2019-05-28,65,65.75,64,65.25,46.69,8.57,1.4,8,9673500,4374100,4422400,877000,59.48,57.22,52.28,1.14,64.8
2019-05-29,65.5,67.75,63.75,65,46.51,8.53,1.4,8,15122700,8014300,6294800,813600,59.91,57.52,52.41,1.41,64
2019-05-30,64.75,65.75,64.25,65.5,46.87,8.6,1.4,8,4888600,2778200,1512700,597700,60.34,57.84,52.54,1.65,64.94
2019-05-31,65.5,67.5,65.25,66.75,47.76,8.76,1.4,8,9196400,4144800,3811400,1240200,60.83,58.19,52.68,1.91,67.22
2019-06-04,67,68.25,66.25,67.75,48.48,8.9,1.4,8,8526200,3817000,3753400,955800,61.36,58.56,52.83,2.18,68.97
2019-06-05,68.5,68.75,67,68,48.66,8.93,1.4,8,5240600,1942200,2560700,737700,61.87,58.93,52.98,2.38,69.4
2019-06-06,68,68.5,67,68,48.66,8.93,1.4,8,5183700,2063500,2776500,343700,62.34,59.29,53.13,2.52,69.4
2019-06-07,68,68.25,66.75,67.5,48.3,8.86,1.4,8,2823600,870200,1650600,302800,62.74,59.61,53.27,2.55,67.2
2019-06-10,67.5,68.75,67.5,68.5,49.02,8.99,1.4,8,3659500,1462600,1349700,847200,63.18,59.96,53.42,2.63,69.3
2019-06-11,68.25,69.75,68,69.25,49.55,9.09,1.4,0,4859900,2992500,1473400,394000,63.65,60.32,53.58,2.72,70.81
2019-06-12,69.25,70,68.25,68.75,49.2,9.03,1.4,8,5847000,2432500,2698700,715800,64.04,60.65,53.73,2.72,68.4
2019-06-13,68,68.75,67.75,68,48.66,8.93,1.4,8,5684500,2329700,2817100,537700,64.35,60.94,53.87,2.63,64.83
2019-06-14,68,69,68,68.5,49.02,8.99,1.4,8,2119800,886800,948600,284400,64.67,61.24,54.02,2.57,66.1
2019-06-17,68,68.5,66.5,66.5,47.59,8.73,1.4,8,5877700,2394100,2899800,583800,64.81,61.44,54.14,2.33,57.21
2019-06-18,66,71.5,66,71.5,51.16,9.39,1.4,8,13642200,7907600,3987900,1746700,65.32,61.84,54.31,2.52,68.58
2019-06-19,72.5,74.75,72.5,74.25,53.13,9.75,1.4,8,12030000,5937100,4241600,1851300,66.01,62.32,54.51,2.86,72.86
2019-06-20,74.25,74.25,73.5,73.75,52.77,9.68,1.4,8,5118300,1842400,1871000,1404900,66.6,62.77,54.7,3.05,70.97
2019-06-21,74.25,77,73.5,73.75,52.77,9.68,1.4,8,16232500,6871300,7706500,1654700,67.15,63.2,54.89,3.16,70.97
2019-06-24,73.75,74.25,72.25,72.25,51.7,9.49,1.4,8,6612000,2512700,3369900,729400,67.55,63.56,55.07,3.1,65.09
2019-06-25,72.5,75,72.5,74,52.95,9.72,1.4,8,7326500,3387100,3361900,577500,68.04,63.97,55.26,3.15,68.38
2019-06-26,73.5,74.5,73.5,74.25,53.13,9.75,1.4,8,3561800,1686600,1502300,372900,68.52,64.37,55.44,3.18,68.83
2019-06-27,74.25,74.5,73.25,73.75,52.77,9.68,1.4,8,4386400,2294100,1486900,605400,68.92,64.74,55.63,3.12,66.78
2019-06-28,73.5,75.5,73.25,73.5,52.59,9.65,1.4,8,8267900,3885800,3912300,469800,69.27,65.08,55.8,3.02,65.72
2019-07-01,74.25,74.25,72.5,72.75,52.06,9.55,1.4,8,3223400,1108100,1623400,491900,69.54,65.38,55.97,2.85,62.53
2019-07-02,72.75,73.5,72,72,51.52,9.45,1.4,8,5022400,2026800,2391000,604600,69.73,65.64,56.13,2.62,59.41
2019-07-03,72.5,74,72.25,73,52.24,9.58,1.4,8,5883400,2644200,2600800,638400,69.98,65.93,56.3,2.49,62.12
2019-07-04,73.5,74,72.25,72.5,51.88,9.52,1.4,8,4369000,1322600,2636300,410100,70.18,66.19,56.46,2.33,59.97
2019-07-05,72.75,73.5,72.25,72.25,51.7,9.49,1.4,8,3927300,1298700,1293100,1335500,70.34,66.43,56.62,2.15,58.87
2019-07-08,72.25,76.5,70.5,75.75,54.2,9.95,1.4,8,9913600,5743800,3530500,639300,70.75,66.79,56.81,2.26,67.77
2019-07-09,76.25,76.25,74.25,74.25,53.13,9.75,1.4,8,3207900,966400,1872200,369300,71.02,67.08,56.98,2.21,61.62
2019-07-10,74.75,75.75,74.25,75.25,53.85,9.88,1.4,8,3036000,1675300,1101000,259700,71.35,67.4,57.16,2.22,63.97
2019-07-11,75.5,75.75,74.5,75,53.67,9.85,1.4,8,2464100,523500,594500,1346100,71.63,67.7,57.34,2.18,62.93
2019-07-12,76.25,78.25,75.75,76,54.38,9.98,1.4,8,11045700,4598900,4873500,1573300,71.96,68.03,57.53,2.21,65.35
2019-07-15,76,76.25,75,75,53.67,9.85,1.4,8,1804300,516300,832200,455800,72.2,68.3,57.7,2.12,61.06
2019-07-17,74.75,75,73,74.5,53.31,9.78,1.4,8,4162800,2161200,1640100,361500,72.37,68.54,57.87,1.99,58.97
2019-07-18,74.25,75.75,73.75,74.75,53.49,9.81,1.4,8,1904800,735900,624900,544000,72.56,68.79,58.04,1.89,59.71
2019-07-19,75.5,78.75,75.25,78.25,55.99,10.27,1.4,8,5823400,3665800,1813600,344000,73,69.16,58.24,2.06,68.34
2019-07-22,78,78.25,76,76.75,54.92,10.08,1.4,8,2505600,883300,1230300,392000,73.28,69.46,58.42,2.06,62.19
2019-07-23,76,77.25,75.25,75.75,54.2,9.95,1.4,0,3069500,1330600,1379100,359800,73.47,69.7,58.59,1.95,58.42
2019-07-24,76.25,77,74.25,74.25,53.13,9.75,1.4,8,3576300,1358600,1777400,440300,73.53,69.88,58.75,1.72,53.21
2019-07-25,75.25,79.75,75,79,56.53,10.37,1.4,8,9495200,5596500,3380300,518400,73.95,70.24,58.95,1.91,64.12
2019-07-26,79.25,80.25,78.25,79,56.53,10.37,1.4,8,5576000,2744600,2416500,414900,74.34,70.58,59.15,2.03,64.12
2019-07-30,79,80.5,78.25,78.5,56.17,10.31,1.4,8,2674100,1194900,1103800,375400,74.66,70.89,59.34,2.06,62.35
2019-07-31,77.5,78.5,76.5,78.25,55.99,10.27,1.4,0,2110400,970800,920500,219100,74.94,71.18,59.53,2.04,61.43
2019-08-01,78.25,79,76.5,77.25,55.28,10.14,1.4,8,2451300,1111000,1053700,286600,75.12,71.42,59.71,1.92,57.78
2019-08-02,76,76.75,74.75,76.25,54.56,10.01,1.4,8,6167600,2159200,2171200,1837200,75.2,71.61,59.87,1.73,54.3
2019-08-05,76.25,79.5,76,77.5,55.46,10.18,1.4,8,7208900,3299600,3564600,344700,75.38,71.84,60.05,1.66,57.72
2019-08-06,77,78.75,76.5,78.25,55.99,10.27,1.4,8,4368600,2243700,1864400,260500,75.6,72.09,60.23,1.64,59.68
2019-08-07,78.75,81.75,78.75,80.5,57.6,10.57,1.4,8,8130800,4830300,2838500,462000,75.98,72.42,60.43,1.79,64.92
2019-08-08,81.75,81.75,79.5,80.5,57.6,10.57,1.4,8,3728500,1638300,1503400,586800,76.33,72.74,60.63,1.89,64.92
2019-08-09,81.5,81.5,72.75,73.5,42.25,9.65,1.4,7,18895100,6076600,9398000,3420500,76.11,72.77,60.76,1.38,44.2
2019-08-13,74,74.5,71.5,72.75,41.82,9.66,1.4,7,10021400,4974300,4157400,889700,75.85,72.77,60.88,0.91,42.63
2019-08-14,74,75.25,70.25,71.5,41.1,9.49,1.74,7,5060600,1951600,2091200,1017800,75.52,72.72,60.98,0.43,40.07
2019-08-15,70.5,75,70.5,73.25,42.1,9.72,1.74,7,6103500,2270300,3185800,647400,75.34,72.74,61.11,0.19,45.04
2019-08-16,74.25,75.75,73.5,75,43.11,9.96,1.74,7,4026100,2261500,1428700,335900,75.31,72.83,61.24,0.14,49.54
