Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-10-10,24.4,24.5,24.2,24.4,12.98,1.21,1.92,5,12674900,5466500,5133600,2074800,25.09,25.37,25.28,-0.4,37.61
2018-10-11,24,24.1,23.7,23.9,12.72,1.18,1.92,5,37902500,14519100,17109800,6273600,25,25.31,25.27,-0.44,32.16
2018-10-12,23.9,24.1,23.7,24.1,12.82,1.19,1.92,5,27633000,15565800,8588400,3478800,24.93,25.26,25.26,-0.44,36.15
2018-10-16,24.1,24.7,24.1,24.5,13.04,1.21,1.92,5,23779700,14603200,6139000,3037500,24.9,25.23,25.25,-0.41,43.32
2018-10-17,24.6,24.8,24.5,24.5,13.04,1.21,1.92,5,22011600,11022200,7287900,3701500,24.87,25.2,25.24,-0.38,43.32
2018-10-18,24.5,24.5,24.3,24.4,12.98,1.21,1.92,5,11702300,5622600,4534500,1545200,24.83,25.17,25.23,-0.36,41.96
2018-10-19,24.4,24.5,24.1,24.4,12.98,1.21,1.92,5,13827000,4719800,6602100,2505100,24.8,25.14,25.22,-0.34,41.96
2018-10-22,24.4,24.4,24.1,24.1,12.82,1.19,1.92,5,16046100,2173600,4540700,9331800,24.74,25.1,25.21,-0.35,37.8
2018-10-24,24,24.5,23.7,24.2,12.88,1.2,1.92,5,33352100,10497800,14962900,7891400,24.7,25.07,25.2,-0.34,39.94
2018-10-25,23.9,24.3,23.8,24.3,12.93,1.2,1.92,5,30032200,16758300,9943100,3330800,24.67,25.04,25.19,-0.32,42.08
2018-10-26,24.2,24.4,23.9,24.1,12.82,1.19,1.92,5,16827300,6492700,8680900,1653700,24.63,25,25.18,-0.32,39.08
2018-10-29,24.2,24.5,24.1,24.4,12.98,1.21,1.92,5,8671300,3153300,4074600,1443400,24.61,24.98,25.17,-0.29,45.37
2018-10-30,24.6,24.9,24.5,24.8,13.2,1.23,1.92,5,24367300,13795200,7385200,3186900,24.62,24.97,25.17,-0.23,52.42
2018-10-31,24.9,25.25,24.8,25.25,13.44,1.25,1.92,5,16955800,6980000,5595000,4380800,24.67,24.98,25.17,-0.15,58.86
2018-11-01,25.25,25.5,25,25,13.3,1.24,1.92,5,13112900,7984200,3354300,1774400,24.7,24.98,25.17,-0.1,54.45
2018-11-02,25.25,25.5,25,25.25,13.44,1.25,1.92,5,6969100,1608700,3211000,2149400,24.74,24.99,25.17,-0.04,57.85
2018-11-05,25.25,25.25,25,25.25,13.44,1.25,1.92,5,4967100,2072600,472800,2421700,24.78,25,25.17,0.01,57.85
2018-11-06,25.25,25.5,25,25,13.3,1.24,1.92,5,9734800,1505000,5415800,2814000,24.8,25,25.17,0.02,53.24
2018-11-07,25.25,25.5,24.8,25.25,13.44,1.25,1.92,5,18850000,5322700,10783700,2743600,24.83,25.01,25.17,0.05,56.93
2018-11-08,25.25,25.5,25,25.25,13.44,1.25,1.92,5,7502400,1629800,3950100,1922500,24.86,25.02,25.17,0.08,56.93
2018-11-09,25,25.5,25,25,13.3,1.24,1.92,5,3140600,981100,769200,1390300,24.87,25.02,25.17,0.08,52.16
2018-11-12,25.25,25.25,25,25.25,13.44,1.25,1.92,5,5339600,2055900,1112700,2171000,24.9,25.03,25.17,0.09,56.12
2018-11-13,25,25.25,24.9,25.25,13.44,1.25,1.92,5,9424500,2494100,5136800,1793600,24.93,25.04,25.17,0.11,56.12
2018-11-14,25,25.25,24.9,25.25,13.44,1.25,1.92,5,11129600,2786300,6494400,1848900,24.95,25.05,25.17,0.12,56.12
2018-11-15,25.25,25.25,24.5,24.6,13.09,1.22,1.92,5,28390200,6085900,18909800,3394500,24.93,25.03,25.17,0.07,44.22
2018-11-16,24.6,25.25,24.6,25,13.3,1.28,1.92,5,17061100,6276100,8883800,1901200,24.93,25.03,25.16,0.07,51.09
2018-11-19,25,25.25,24.9,25,13.3,1.28,1.92,5,12124100,3433300,6656400,2034400,24.94,25.03,25.16,0.06,51.09
2018-11-20,25.25,25.25,24.8,24.8,13.2,1.27,1.92,5,12833000,2736300,3441500,6655200,24.93,25.02,25.16,0.04,47.69
2018-11-21,24.7,25.25,24.6,25,13.3,1.28,1.92,5,16171100,7063300,5243800,3864000,24.93,25.02,25.16,0.04,51.19
2018-11-22,25,25.25,24.8,24.8,13.2,1.27,1.92,5,5703500,2180700,2411700,1111100,24.92,25.01,25.15,0.02,47.75
2018-11-23,24.9,25,24.7,25,13.3,1.28,1.92,5,9786400,3944300,4509600,1332500,24.93,25.01,25.15,0.03,51.28
2018-11-26,24.9,25.25,24.8,25.25,13.44,1.29,1.92,5,6483000,2653000,2441200,1388800,24.95,25.02,25.15,0.05,55.34
2018-11-27,25.25,25.75,25,25.5,13.57,1.3,1.92,5,28364600,16837200,3929700,7597700,25,25.04,25.16,0.08,59.02
2018-11-28,25.5,25.5,25.25,25.5,13.57,1.3,1.92,5,10049300,2638400,1435600,5975300,25.03,25.05,25.16,0.11,59.02
2018-11-29,25.5,25.5,25,25,13.3,1.28,1.92,5,14356300,1262100,7542100,5552100,25.03,25.05,25.16,0.09,49.55
2018-11-30,25.25,25.25,24.9,25,13.3,1.28,1.92,5,16671900,4922500,5524600,6224800,25.03,25.05,25.16,0.08,49.55
2018-12-03,25.25,25.75,25,25.5,13.57,1.3,1.92,5,22581300,12231000,6030200,4320100,25.07,25.07,25.16,0.1,57.47
2018-12-04,25.5,25.75,25.25,25.5,13.57,1.3,1.92,5,8651400,3224700,2200900,3225800,25.1,25.08,25.16,0.12,57.47
2018-12-06,25.25,25.25,25,25.25,13.44,1.29,1.92,5,5515700,1784100,1189400,2542200,25.11,25.09,25.17,0.11,52.67
2018-12-07,25,25.25,25,25.25,13.44,1.29,1.92,5,5325700,1628000,1547200,2150500,25.12,25.1,25.17,0.11,52.67
2018-12-11,25,25.25,25,25,13.3,1.28,1.92,5,4129900,764900,1009400,2355600,25.11,25.09,25.16,0.08,48.03
2018-12-12,25.25,25.5,24.9,25,13.3,1.28,1.92,5,23618500,7821400,14604500,1192600,25.1,25.09,25.16,0.06,48.03
2018-12-13,25,25.25,24.7,24.7,13.15,1.26,1.92,5,16632500,3947300,9261600,3423600,25.07,25.07,25.16,0.02,42.78
2018-12-14,24.8,24.9,24.6,24.8,13.2,1.27,1.92,5,10920400,3597300,5048800,2274300,25.05,25.06,25.15,0,44.94
2018-12-17,24.8,24.9,24.6,24.7,13.15,1.26,1.92,5,10030900,3375700,4956500,1698700,25.02,25.05,25.15,-0.03,43.18
2018-12-18,24.7,25,24.6,24.7,13.15,1.26,1.92,5,9581400,4160500,4322600,1098300,25,25.04,25.15,-0.05,43.18
2018-12-19,24.7,25.25,24.6,24.9,13.25,1.27,1.92,5,11820800,6724100,3150100,1946600,24.99,25.03,25.14,-0.05,47.9
2018-12-20,24.8,24.9,24.7,24.9,13.25,1.27,1.92,5,6412000,2923200,2334700,1154100,24.98,25.03,25.14,-0.05,47.9
2018-12-21,24.8,24.9,24.6,24.7,13.15,1.26,1.92,5,15301500,3566600,5357500,6377400,24.96,25.01,25.14,-0.07,43.69
2018-12-24,24.6,24.9,24.6,24.7,13.15,1.26,1.92,5,4817500,1974400,1363600,1479500,24.94,25,25.13,-0.08,43.69
2018-12-25,24.5,24.6,24.3,24.5,13.04,1.25,1.92,5,6072700,1469400,2652300,1951000,24.91,24.98,25.13,-0.1,39.65
2018-12-26,24.3,24.4,23.8,24.1,12.83,1.23,1.92,5,13754500,5478300,5810800,2465400,24.85,24.95,25.12,-0.15,33.06
2018-12-27,24.5,24.6,24,24.1,12.83,1.23,1.92,5,18746500,5352200,12040300,1354000,24.79,24.91,25.11,-0.19,33.06
2018-12-28,24.1,24.6,24.1,24.6,13.09,1.26,1.92,5,8986200,2246200,1658600,5081400,24.77,24.9,25.1,-0.17,46.06
2019-01-02,24.7,25,24.6,24.8,13.2,1.27,1.92,5,11956800,6310700,3510100,2136000,24.78,24.9,25.1,-0.15,50.22
2019-01-03,25,25.25,24.7,25,13.3,1.28,1.92,5,16817900,4414300,9290400,3113200,24.79,24.9,25.1,-0.11,54.04
2019-01-04,25,25.25,24.9,25,13.3,1.28,1.92,5,19390000,5532000,3488000,10370000,24.81,24.9,25.1,-0.07,54.04
2019-01-07,25,25.25,24.9,25.25,13.44,1.29,1.92,5,12737000,6712200,4387400,1637400,24.84,24.92,25.1,-0.03,58.64
2019-01-08,25.25,25.5,25,25.5,13.57,1.3,1.92,5,16741100,7096200,6969000,2675900,24.89,24.94,25.1,0.03,62.66
2019-01-09,25.5,25.75,25.25,25.25,13.44,1.29,1.92,5,16702500,8366700,4214600,4121200,24.92,24.95,25.1,0.05,56.72
2019-01-10,25.25,25.75,25.25,25.75,13.7,1.32,1.92,5,15418900,9118100,4460300,1840500,24.99,24.98,25.11,0.11,64.06
2019-01-11,25.75,25.75,25.25,25.75,13.7,1.32,1.92,5,20275900,5495700,11907400,2872800,25.04,25.01,25.12,0.15,64.06
2019-01-14,25.5,26,25.5,25.75,13.7,1.32,1.92,5,13817700,6305200,5663500,1849000,25.1,25.04,25.12,0.19,64.06
2019-01-15,25.75,26.25,25.75,26,13.84,1.33,1.92,5,29545200,15412200,6748800,7384200,25.17,25.08,25.13,0.23,67.51
2019-01-16,26,26.5,26,26.25,13.97,1.34,1.92,5,32872500,14321200,16039500,2511800,25.25,25.13,25.14,0.28,70.54
2019-01-17,26.5,26.75,26.25,26.75,14.24,1.37,1.92,5,21931100,8957100,7117400,5856600,25.37,25.19,25.16,0.36,75.48
2019-01-18,26.5,26.75,26.25,26.5,14.1,1.36,1.92,5,21539200,2646200,15528700,3364300,25.45,25.24,25.17,0.4,69.23
2019-01-21,26.5,26.75,26.25,26.5,14.1,1.36,1.92,5,14357000,4209500,6658700,3488800,25.53,25.29,25.18,0.42,69.23
2019-01-22,26.75,27,26.25,27,14.37,1.38,1.92,5,30387900,13242800,11273100,5872000,25.65,25.36,25.2,0.47,74.19
2019-01-23,26.75,27,26.75,26.75,14.24,1.37,1.92,5,20006800,2711000,14302100,2993700,25.73,25.41,25.22,0.49,68.27
2019-01-24,26.75,27.25,26.75,27,14.37,1.38,1.92,5,41836700,19036100,16126300,6674300,25.83,25.47,25.24,0.52,70.78
2019-01-25,27.25,27.25,27,27.25,14.5,1.39,1.92,5,12426700,5325800,3216200,3884700,25.94,25.54,25.26,0.55,73.07
2019-01-28,27.25,27.5,27,27.25,14.5,1.39,1.92,0,12128500,4552300,3648000,3928200,26.04,25.61,25.28,0.58,73.07
2019-01-29,27.25,27.5,27,27.5,14.64,1.41,1.92,4,14511400,8605900,2082100,3823400,26.15,25.69,25.3,0.61,75.32
2019-01-30,27.25,27.5,27,27.25,14.5,1.39,1.92,5,14110400,2244200,8988000,2878200,26.24,25.75,25.32,0.6,69.11
2019-01-31,27.5,27.5,27.25,27.25,14.5,1.39,1.92,0,14977100,2880200,8074900,4022000,26.31,25.81,25.34,0.59,69.11
2019-02-01,27.5,27.5,27.25,27.25,14.5,1.39,1.92,5,17494200,3858000,10731200,2905000,26.39,25.86,25.35,0.58,69.11
2019-02-04,27.25,27.75,27.25,27.25,14.5,1.39,1.92,5,12415800,4812900,4490200,3112700,26.45,25.92,25.37,0.56,69.11
2019-02-05,27.25,27.5,26.25,27.25,14.5,1.39,1.92,5,21717800,6398400,12284200,3035200,26.51,25.97,25.39,0.54,69.11
2019-02-06,27.25,27.5,27,27.25,14.5,1.39,1.92,5,12425200,6562000,4140200,1723000,26.57,26.02,25.41,0.52,69.11
2019-02-07,27.25,27.75,27.25,27.5,14.64,1.41,1.92,0,22295400,10453100,8946000,2896300,26.64,26.08,25.43,0.52,72.63
2019-02-08,27.5,27.5,26.5,26.75,14.24,1.37,1.92,5,29166600,10568200,14310900,4287500,26.65,26.1,25.44,0.45,53.08
2019-02-11,26.75,27,26.5,26.75,14.24,1.37,1.92,5,11561600,3053800,6483500,2024300,26.66,26.13,25.46,0.39,53.08
2019-02-12,27,27.5,26.75,27.25,14.5,1.39,1.92,5,13933100,7713800,3860600,2358700,26.7,26.17,25.48,0.38,61.16
2019-02-13,27.25,27.5,27.25,27.5,14.64,1.41,1.92,5,10636100,3261500,4514300,2860300,26.76,26.23,25.5,0.39,64.46
2019-02-14,27.5,27.5,27,27.25,14.5,1.39,1.92,5,6831000,2044100,3175500,1611400,26.8,26.27,25.51,0.37,59.06
2019-02-15,27.25,27.5,26.75,26.75,14.24,1.37,1.92,5,13260800,4276200,5529400,3455200,26.8,26.28,25.53,0.31,50.03
2019-02-18,26.75,27,26.75,26.75,14.24,1.37,1.92,5,7157800,3790700,2202900,1164200,26.79,26.3,25.54,0.26,50.03
2019-02-20,27,27.25,25.75,26,13.84,1.33,1.92,8,45890400,20069300,20567800,5253300,26.73,26.29,25.54,0.16,39.52
2019-02-21,26,26.5,25.75,26.5,14.69,1.35,1.92,8,25292000,16507900,6699100,2085000,26.72,26.3,25.55,0.12,47.45
2019-02-22,26.25,26.75,26,26.5,14.69,1.35,1.92,8,17923900,10694800,2674300,4554800,26.7,26.31,25.56,0.08,47.45
2019-02-25,26.75,26.75,26.25,26.5,14.69,1.35,1.92,8,18249800,5295900,10432400,2521500,26.68,26.31,25.57,0.06,47.45
2019-02-26,26.5,26.75,26.25,26.25,14.55,1.34,1.92,8,13702500,6275900,5316000,2110600,26.65,26.31,25.58,0.01,43.86
2019-02-27,26.5,26.75,26.25,26.5,14.69,1.35,1.92,0,9191100,4550600,2625000,2015500,26.64,26.32,25.59,0,48.09
2019-02-28,26.5,26.75,26,26.25,14.55,1.34,1.92,8,23920900,9340400,10625600,3954900,26.61,26.32,25.59,-0.03,44.48
2019-03-01,26.25,26.5,25.75,26,14.42,1.33,1.85,8,26929700,12680300,11216100,3033300,26.56,26.3,25.6,-0.07,41.15
2019-03-04,26.25,26.5,25.75,26.25,14.55,1.34,1.85,8,15974800,7532200,6940000,1502600,26.54,26.3,25.6,-0.09,45.54
2019-03-05,26,26.25,25.75,26,14.42,1.33,1.85,8,14977200,2937800,7867700,4171700,26.5,26.29,25.61,-0.12,42.16
2019-03-06,25.75,26,25.5,25.75,14.28,1.32,1.85,8,20363500,8741200,9258900,2363400,26.44,26.27,25.61,-0.16,39.03
2019-03-07,25.75,25.75,25,25.75,14.28,1.32,1.85,8,35044300,11206200,21750300,2087800,26.39,26.25,25.61,-0.19,39.03
2019-03-08,25.5,26,25.5,25.75,14.28,1.32,1.85,8,13995800,6316700,4639800,3039300,26.34,26.23,25.61,-0.21,39.03
2019-03-11,26,26,25.5,25.5,14.14,1.3,1.85,8,22540000,11350600,8878300,2311100,26.27,26.2,25.61,-0.24,35.73
2019-03-12,25.5,25.75,25,25,13.86,1.28,1.85,8,24670000,8676000,11693200,4300800,26.17,26.15,25.6,-0.31,30.22
2019-03-13,25,26.25,25,26,14.42,1.33,1.85,8,33941100,20593100,10340600,3007400,26.16,26.15,25.61,-0.28,47.62
2019-03-14,26.25,26.5,25.75,26,14.42,1.33,1.85,8,13483000,5699200,5185400,2598400,26.15,26.14,25.61,-0.25,47.62
2019-03-15,26,26.5,25.75,26.5,14.69,1.35,1.85,8,29206600,4593500,1266000,23347100,26.18,26.16,25.62,-0.18,54.24
2019-03-18,26.5,26.5,25.75,26,14.42,1.33,1.85,8,24617300,10030000,12584800,2002500,26.16,26.15,25.63,-0.17,47.74
2019-03-19,26,26.25,25.5,25.5,14.14,1.3,1.85,8,13784500,3251300,7157100,3376100,26.11,26.12,25.62,-0.2,42.29
2019-03-20,25.75,26,25.25,25.5,14.14,1.3,1.85,8,16762700,5681100,3955500,7126100,26.06,26.1,25.62,-0.22,42.29
2019-03-21,25.5,26,25.25,25.75,14.28,1.32,1.85,8,21762500,11450300,7933600,2378600,26.04,26.09,25.62,-0.21,45.87
2019-03-22,25.75,26.25,25.75,26.25,14.55,1.34,1.85,8,10545600,5973100,2037700,2534800,26.06,26.09,25.63,-0.16,52.26
2019-03-25,26,26.25,25.5,25.75,14.28,1.32,1.85,8,16106300,5389500,8265200,2451600,26.03,26.08,25.63,-0.16,46.37
2019-03-26,25.75,26,25.5,26,14.42,1.33,1.85,8,9163400,3931000,3591000,1641400,26.03,26.08,25.64,-0.14,49.44
2019-03-27,26,26,25.5,25.5,14.14,1.3,1.85,8,16121100,6528800,7076300,2516000,25.99,26.05,25.63,-0.16,44.01
2019-03-28,25.5,25.75,25.25,25.75,14.28,1.32,1.85,8,13065400,6424700,2769100,3871600,25.97,26.04,25.63,-0.16,47.14
2019-03-29,26,26,25.5,25.5,14.14,1.3,1.85,8,17372000,3685800,6185000,7501200,25.93,26.02,25.63,-0.17,44.46
2019-04-01,25.75,25.75,25.5,25.5,14.14,1.3,1.85,8,9839800,4209900,2762600,2867300,25.9,26,25.63,-0.18,44.46
2019-04-02,25.75,26,25.5,26,14.42,1.33,1.85,8,11666900,5731200,3188600,2747100,25.91,26,25.64,-0.14,50.92
2019-04-03,26,26.25,25.75,26,14.42,1.33,1.85,8,13919000,6504600,3893600,3520800,25.92,26,25.64,-0.12,50.92
2019-04-04,26,26.25,25.75,26,14.42,1.33,1.85,8,11656200,3189300,6253600,2213300,25.92,26,25.64,-0.09,50.92
2019-04-05,26.25,26.25,25.5,25.75,14.28,1.32,1.85,8,14694700,4120000,7829000,2745700,25.91,25.99,25.64,-0.09,47.47
2019-04-09,26,26,25.5,26,14.42,1.33,1.85,8,12752400,3267900,7300300,2184200,25.92,25.99,25.65,-0.07,51.04
2019-04-10,26,26,25,25,13.86,1.28,1.85,8,25485300,5999500,13281900,6203900,25.85,25.95,25.64,-0.13,39.49
2019-04-11,25.25,25.5,25,25.25,14,1.29,1.85,8,22271700,9733300,8220200,4318200,25.8,25.92,25.64,-0.16,42.96
2019-04-12,25.5,25.75,25,25.5,14.14,1.3,1.85,8,18596600,8090100,5979200,4527300,25.78,25.91,25.64,-0.16,46.29
2019-04-17,25.5,25.75,25.25,25.5,14.14,1.3,1.85,8,22318200,8728500,9845200,3744500,25.76,25.89,25.63,-0.16,46.29
2019-04-18,25.25,26,25.25,25.75,14.28,1.32,1.85,8,18033600,11409200,4904400,1720000,25.76,25.89,25.64,-0.14,49.69
2019-04-19,25.5,25.75,25.5,25.75,14.28,1.32,1.85,8,4254500,2079000,864100,1311400,25.75,25.88,25.64,-0.12,49.69
2019-04-22,25.75,26,25.5,25.75,14.28,1.32,1.85,8,11237500,5252700,3262300,2722500,25.75,25.88,25.64,-0.1,49.69
2019-04-23,26,26,25.5,25.75,14.28,1.32,1.85,8,14140500,7382000,3027200,3731300,25.75,25.87,25.64,-0.09,49.69
2019-04-24,25.75,25.75,25.25,25.5,14.14,1.3,1.85,8,12978400,2980400,6932900,3065100,25.73,25.86,25.64,-0.09,45.79
2019-04-25,25.5,26.25,25.5,26.25,14.55,1.34,1.85,0,20753400,13837000,4666500,2249900,25.77,25.87,25.64,-0.04,56.75
2019-04-26,26.25,26.5,26,26,14.42,1.33,1.85,8,18750500,6066400,10396000,2288100,25.79,25.88,25.65,-0.01,52.91
2019-04-29,26.25,26.5,26,26,14.42,1.33,1.85,0,15680700,8378700,5383500,1918500,25.81,25.88,25.65,0,52.91
2019-04-30,26,27.5,26,27.25,15.11,1.39,1.85,8,64504800,35662000,12453300,16389500,25.92,25.94,25.67,0.12,66.18
2019-05-02,27.25,28.5,27.25,28.25,15.66,1.44,1.85,8,78879700,48520800,22883000,7475900,26.1,26.03,25.69,0.29,72.79
2019-05-03,28,28.5,27.5,28.25,15.66,1.44,1.85,8,46862900,18974800,21296000,6592100,26.26,26.11,25.72,0.41,72.79
2019-05-07,27.75,28.25,27.75,28.25,15.66,1.44,1.85,8,24730600,9509200,10154000,5067400,26.42,26.2,25.74,0.51,72.79
2019-05-08,28,28,27.25,28,15.52,1.43,1.85,8,40623800,15842500,19547600,5233700,26.54,26.27,25.77,0.56,68.6
2019-05-09,27.75,28,27,27.25,15.11,1.39,1.85,8,25655400,7124900,15217500,3313000,26.59,26.31,25.78,0.53,57.86
2019-05-10,27.5,27.75,26.75,27.75,15.39,1.42,1.85,8,21486400,7607600,8080700,5798100,26.68,26.36,25.8,0.54,62.12
2019-05-13,28.25,29,27.75,27.75,14.26,1.42,1.85,8,64740600,20160400,36774400,7805800,26.76,26.42,25.82,0.55,62.12
2019-05-14,27.75,28,27.25,27.5,14.13,1.38,1.85,8,32576200,13072300,12277900,7226000,26.82,26.46,25.84,0.52,58.68
2019-05-15,27.75,27.75,26.25,26.25,13.49,1.32,1.99,8,49399200,9031600,35403000,4964600,26.78,26.45,25.84,0.4,45.2
2019-05-16,26.25,26.75,26,26.5,13.61,1.33,1.99,8,39899600,13505200,19593700,6800700,26.76,26.45,25.85,0.32,47.78
2019-05-17,26.75,27,26.5,27,13.87,1.35,1.99,8,28800100,10152300,15079600,3568200,26.77,26.47,25.86,0.29,52.6
2019-05-21,26.75,27,26.25,26.75,13.74,1.34,1.99,8,41291200,17482000,18131200,5678000,26.77,26.49,25.87,0.24,50.11
2019-05-22,27,27.5,26.75,27.25,14,1.37,1.99,8,17852300,10345200,4068900,3438200,26.81,26.52,25.88,0.25,54.72
2019-05-23,27.25,27.5,26.75,27,13.87,1.35,1.99,8,26380000,10806700,11516300,4057000,26.82,26.53,25.89,0.23,52.13
2019-05-24,27.25,28,27,27.5,14.13,1.38,1.99,8,38935800,16739300,16203900,5992600,26.88,26.57,25.91,0.25,56.56
2019-05-27,27.5,28,27.25,27.5,14.13,1.38,1.99,8,33954400,18408700,12497100,3048600,26.92,26.61,25.92,0.26,56.56
2019-05-28,27.5,27.75,26.75,27,13.87,1.35,1.99,8,69250900,9267900,21717500,38265500,26.93,26.62,25.93,0.23,51.07
2019-05-29,27.25,27.5,27,27,13.87,1.35,1.99,8,30769100,14019700,14826500,1922900,26.94,26.64,25.95,0.2,51.07
2019-05-30,27,27.5,26.75,27,13.87,1.35,1.99,8,19915900,9712100,7126500,3077300,26.94,26.65,25.96,0.17,51.07
2019-05-31,26.75,27.75,26.75,27.75,14.26,1.39,1.99,8,24414800,13153000,8441200,2820600,27,26.7,25.97,0.21,58.6
2019-06-04,28,28.25,27.75,28,14.38,1.41,1.99,8,37845300,17116200,15499500,5229600,27.08,26.75,25.99,0.26,60.77
2019-06-05,28.25,28.25,27.5,27.75,14.26,1.39,1.99,8,25056400,10285200,10820000,3951200,27.13,26.79,26.01,0.28,57.52
2019-06-06,27.75,28,27.5,28,14.38,1.41,1.99,8,19880800,7544500,5529300,6807000,27.2,26.83,26.03,0.3,59.83
2019-06-07,28,28.25,27.75,28,14.38,1.41,1.99,8,16089800,7438000,5745600,2906200,27.26,26.88,26.05,0.32,59.83
2019-06-10,28,28.25,27.75,28,14.38,1.41,1.99,8,15740400,6114100,5830000,3796300,27.32,26.92,26.07,0.33,59.83
2019-06-11,28,28.5,28,28.5,14.64,1.43,1.99,0,21336700,11681000,7295600,2360100,27.41,26.99,26.09,0.38,64.63
2019-06-12,28.5,28.75,28.25,28.25,14.51,1.42,1.99,8,16603800,7132600,5762400,3708800,27.47,27.04,26.12,0.39,60.72
2019-06-13,28.5,28.75,28.25,28.75,14.77,1.44,1.99,8,24054100,13830000,4999700,5224400,27.57,27.1,26.14,0.43,65.25
2019-06-14,28.75,29,28.5,28.75,14.77,1.44,1.99,8,12700000,5529300,2279000,4891700,27.66,27.17,26.17,0.46,65.25
2019-06-17,28.75,28.75,27.75,28.25,14.51,1.42,1.99,8,25093400,5199900,14054500,5839000,27.71,27.21,26.19,0.44,57.56
2019-06-18,28,28.5,27.75,28.5,14.64,1.43,1.99,8,30586100,14370900,11844700,4370500,27.77,27.26,26.21,0.44,60.09
2019-06-19,28.75,28.75,28.25,28.5,14.64,1.43,1.99,8,37078500,12438200,20179200,4461100,27.82,27.31,26.23,0.43,60.09
2019-06-20,28.75,29,28.25,28.5,14.64,1.43,1.99,8,34199600,14295600,13623800,6280200,27.88,27.36,26.26,0.42,60.09
2019-06-21,28.5,28.75,27.75,28,14.38,1.41,1.99,8,41103400,5265800,19015700,16821900,27.89,27.38,26.27,0.37,52.3
2019-06-24,28,28.25,27.5,27.75,14.26,1.39,1.99,8,37221800,10307400,20860300,6054100,27.88,27.4,26.29,0.3,48.88
2019-06-25,27.75,28.5,27.5,28.25,14.51,1.42,1.99,8,37369800,18528500,15309400,3531900,27.9,27.43,26.31,0.29,55.18
2019-06-26,28,28.25,27.75,28.25,14.51,1.42,1.99,8,20370700,8026000,7217200,5127500,27.93,27.46,26.33,0.27,55.18
2019-06-27,28,28.25,27.75,28.25,14.51,1.42,1.99,8,33302000,15482800,12205100,5614100,27.96,27.49,26.35,0.26,55.18
2019-06-28,28.25,28.5,27.75,28.25,14.51,1.42,1.99,8,23306700,8866800,8168500,6271400,27.98,27.52,26.37,0.24,55.18
2019-07-01,28.25,28.75,28,28.5,14.64,1.43,1.99,8,33099800,15734700,13114500,4250600,28.02,27.56,26.39,0.25,58.62
2019-07-02,28.5,29,28.25,29,14.9,1.46,1.99,8,28127700,14410100,8352900,5364700,28.09,27.62,26.41,0.29,64.47
2019-07-03,29,30,28.75,29.75,15.28,1.49,1.99,8,61899700,29766400,14158400,17974900,28.22,27.7,26.45,0.38,71.09
2019-07-04,29.75,30,29.25,29.75,15.28,1.49,1.99,8,41005600,18701200,19641400,2663000,28.34,27.78,26.48,0.45,71.09
2019-07-05,29.5,30,29.25,30,15.41,1.51,1.99,8,32033100,15539200,12296000,4197900,28.47,27.87,26.51,0.51,73.03
2019-07-08,30,30.5,29.75,30.25,15.54,1.52,1.99,8,42671800,24171100,14736100,3764600,28.6,27.96,26.55,0.58,74.85
2019-07-09,30,30.25,29.75,30,15.41,1.51,1.99,8,36245500,15313400,15791000,5141100,28.71,28.04,26.59,0.6,69.78
2019-07-10,30,30,29.25,30,15.41,1.51,1.99,8,50221400,25635700,18664200,5921500,28.81,28.12,26.62,0.62,69.78
2019-07-11,30,30,29.5,29.75,15.28,1.49,1.99,8,19915200,5143800,10052700,4718700,28.88,28.18,26.65,0.6,64.7
2019-07-12,29.75,30,29.25,29.75,15.28,1.49,1.99,8,47121100,17141800,26257800,3721500,28.95,28.24,26.68,0.58,64.7
2019-07-15,29.5,29.5,28.5,28.75,14.77,1.44,1.99,8,66960300,25602000,31200700,10157600,28.93,28.26,26.7,0.48,48.37
2019-07-17,28.5,29,28.5,28.75,14.77,1.44,1.99,8,26372500,10771200,6592600,9008700,28.92,28.28,26.72,0.39,48.37
2019-07-18,28.75,28.75,28.5,28.75,14.77,1.44,1.99,8,14058100,2210100,2185500,9662500,28.91,28.3,26.74,0.32,48.37
2019-07-19,28.75,29.75,28.5,29.25,15.03,1.47,1.99,8,57493300,30432400,20380700,6680200,28.93,28.34,26.77,0.3,55.4
2019-07-22,29,29.25,28.5,28.75,14.77,1.44,1.99,8,43837500,16394800,21178000,6264700,28.92,28.35,26.79,0.24,48.31
2019-07-23,28.75,29,28.5,28.75,14.77,1.44,1.99,0,19903300,10374800,5218600,4309900,28.91,28.37,26.81,0.19,48.31
2019-07-24,28.75,28.75,28,28,14.38,1.41,1.99,8,40716600,8913600,25902100,5900900,28.84,28.36,26.82,0.09,39.52
2019-07-25,28.25,28.5,27.75,28,14.38,1.41,1.99,8,37952800,17622100,18426800,1903900,28.77,28.34,26.83,0.01,39.52
2019-07-26,28,28.25,27.5,27.5,14.13,1.38,1.99,8,36896500,10717500,13826600,12352400,28.67,28.31,26.84,-0.09,34.65
2019-07-30,27.75,27.75,26.75,27.25,14,1.37,1.99,8,25768500,8999800,12477000,4291700,28.56,28.27,26.84,-0.19,32.49
2019-07-31,27.25,28,27,27.75,14.26,1.39,1.99,0,32496500,19643600,8659800,4193100,28.5,28.25,26.85,-0.22,40.47
