Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-11-02,191,191.5,187.5,189,18.4,10.08,10.49,8,21540400,10766300,8523200,2250900,195.71,196.97,195.34,-1.67,36.66
2018-11-05,188,189,184,184.5,17.96,10.82,10.49,8,14000400,3899500,8961600,1139300,194.85,196.49,195.24,-2.32,31.21
2018-11-06,185.5,186.5,181,181.5,17.67,10.65,10.49,8,16829500,5280700,10235400,1313400,193.82,195.9,195.1,-3.03,28.21
2018-11-07,182,184,179.5,184,17.91,10.8,10.49,8,19421000,9734700,8225400,1460900,193.07,195.43,194.99,-3.36,33.92
2018-11-08,184,184,181.5,183,17.81,10.74,10.49,8,18676800,4283200,3595800,10797800,192.29,194.94,194.87,-3.66,32.8
2018-11-09,182,183,180.5,182,17.72,10.68,10.49,8,5212600,1223600,3375500,613500,191.5,194.44,194.74,-3.93,31.66
2018-11-12,183,183,181,181.5,17.67,10.65,10.49,8,3743800,1185200,1655600,903000,190.73,193.93,194.61,-4.14,31.09
2018-11-13,180.5,182.5,179.5,181.5,17.67,10.65,10.49,8,7351500,4372100,2487700,491700,190.02,193.44,194.48,-4.26,31.09
2018-11-14,180.5,181.5,180,181,17.62,10.62,10.27,8,3758200,1118300,2152500,487400,189.33,192.95,194.34,-4.34,30.44
2018-11-15,181,181,177,177.5,17.28,10.41,10.27,8,12316200,4314200,7031500,970500,188.42,192.35,194.18,-4.63,26.34
2018-11-16,177.5,177.5,175.5,176.5,17.18,10.36,10.27,8,5836700,2032400,2976900,827400,187.5,191.73,194,-4.89,25.29
2018-11-19,177,181,176.5,180.5,17.57,10.59,10.27,8,8834000,4462300,3680400,691300,186.96,191.29,193.87,-4.72,36.24
2018-11-20,180.5,180.5,176.5,177.5,17.28,10.41,10.27,8,6477000,2467800,3188100,821100,186.23,190.75,193.7,-4.77,32.4
2018-11-21,176.5,178,176.5,177.5,17.28,10.41,10.27,8,8190500,4033300,3421700,735500,185.56,190.23,193.54,-4.75,32.4
2018-11-22,177.5,178,177,177,17.23,10.38,10.27,8,2324800,860900,855800,608100,184.9,189.71,193.38,-4.73,31.75
2018-11-23,177,178.5,175,177.5,17.28,10.41,10.27,8,7082300,2991500,3527000,563800,184.33,189.23,193.22,-4.61,33.19
2018-11-26,178,179,177,178,17.33,10.44,10.27,8,4828400,1996500,2167900,664000,183.85,188.79,193.07,-4.43,34.68
2018-11-27,178,178.5,176.5,178,17.33,10.44,10.27,8,4635100,1509200,2625500,500400,183.4,188.37,192.92,-4.24,34.68
2018-11-28,178.5,182,178,181.5,17.67,10.65,10.27,8,8105300,5055600,2042800,1006900,183.25,188.1,192.8,-3.76,44.68
2018-11-29,181,182,176,176.5,17.18,10.36,10.27,8,13179200,4058000,7737700,1383500,182.73,187.64,192.64,-3.74,36.16
2018-11-30,176,178.5,175.5,178.5,17.38,10.47,10.27,8,10692600,3963800,2948300,3780500,182.41,187.28,192.5,-3.52,41.01
2018-12-03,180,180.5,179,179,17.42,10.5,10.27,8,5405400,2642800,1907500,855100,182.14,186.96,192.37,-3.27,42.19
2018-12-04,179,179.5,176,176.5,17.18,10.36,10.27,8,9809500,3068500,4957400,1783600,181.71,186.55,192.21,-3.24,38.08
2018-12-06,175.5,177,174,177,17.23,10.38,10.27,8,9192200,3922500,3928500,1341200,181.35,186.17,192.06,-3.13,39.35
2018-12-07,175.5,176,174.5,175,17.03,10.27,10.27,8,4191600,1651100,1434500,1106000,180.86,185.74,191.89,-3.18,36.16
2018-12-11,174,175,172.5,173,16.84,10.15,10.27,8,6569400,1417200,3608900,1543300,180.25,185.24,191.7,-3.33,33.25
2018-12-12,173.5,174,172,172.5,16.79,10.12,10.27,8,3895900,1158100,1875600,862200,179.66,184.74,191.51,-3.46,32.54
2018-12-13,172.5,172.5,166.5,166.5,16.21,9.77,10.27,8,11538800,3073600,6984900,1480300,178.65,184.02,191.26,-4,25.54
2018-12-14,165,170.5,165,170,16.55,9.97,10.27,8,10659300,5867800,3574200,1217300,177.98,183.47,191.05,-4.09,34.41
2018-12-17,171,171.5,169,171,16.65,10.03,10.27,8,6244000,2277200,2714800,1252000,177.44,182.98,190.85,-4.04,36.72
2018-12-18,171,171,167,168,16.35,9.86,10.27,8,5315700,2216900,2528800,570000,176.72,182.39,190.62,-4.19,32.96
2018-12-19,168.5,172.5,167.5,172.5,16.79,10.12,10.27,8,5360700,3155900,1519700,685100,176.39,182.01,190.44,-3.91,42.48
2018-12-20,172,173.5,170.5,173.5,16.89,10.18,10.27,8,4617600,1783500,2108600,725500,176.17,181.67,190.27,-3.56,44.37
2018-12-21,172,174.5,171,173,16.84,10.15,10.27,8,4764300,1632000,1523000,1609300,175.93,181.33,190.1,-3.28,43.6
2018-12-24,171.5,173.5,171.5,172.5,16.79,10.12,10.27,8,1757600,800700,451800,505100,175.66,180.99,189.93,-3.07,42.8
2018-12-25,171,172.5,170.5,171,16.65,10.03,10.27,8,2548200,759900,1265200,523100,175.3,180.59,189.74,-2.99,40.4
2018-12-26,171,172.5,169.5,170.5,16.6,10,10.27,8,3089700,1015000,1483600,591100,174.93,180.2,189.55,-2.93,39.6
2018-12-27,173,174,169.5,169.5,16.5,9.94,10.27,8,5426100,1816300,3138300,471500,174.52,179.78,189.35,-2.93,37.99
2018-12-28,169.5,172.5,169.5,172.5,16.79,10.12,10.27,8,2471000,767500,506300,1197200,174.36,179.49,189.18,-2.66,45.2
2019-01-02,173,174.5,171.5,173.5,16.89,10.18,10.27,8,3225800,1641300,965900,618600,174.3,179.26,189.02,-2.34,47.4
2019-01-03,174,176,172.5,172.5,16.79,10.12,10.27,8,5778500,2882900,2129100,766500,174.16,178.99,188.86,-2.14,45.44
2019-01-04,172.5,178,172.5,177,17.23,10.38,10.27,8,7426300,4692100,2006300,727900,174.38,178.92,188.74,-1.6,54.55
2019-01-07,178,178,176.5,177,17.23,10.38,10.27,8,3662800,1902900,1236100,523800,174.58,178.84,188.62,-1.16,54.55
2019-01-08,177,178,176.5,177.5,17.28,10.41,10.27,8,2416600,938700,1087400,390500,174.8,178.79,188.51,-0.76,55.51
2019-01-09,178,179,177,178.5,17.38,10.47,10.27,8,4437600,1645800,2082900,708900,175.09,178.78,188.41,-0.36,57.44
2019-01-10,178.5,178.5,172.5,174,16.94,10.21,10.27,8,8216000,3639300,3547600,1029100,175,178.59,188.27,-0.4,47.46
2019-01-11,173.5,174,167.5,169,16.45,9.92,10.27,8,19250700,7826000,10159300,1265400,174.54,178.21,188.08,-0.82,39.28
2019-01-14,167,171,166,169,16.45,9.92,10.27,8,7808500,3625900,3081500,1101100,174.12,177.85,187.89,-1.15,39.28
2019-01-15,170,172.5,169.5,172,16.74,10.09,10.27,8,5213100,1969800,2423600,819700,173.95,177.62,187.73,-1.15,45.78
2019-01-16,172.5,172.5,169,171.5,16.69,10.06,10.27,8,7528500,3715300,2721200,1092000,173.76,177.38,187.57,-1.18,44.92
2019-01-17,170,171.5,169.5,171,16.65,10.03,10.27,8,4141400,2226300,1112100,803000,173.55,177.13,187.4,-1.23,44.03
2019-01-18,170.5,172.5,170,172,16.74,10.09,10.27,8,4060800,1316300,2084700,659800,173.43,176.93,187.25,-1.17,46.32
2019-01-21,172.5,173.5,171.5,172,16.74,10.09,10.27,8,2809200,1282300,1096900,430000,173.32,176.74,187.1,-1.11,46.32
2019-01-22,170.5,171.5,169.5,171.5,16.69,10.06,10.27,8,4517400,1337600,2137300,1042500,173.18,176.53,186.94,-1.1,45.25
2019-01-23,171,175.5,171,175,17.03,10.27,10.27,8,10441100,5693800,3949100,798200,173.32,176.47,186.83,-0.79,53.42
2019-01-24,174.5,177,173.5,177,17.23,10.38,10.27,8,8873800,5387700,2408000,1078100,173.6,176.49,186.73,-0.38,57.34
2019-01-25,177.5,177.5,175,177,17.23,10.38,10.27,8,3417500,1206100,1506400,705000,173.87,176.51,186.63,-0.06,57.34
2019-01-28,177.5,179,176,177.5,17.28,10.41,10.27,0,4649200,2357600,1493100,798500,174.15,176.55,186.54,0.23,58.35
2019-01-29,177,179.5,177,179.5,17.47,10.53,10.27,8,9127100,4414200,2433100,2279800,174.56,176.67,186.47,0.62,62.22
2019-01-30,179.5,180.5,178,179,17.42,10.5,10.27,8,7553500,3381200,2350200,1822100,174.9,176.76,186.4,0.88,60.7
2019-01-31,180,180.5,178.5,178.5,17.38,10.47,10.27,0,5138600,2062300,1596300,1480000,175.18,176.83,186.32,1.03,59.15
2019-02-01,179.5,180.5,179,180,17.52,10.56,10.27,8,3860200,2043100,1065500,751600,175.55,176.95,186.25,1.26,62.27
2019-02-04,180,180.5,178.5,180,17.52,10.56,10.27,8,1945100,727000,719700,498400,175.89,177.07,186.19,1.42,62.27
2019-02-05,179.5,180.5,178.5,179.5,17.47,10.53,10.27,8,2046400,1157700,619200,269500,176.17,177.17,186.13,1.49,60.48
2019-02-06,180,180,179,180,17.52,10.56,10.27,8,2945300,1681500,738300,525500,176.46,177.28,186.06,1.57,61.67
2019-02-07,180,185,179,183.5,17.86,10.77,10.27,0,16662700,10256200,5200700,1205800,177,177.52,186.04,1.89,68.74
2019-02-08,184,188,182,188,18.83,11.03,10.27,6,16344600,9424200,4760400,2160000,177.85,177.93,186.06,2.48,75.1
2019-02-11,183.5,184,181,181,18.13,9.36,10.27,6,12060100,4733500,5231900,2094700,178.09,178.05,186.01,2.36,56.01
2019-02-12,180.5,183.5,180.5,181,18.13,9.36,10.27,6,6323400,2894100,2637600,791700,178.32,178.17,185.96,2.24,56.01
2019-02-13,182,182.5,181,182,18.23,9.41,10.27,6,4216200,1536800,1648900,1030500,178.6,178.32,185.92,2.19,57.79
2019-02-14,183.5,185.5,182.5,184.5,18.48,9.54,10.27,6,9067900,4863800,3342500,861600,179.05,178.56,185.9,2.33,61.93
2019-02-15,184,184,182.5,183.5,18.38,9.48,10.27,6,3517900,1344500,1456500,716900,179.39,178.75,185.88,2.34,59.42
2019-02-18,184.5,184.5,182.5,183.5,18.38,9.48,10.27,6,5438800,1777800,885600,2775400,179.71,178.94,185.86,2.31,59.42
2019-02-20,179,179.5,177,177.5,17.78,9.17,10.27,6,11934700,4132900,3637200,4164600,179.54,178.88,185.77,1.79,46.34
2019-02-21,177.5,180,177,178,17.83,9.2,10.27,6,6627600,2634900,2810100,1182600,179.42,178.85,185.7,1.4,47.38
2019-02-22,178,178.5,177,178.5,17.88,9.23,10.27,6,6809400,2309900,3385400,1114100,179.35,178.84,185.63,1.12,48.46
2019-02-25,179.5,181,179,179.5,17.98,9.28,10.27,6,7658400,2980400,3372800,1305200,179.36,178.86,185.56,0.96,50.63
2019-02-26,179.5,184,178.5,183.5,18.38,9.48,10.27,6,10753200,6416900,3103600,1232700,179.68,179.04,185.54,1.15,58.22
2019-02-27,183.5,184,182,182.5,18.28,9.43,10.27,0,4964200,1629600,2668300,666300,179.9,179.18,185.51,1.21,55.9
2019-02-28,183,185,181.5,182,18.23,9.41,10.27,6,7405800,3479600,2029700,1896500,180.06,179.29,185.48,1.19,54.73
2019-03-01,183,183.5,182,182.5,18.28,9.43,9.98,6,4811900,1952700,2238400,620800,180.25,179.42,185.45,1.21,55.73
2019-03-04,183,183,179,181,18.13,9.36,9.98,6,6023400,2132400,3355900,535100,180.31,179.48,185.4,1.09,52.02
2019-03-05,180.5,182,180.5,181,18.13,9.36,9.98,6,2789100,1186600,1104600,497900,180.36,179.54,185.36,0.99,52.02
2019-03-06,181,182.5,178.5,179,17.93,9.25,9.98,6,5251500,2117100,2494900,639500,180.25,179.52,185.3,0.73,47.17
2019-03-07,178.5,181,178.5,180,18.03,9.3,9.98,6,4059200,2153300,1517500,388400,180.23,179.54,185.24,0.6,49.7
2019-03-08,179.5,180,178.5,179.5,17.98,9.28,9.98,6,2099700,774300,1039100,286300,180.18,179.53,185.19,0.46,48.45
2019-03-11,180,181,179,179,17.93,9.25,9.98,6,1951500,641700,890500,419300,180.09,179.51,185.13,0.3,47.17
2019-03-12,179.5,180,178.5,179.5,17.98,9.28,9.98,6,3084400,1055100,1520800,508500,180.04,179.51,185.07,0.21,48.63
2019-03-13,179,181,178.5,181,18.13,9.36,9.98,6,4313500,1904300,2003700,405500,180.12,179.57,185.03,0.26,52.83
2019-03-14,181.5,182,180.5,180.5,18.08,9.33,9.98,6,2275200,1073100,851800,350300,180.15,179.61,184.98,0.25,51.32
2019-03-15,181,181,179,180.5,18.08,9.33,9.98,6,3892400,884000,1245100,1763300,180.17,179.64,184.94,0.24,51.32
2019-03-18,181,181,179.5,180.5,18.08,9.33,9.98,6,2024500,790000,883200,351300,180.2,179.68,184.9,0.23,51.32
2019-03-19,181,182.5,180.5,182,18.23,9.41,9.98,6,2869600,1717500,741600,410500,180.34,179.77,184.87,0.35,56.02
2019-03-20,182,184,181.5,182.5,18.28,9.43,9.98,6,5563800,2894700,1865600,803500,180.5,179.87,184.84,0.47,57.5
2019-03-21,183,184.5,182.5,184.5,18.48,9.54,9.98,6,4368900,1822600,1741000,805300,180.81,180.06,184.84,0.72,62.86
2019-03-22,184.5,186,183,186,18.63,9.61,9.98,6,6100500,3682600,1505100,912800,181.21,180.29,184.85,1.03,66.29
2019-03-25,182,183.5,180,181.5,18.18,9.38,9.98,6,5852300,2161800,3016000,674500,181.23,180.34,184.82,0.9,51.05
2019-03-26,181,183,180.5,182,18.23,9.41,9.98,6,3428800,1404800,1437200,586800,181.29,180.4,184.79,0.82,52.36
2019-03-27,182,184.5,182,182.5,18.28,9.43,9.98,6,3806400,1676300,1620100,510000,181.38,180.48,184.77,0.8,53.69
2019-03-28,182,185,181.5,184.5,18.48,9.54,9.98,6,4402200,2418700,1408700,574800,181.62,180.64,184.76,0.93,58.68
2019-03-29,185,185.5,184,184,18.43,9.51,9.98,6,3384000,1246600,1251600,885800,181.81,180.77,184.76,0.98,57.03
2019-04-01,185,186,184.5,185,18.53,9.56,9.98,6,3078600,1176700,1323700,578200,182.05,180.94,184.76,1.09,59.49
2019-04-02,185.5,186.5,185,186.5,18.68,9.64,9.98,6,3614400,1650500,1384100,579800,182.39,181.16,184.78,1.28,62.92
2019-04-03,187,187,184.5,186.5,18.68,9.64,9.98,6,2117100,659700,884200,573200,182.71,181.37,184.79,1.42,62.92
2019-04-04,186.5,186.5,184,185.5,18.58,9.59,9.98,6,3090700,1509400,1233700,347600,182.92,181.53,184.8,1.43,59.05
2019-04-05,185.5,187,185,186,18.63,9.61,9.98,6,2744200,1510600,1008300,225300,183.16,181.7,184.81,1.46,60.36
2019-04-09,186,188,186,187.5,18.78,9.69,9.98,6,4899000,2464900,1765800,668300,183.5,181.93,184.84,1.59,64.08
2019-04-10,188,191.5,188,191,19.13,9.87,9.98,6,7233800,4377300,2284200,572300,184.07,182.29,184.9,1.95,70.93
2019-04-11,190,192,189.5,190.5,19.08,9.85,9.98,6,6159700,2665600,2703900,790200,184.57,182.61,184.96,2.17,68.91
2019-04-12,190,191.5,189.5,191,19.13,9.87,9.98,6,2734700,1123000,1184300,427400,185.06,182.94,185.02,2.36,69.83
2019-04-17,192,193.5,191,192.5,19.28,9.95,9.98,6,4312000,2271000,1464900,576100,185.63,183.31,185.09,2.6,72.48
2019-04-18,193,193,190,191.5,19.18,9.9,9.98,6,3947700,1524700,1731300,691700,186.09,183.63,185.15,2.68,68.18
2019-04-19,191.5,192.5,190,190,19.03,9.82,9.98,6,1757700,615000,839700,303000,186.39,183.88,185.2,2.59,62.23
2019-04-22,190.5,191,188,188,18.83,9.72,9.98,6,3295500,973800,1413000,908700,186.51,184.05,185.23,2.33,55.29
2019-04-23,188,190.5,188,189,18.93,9.77,9.98,6,3397000,1434900,1579600,382500,186.7,184.24,185.27,2.18,57.82
2019-04-24,188.5,192,188,192,19.23,9.92,9.98,6,6944500,3891800,2142600,910100,187.11,184.54,185.34,2.28,64.34
2019-04-25,190.5,192,190,190,19.03,9.82,9.98,0,2815800,491600,1699600,624600,187.33,184.76,185.38,2.17,57.91
2019-04-26,190,190,187,188.5,18.88,9.74,9.98,6,7491900,3106700,3507800,877400,187.42,184.9,185.41,1.94,53.59
2019-04-29,188,190,188,189,18.93,9.77,9.98,0,2939300,1444800,1018100,476400,187.54,185.07,185.45,1.78,54.8
2019-04-30,189.5,191.5,189,190,19.03,9.82,9.98,6,3540300,1805700,1098700,635900,187.73,185.26,185.49,1.71,57.21
2019-05-02,190,192,190,190.5,19.08,9.85,9.98,6,2426700,762900,1064800,599000,187.95,185.46,185.54,1.68,58.4
2019-05-03,189.5,191,189.5,190,19.03,9.82,9.98,6,1856300,613600,854900,387800,188.1,185.64,185.59,1.59,56.7
2019-05-07,189,190.5,188,188.5,18.88,9.74,9.98,6,5684200,2771600,2361200,551400,188.13,185.75,185.62,1.39,51.82
2019-05-08,188,190.5,187.5,189,18.93,9.77,9.98,6,4148000,2009300,1640500,498200,188.2,185.88,185.65,1.25,53.26
2019-05-09,190,191,188.5,189,18.93,9.77,9.98,6,2542900,1293700,845100,404100,188.26,186,185.68,1.13,53.26
2019-05-10,191,191,188,190,19.34,9.82,9.98,7,5291500,2325000,2302200,664300,188.4,186.16,185.73,1.11,56.3
2019-05-13,189,189.5,188,188.5,19.18,9.89,9.98,7,2126600,659800,1044400,422400,188.4,186.25,185.75,0.95,50.95
2019-05-14,188.5,190,187.5,187.5,19.08,9.84,9.98,7,5502400,2036300,2630300,835800,188.33,186.3,185.77,0.74,47.7
2019-05-15,187.5,188.5,186.5,186.5,18.98,9.79,9.82,7,2803800,947200,1280200,576400,188.19,186.31,185.78,0.49,44.63
2019-05-16,186.5,188,185.5,186.5,18.98,9.79,9.82,7,6212800,2508700,2791700,912400,188.06,186.32,185.79,0.28,44.63
2019-05-17,187.5,187.5,185.5,186,18.93,9.76,9.82,7,3308200,1655500,1153200,499500,187.9,186.3,185.79,0.08,43.02
2019-05-21,189,191,189,190,19.34,9.97,9.82,7,7305900,2727500,3318200,1260200,188.07,186.45,185.83,0.24,56.5
2019-05-22,191,191,188.5,190,19.34,9.97,9.82,7,3917400,1334900,2076400,506100,188.21,186.59,185.87,0.36,56.5
2019-05-23,189,191,188.5,189,19.23,9.92,9.82,7,3972600,1806000,1939900,226700,188.27,186.68,185.9,0.37,52.88
2019-05-24,189,191,187,190.5,19.39,10,9.82,7,5012500,2403500,1980600,628400,188.45,186.83,185.95,0.5,57.3
2019-05-27,191,191,189,189.5,19.28,9.95,9.82,7,2667700,1194100,1051300,422300,188.53,186.94,185.98,0.51,53.68
2019-05-28,189.5,192,188.5,192,19.54,10.08,9.82,7,19228800,2232100,2562700,14434000,188.79,187.14,186.04,0.71,60.42
2019-05-29,191.5,192,190,192,19.54,10.08,9.82,7,3644700,1668700,1180800,795200,189.04,187.33,186.1,0.86,60.42
2019-05-30,192,192.5,191,192,19.54,10.08,9.82,7,3009800,1539700,946600,523500,189.27,187.51,186.16,0.97,60.42
2019-05-31,192.5,193.5,191,193,19.64,10.13,9.82,7,5631300,2732200,2108900,790200,189.56,187.73,186.23,1.12,63.1
2019-06-04,194.5,196.5,193.5,193.5,19.69,10.16,9.82,7,8968000,3323600,4153000,1491400,189.86,187.95,186.3,1.27,64.39
2019-06-05,194.5,196,194,195,19.84,10.24,9.82,7,4789600,2563400,1576400,649800,190.25,188.23,186.39,1.49,68.03
2019-06-06,194,194.5,193,194.5,19.79,10.21,9.82,7,3496400,1484700,1329900,681800,190.58,188.47,186.47,1.61,65.62
2019-06-07,195,195,193.5,194.5,19.79,10.21,9.82,7,1815400,503700,968500,343200,190.88,188.71,186.55,1.68,65.62
2019-06-10,196,196,194.5,195.5,19.9,10.26,9.82,7,2923200,1144300,1076500,702400,191.24,188.98,186.64,1.8,68.23
2019-06-11,195.5,196.5,195,196,19.95,10.29,9.82,0,3902600,2105700,1275100,521800,191.6,189.25,186.73,1.91,69.47
2019-06-12,196,197.5,195,197.5,20.1,10.37,9.82,7,3748500,1373600,1100700,1274200,192.06,189.58,186.84,2.1,72.91
2019-06-13,197.5,199,196.5,199,20.25,10.45,9.82,7,6504700,2663100,2648800,1192800,192.59,189.94,186.96,2.34,75.83
2019-06-14,198,198.5,196.5,198.5,20.2,10.42,9.82,7,3545200,1391900,1489000,664300,193.05,190.28,187.07,2.46,73
2019-06-17,198,199,196.5,196.5,20,10.31,9.82,7,2660800,877100,1147100,636600,193.31,190.52,187.17,2.37,62.89
2019-06-18,196,199.5,196,199,20.25,10.45,9.82,7,4483000,2017800,1681600,783600,193.75,190.86,187.29,2.47,68.72
2019-06-19,200,203,200,203,20.66,10.66,9.82,7,5907000,3352500,1053600,1500900,194.46,191.33,187.44,2.84,75.39
2019-06-20,203,205,201,204,20.76,10.71,9.82,7,7708800,3704000,2917200,1087600,195.19,191.83,187.61,3.17,76.72
2019-06-21,205,206,203,206,20.96,10.81,9.82,7,6574900,1817800,2008200,2748900,196.03,192.39,187.79,3.56,79.16
2019-06-24,206,207,204,205,20.86,10.76,9.82,7,2187700,784200,637700,765800,196.72,192.88,187.96,3.74,74.94
2019-06-25,203,207,201,207,21.07,10.87,9.82,7,6793800,2461600,2281100,2051100,197.51,193.43,188.15,4.01,77.52
2019-06-26,205,208,205,206,20.96,10.81,9.82,7,6280600,3539700,1953900,787000,198.16,193.93,188.33,4.08,73.44
2019-06-27,208,214,207,214,21.78,11.23,9.82,7,13465100,7902200,3659800,1903100,199.38,194.71,188.58,4.74,81.72
2019-06-28,215,218,213,218,22.19,11.44,9.82,7,10327000,5138200,3171200,2017600,200.81,195.63,188.88,5.51,84.35
2019-07-01,219,220,213,213,21.68,11.18,9.82,7,9048000,2767700,4986100,1294200,201.75,196.31,189.12,5.66,70.68
2019-07-02,213,214,211,212,21.58,11.13,9.82,7,5424500,1918200,2769100,737200,202.54,196.92,189.34,5.63,68.29
2019-07-03,211,214,211,213,21.68,11.18,9.82,7,4495100,1307700,1957900,1229500,203.34,197.55,189.58,5.62,69.4
2019-07-04,213,215,210,212,21.58,11.13,9.82,7,5611100,2309200,2739600,562300,204.01,198.12,189.8,5.48,66.88
2019-07-05,211,212,207,211,21.47,11.08,9.82,7,7218400,3361200,2949200,908000,204.55,198.63,190.01,5.22,64.36
2019-07-08,210,214,208,212,21.58,11.13,9.82,7,6420200,3344200,2382400,693600,205.12,199.15,190.23,5.03,65.75
2019-07-09,211,213,211,212,21.58,11.13,9.82,7,4564400,2282000,1573600,708800,205.65,199.65,190.45,4.83,65.75
2019-07-10,213,217,212,217,22.08,11.39,9.82,7,7440100,4233300,2206400,1000400,206.52,200.33,190.71,5.02,72.07
2019-07-11,217,218,214,216,21.98,11.34,9.82,7,4528400,2026200,2048600,453600,207.25,200.95,190.96,5.03,69.31
2019-07-12,216,217,211,212,21.58,11.13,9.82,7,6591500,2198600,3568700,824200,207.62,201.38,191.17,4.66,59.51
2019-07-15,211,217,210,215,21.88,11.29,9.82,7,3805100,2031200,1136100,637800,208.18,201.92,191.41,4.56,63.66
2019-07-17,213,218,213,216,21.98,11.34,9.82,7,4958500,2578000,1328700,1051800,208.79,202.47,191.66,4.5,64.95
2019-07-18,215,217,214,215,21.88,11.29,9.82,7,4312400,2166000,1439300,707100,209.26,202.96,191.89,4.33,62.56
2019-07-19,217,218,215,218,22.19,11.44,9.82,7,3773000,1764700,1262700,745600,209.94,203.55,192.15,4.39,66.54
2019-07-22,218,220,216,216,21.98,11.34,9.82,7,8593300,3644800,4068900,879600,210.4,204.04,192.39,4.22,61.82
2019-07-23,215,217,211,213,21.68,11.18,9.82,0,6053000,2294700,3170600,587700,210.6,204.39,192.59,3.8,55.47
2019-07-24,213,216,211,216,21.98,11.34,9.82,7,4140500,1707100,1953900,479500,211.02,204.84,192.82,3.67,59.91
2019-07-25,216,216,213,215,21.88,11.29,9.82,7,2381700,523700,950800,907200,211.32,205.24,193.04,3.45,57.84
2019-07-26,214,215,212,213,21.68,11.18,9.82,7,3072600,1320300,1256000,496300,211.45,205.55,193.24,3.07,53.83
2019-07-30,214,216,213,214,21.78,11.23,9.82,7,3417300,1996900,865400,555000,211.65,205.88,193.45,2.82,55.49
2019-07-31,214,216,213,213,21.68,11.18,9.82,0,3792400,2018100,1049900,724400,211.75,206.16,193.64,2.51,53.43
2019-08-01,212,214,210,212,21.58,11.13,9.82,7,4900700,1710800,2714100,475800,211.77,206.39,193.83,2.17,51.37
2019-08-02,210,212,209,212,21.58,11.13,9.82,7,6596500,3722800,2132800,740900,211.79,206.61,194.01,1.87,51.37
2019-08-05,210,211,205,206,20.96,10.81,9.82,7,6836800,2133100,3792000,911700,211.34,206.58,194.13,1.13,40.5
2019-08-06,205,216,205,215,22.07,11.29,9.82,7,11722200,6101700,4497700,1122800,211.63,206.91,194.33,1.26,55.65
2019-08-07,217,220,215,220,22.58,10.16,9.82,7,11052000,5692400,3766500,1593100,212.27,207.43,194.59,1.75,61.52
2019-08-08,220,222,217,219,22.48,10.11,9.82,7,7414300,3364700,3115500,934100,212.79,207.88,194.83,2.03,59.82
2019-08-09,220,222,218,221,22.69,10.2,9.82,7,8540100,4087500,3266700,1185900,213.42,208.39,195.09,2.39,62.08
2019-08-13,220,226,220,223,22.89,10.29,9.82,7,10460000,4930000,4523300,1006700,214.16,208.97,195.37,2.8,64.25
2019-08-14,225,226,220,224,22.99,10.34,9.74,7,6982000,2706200,3254900,1020900,214.91,209.56,195.66,3.17,65.31
2019-08-15,219,219,215,216,22.17,9.97,9.74,7,14057100,4569600,5656800,3830700,215,209.81,195.86,2.79,51.95
2019-08-16,214,219,212,218,22.38,10.06,9.74,7,8535200,3273100,1763100,3499000,215.23,210.13,196.08,2.62,54.46
2019-08-19,218,220,217,218,22.38,10.06,9.74,7,5322800,2045900,2602100,674800,215.44,210.44,196.3,2.45,54.46
2019-08-20,223,224,220,224,22.99,10.34,9.74,7,6955300,2870700,2451700,1632900,216.1,210.97,196.57,2.77,61.46
2019-08-21,225,229,221,228,23.4,10.53,9.74,7,8632800,4990600,2855500,786700,217.01,211.64,196.88,3.31,65.29
2019-08-22,225,230,224,230,23.61,10.62,9.74,7,8627300,3718000,2842300,2067000,218.01,212.36,197.21,3.85,67.05
2019-08-23,231,233,229,232,23.82,10.71,9.74,7,5863300,3256000,2034100,573200,219.09,213.13,197.56,4.4,68.76
2019-08-26,227,232,225,232,23.82,10.71,9.74,7,6345800,2670500,2614100,1061200,220.08,213.87,197.9,4.77,68.76
2019-08-27,232,232,226,229,23.51,10.57,9.74,7,9500800,2889100,3459100,3152600,220.77,214.46,198.21,4.77,63.07
2019-08-28,231,232,228,230,23.61,10.62,9.74,7,4055300,2132900,1362400,560000,221.48,215.07,198.53,4.8,64.14
2019-08-29,230,231,227,231,23.71,10.66,9.74,7,4097300,1621300,2107000,369000,222.21,215.7,198.85,4.84,65.22
2019-08-30,231,232,228,232,23.82,10.71,9.74,7,4895700,2028300,1699300,1168100,222.96,216.34,199.18,4.9,66.31
2019-09-02,230,232,228,228,23.4,10.53,9.74,7,2905700,819600,1491200,594900,223.35,216.79,199.47,4.57,58.4
2019-09-03,231,235,230,230,23.61,10.62,9.74,7,6992100,3263800,2672400,1055900,223.86,217.31,199.77,4.42,60.91
2019-09-04,233,236,232,234,24.02,10.8,9.74,7,7332600,4196800,1639300,1496500,224.64,217.97,200.11,4.57,65.41
2019-09-05,237,238,234,237,24.33,10.94,9.74,7,6655000,3457800,1865900,1331300,225.59,218.71,200.48,4.88,68.35
2019-09-06,238,238,235,235,24.12,10.85,9.74,7,4319300,2234200,1169500,915600,226.32,219.35,200.82,4.9,64.42
2019-09-09,236,238,234,235,24.12,10.85,9.74,7,3426300,1532900,1081700,811700,226.98,219.96,201.16,4.87,64.42
