Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-10-10,10.8,11.1,10.8,10.9,11.87,2.57,0.92,6,26179300,16311900,3614800,6252600,11.25,11.36,11.13,-0.16,35.36
2018-10-11,10.7,10.8,10.6,10.7,11.65,2.52,0.92,6,46856800,6774500,29174800,10907500,11.21,11.33,11.13,-0.18,30.46
2018-10-12,10.8,10.9,10.7,10.7,11.65,2.52,0.92,6,23873300,10629800,6435400,6808100,11.17,11.31,11.12,-0.19,30.46
2018-10-16,10.7,10.8,10.6,10.7,11.65,2.52,0.92,6,24663700,3743700,11261100,9658900,11.13,11.28,11.12,-0.2,30.46
2018-10-17,10.8,10.8,10.6,10.6,11.55,2.49,0.92,6,18943800,5265300,5030900,8647600,11.09,11.26,11.11,-0.21,28.04
2018-10-18,10.6,10.7,10.5,10.5,11.44,2.47,0.92,6,26181700,5648100,12557900,7975700,11.05,11.23,11.11,-0.23,25.83
2018-10-19,10.5,10.6,10.4,10.5,11.44,2.47,0.92,6,37561100,6366800,18152200,13042100,11,11.2,11.1,-0.24,25.83
2018-10-22,10.6,10.6,10.4,10.5,11.44,2.47,0.92,6,25154600,8413400,14321100,2420100,10.97,11.17,11.1,-0.24,25.83
2018-10-24,10.4,10.5,10.3,10.3,11.22,2.42,0.92,6,41518300,13715300,12703500,15099500,10.91,11.14,11.09,-0.26,21.57
2018-10-25,10.2,10.3,10,10.2,11.11,2.4,0.92,6,80749700,38365000,28930400,13454300,10.86,11.1,11.08,-0.28,19.82
2018-10-26,10.2,10.4,10.1,10.2,11.11,2.4,0.92,6,23972700,10718700,9024600,4229400,10.81,11.06,11.07,-0.29,19.82
2018-10-29,10.2,10.3,10.1,10.2,11.11,2.4,0.92,6,26638100,3351300,16502100,6784700,10.76,11.03,11.06,-0.29,19.82
2018-10-30,10.2,10.4,10.1,10.3,11.22,2.42,0.92,6,35418100,13028400,16708500,5681200,10.73,11,11.05,-0.29,27.22
2018-10-31,10.3,10.4,10.2,10.3,11.22,2.42,0.92,6,34946900,6499000,8366800,20081100,10.69,10.97,11.05,-0.28,27.22
2018-11-01,10.4,10.6,10.3,10.4,11.33,2.45,0.92,6,49085100,21774600,22362700,4947800,10.67,10.95,11.04,-0.26,34.26
2018-11-02,10.5,10.8,10.4,10.6,11.55,2.49,0.92,6,39794300,16740600,17078700,5975000,10.67,10.94,11.04,-0.23,45.6
2018-11-05,10.6,10.6,10.4,10.6,11.55,2.49,0.92,6,34662800,11271900,16607600,6783300,10.66,10.92,11.03,-0.2,45.6
2018-11-06,10.7,10.8,10.6,10.6,11.55,2.49,0.92,6,29187700,9201800,14884500,5101400,10.66,10.91,11.03,-0.17,45.6
2018-11-07,10.7,10.8,10.6,10.7,11.65,2.52,0.92,6,27879000,7637800,7854200,12387000,10.66,10.9,11.02,-0.14,50.88
2018-11-08,10.8,10.9,10.7,10.8,11.76,2.54,0.92,6,28691100,7533800,15732600,5424700,10.67,10.9,11.02,-0.11,55.54
2018-11-09,10.8,10.9,10.6,10.8,11.76,2.54,0.92,6,29676800,12791200,11851400,5034200,10.68,10.9,11.02,-0.09,55.54
2018-11-12,10.8,10.8,10.6,10.7,11.65,2.52,0.92,6,17818300,4100100,8707500,5010700,10.68,10.89,11.02,-0.07,50.04
2018-11-13,10.6,10.7,10.5,10.6,11.55,2.49,0.92,6,26302400,11267400,10308700,4726300,10.68,10.88,11.01,-0.07,45.22
2018-11-14,10.5,10.6,10.3,10.5,12.35,2.47,0.85,6,33518700,10281500,19005300,4231900,10.66,10.86,11.01,-0.07,40.97
2018-11-15,10.4,10.6,10.1,10.2,12,2.52,0.85,6,47577100,12794000,27778700,7004400,10.63,10.84,11,-0.1,31.42
2018-11-16,10.2,10.2,9.9,10,11.76,2.47,0.85,6,86703500,23201700,44112800,19389000,10.58,10.8,10.99,-0.13,26.92
2018-11-19,9.95,10.4,9.95,10.2,12,2.52,0.85,6,20784100,7178600,9083100,4522400,10.55,10.78,10.98,-0.14,36.69
2018-11-20,10.1,10.1,9.55,9.9,11.64,2.45,0.85,6,78208100,28145300,33818300,16244500,10.5,10.75,10.97,-0.17,30.17
2018-11-21,9.8,10.1,9.7,10,11.76,2.47,0.85,6,39222800,17146600,12138700,9937500,10.46,10.72,10.96,-0.19,34.36
2018-11-22,10,10.1,9.95,9.95,11.7,2.46,0.85,6,16580400,8578200,5499100,2503100,10.42,10.69,10.95,-0.2,33.28
2018-11-23,9.95,10.1,9.95,10,11.76,2.47,0.85,6,17470400,3206800,3193400,11070200,10.39,10.66,10.94,-0.2,35.46
2018-11-26,10.1,10.2,9.95,10.1,11.88,2.5,0.85,6,20699700,9038700,7245400,4415600,10.37,10.64,10.93,-0.2,39.69
2018-11-27,10.1,10.3,10.1,10.3,12.12,2.55,0.85,6,33711100,11610700,9643200,12457200,10.36,10.62,10.93,-0.17,47.15
2018-11-28,10.3,10.4,10.2,10.3,12.12,2.55,0.85,6,19190300,4623300,6535300,8031700,10.36,10.61,10.92,-0.15,47.15
2018-11-29,10.3,10.4,10.2,10.2,12,2.52,0.85,6,31864600,15333600,7101400,9429600,10.34,10.59,10.91,-0.14,43.99
2018-11-30,10.2,10.3,10.1,10.1,11.88,2.5,0.85,6,23426600,8324900,8614200,6487500,10.33,10.58,10.91,-0.14,41.04
2018-12-03,10.2,10.4,10,10.4,12.23,2.57,0.85,6,51361500,27130100,13631900,10599500,10.33,10.57,10.9,-0.11,51.56
2018-12-04,10.3,10.4,10.2,10.2,12,2.52,0.85,6,20318500,4508600,8696100,7113800,10.32,10.55,10.89,-0.11,45.7
2018-12-06,10.1,10.2,10,10.1,11.88,2.5,0.85,6,29435400,11710500,11202600,6522300,10.3,10.54,10.89,-0.11,43.07
2018-12-07,10.1,10.1,10,10.1,11.88,2.5,0.85,6,17169600,8393200,3508600,5267800,10.29,10.52,10.88,-0.11,43.07
2018-12-11,10,10.2,9.9,10.1,11.88,2.5,0.85,6,61851300,16133800,25836300,19881200,10.27,10.5,10.87,-0.11,43.07
2018-12-12,10.1,10.2,9.95,10.1,11.88,2.5,0.85,6,35644900,2562400,22213700,10868800,10.26,10.49,10.86,-0.11,43.07
2018-12-13,10,10.1,9.95,10,11.76,2.47,0.85,6,57715600,18920400,30628600,8166600,10.24,10.47,10.85,-0.11,39.97
2018-12-14,9.95,10,9.65,9.8,11.53,2.42,0.85,6,86358100,35826800,40926500,9604800,10.21,10.44,10.84,-0.13,34.61
2018-12-17,9.8,9.85,9.7,9.85,11.59,2.44,0.85,6,28158200,12923600,12764300,2470300,10.18,10.42,10.83,-0.14,36.89
2018-12-18,9.8,9.85,9.7,9.8,11.53,2.42,0.85,6,22138900,10033900,7449100,4655900,10.15,10.39,10.82,-0.15,35.55
2018-12-19,9.75,9.9,9.7,9.9,11.64,2.45,0.85,6,19424600,6181800,9333300,3909500,10.13,10.37,10.81,-0.15,40.21
2018-12-20,9.75,9.8,9.6,9.8,11.53,2.42,0.85,6,26684300,7815100,15970900,2898300,10.11,10.35,10.8,-0.15,37.31
2018-12-21,9.75,9.8,9.7,9.75,11.47,2.41,0.85,6,17638000,4045400,5230200,8362400,10.08,10.33,10.79,-0.16,35.91
2018-12-24,9.85,9.95,9.8,9.85,11.59,2.44,0.85,6,24208200,8648600,11110500,4449100,10.06,10.31,10.78,-0.15,40.69
2018-12-25,9.85,9.85,9.7,9.8,11.53,2.42,0.85,6,17292800,5907400,9152100,2233300,10.04,10.29,10.77,-0.15,39.12
2018-12-26,9.8,9.95,9.7,9.8,11.53,2.42,0.85,6,31952200,12259700,13568200,6124300,10.02,10.27,10.76,-0.15,39.12
2018-12-27,9.9,9.9,9.75,9.8,11.53,2.42,0.85,6,40946000,11480700,23970500,5494800,10.01,10.25,10.76,-0.14,39.12
2018-12-28,9.75,9.9,9.75,9.9,11.64,2.45,0.85,6,16385900,5142400,3621700,7621800,10,10.24,10.75,-0.13,44.48
2019-01-02,9.9,10.1,9.9,10,11.76,2.47,0.85,6,24530200,8626000,10764800,5139400,10,10.23,10.74,-0.11,49.29
2019-01-03,10,10.1,9.95,10,11.76,2.47,0.85,6,20097600,5275600,9409800,5412200,10,10.22,10.73,-0.09,49.29
2019-01-04,10,10.1,9.7,9.85,11.59,2.44,0.85,6,35924000,13491200,17584700,4848100,9.99,10.21,10.72,-0.09,42.83
2019-01-07,9.85,10,9.8,10,11.76,2.47,0.85,6,23575700,13050800,6639700,3885200,9.99,10.2,10.72,-0.08,49.9
2019-01-08,10,10.1,9.95,10,11.76,2.47,0.85,6,13107400,6204100,4771000,2132300,9.99,10.19,10.71,-0.07,49.9
2019-01-09,10,10.1,9.8,9.9,11.64,2.45,0.85,6,35687500,12935300,19024500,3727700,9.98,10.18,10.7,-0.06,45.55
2019-01-10,9.9,9.95,9.8,9.85,11.59,2.44,0.85,6,21196300,6412900,10860600,3922800,9.97,10.17,10.69,-0.06,43.5
2019-01-11,9.85,9.9,9.7,9.75,11.47,2.41,0.85,6,30884800,9663800,15400900,5820100,9.95,10.15,10.68,-0.07,39.67
2019-01-14,9.75,9.9,9.7,9.75,11.47,2.41,0.85,6,23383900,9369200,11516700,2498000,9.94,10.13,10.67,-0.08,39.67
2019-01-15,9.75,9.85,9.7,9.75,11.47,2.41,0.85,6,26749900,13402400,9490300,3857200,9.92,10.12,10.66,-0.08,39.67
2019-01-16,9.8,9.85,9.65,9.75,11.47,2.41,0.85,6,28126100,11583700,12917100,3625300,9.91,10.1,10.66,-0.08,39.67
2019-01-17,9.8,10.2,9.75,10,11.76,2.47,0.85,6,54116000,34425800,14065000,5625200,9.92,10.1,10.65,-0.06,53.46
2019-01-18,10,10.1,9.9,10.1,11.88,2.5,0.85,6,22358000,7518800,11941800,2897400,9.93,10.1,10.64,-0.04,57.63
2019-01-21,10.1,10.2,9.95,10,11.76,2.47,0.85,6,14624400,5004000,8155300,1465100,9.94,10.1,10.64,-0.03,52.56
2019-01-22,10,10.1,9.95,10,11.76,2.47,0.85,6,17003400,6998000,6507400,3498000,9.94,10.09,10.63,-0.02,52.56
2019-01-23,10,10.4,10,10.2,12,2.52,0.85,6,51871400,32946300,13437100,5488000,9.96,10.1,10.63,0,60.6
2019-01-24,10.3,10.5,10.1,10.4,12.23,2.57,0.85,6,39980500,24830100,9539000,5611400,10,10.11,10.62,0.04,66.68
2019-01-25,10.5,10.7,10.4,10.7,12.59,2.65,0.85,6,41175700,17381500,16217600,7576600,10.05,10.13,10.62,0.09,73.33
2019-01-28,10.7,10.8,10.3,10.5,12.35,2.6,0.85,0,58103400,26814300,24278600,7010500,10.08,10.15,10.62,0.11,64.14
2019-01-29,10.5,10.6,10.2,10.5,12.35,2.6,0.85,6,32915600,7782400,20456100,4677100,10.12,10.16,10.62,0.13,64.14
2019-01-30,10.6,10.8,10.5,10.8,12.7,2.67,0.85,6,58044300,26893500,15886600,15264200,10.17,10.19,10.62,0.16,70.56
2019-01-31,10.8,10.8,10.6,10.7,12.59,2.65,0.85,0,20527000,6406000,7307200,6813800,10.21,10.21,10.62,0.18,66.3
2019-02-01,10.8,10.8,10.6,10.7,12.59,2.65,0.85,6,26716800,13631500,9531600,3553700,10.25,10.22,10.63,0.19,66.3
2019-02-04,10.7,10.8,10.5,10.6,12.47,2.62,0.85,6,24037900,10019600,11199300,2819000,10.27,10.24,10.63,0.19,61.96
2019-02-05,10.6,10.8,10.6,10.6,12.47,2.62,0.85,6,11088600,5628200,3843600,1616800,10.3,10.25,10.63,0.19,61.96
2019-02-06,10.6,10.8,10.6,10.6,12.47,2.62,0.85,6,15814000,7706800,6185100,1922100,10.32,10.27,10.62,0.18,61.96
2019-02-07,10.6,10.9,10.6,10.7,12.59,2.65,0.85,0,27820300,11358300,13757100,2704900,10.35,10.28,10.63,0.19,64.84
2019-02-08,10.8,11.1,10.7,10.9,12.82,2.7,0.85,6,77966400,32099800,28278100,17588500,10.39,10.31,10.63,0.2,69.76
2019-02-11,10.8,10.8,10.4,10.6,12.47,2.62,0.85,6,76018900,31542900,37663500,6812500,10.41,10.32,10.63,0.19,56.89
2019-02-12,10.6,10.7,10.5,10.6,12.47,2.62,0.85,6,25005600,11910100,7252000,5843500,10.42,10.33,10.63,0.18,56.89
2019-02-13,10.6,10.7,10.4,10.6,12.47,2.62,0.85,6,45222300,25119200,10750000,9353100,10.44,10.34,10.63,0.16,56.89
2019-02-14,10.5,10.6,10.4,10.5,12.35,2.6,0.85,6,23014900,5657600,11348800,6008500,10.44,10.35,10.63,0.14,52.84
2019-02-15,10.4,10.5,10.4,10.4,12.23,2.57,0.85,6,18723300,4996700,6674100,7052500,10.44,10.35,10.62,0.12,49.07
2019-02-18,10.5,10.5,10.3,10.4,12.23,2.57,0.85,6,23658000,9173500,11620000,2864500,10.44,10.35,10.62,0.1,49.07
2019-02-20,10.5,10.6,10.3,10.4,12.23,2.57,0.85,6,23770000,11763800,5547800,6458400,10.43,10.35,10.62,0.08,49.07
2019-02-21,10.4,10.5,10.3,10.5,12.35,2.6,0.85,6,33976800,16024400,13307200,4645200,10.44,10.36,10.62,0.07,53.23
2019-02-22,10.5,10.7,10.4,10.5,12.35,2.6,0.85,6,25742200,10532400,9786200,5423600,10.44,10.36,10.62,0.07,53.23
2019-02-25,10.6,10.8,10.5,10.7,12.59,2.65,0.85,6,36422400,22569600,5889600,7963200,10.46,10.38,10.62,0.08,60.69
2019-02-26,10.7,10.7,10.5,10.6,12.47,2.62,0.85,6,22380700,9954500,7653500,4772700,10.47,10.39,10.62,0.08,55.89
2019-02-27,10.5,10.7,10.3,10.5,12.35,2.6,0.85,0,34588500,8667000,18685100,7236400,10.48,10.39,10.62,0.07,51.51
2019-02-28,10.5,10.7,10.4,10.5,11.98,2.6,0.85,5,37844200,15613100,12099800,10131300,10.48,10.4,10.62,0.06,51.51
2019-03-01,10.5,10.6,10.4,10.4,11.86,2.49,0.88,5,15226900,4299200,7453400,3474300,10.47,10.4,10.61,0.05,47.21
2019-03-04,10.4,10.6,10.3,10.4,11.86,2.49,0.88,5,40685200,15410900,18840300,6434000,10.47,10.4,10.61,0.03,47.21
2019-03-05,10.4,10.6,10.4,10.5,11.98,2.51,0.88,5,23074300,11291500,7051400,4731400,10.47,10.4,10.61,0.03,51.87
2019-03-06,10.5,10.7,10.4,10.6,12.09,2.53,0.88,5,32750800,14982100,11779300,5989400,10.48,10.41,10.61,0.04,56.04
2019-03-07,10.5,10.6,10.4,10.6,12.09,2.53,0.88,5,27497200,12086700,6783700,8626800,10.49,10.42,10.61,0.04,56.04
2019-03-08,10.5,10.6,10.4,10.6,12.09,2.53,0.88,5,22853500,9774700,6029500,7049300,10.5,10.42,10.61,0.04,56.04
2019-03-11,10.6,10.7,10.5,10.6,12.09,2.53,0.88,5,20317900,9520100,4599200,6198600,10.5,10.43,10.61,0.05,56.04
2019-03-12,10.7,10.7,10.5,10.6,12.09,2.53,0.88,5,41954600,23204700,14182500,4567400,10.51,10.44,10.61,0.05,56.04
2019-03-13,10.6,10.7,10.5,10.6,12.09,2.53,0.88,5,38032600,13842800,15909800,8280000,10.52,10.44,10.61,0.05,56.04
2019-03-14,10.6,10.6,10.5,10.6,12.09,2.53,0.88,5,20741800,11132100,5379900,4229800,10.53,10.45,10.61,0.05,56.04
2019-03-15,10.6,10.6,10.4,10.4,11.86,2.49,0.88,5,59343500,5122500,30362600,23858400,10.52,10.45,10.61,0.03,43.39
2019-03-18,10.5,10.5,10.3,10.4,11.86,2.49,0.88,5,16773700,5191400,6382700,5199600,10.51,10.44,10.61,0.02,43.39
2019-03-19,10.3,10.5,10.3,10.4,11.86,2.49,0.88,5,25445100,14375200,4455900,6614000,10.5,10.44,10.6,0.01,43.39
2019-03-20,10.4,10.5,10.3,10.3,11.75,2.46,0.88,5,31030800,12570800,8031400,10428600,10.48,10.44,10.6,-0.01,38.03
2019-03-21,10.4,10.5,10.3,10.3,11.75,2.46,0.88,5,31483200,12906100,8619900,9957200,10.47,10.43,10.6,-0.02,38.03
2019-03-22,10.4,10.7,10.4,10.7,12.21,2.56,0.88,5,53714400,32141900,14649300,6923200,10.49,10.44,10.6,0,60.61
2019-03-25,10.5,10.6,10.4,10.6,12.09,2.53,0.88,5,26418400,8313700,12286600,5818100,10.5,10.45,10.6,0.01,55.19
2019-03-26,10.6,10.7,10.5,10.7,12.21,2.56,0.88,5,19346900,6059700,4428700,8858500,10.51,10.46,10.6,0.02,59.13
2019-03-27,10.6,10.7,10.6,10.7,12.21,2.56,0.88,5,12736300,4161200,2203900,6371200,10.53,10.47,10.6,0.03,59.13
2019-03-28,10.6,10.7,10.6,10.6,12.09,2.53,0.88,5,27361400,17216200,6131100,4014100,10.53,10.47,10.6,0.04,53.66
2019-03-29,10.7,10.8,10.6,10.7,12.21,2.56,0.88,5,44524900,22438300,11262300,10824300,10.54,10.48,10.6,0.04,57.86
2019-04-01,10.9,10.9,10.7,10.8,12.32,2.58,0.88,5,32317300,13783100,11344900,7189300,10.56,10.49,10.6,0.06,61.6
2019-04-02,10.9,11,10.8,10.9,12.43,2.61,0.88,5,27633400,20025900,3184600,4422900,10.59,10.51,10.61,0.08,64.95
2019-04-03,10.9,11,10.7,10.9,12.43,2.61,0.88,5,29789000,11899100,11501400,6388500,10.61,10.53,10.61,0.09,64.95
2019-04-04,10.9,10.9,10.5,10.7,12.21,2.56,0.88,5,41016100,11062600,25330900,4622600,10.62,10.53,10.61,0.08,54.02
2019-04-05,10.7,10.8,10.6,10.7,12.21,2.56,0.88,5,26248800,16288500,3994400,5965900,10.63,10.54,10.61,0.08,54.02
2019-04-09,10.8,10.8,10.6,10.7,12.21,2.56,0.88,5,40957800,16390300,16229800,8337700,10.63,10.55,10.61,0.07,54.02
2019-04-10,10.7,10.8,10.6,10.7,12.21,2.56,0.88,5,22267900,9527300,5196000,7544600,10.64,10.55,10.61,0.07,54.02
2019-04-11,10.7,10.7,10.6,10.7,12.21,2.56,0.88,5,24565800,11797000,6252500,6516300,10.64,10.56,10.61,0.06,54.02
2019-04-12,10.7,10.8,10.6,10.7,12.21,2.56,0.88,5,22245600,12519600,3116100,6609900,10.65,10.56,10.61,0.06,54.02
2019-04-17,10.7,10.9,10.7,10.8,12.32,2.58,0.88,5,38986800,21650900,9931700,7404200,10.66,10.57,10.62,0.06,59.35
2019-04-18,10.8,11.1,10.8,11,12.55,2.63,0.88,5,35273900,28050300,2374400,4849200,10.68,10.59,10.62,0.08,67.48
2019-04-19,11,11.1,10.9,11,12.55,2.63,0.88,5,26386200,12785300,8629400,4971500,10.71,10.61,10.62,0.09,67.48
2019-04-22,11,11.2,11,11.2,12.78,2.68,0.88,5,48522900,23657500,17064900,7800500,10.75,10.63,10.63,0.12,73.6
2019-04-23,11.2,11.2,11.1,11.1,12.66,2.65,0.88,5,19906400,9086600,4303800,6516000,10.77,10.65,10.63,0.13,66.83
2019-04-24,11.1,11.2,10.9,11,12.55,2.63,0.88,5,40496700,11469200,21827500,7200000,10.79,10.66,10.64,0.13,60.8
2019-04-25,11,11.2,11,11.1,12.66,2.65,0.88,0,20058300,11530100,6170700,2357500,10.82,10.68,10.64,0.13,64.27
2019-04-26,11.1,11.2,10.9,11,12.55,2.63,0.88,5,25006200,6015900,11261600,7728700,10.83,10.69,10.65,0.13,58.68
2019-04-29,11.1,11.1,10.9,11.1,12.66,2.65,0.88,0,25898700,13629100,10120200,2149400,10.85,10.71,10.65,0.13,62.22
2019-04-30,11,11.2,11,11.2,12.78,2.68,0.88,5,25845100,14145200,7221000,4478900,10.88,10.73,10.66,0.14,65.41
2019-05-02,11.2,11.2,10.9,11,12.55,2.63,0.88,5,43408600,17766000,20968200,4674400,10.89,10.74,10.66,0.13,55.34
2019-05-03,10.7,10.8,10.6,10.7,12.21,2.56,0.88,5,54889400,25624800,22249400,7015200,10.87,10.74,10.66,0.09,44.32
2019-05-07,10.6,10.7,10.6,10.7,12.21,2.56,0.88,5,22749700,9013400,7583700,6152600,10.86,10.73,10.66,0.07,44.32
2019-05-08,10.6,10.7,10.5,10.6,12.09,2.53,0.88,5,30599700,8332900,17693600,4573200,10.84,10.73,10.66,0.04,41.15
2019-05-09,10.6,10.7,10.6,10.7,12.21,2.56,0.88,5,19124100,9148300,6513100,3462700,10.83,10.73,10.66,0.02,45.36
2019-05-10,10.7,10.8,10.6,10.7,12.21,2.56,0.88,5,41812300,20457000,12053900,9301400,10.82,10.73,10.66,0.01,45.36
2019-05-13,10.7,10.8,10.6,10.8,12.32,2.58,0.88,5,22788600,9836200,9713400,3239000,10.82,10.73,10.66,0,49.54
2019-05-14,10.6,10.7,10.4,10.6,12.88,2.53,0.88,4,66858000,21367900,32847700,12642400,10.8,10.72,10.66,-0.01,42.53
2019-05-15,10.6,10.7,10.5,10.5,12.76,2.38,0.82,4,39386500,19857800,9007700,10521000,10.78,10.72,10.66,-0.04,39.52
2019-05-16,10.5,10.6,10.2,10.4,12.64,2.36,0.82,4,49141500,12575800,28513700,8052000,10.75,10.7,10.66,-0.06,36.71
2019-05-17,10.5,10.7,10.4,10.6,12.88,2.4,0.82,4,44879700,23417500,14764300,6697900,10.74,10.7,10.66,-0.06,45.1
2019-05-21,10.5,10.6,10.3,10.5,12.76,2.38,0.82,4,49005300,20946900,20556400,7502000,10.72,10.69,10.65,-0.07,42.09
2019-05-22,10.5,10.8,10.5,10.7,13,2.43,0.82,4,61045000,32811900,16178200,12054900,10.72,10.69,10.66,-0.06,49.35
2019-05-23,10.6,10.7,10.5,10.6,12.88,2.4,0.82,4,52778800,25960400,18761300,8057100,10.71,10.69,10.65,-0.06,46.23
2019-05-24,10.6,10.6,10.4,10.5,12.76,2.38,0.82,4,59664200,26477900,17779200,15407100,10.69,10.68,10.65,-0.07,43.28
2019-05-27,10.6,10.7,10.5,10.6,12.88,2.4,0.82,4,43528400,20961400,16222200,6344800,10.69,10.68,10.65,-0.07,46.93
2019-05-28,10.6,10.7,10.4,10.4,12.64,2.36,0.82,4,422861700,61620500,43416600,317824600,10.66,10.67,10.65,-0.08,41.22
2019-05-29,10.5,10.6,10.4,10.6,12.88,2.4,0.82,4,53428800,20311300,25876700,7240800,10.66,10.66,10.65,-0.07,48.03
2019-05-30,10.5,10.6,10.5,10.5,12.76,2.38,0.82,4,15400400,3268300,4216000,7916100,10.65,10.66,10.65,-0.07,45.21
2019-05-31,10.5,10.7,10.4,10.6,12.88,2.4,0.82,4,48648600,25364400,11838000,11446200,10.64,10.66,10.65,-0.07,48.47
2019-06-04,10.7,10.8,10.6,10.7,13,2.43,0.82,4,41035900,19476100,12802300,8757500,10.65,10.66,10.65,-0.05,51.57
2019-06-05,11,11.1,10.8,11,13.36,2.49,0.82,4,111143100,51380300,37442100,22320700,10.67,10.67,10.65,-0.02,59.45
2019-06-06,11.1,11.7,10.9,11.1,13.49,2.52,0.82,4,131693000,60931100,58851800,11910100,10.71,10.69,10.66,0.02,61.69
2019-06-07,11.2,11.3,11,11,13.36,2.49,0.82,4,31260900,9751100,14345000,7164800,10.73,10.7,10.66,0.04,58.23
2019-06-10,11.1,11.3,11,11.1,13.49,2.52,0.82,4,31943100,14061700,9262100,8619300,10.76,10.72,10.66,0.06,60.61
2019-06-11,11.1,11.4,11.1,11.3,13.73,2.56,0.82,0,51199700,36197400,11836100,3166200,10.8,10.74,10.67,0.1,64.91
2019-06-12,11.3,11.4,11.2,11.3,13.73,2.56,0.82,4,46580600,24132900,16297100,6150600,10.84,10.76,10.68,0.12,64.91
2019-06-13,11.2,11.3,11.1,11.3,13.73,2.56,0.82,4,47349800,8048300,27883100,11418400,10.87,10.78,10.68,0.14,64.91
2019-06-14,11.2,11.4,11.2,11.3,13.73,2.56,0.82,4,38949100,14393900,12209900,12345300,10.91,10.8,10.69,0.15,64.91
2019-06-17,11,11.1,10.8,10.9,13.24,2.47,0.82,4,488913200,64388500,101859600,322665100,10.91,10.81,10.69,0.13,50.16
2019-06-18,10.9,11,10.9,11,13.36,2.49,0.82,4,58688700,19119600,21723700,17845400,10.91,10.81,10.69,0.12,53.04
2019-06-19,11,11.1,10.9,11.1,13.49,2.52,0.82,4,84813700,17109400,39469000,28235300,10.93,10.82,10.7,0.12,55.78
2019-06-20,11.1,11.3,11,11.1,13.49,2.52,0.82,4,169920700,66761700,78782600,24376400,10.94,10.84,10.7,0.11,55.78
2019-06-21,11.2,11.4,11.1,11.1,13.49,2.52,0.82,4,203059400,75046100,39649700,88363600,10.95,10.85,10.71,0.11,55.78
2019-06-24,11.1,11.2,11,11.1,13.49,2.52,0.82,4,56230300,11027500,30112400,15090400,10.96,10.86,10.71,0.1,55.78
2019-06-25,11.1,11.2,11,11.1,13.49,2.52,0.82,4,68509000,28146900,27936400,12425700,10.97,10.87,10.71,0.1,55.78
2019-06-26,11,11.1,10.9,11,13.36,2.49,0.82,4,70566800,9496200,40035100,21035500,10.98,10.87,10.72,0.09,51.43
2019-06-27,11,11.1,10.9,11,13.36,2.49,0.82,4,64563600,26967800,19851900,17743900,10.98,10.88,10.72,0.08,51.43
2019-06-28,11,11.1,10.9,11.1,13.49,2.52,0.82,4,60620600,23500700,24216200,12903700,10.99,10.88,10.72,0.07,55.46
2019-07-01,11.1,11.2,11,11.1,13.49,2.52,0.82,4,62519000,28206200,25043300,9269500,11,10.89,10.73,0.07,55.46
2019-07-02,11,11.2,11,11.1,13.49,2.52,0.82,4,51738600,23857500,9738900,18142200,11,10.9,10.73,0.07,55.46
2019-07-03,11.1,11.2,11.1,11.2,13.61,2.54,0.82,4,52610100,10369200,18357800,23883100,11.02,10.91,10.74,0.07,59.64
2019-07-04,11.2,11.4,11.1,11.2,13.61,2.54,0.82,4,92457600,43830400,32004700,16622500,11.03,10.92,10.74,0.08,59.64
2019-07-05,11.2,11.3,11.1,11.1,13.49,2.52,0.82,4,29914000,9456400,11646900,8810700,11.04,10.93,10.74,0.07,53.78
2019-07-08,11.2,11.2,11.1,11.1,13.49,2.52,0.82,4,33451200,6185100,6700200,20565900,11.04,10.94,10.75,0.07,53.78
2019-07-09,11.1,11.2,11,11.2,13.61,2.54,0.82,4,35535400,12317600,13638300,9579500,11.06,10.95,10.75,0.07,58.51
2019-07-10,11.2,11.2,11.1,11.1,13.49,2.52,0.82,4,38181900,4995000,16160200,17026700,11.06,10.95,10.76,0.06,52.7
2019-07-11,11.2,11.2,11.1,11.2,13.61,2.54,0.82,4,22768400,9545900,1815100,11407400,11.07,10.96,10.76,0.06,57.27
2019-07-12,11.2,11.2,11.1,11.2,13.61,2.54,0.82,4,52621300,6257200,28281700,18082400,11.08,10.97,10.76,0.07,57.27
2019-07-15,11.2,11.3,11.1,11.1,13.49,2.52,0.82,4,38194100,6299500,15441900,16452700,11.08,10.98,10.77,0.06,51.5
2019-07-17,11.1,11.2,11.1,11.1,13.49,2.52,0.82,4,49892400,20315000,11380200,18197200,11.08,10.98,10.77,0.05,51.5
2019-07-18,11.1,11.3,11.1,11.2,13.61,2.54,0.82,4,56143400,31947000,13079500,11116900,11.09,10.99,10.78,0.05,56.58
2019-07-19,11.3,11.3,11.2,11.2,13.61,2.54,0.82,4,28783800,13770800,5011600,10001400,11.1,11,10.78,0.05,56.58
2019-07-22,11.2,11.4,11.2,11.3,13.73,2.56,0.82,4,75560500,41484500,27389900,6686100,11.12,11.01,10.78,0.06,61.27
2019-07-23,11.3,11.4,11.2,11.3,13.73,2.56,0.82,0,56530700,9749600,39770900,7010200,11.13,11.02,10.79,0.07,61.27
2019-07-24,11.4,11.4,11.3,11.3,13.73,2.56,0.82,4,20444900,3046300,8381300,9017300,11.14,11.03,10.79,0.07,61.27
