Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-10-10,16.6,16.6,16.1,16.3,19.35,1.81,0.86,5,13792600,7533700,4877200,1381700,17.14,17.22,17.96,-0.27,32.68
2018-10-11,16,16.2,15.9,16.1,19.11,1.79,0.86,5,14519600,6820400,5526800,2172400,17.06,17.17,17.94,-0.32,30.24
2018-10-12,16.3,16.3,15.9,16,19,1.78,0.86,5,8516400,3838400,3427700,1250300,16.98,17.13,17.92,-0.35,29.07
2018-10-16,16.1,16.3,16,16.1,19.11,1.79,0.86,5,9024700,4457900,3501700,1065100,16.91,17.09,17.9,-0.37,31.91
2018-10-17,16.2,16.3,16.1,16.1,19.11,1.79,0.86,5,3039700,802300,1359900,877500,16.85,17.05,17.89,-0.38,31.91
2018-10-18,16.1,16.3,15.9,16.1,19.11,1.79,0.86,5,5471700,2537100,2163800,770800,16.79,17.01,17.87,-0.38,31.91
2018-10-19,16.1,16.1,15.6,15.8,18.76,1.75,0.86,5,8491700,2837800,4632400,1021500,16.72,16.96,17.85,-0.4,27.75
2018-10-22,16,16.1,15.8,15.9,18.88,1.77,0.86,5,2888100,1214900,1251700,421500,16.65,16.92,17.83,-0.41,30.98
2018-10-24,15.8,16,15.7,15.8,18.76,1.75,0.86,5,5132400,2473600,1649600,1009200,16.59,16.88,17.81,-0.41,29.55
2018-10-25,15.5,16.3,15.5,16.2,19.23,1.8,0.86,5,9569300,5333000,2945700,1290600,16.56,16.85,17.79,-0.38,41.19
2018-10-26,16,16.3,16,16.2,19.23,1.8,0.86,5,4259500,1932600,1437500,889400,16.53,16.82,17.78,-0.35,41.19
2018-10-29,16.2,16.4,16.2,16.3,19.35,1.81,0.86,5,2120700,793100,898900,428700,16.51,16.8,17.76,-0.32,43.88
2018-10-30,16.3,16.5,16.2,16.4,19.47,1.82,0.86,5,8915400,3774100,3571900,1569400,16.5,16.79,17.75,-0.28,46.51
2018-10-31,16.5,16.6,16.4,16.6,19.71,1.84,0.86,5,5697900,1789300,2070800,1837800,16.51,16.78,17.74,-0.23,51.42
2018-11-01,16.6,16.9,16.6,16.8,19.95,1.87,0.86,5,4733400,2369500,1755800,608100,16.53,16.78,17.73,-0.17,55.79
2018-11-02,16.9,17,16.6,16.8,19.95,1.87,0.86,5,4706900,1515300,2484800,706800,16.55,16.78,17.72,-0.13,55.79
2018-11-05,16.8,17.8,16.6,17.5,20.78,1.94,0.86,5,39599400,20032600,15528900,4037900,16.63,16.81,17.72,-0.03,67.61
2018-11-06,17.7,17.9,17.6,17.7,23.51,1.99,0.86,5,16290800,5427400,8374300,2489100,16.71,16.85,17.72,0.06,70.07
2018-11-07,17.7,17.7,17.2,17.6,23.37,1.98,0.86,5,14721900,4053700,9341700,1326500,16.78,16.88,17.72,0.12,67.32
2018-11-08,17.7,18,17.7,17.9,23.77,2.01,0.86,5,16350800,9094400,5576700,1679700,16.86,16.92,17.72,0.19,71
2018-11-09,17.9,18,17.8,18,23.91,2.02,0.86,5,10855000,5364700,3196900,2293400,16.95,16.96,17.72,0.25,72.13
2018-11-12,18.1,18.1,17.7,17.8,23.64,2,0.86,5,4112200,1613800,1812900,685500,17.02,16.99,17.72,0.28,66.55
2018-11-13,17.8,18.1,17.7,18.1,24.04,2.03,0.86,5,12961000,6178800,2975800,3806400,17.1,17.03,17.72,0.32,70.27
2018-11-14,18.1,18.1,17.5,18,23.91,2.02,0.77,5,11124500,4405200,4620800,2098500,17.17,17.07,17.73,0.35,67.57
2018-11-15,18,18.1,17.8,17.9,23.77,2.01,0.77,5,7011400,3607100,2037300,1367000,17.23,17.1,17.73,0.35,64.9
2018-11-16,17.9,18.1,17.7,17.8,23.64,2,0.77,5,8045700,2855200,3512500,1678000,17.27,17.13,17.73,0.35,62.24
2018-11-19,18,18.5,17.9,18.4,24.44,2.07,0.77,5,24816100,13582200,8894900,2339000,17.36,17.18,17.74,0.38,70.14
2018-11-20,18.4,18.5,18.1,18.3,24.3,2.06,0.77,5,13413200,7521600,4804900,1086700,17.43,17.23,17.74,0.4,67.6
2018-11-21,18.2,18.5,18.2,18.2,24.17,2.04,0.77,5,8730900,3435300,3713900,1581700,17.49,17.26,17.75,0.4,65.06
2018-11-22,18.3,18.3,18,18.1,24.04,2.03,0.77,5,2025100,535900,660700,828500,17.54,17.3,17.75,0.39,62.54
2018-11-23,18,18.2,17.8,18.2,24.17,2.04,0.77,5,8141000,3736500,3465100,939400,17.59,17.33,17.75,0.38,64.04
2018-11-26,18.2,18.5,18,18.4,24.44,2.07,0.77,5,9730300,4433500,3590700,1706100,17.65,17.37,17.76,0.39,66.9
2018-11-27,18.2,18.5,18.2,18.3,24.3,2.06,0.77,5,13594800,6317800,4460700,2816300,17.7,17.41,17.77,0.39,64.15
2018-11-28,18.3,18.4,17.9,18,23.91,2.02,0.77,5,12679800,4418200,4838600,3423000,17.72,17.43,17.77,0.35,56.64
2018-11-29,18,18.2,17.5,17.8,23.64,2,0.77,5,12960400,2844000,7619100,2497300,17.73,17.45,17.77,0.31,52.24
2018-11-30,17.8,18,17.6,17.6,23.37,1.98,0.77,5,16881400,5135300,4007600,7738500,17.72,17.45,17.77,0.25,48.21
2018-12-03,17.7,17.9,17.3,17.4,23.11,1.96,0.77,5,25547100,8811200,13095000,3640900,17.69,17.45,17.76,0.19,44.52
2018-12-04,17.5,17.8,17.5,17.7,23.51,1.99,0.77,5,14081800,6386700,5435600,2259500,17.69,17.46,17.76,0.16,50.63
2018-12-06,17.6,17.8,17.5,17.8,23.64,2,0.77,5,12726800,8750600,1553600,2422600,17.7,17.47,17.76,0.14,52.51
2018-12-07,17.9,17.9,17.3,17.3,22.98,1.94,0.77,5,13951800,3932000,7366000,2653800,17.67,17.47,17.76,0.09,43.58
2018-12-11,17.2,17.4,17,17.3,22.98,1.94,0.77,5,10714900,6345500,2719200,1650200,17.64,17.46,17.75,0.05,43.58
2018-12-12,17.3,17.7,17.2,17.4,23.11,1.96,0.77,5,9001600,3587400,3635600,1778600,17.62,17.46,17.75,0.02,45.72
2018-12-13,17.4,17.7,17.3,17.5,23.24,1.97,0.77,5,14122200,6413400,3377400,4331400,17.61,17.46,17.75,0.01,47.85
2018-12-14,17.3,17.4,16.8,17,22.58,1.91,0.77,5,11255300,2108900,5077800,4068600,17.57,17.44,17.74,-0.04,39.5
2018-12-17,16.9,17,16.1,16.3,21.65,1.83,0.77,5,17026300,6306600,8617500,2102200,17.47,17.4,17.73,-0.14,31.27
2018-12-18,16.3,16.9,16.2,16.5,21.91,1.85,0.77,5,12023400,4901900,5319200,1802300,17.4,17.36,17.71,-0.19,35.41
2018-12-19,16.5,16.8,16.3,16.8,22.31,1.89,0.77,5,9300000,4350100,2635900,2314000,17.35,17.34,17.71,-0.21,41.14
2018-12-20,16.6,17.1,16.6,16.8,22.31,1.89,0.77,5,6702500,2834800,1981800,1885900,17.31,17.32,17.7,-0.22,41.14
2018-12-21,16.6,16.8,16.5,16.5,21.91,1.85,0.77,5,8308600,3313000,1108700,3886900,17.25,17.29,17.68,-0.25,37.3
2018-12-24,16.3,16.6,16.1,16.4,21.78,1.84,0.77,5,14291500,6776800,6289900,1224800,17.18,17.25,17.67,-0.28,36.09
2018-12-25,16.2,16.4,16,16.1,21.38,1.81,0.77,5,5448900,1930700,2785300,732900,17.1,17.21,17.66,-0.33,32.67
2018-12-26,16.1,16.4,16.1,16.2,21.52,1.82,0.77,5,6839500,2156300,1936100,2747100,17.03,17.17,17.64,-0.35,34.89
2018-12-27,16.6,16.7,15.9,16,21.25,1.8,0.77,5,18515400,7602500,8425500,2487400,16.95,17.12,17.63,-0.38,32.58
2018-12-28,16,16.4,16,16.2,21.52,1.82,0.77,5,5299600,1568500,2003000,1728100,16.89,17.09,17.61,-0.38,37.06
2019-01-02,16.2,16.4,16.2,16.2,21.52,1.82,0.77,5,4814100,1599300,1850900,1363900,16.84,17.05,17.6,-0.38,37.06
2019-01-03,16.1,16.3,15.9,16,21.25,1.8,0.77,5,10129000,4103700,4768600,1256700,16.77,17.01,17.58,-0.39,34.41
2019-01-04,16,16.1,15.7,15.9,21.12,1.79,0.77,5,13942400,4426500,7930200,1585700,16.71,16.97,17.56,-0.4,33.13
2019-01-07,16,16.3,16,16.2,21.52,1.82,0.77,5,11431100,8208200,1840800,1382100,16.67,16.94,17.55,-0.38,40.29
2019-01-08,16.2,16.4,16.1,16.3,21.65,1.83,0.77,5,9121900,4068100,3654000,1399800,16.64,16.91,17.54,-0.35,42.5
2019-01-09,17.2,17.3,17,17.1,22.71,1.92,0.77,5,20673300,6812000,7644900,6216400,16.67,16.92,17.53,-0.26,56.41
2019-01-10,17.2,17.5,17.1,17.4,23.11,1.96,0.77,5,13240700,7577600,3520100,2143000,16.73,16.94,17.53,-0.17,60.29
2019-01-11,17.4,17.5,17.1,17.3,22.98,1.94,0.77,5,9118100,3282400,4330500,1505200,16.77,16.95,17.53,-0.1,58.42
2019-01-14,17.3,17.3,17.1,17.2,22.84,1.93,0.77,5,4195200,2129800,1158200,907200,16.81,16.96,17.53,-0.05,56.54
2019-01-15,17.3,17.7,17.2,17.6,23.37,1.98,0.77,5,15345100,6710400,6777800,1856900,16.87,16.99,17.53,0.02,61.84
2019-01-16,17.6,17.6,17,17.2,22.84,1.93,0.77,5,15464400,5974800,8288200,1201400,16.89,16.99,17.52,0.04,54.66
2019-01-17,17.2,17.3,17.1,17.2,22.84,1.93,0.77,5,3373100,1632200,1115800,625100,16.92,17,17.52,0.06,54.66
2019-01-18,17.3,17.5,17.2,17.4,23.11,1.96,0.77,5,5374700,2413400,1913500,1047800,16.95,17.02,17.52,0.09,57.52
2019-01-21,17.5,18.4,17.4,18.2,24.17,2.04,0.77,5,35094500,18087400,12153600,4853500,17.05,17.06,17.53,0.18,66.6
2019-01-22,18.3,18.4,18,18.3,24.3,2.06,0.77,5,11510900,7001500,3366700,1142700,17.15,17.11,17.53,0.25,67.53
2019-01-23,18.3,18.4,18.1,18.1,24.04,2.03,0.77,5,7624400,2756500,3435600,1432300,17.22,17.15,17.54,0.29,63.69
2019-01-24,18.3,18.5,18.2,18.5,24.57,2.08,0.77,5,16349100,8770100,5102900,2476100,17.32,17.2,17.55,0.35,67.65
2019-01-25,18.5,18.6,18.2,18.2,24.17,2.04,0.77,5,11557900,4923400,4320400,2314100,17.39,17.24,17.56,0.36,62.18
2019-01-28,18.5,18.6,18.3,18.6,24.7,2.09,0.77,0,19186000,10464900,6161300,2559800,17.48,17.3,17.57,0.41,66.12
2019-01-29,18.5,18.6,18.3,18.5,24.57,2.08,0.77,5,9750100,4538500,3548000,1663600,17.56,17.34,17.58,0.43,64.31
2019-01-30,18.5,19.2,18.4,19,25.23,2.13,0.77,5,37424500,22335100,11470900,3618500,17.67,17.41,17.59,0.48,68.88
2019-01-31,19,19.1,18.7,18.7,24.84,2.1,0.77,0,13584000,4907400,5040700,3635900,17.75,17.46,17.6,0.49,63.62
2019-02-01,18.6,18.8,18.6,18.7,24.84,2.1,0.77,5,7275500,3080900,2916000,1278600,17.82,17.51,17.61,0.49,63.62
2019-02-04,18.7,19,18.6,18.8,24.97,2.11,0.77,5,8962600,5052300,2056900,1853400,17.9,17.56,17.62,0.49,64.66
2019-02-05,18.7,18.9,18.2,18.4,24.44,2.07,0.77,5,10938500,4464600,5381500,1092400,17.94,17.59,17.63,0.46,57.55
2019-02-06,18.3,18.7,18.3,18.6,24.7,2.09,0.77,5,7647700,3939900,2734400,973400,17.99,17.63,17.64,0.44,59.92
2019-02-07,18.5,18.6,18.1,18.1,24.04,2.03,0.77,0,12625600,2721400,7744700,2159500,18,17.65,17.65,0.39,52.08
2019-02-08,18.1,18.5,18,18.2,24.17,2.04,0.77,5,17317400,8413000,7062800,1841600,18.01,17.67,17.65,0.35,53.4
2019-02-11,18.2,18.3,17.8,18,23.91,2.02,0.77,5,14378200,4940700,6984300,2453200,18.01,17.68,17.65,0.29,50.42
2019-02-12,18.1,18.6,18,18.5,24.57,2.08,0.77,5,20583500,13454700,5475800,1653000,18.05,17.72,17.66,0.29,56.89
2019-02-13,18.5,18.8,18.4,18.6,24.7,2.09,0.77,5,14780600,7523000,4993900,2263700,18.09,17.75,17.67,0.29,58.07
2019-02-14,18.8,18.9,18.6,18.8,24.97,2.11,0.77,5,11104100,5379100,3598900,2126100,18.14,17.79,17.68,0.3,60.4
2019-02-15,18.8,18.9,18.5,18.6,24.7,2.09,0.77,5,7860700,3516400,2845600,1498700,18.18,17.82,17.69,0.29,56.99
2019-02-18,18.8,18.8,18.2,18.3,24.3,2.06,0.77,5,5369600,1724500,2549300,1095800,18.19,17.84,17.7,0.26,52.22
2019-02-20,18.3,18.8,18.2,18.7,24.84,2.1,0.77,5,14044800,6322300,5567200,2155300,18.23,17.88,17.71,0.26,57.34
2019-02-21,18.2,18.5,18.1,18.4,26.96,2.07,0.77,5,22908700,7874600,7631200,7402900,18.24,17.9,17.72,0.24,52.77
2019-02-22,18.4,18.6,18.4,18.5,27.11,2.04,0.77,5,9781100,3543100,4853300,1384700,18.26,17.92,17.72,0.22,54.09
2019-02-25,18.6,18.7,18.4,18.6,27.26,2.05,0.77,5,15553500,9738400,1960400,3854700,18.29,17.95,17.73,0.22,55.42
2019-02-26,18.5,18.8,18.5,18.6,27.26,2.05,0.77,5,6111500,3710300,1130800,1270400,18.31,17.97,17.74,0.21,55.42
2019-02-27,18.6,18.9,18.5,18.8,27.55,2.08,0.77,0,14468300,9100100,3764200,1604000,18.35,18.01,17.75,0.22,58.24
2019-02-28,18.9,18.9,18.5,18.5,27.11,2.04,0.77,5,7606600,2454700,2701000,2450900,18.36,18.02,17.76,0.2,52.85
2019-03-01,18.6,18.7,18.3,18.3,26.82,2.02,0.7,5,9327300,1975000,5092900,2259400,18.36,18.04,17.76,0.16,49.55
2019-03-04,18.4,19,18.4,18.8,27.55,2.08,0.7,5,13606900,9009400,3291900,1305600,18.39,18.07,17.77,0.18,56.8
2019-03-05,18.8,18.9,18.3,18.9,27.7,2.09,0.7,5,12980700,6686900,4772600,1521200,18.43,18.1,17.79,0.19,58.1
2019-03-06,18.7,18.9,18.5,18.7,27.4,2.06,0.7,5,15431900,5734800,7810900,1886200,18.45,18.12,17.79,0.18,54.57
2019-03-07,18.6,18.7,18.4,18.5,27.11,2.04,0.7,5,6441900,3224700,2244100,973100,18.45,18.14,17.8,0.16,51.22
2019-03-08,18.5,18.7,18.1,18.4,26.96,2.03,0.7,5,15774900,7310900,6882600,1581400,18.45,18.15,17.81,0.13,49.58
2019-03-11,18.2,18.6,18.2,18.3,26.82,2.02,0.7,5,14154600,5988000,5490600,2676000,18.44,18.15,17.81,0.1,47.93
2019-03-12,18.3,18.7,18.3,18.7,27.4,2.06,0.7,5,8706500,4938500,2362400,1405600,18.46,18.17,17.82,0.11,54.46
2019-03-13,18.6,18.9,18.6,18.8,27.55,2.08,0.7,5,8100300,4586800,1697600,1815900,18.48,18.2,17.83,0.12,55.95
2019-03-14,18.8,18.9,18.5,18.8,27.55,2.08,0.7,5,9740500,5335100,3214700,1190700,18.51,18.22,17.84,0.13,55.95
2019-03-15,18.8,18.8,18.4,18.7,27.4,2.06,0.7,5,13001400,3228000,5169100,4604300,18.52,18.24,17.85,0.12,53.91
2019-03-18,18.6,18.7,18.5,18.6,27.26,2.05,0.7,5,2854600,517600,1284300,1052700,18.53,18.26,17.86,0.11,51.87
2019-03-19,18.5,18.7,18.3,18.5,27.11,2.04,0.7,5,9446700,4246600,3742200,1457900,18.53,18.26,17.86,0.09,49.84
2019-03-20,18.7,18.7,18.4,18.5,27.11,2.04,0.7,5,9043900,3356100,4359800,1328000,18.53,18.27,17.87,0.08,49.84
2019-03-21,18.6,18.8,18.5,18.7,27.4,2.06,0.7,5,8609100,4186300,2805500,1617300,18.54,18.29,17.88,0.08,54.01
2019-03-22,18.7,19,18.6,18.9,27.7,2.09,0.7,5,13338800,7368800,3908500,2061500,18.57,18.31,17.89,0.1,57.8
2019-03-25,18.7,19.1,18.5,18.8,27.55,2.08,0.7,5,16321900,7187200,6999100,2135600,18.58,18.33,17.9,0.1,55.35
2019-03-26,18.8,19.3,18.7,19,27.84,2.1,0.7,5,20417700,12323600,6261500,1832600,18.62,18.36,17.91,0.12,59.09
2019-03-27,19.1,19.1,18.9,19,27.84,2.1,0.7,5,7542900,2386300,3735900,1420700,18.65,18.38,17.92,0.13,59.09
2019-03-28,18.9,19.1,18.8,19.1,27.99,2.11,0.7,5,9712000,6009500,2214400,1488100,18.68,18.41,17.93,0.15,60.98
2019-03-29,19.1,19.3,19,19.3,28.28,2.13,0.7,5,8283600,4499800,1611200,2172600,18.73,18.45,17.94,0.18,64.52
2019-04-01,19.3,19.4,18.9,19.2,28.14,2.12,0.7,5,18665600,9108000,6391300,3166300,18.76,18.48,17.96,0.19,61.52
2019-04-02,19.2,19.5,19.1,19.2,28.14,2.12,0.7,5,19999600,10576800,6966500,2456300,18.8,18.51,17.97,0.19,61.52
2019-04-03,19.2,19.3,19,19,27.84,2.1,0.7,5,10658600,4542300,3426400,2689900,18.81,18.52,17.98,0.18,55.52
2019-04-04,19.1,19.1,18.4,18.5,27.11,2.04,0.7,5,26382200,11317800,12670200,2394200,18.79,18.52,17.98,0.13,43.98
2019-04-05,18.6,18.7,18.5,18.5,27.11,2.04,0.7,5,14120700,8578100,3797400,1745200,18.77,18.52,17.99,0.09,43.98
2019-04-09,18.6,18.8,18.5,18.8,27.55,2.08,0.7,5,11496300,7639000,2378500,1478800,18.77,18.53,18,0.08,51.06
2019-04-10,18.8,18.9,18.6,18.8,27.55,2.08,0.7,5,7279400,3694900,2612100,972400,18.77,18.54,18.01,0.07,51.06
2019-04-11,18.7,18.9,18.6,18.7,27.4,2.06,0.7,5,6697300,3250300,2730800,716200,18.77,18.55,18.01,0.05,48.68
2019-04-12,18.7,18.8,18.4,18.6,27.26,2.05,0.7,5,8526100,3874500,3641500,1010100,18.75,18.55,18.02,0.03,46.35
2019-04-17,18.6,19.1,18.6,18.7,27.4,2.06,0.7,5,20336500,10290300,8352600,1693600,18.75,18.56,18.03,0.02,48.98
2019-04-18,18.7,18.9,18.6,18.7,27.4,2.06,0.7,5,5049000,3016500,958500,1074000,18.75,18.56,18.03,0.02,48.98
2019-04-19,18.7,18.9,18.7,18.8,27.55,2.08,0.7,5,5856600,4184300,739800,932500,18.75,18.57,18.04,0.02,51.72
2019-04-22,18.8,18.9,18.7,18.7,27.4,2.06,0.7,5,6193000,2358700,2762300,1072000,18.75,18.58,18.05,0.01,48.89
2019-04-23,18.7,18.9,18.6,18.6,27.26,2.05,0.7,5,8318300,2516200,2983100,2819000,18.73,18.58,18.05,0,46.17
2019-04-24,18.6,18.9,18.6,18.7,27.4,2.06,0.7,5,7812600,5084800,784600,1943200,18.73,18.58,18.06,0,49.21
2019-04-25,18.7,18.9,18.5,18.8,27.55,2.08,0.7,0,8772800,5219800,2424600,1128400,18.74,18.59,18.07,0,52.13
2019-04-26,18.8,18.9,18.5,18.6,27.26,2.05,0.7,5,9506400,3025100,4857400,1623900,18.73,18.59,18.07,-0.01,46.4
2019-04-29,18.7,19,18.6,18.8,27.55,2.08,0.7,0,11319800,6023300,3504300,1792200,18.73,18.6,18.08,0,52.07
2019-04-30,18.8,18.9,18.7,18.9,27.7,2.09,0.7,5,7845700,3401900,2474500,1969300,18.75,18.61,18.09,0.01,54.65
2019-05-02,19,19,18.6,18.7,27.4,2.06,0.7,5,14401000,2663600,10276800,1460600,18.74,18.62,18.09,0.01,48.97
2019-05-03,18.7,18.7,18.5,18.6,27.26,2.05,0.7,5,9185200,3141300,4737800,1306100,18.73,18.62,18.1,-0.01,46.37
2019-05-07,18.8,18.9,18.5,18.7,27.4,2.06,0.7,5,23912200,8383300,9480700,6048200,18.73,18.62,18.1,-0.01,49.27
2019-05-08,18.7,18.8,18.5,18.5,24.12,2.04,0.7,5,18415300,5980600,7376700,5058000,18.71,18.61,18.11,-0.02,44.13
2019-05-09,18.5,18.7,18.5,18.6,24.25,2.05,0.7,5,13093200,4869500,5547300,2676400,18.7,18.61,18.11,-0.03,47.1
2019-05-10,18.6,18.7,18.1,18.5,24.12,2.04,0.7,5,21194600,8907000,9246000,3041600,18.69,18.61,18.12,-0.04,44.55
2019-05-13,18.4,18.7,18.3,18.5,24.12,2.04,0.7,5,7412500,4117500,2584100,710900,18.67,18.6,18.12,-0.05,44.55
2019-05-14,18.6,18.8,18.4,18.5,24.12,2.04,0.7,5,24671800,7356000,11272300,6043500,18.66,18.6,18.12,-0.06,44.55
2019-05-15,18.6,18.7,18.4,18.5,24.12,2.04,0.79,5,18541000,6240600,5977100,6323300,18.65,18.6,18.13,-0.06,44.55
2019-05-16,18.4,18.5,17,17.5,22.81,1.93,0.79,5,38738500,14769700,21177800,2791000,18.56,18.55,18.12,-0.14,25.77
2019-05-17,17.4,17.6,17.1,17.3,22.55,1.91,0.79,5,15930000,5104900,8813500,2011600,18.46,18.5,18.11,-0.22,23.63
2019-05-21,17.5,17.9,17.4,17.8,23.2,1.96,0.79,5,15248100,8155900,4779300,2312900,18.41,18.48,18.11,-0.24,37.61
2019-05-22,18,18.2,17.7,18,23.46,1.98,0.79,5,19221100,8596000,7981700,2643400,18.38,18.46,18.11,-0.24,42.17
2019-05-23,18,18.4,17.7,17.7,23.07,1.95,0.79,5,17902700,8697300,7636600,1568800,18.33,18.43,18.1,-0.26,37.72
2019-05-24,18,18.2,17.8,18,23.46,1.98,0.79,5,23268900,11248600,8922500,3097800,18.3,18.41,18.1,-0.24,44.08
2019-05-27,18,18,17.7,17.7,23.07,1.95,0.79,5,17974100,4575500,11247200,2151400,18.26,18.38,18.1,-0.25,39.71
2019-05-28,17.7,18,17.2,17.8,23.2,1.96,0.79,5,167779800,12342600,19318700,136118500,18.22,18.36,18.1,-0.25,41.78
2019-05-29,17.8,18,17.5,17.8,23.2,1.96,0.79,5,22743900,8250600,11581500,2911800,18.19,18.34,18.09,-0.25,41.78
2019-05-30,17.9,17.9,17.7,17.9,23.33,1.97,0.79,5,9652100,5345200,1961000,2345900,18.17,18.32,18.09,-0.23,44.01
2019-05-31,17.9,18.1,17.8,18.1,23.59,2,0.79,5,17605200,10022200,3481400,4101600,18.16,18.31,18.09,-0.2,48.28
2019-06-04,18.3,18.3,18.1,18.3,23.86,2.02,0.79,5,15219900,7257300,3774200,4188400,18.17,18.31,18.09,-0.16,52.2
2019-06-05,18.5,18.8,18.4,18.8,24.51,2.07,0.79,5,17576500,11247000,3499700,2829800,18.22,18.33,18.1,-0.09,60.31
2019-06-06,18.8,18.9,18.5,18.8,24.51,2.07,0.79,5,13304300,6021800,5712200,1570300,18.26,18.35,18.11,-0.03,60.31
2019-06-07,18.8,18.9,18.4,18.6,24.25,2.05,0.79,5,8775300,3125300,4308300,1341700,18.29,18.36,18.11,0,55.91
2019-06-10,18.6,18.7,18.4,18.6,24.25,2.05,0.79,5,8745600,3344200,3966300,1435100,18.31,18.37,18.12,0.03,55.91
2019-06-11,18.6,18.8,18.5,18.7,24.38,2.06,0.79,0,9925600,5131900,2711700,2082000,18.34,18.38,18.12,0.05,57.7
2019-06-12,18.7,18.8,18.6,18.7,24.38,2.06,0.79,5,6893600,1511500,2492500,2889600,18.37,18.39,18.13,0.07,57.7
2019-06-13,18.7,19,18.7,18.9,24.64,2.08,0.79,5,19758800,8977400,8442700,2338700,18.41,18.41,18.14,0.1,61.34
2019-06-14,19,19,18.6,18.7,24.38,2.06,0.79,5,16494800,4369300,8698700,3426800,18.43,18.43,18.14,0.11,56.14
2019-06-17,18.7,18.8,18.3,18.4,23.99,2.03,0.79,5,15104100,5231400,8044600,1828100,18.43,18.42,18.15,0.09,49.37
2019-06-18,18.4,18.5,18.3,18.4,23.99,2.03,0.79,5,11792500,4158300,4512500,3121700,18.43,18.42,18.15,0.07,49.37
2019-06-19,18.6,18.7,18.3,18.4,23.99,2.03,0.79,5,15962300,7075100,5684900,3202300,18.43,18.42,18.15,0.06,49.37
2019-06-20,18.5,18.6,18.4,18.4,23.99,2.03,0.79,5,8399000,2975400,3376500,2047100,18.42,18.42,18.15,0.05,49.37
2019-06-21,18.5,18.5,18,18,23.46,1.98,0.79,5,21415800,6602400,8984400,5829000,18.39,18.41,18.15,0.01,40.6
2019-06-24,18,18.4,18,18.1,23.59,2,0.79,5,14749300,8375700,4064100,2309500,18.37,18.39,18.15,-0.02,43.31
2019-06-25,18.1,18.4,18,18.1,23.59,2,0.79,5,16819800,6838700,7535700,2445400,18.35,18.38,18.15,-0.04,43.31
2019-06-26,18.2,18.4,18.1,18.3,23.86,2.02,0.79,5,8949600,3378100,3629700,1941800,18.35,18.38,18.15,-0.03,48.74
2019-06-27,18.3,18.5,18.3,18.4,23.99,2.03,0.79,5,12291800,4652200,5065600,2574000,18.35,18.38,18.15,-0.02,51.25
2019-06-28,18.3,18.4,18.1,18.3,23.86,2.02,0.79,5,10871000,5286200,3207500,2377300,18.35,18.38,18.16,-0.02,48.68
2019-07-01,18.4,18.4,18.1,18.3,23.86,2.02,0.79,5,8631100,2245400,4417200,1968500,18.34,18.37,18.16,-0.02,48.68
2019-07-02,18.4,18.6,18.3,18.3,23.86,2.02,0.79,5,17488000,9025800,4721400,3740800,18.34,18.37,18.16,-0.02,48.68
2019-07-03,18.3,18.5,18.2,18.2,23.72,2.01,0.79,5,12599900,4203500,6256500,2139900,18.33,18.36,18.16,-0.03,45.81
2019-07-04,18.3,18.4,18,18.3,23.86,2.02,0.79,5,11429200,4521500,5267200,1640500,18.33,18.36,18.16,-0.03,49.05
2019-07-05,18.3,18.4,18.1,18.3,23.86,2.02,0.79,5,11169600,3606900,3524400,4038300,18.32,18.36,18.16,-0.03,49.05
2019-07-08,18.3,18.6,18.2,18.5,24.12,2.04,0.79,5,22953000,10885200,9761800,2306000,18.34,18.36,18.17,-0.01,55.24
2019-07-09,18.7,18.9,18.6,18.8,24.51,2.07,0.79,5,29092100,14258700,11052400,3781000,18.37,18.38,18.17,0.03,62.59
2019-07-10,18.9,19,18.5,18.7,24.38,2.06,0.79,5,30554200,9833000,12492000,8229200,18.4,18.39,18.18,0.05,59.11
2019-07-11,18.8,18.9,18.6,18.7,24.38,2.06,0.79,5,10979500,2819000,5792600,2367900,18.42,18.41,18.18,0.07,59.11
2019-07-12,18.8,18.8,18.5,18.7,24.38,2.06,0.79,5,11315000,3148500,4293900,3872600,18.44,18.42,18.19,0.08,59.11
2019-07-15,18.8,18.9,18.6,18.6,24.25,2.05,0.79,5,7556200,3380900,3071800,1103500,18.46,18.42,18.19,0.08,55.27
2019-07-17,18.7,19.2,18.7,19,24.77,2.09,0.79,5,29692500,16649200,9540600,3502700,18.5,18.45,18.2,0.11,65.05
2019-07-18,19,19,18.8,19,24.77,2.09,0.79,5,14747400,5611100,5058600,4077700,18.54,18.47,18.21,0.13,65.05
2019-07-19,19.1,19.6,19,19.5,25.42,2.15,0.79,5,29056600,17254600,9488700,2313300,18.61,18.51,18.22,0.19,73.47
2019-07-22,19.6,19.8,19.3,19.4,25.29,2.14,0.79,5,27785800,10132200,15855700,1797900,18.67,18.54,18.23,0.23,69.84
2019-07-23,19.5,19.6,19.3,19.5,25.42,2.15,0.79,0,17053600,6862800,7899500,2291300,18.73,18.58,18.24,0.26,71.36
2019-07-24,19.6,19.6,19.3,19.4,25.29,2.14,0.79,5,13404900,4371500,7172800,1860600,18.79,18.61,18.26,0.27,67.69
2019-07-25,19.5,19.5,19.2,19.4,25.29,2.14,0.79,5,11542200,4160900,4633000,2748300,18.83,18.64,18.27,0.28,67.69
