Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-10-09,4.2,4.24,4.14,4.2,18.26,2.4,0.22,4,120929300,52865500,60301300,7762500,4.21,4.12,3.97,0.07,50.09
2018-10-10,4.24,4.26,4.2,4.26,18.53,2.44,0.22,4,56746200,22451700,20000900,14293600,4.21,4.13,3.97,0.06,53.37
2018-10-11,4.1,4.2,4.08,4.18,18.18,2.39,0.22,4,203215200,103252000,74828600,25134600,4.21,4.13,3.97,0.05,48.77
2018-10-12,4.22,4.26,4.18,4.24,18.44,2.43,0.22,4,74678600,39665000,27198200,7815400,4.21,4.13,3.97,0.05,52.1
2018-10-16,4.24,4.3,4.2,4.28,18.61,2.45,0.22,4,42388100,23836100,14166100,4385900,4.22,4.14,3.98,0.05,54.24
2018-10-17,4.32,4.36,4.28,4.28,18.61,2.45,0.22,4,64654300,31324800,28659800,4669700,4.22,4.15,3.98,0.04,54.24
2018-10-18,4.28,4.3,4.2,4.2,18.26,2.4,0.22,4,81308300,35018200,37313200,8976900,4.22,4.15,3.98,0.04,49.16
2018-10-19,4.18,4.2,4.14,4.16,18.09,2.38,0.22,4,67544800,28096500,25556800,13891500,4.22,4.15,3.98,0.03,46.79
2018-10-22,4.18,4.22,4.08,4.14,18,2.37,0.22,4,66920800,30689200,32083700,4147900,4.21,4.15,3.98,0.02,45.61
2018-10-24,4.08,4.16,4.06,4.14,18,2.37,0.22,4,79671600,37457000,33306700,8907900,4.2,4.15,3.99,0.01,45.61
2018-10-25,4.08,4.16,4.04,4.14,18,2.37,0.22,4,223522400,138067000,73230900,12224500,4.2,4.15,3.99,0,45.61
2018-10-26,4.1,4.14,4.08,4.08,17.74,2.33,0.22,4,120144800,51515600,52230400,16398800,4.19,4.14,3.99,-0.01,41.68
2018-10-29,4.1,4.14,4.04,4.04,17.57,2.31,0.22,4,82318700,18015800,47195000,17107900,4.18,4.14,3.99,-0.02,39.25
2018-10-30,4.04,4.1,4.02,4.06,17.66,2.32,0.22,4,79187800,34601900,36016900,8569000,4.17,4.14,3.99,-0.03,41.1
2018-10-31,4.08,4.14,4.06,4.12,17.92,2.36,0.22,4,124183800,61033900,42806300,20343600,4.17,4.14,3.99,-0.03,46.37
2018-11-01,4.14,4.24,4.1,4.22,18.35,2.41,0.22,4,151173500,81643300,57063200,12467000,4.17,4.14,3.99,-0.02,53.8
2018-11-02,4.22,4.26,4.18,4.22,18.35,2.41,0.22,4,106504800,56895400,39748600,9860800,4.17,4.14,4,-0.01,53.8
2018-11-05,4.18,4.2,4.16,4.16,18.09,2.38,0.22,4,45638500,18141000,17566700,9930800,4.17,4.14,4,-0.01,49.07
2018-11-06,4.18,4.24,4.16,4.16,18.09,2.38,0.22,4,62808100,15937300,34447400,12423400,4.17,4.14,4,-0.01,49.07
2018-11-07,4.18,4.2,4.14,4.2,18.26,2.4,0.22,4,59218800,28926600,22843400,7448800,4.17,4.15,4,-0.01,52.32
2018-11-08,4.22,4.26,4.22,4.22,18.35,2.41,0.22,4,71082400,41161200,18981500,10939700,4.18,4.15,4,0,53.9
2018-11-09,4.2,4.22,4.14,4.16,18.09,2.38,0.22,4,69717600,33708100,31210000,4799500,4.18,4.15,4,0,48.68
2018-11-12,4.12,4.14,4.08,4.08,18.55,2.33,0.22,4,64115000,23282300,28005200,12827500,4.17,4.15,4.01,-0.01,42.75
2018-11-13,4.04,4.14,4,4.14,18.82,2.32,0.22,4,77439800,40838900,29945900,6655000,4.17,4.15,4.01,-0.01,47.88
2018-11-14,4.14,4.16,4.12,4.14,18.82,2.32,0.21,4,33310300,8386900,21182300,3741100,4.16,4.15,4.01,-0.01,47.88
2018-11-15,4.14,4.18,4.12,4.12,18.73,2.31,0.21,4,29523200,7825600,15968800,5728800,4.16,4.15,4.01,-0.01,46.28
2018-11-16,4.12,4.14,4.08,4.08,18.55,2.28,0.21,4,36455200,12950500,14954700,8550000,4.15,4.14,4.01,-0.02,43.16
2018-11-19,4.1,4.16,4.08,4.1,18.64,2.29,0.21,4,32682100,16032900,11077900,5571300,4.15,4.14,4.01,-0.02,45.15
2018-11-20,4.08,4.14,4.02,4.02,18.27,2.25,0.21,4,59859200,23809500,30536200,5513500,4.14,4.14,4.01,-0.03,39.24
2018-11-21,4.02,4.08,3.96,4.08,18.55,2.28,0.21,4,67332500,38142200,24037700,5152600,4.14,4.13,4.01,-0.03,45.05
2018-11-22,4.1,4.1,4.02,4.02,18.27,2.25,0.21,4,27786100,9899800,15179000,2707300,4.13,4.13,4.01,-0.03,40.84
2018-11-23,4.02,4.12,4,4.1,18.64,2.29,0.21,4,46347700,25404700,16551900,4391100,4.12,4.13,4.01,-0.03,47.84
2018-11-26,4.1,4.12,4.06,4.1,18.64,2.29,0.21,4,37773200,22338000,11298200,4137000,4.12,4.13,4.01,-0.03,47.84
2018-11-27,4.14,4.16,4.1,4.12,18.73,2.31,0.21,4,43941300,20044100,15986800,7910400,4.12,4.13,4.01,-0.02,49.57
2018-11-28,4.14,4.16,4.12,4.12,18.73,2.31,0.21,4,13123000,4949400,4259500,3914100,4.12,4.13,4.02,-0.02,49.57
2018-11-29,4.16,4.2,4.12,4.12,18.73,2.31,0.21,4,65066200,29891300,31122900,4052000,4.12,4.13,4.02,-0.02,49.57
2018-11-30,4.14,4.16,4.1,4.16,18.91,2.33,0.21,4,24828600,7221700,7548400,10058500,4.13,4.13,4.02,-0.01,53.42
2018-12-03,4.2,4.28,4.2,4.24,19.27,2.37,0.21,4,149821400,89242300,47293400,13285700,4.13,4.13,4.02,0,60.01
2018-12-04,4.26,4.26,4.22,4.22,19.18,2.36,0.21,4,55490400,23001700,26468400,6020300,4.14,4.14,4.02,0.01,57.81
2018-12-06,4.16,4.22,4.14,4.22,19.18,2.36,0.21,4,67225400,21138700,29986600,16100100,4.15,4.14,4.02,0.01,57.81
2018-12-07,4.24,4.32,4.22,4.3,19.55,2.41,0.21,4,145561200,80636600,41146100,23778500,4.16,4.15,4.03,0.02,63.94
2018-12-11,4.32,4.34,4.22,4.24,19.27,2.37,0.21,4,149212500,65501800,69371400,14339300,4.16,4.15,4.03,0.03,57.22
2018-12-12,4.28,4.3,4.24,4.24,19.27,2.37,0.21,4,49236000,17586200,24286100,7363700,4.17,4.15,4.03,0.03,57.22
2018-12-13,4.26,4.3,4.2,4.2,19.09,2.35,0.21,4,46297000,17329400,22377700,6589900,4.17,4.15,4.03,0.03,52.92
2018-12-14,4.2,4.26,4.14,4.18,19,2.34,0.21,4,59730400,22590000,31646400,5494000,4.17,4.16,4.03,0.02,50.86
2018-12-17,4.2,4.22,4.12,4.16,18.91,2.33,0.21,4,38976500,13865300,17955200,7156000,4.17,4.16,4.04,0.02,48.82
2018-12-18,4.16,4.2,4.14,4.18,19,2.34,0.21,4,55601700,27720200,20079500,7802000,4.17,4.16,4.04,0.02,50.94
2018-12-19,4.18,4.24,4.16,4.22,19.18,2.36,0.21,4,47398600,28216600,14423300,4758700,4.18,4.16,4.04,0.02,54.97
2018-12-20,4.22,4.24,4.18,4.2,19.09,2.35,0.21,4,33536000,13869000,14399300,5267700,4.18,4.16,4.04,0.02,52.64
2018-12-21,4.2,4.28,4.18,4.26,19.36,2.38,0.21,4,94975300,50892000,31081700,13001600,4.18,4.16,4.04,0.02,58.34
2018-12-24,4.26,4.28,4.24,4.28,19.46,2.39,0.21,4,44964100,10541600,14186100,20236400,4.19,4.17,4.05,0.03,60.06
2018-12-25,4.22,4.24,4.06,4.06,18.46,2.27,0.21,4,88214400,27493500,50384500,10336400,4.18,4.16,4.05,0.01,40.3
2018-12-26,4.08,4.16,3.98,4,18.18,2.24,0.21,4,117662300,53260100,51596100,12806100,4.17,4.16,4.04,-0.01,36.75
2018-12-27,4.08,4.18,4.08,4.14,18.82,2.32,0.21,4,171573000,96252200,56582800,18738000,4.17,4.16,4.05,-0.01,48.22
2018-12-28,4.14,4.28,4.12,4.28,19.46,2.39,0.21,4,200794600,109329800,53522000,37942800,4.17,4.16,4.05,0,56.67
2019-01-02,4.28,4.3,4.18,4.22,19.18,2.36,0.21,4,80664000,35485900,34993500,10184600,4.18,4.16,4.05,0.01,52.7
2019-01-03,4.24,4.26,4.16,4.18,19,2.34,0.21,4,46101500,17614200,22890200,5597100,4.18,4.17,4.05,0.01,50.18
2019-01-04,4.16,4.22,4.1,4.18,19,2.34,0.21,4,139231400,60075500,59244500,19911400,4.18,4.17,4.05,0.01,50.18
2019-01-07,4.22,4.28,4.2,4.28,19.46,2.39,0.21,4,58618900,30400300,15212900,13005700,4.19,4.17,4.05,0.01,56.25
2019-01-08,4.28,4.3,4.24,4.26,19.36,2.38,0.21,4,67614900,30342700,30770300,6501900,4.19,4.17,4.06,0.02,54.81
2019-01-09,4.28,4.3,4.2,4.2,19.09,2.35,0.21,4,70597900,22564000,39182800,8851100,4.19,4.17,4.06,0.01,50.63
2019-01-10,4.22,4.28,4.2,4.22,19.18,2.36,0.21,4,46405800,27936300,13018000,5451500,4.19,4.18,4.06,0.01,51.94
2019-01-11,4.24,4.28,4.24,4.28,19.46,2.39,0.21,4,30321400,12927700,8492900,8900800,4.2,4.18,4.06,0.02,55.76
2019-01-14,4.26,4.3,4.24,4.24,19.27,2.37,0.21,4,61488600,28525600,22803800,10159200,4.2,4.18,4.06,0.02,52.75
2019-01-15,4.26,4.28,4.2,4.2,19.09,2.35,0.21,4,47658900,13265200,21274200,13119500,4.2,4.18,4.07,0.02,49.86
2019-01-16,4.22,4.24,4.08,4.12,18.8,2.31,0.21,4,194787500,82022800,100410000,12354700,4.2,4.18,4.07,0.01,44.59
2019-01-17,4.12,4.16,4.04,4.08,18.62,2.29,0.21,4,136682600,66289500,60012800,10380300,4.19,4.18,4.07,0,42.19
2019-01-18,4.1,4.16,4.1,4.12,18.8,2.31,0.21,4,37397300,21288100,10340600,5768600,4.18,4.18,4.07,-0.01,45.36
2019-01-21,4.14,4.16,4.1,4.1,18.71,2.3,0.21,4,28407500,11958200,10143500,6305800,4.18,4.17,4.07,-0.01,44.05
2019-01-22,4.12,4.2,4.1,4.2,19.17,2.36,0.21,4,86911000,49762000,26194700,10954300,4.18,4.17,4.07,-0.01,51.54
2019-01-23,4.18,4.3,4.18,4.28,19.53,2.4,0.21,4,140472300,82310500,47877300,10284500,4.19,4.18,4.07,0,56.54
2019-01-24,4.3,4.3,4.24,4.26,19.44,2.39,0.21,4,51528000,22977700,21250900,7299400,4.19,4.18,4.07,0.01,55.01
2019-01-25,4.26,4.42,4.26,4.4,20.08,2.47,0.21,4,325292100,201791800,111922800,11577500,4.21,4.19,4.08,0.02,62.64
2019-01-28,4.42,4.46,4.4,4.4,20.08,2.47,0.21,0,107666700,45018000,45149600,17499100,4.22,4.2,4.08,0.03,62.64
2019-01-29,4.38,4.42,4.34,4.34,19.81,2.44,0.21,4,109698900,46876400,51790300,11032200,4.23,4.2,4.08,0.04,57.77
2019-01-30,4.38,4.42,4.34,4.38,19.99,2.46,0.21,4,58281200,22981500,26060800,9238900,4.24,4.21,4.08,0.04,60
2019-01-31,4.42,4.44,4.36,4.4,20.08,2.47,0.21,0,75077500,31061900,28383100,15632500,4.26,4.22,4.09,0.05,61.11
2019-02-01,4.4,4.42,4.36,4.38,19.99,2.46,0.21,4,36736400,12984700,17743900,6007800,4.26,4.22,4.09,0.05,59.34
2019-02-04,4.42,4.44,4.38,4.38,19.99,2.46,0.21,4,46666900,16055900,22937100,7673900,4.27,4.23,4.09,0.05,59.34
2019-02-05,4.38,4.4,4.32,4.34,19.81,2.44,0.21,4,37338000,15316100,15645400,6376500,4.28,4.23,4.1,0.05,55.61
2019-02-06,4.36,4.42,4.34,4.4,20.08,2.47,0.21,4,75149300,49331400,19342700,6475200,4.29,4.24,4.1,0.05,59.7
2019-02-07,4.4,4.48,4.34,4.34,19.81,2.44,0.21,0,106255400,47079500,47483500,11692400,4.29,4.24,4.1,0.05,54.31
2019-02-08,4.3,4.32,4.24,4.28,19.53,2.4,0.21,4,138681000,61316000,64073200,13291800,4.29,4.25,4.1,0.04,49.5
2019-02-11,4.28,4.3,4.24,4.26,19.44,2.39,0.21,4,61969600,23990200,32179100,5800300,4.29,4.25,4.1,0.03,47.97
2019-02-12,4.28,4.3,4.26,4.28,19.53,2.4,0.21,4,36354400,16523700,14792500,5038200,4.29,4.25,4.11,0.03,49.64
2019-02-13,4.3,4.32,4.28,4.3,19.62,2.42,0.21,4,55286000,37372700,11134500,6778800,4.29,4.25,4.11,0.02,51.33
2019-02-14,4.32,4.32,4.26,4.26,19.44,2.39,0.21,4,52977000,19027700,18566200,15383100,4.29,4.25,4.11,0.02,47.88
2019-02-15,4.26,4.26,4.2,4.2,19.17,2.36,0.21,4,61232800,17630000,33665200,9937600,4.28,4.25,4.11,0.01,43.19
2019-02-18,4.24,4.26,4.16,4.18,19.08,2.35,0.21,4,70040300,24005100,37568400,8466800,4.27,4.25,4.11,0,41.72
2019-02-20,4.18,4.22,4.16,4.18,19.08,2.35,0.21,4,42118900,16310200,21910500,3898200,4.27,4.24,4.11,-0.01,41.72
2019-02-21,4.2,4.26,4.18,4.22,19.26,2.37,0.21,4,53251200,32556600,15193500,5501100,4.26,4.24,4.11,-0.01,45.98
2019-02-22,4.22,4.3,4.22,4.26,19.44,2.39,0.21,4,61695100,34970500,21241100,5483500,4.26,4.24,4.11,-0.01,49.92
2019-02-25,4.26,4.34,4.26,4.28,21.19,2.4,0.21,5,123327900,72966500,40646500,9714900,4.26,4.24,4.12,-0.01,51.81
2019-02-26,4.28,4.3,4.22,4.22,20.89,2.23,0.21,5,45671500,13685300,22245300,9740900,4.26,4.24,4.12,-0.01,46.17
2019-02-27,4.24,4.28,4.22,4.26,21.09,2.25,0.21,0,45009700,23893700,14828200,6287800,4.26,4.24,4.12,-0.01,50.07
2019-02-28,4.26,4.28,4.2,4.2,20.79,2.22,0.21,5,32914500,4851900,22115100,5947500,4.26,4.24,4.12,-0.01,44.83
2019-03-01,4.22,4.22,4.16,4.16,20.6,2.2,0.19,5,54416800,12586200,35667100,6163500,4.25,4.24,4.12,-0.02,41.69
2019-03-04,4.16,4.18,4.12,4.12,20.4,2.18,0.19,5,42662400,10284800,23954200,8423400,4.24,4.23,4.12,-0.02,38.77
2019-03-05,4.1,4.24,4.1,4.2,20.79,2.22,0.19,5,56630800,30594600,13632800,12403400,4.24,4.23,4.12,-0.02,46.8
2019-03-06,4.2,4.22,4.14,4.14,20.5,2.19,0.19,5,23765800,6466400,11762500,5536900,4.23,4.23,4.12,-0.03,42.32
2019-03-07,4.14,4.2,4.14,4.2,20.79,2.22,0.19,5,24390600,10387100,8636600,5366900,4.23,4.23,4.12,-0.03,47.71
2019-03-08,4.2,4.2,4.12,4.16,20.6,2.2,0.19,5,32497500,6477200,19736900,6283400,4.22,4.23,4.12,-0.03,44.71
2019-03-11,4.16,4.18,4.14,4.14,20.5,2.19,0.19,5,22591000,5163300,14057300,3370400,4.21,4.22,4.12,-0.03,43.24
2019-03-12,4.16,4.18,4.12,4.14,20.5,2.19,0.19,5,29904000,10118400,13867700,5917900,4.21,4.22,4.12,-0.03,43.24
2019-03-13,4.12,4.2,4.12,4.18,20.69,2.21,0.19,5,36926500,22494700,7457400,6974400,4.21,4.22,4.12,-0.03,47.25
2019-03-14,4.2,4.2,4.18,4.2,20.79,2.22,0.19,5,23442600,13009800,6922700,3510100,4.21,4.22,4.12,-0.02,49.18
2019-03-15,4.2,4.22,4.14,4.16,20.6,2.2,0.19,5,25619700,6743000,13874800,5001900,4.2,4.21,4.12,-0.02,45.59
2019-03-18,4.16,4.2,4.14,4.16,20.6,2.2,0.19,5,24546200,9308400,9013800,6224000,4.2,4.21,4.12,-0.02,45.59
2019-03-19,4.16,4.2,4.14,4.18,20.69,2.21,0.19,5,38435600,14643300,19306700,4485600,4.2,4.21,4.12,-0.02,47.8
2019-03-20,4.16,4.22,4.16,4.18,20.69,2.21,0.19,5,57680400,35193400,17859100,4627900,4.2,4.21,4.13,-0.02,47.8
2019-03-21,4.2,4.26,4.18,4.22,20.89,2.23,0.19,5,73464300,46826000,22258600,4379700,4.2,4.21,4.13,-0.02,52.3
2019-03-22,4.22,4.24,4.2,4.2,20.79,2.22,0.19,5,46554300,22980200,16791800,6782300,4.2,4.21,4.13,-0.01,49.98
2019-03-25,4.16,4.22,4.14,4.18,20.69,2.21,0.19,5,51546400,21221300,23205300,7119800,4.2,4.21,4.13,-0.01,47.7
2019-03-26,4.18,4.22,4.16,4.2,20.79,2.22,0.19,5,55205800,32040300,18229200,4936300,4.2,4.21,4.13,-0.01,50.15
2019-03-27,4.2,4.24,4.18,4.18,20.69,2.21,0.19,5,27772500,7777900,6517000,13477600,4.2,4.21,4.13,-0.01,47.74
2019-03-28,4.18,4.24,4.18,4.22,20.89,2.23,0.19,5,44596000,26533200,13531700,4531100,4.2,4.21,4.13,-0.01,52.64
2019-03-29,4.22,4.28,4.22,4.22,20.89,2.23,0.19,5,46387500,27329700,12736700,6321100,4.2,4.21,4.13,0,52.64
2019-04-01,4.24,4.28,4.22,4.24,20.99,2.24,0.19,5,45875100,15956600,23849400,6069100,4.2,4.21,4.13,0,55.08
2019-04-02,4.26,4.28,4.22,4.24,20.99,2.24,0.19,5,74158700,36507100,32527100,5124500,4.21,4.21,4.13,0,55.08
2019-04-03,4.26,4.26,4.18,4.2,20.79,2.22,0.19,5,47062100,8645500,31810200,6606400,4.21,4.21,4.13,0,49.2
2019-04-04,4.2,4.22,4.16,4.16,20.6,2.2,0.19,5,36217200,11311100,12539000,12367100,4.2,4.21,4.13,0,44.13
2019-04-05,4.18,4.2,4.16,4.18,20.69,2.21,0.19,5,56799400,28299800,23708000,4791600,4.2,4.21,4.13,0,47.06
2019-04-09,4.18,4.2,4.16,4.18,20.69,2.21,0.19,5,45212400,18650700,19844900,6716800,4.2,4.21,4.13,0,47.06
2019-04-10,4.18,4.22,4.18,4.2,20.79,2.22,0.19,5,64810400,40750400,16740000,7320000,4.2,4.21,4.14,0,50.11
2019-04-11,4.18,4.2,4.16,4.18,20.69,2.21,0.19,5,36858300,18548500,11917900,6391900,4.2,4.2,4.14,0,47.19
2019-04-12,4.18,4.2,4.16,4.18,20.69,2.21,0.19,5,17527600,8704500,2586700,6236400,4.2,4.2,4.14,-0.01,47.19
2019-04-17,4.2,4.22,4.18,4.2,20.79,2.22,0.19,5,58373800,23331100,29362700,5680000,4.2,4.2,4.14,0,50.53
2019-04-18,4.18,4.22,4.18,4.2,20.79,2.22,0.19,5,67285100,38175200,23822700,5287200,4.2,4.2,4.14,0,50.53
2019-04-19,4.2,4.26,4.2,4.24,20.99,2.24,0.19,5,71895100,28015800,34574300,9305000,4.2,4.21,4.14,0,56.87
2019-04-22,4.26,4.26,4.22,4.22,20.89,2.23,0.19,5,58589100,26742000,19573200,12273900,4.2,4.21,4.14,0,53.2
2019-04-23,4.24,4.26,4.2,4.22,20.89,2.23,0.19,5,42199800,17945800,14751100,9502900,4.2,4.21,4.14,0,53.2
2019-04-24,4.22,4.24,4.2,4.22,20.89,2.23,0.19,5,14726700,5122600,6095500,3508600,4.2,4.21,4.14,0,53.2
2019-04-25,4.24,4.28,4.22,4.24,20.99,2.24,0.19,0,50281500,13995700,26305000,9980800,4.21,4.21,4.14,0.01,56.69
2019-04-26,4.24,4.26,4.22,4.26,21.09,2.25,0.19,5,25114000,10395100,9357000,5361900,4.21,4.21,4.14,0.01,59.91
2019-04-29,4.26,4.34,4.24,4.34,21.49,2.29,0.19,0,129073800,91636000,28515400,8922400,4.22,4.22,4.14,0.02,69.63
2019-04-30,4.34,4.38,4.32,4.38,21.69,2.32,0.19,5,71785200,38672100,26186000,6927100,4.23,4.22,4.15,0.03,73.14
2019-05-02,4.38,4.38,4.32,4.32,21.39,2.28,0.19,5,55493600,13694200,34197700,7601700,4.24,4.23,4.15,0.03,61.64
2019-05-03,4.3,4.34,4.28,4.28,21.19,2.26,0.19,5,30844800,5942700,17799500,7102600,4.24,4.23,4.15,0.03,55.39
2019-05-07,4.26,4.3,4.24,4.26,21.09,2.25,0.19,5,58421400,18427000,24114100,15880300,4.24,4.23,4.15,0.03,52.52
2019-05-08,4.24,4.26,4.2,4.2,20.79,2.22,0.19,5,112053400,40628400,52363300,19061700,4.24,4.23,4.15,0.02,44.99
2019-05-09,4.14,4.2,4.14,4.18,20.69,2.21,0.19,5,43047700,21744000,11978300,9325400,4.24,4.23,4.15,0.01,42.79
2019-05-10,4.18,4.2,4.12,4.16,23.63,2.2,0.19,5,65267200,25860200,31266200,8140800,4.23,4.22,4.15,0,40.64
2019-05-13,4.16,4.18,4.12,4.14,23.52,2.22,0.19,5,49991400,30724600,15441500,3825300,4.22,4.22,4.15,0,38.56
2019-05-14,4.12,4.22,4.12,4.22,23.97,2.26,0.19,5,69458700,34390500,26101200,8967000,4.22,4.22,4.15,0,49.66
2019-05-15,4.2,4.22,4.18,4.2,23.86,2.25,0.17,5,63537000,23015400,30943400,9578200,4.22,4.22,4.15,-0.01,47.36
2019-05-16,4.18,4.2,4.14,4.2,23.86,2.25,0.17,5,46938000,16959100,22536100,7442800,4.22,4.22,4.15,-0.01,47.36
2019-05-17,4.18,4.2,4.14,4.16,23.63,2.23,0.17,5,26713200,11354900,9197000,6161300,4.22,4.22,4.15,-0.01,42.76
2019-05-21,4.18,4.18,4.14,4.18,23.74,2.24,0.17,5,31881500,8477800,19401200,4002500,4.21,4.21,4.15,-0.01,45.6
2019-05-22,4.18,4.2,4.18,4.18,23.74,2.24,0.17,5,22542300,6223300,10905100,5413900,4.21,4.21,4.15,-0.01,45.6
2019-05-23,4.18,4.2,4.16,4.2,23.86,2.25,0.17,5,44803500,15244500,12796200,16762800,4.21,4.21,4.15,-0.01,48.57
2019-05-24,4.22,4.28,4.16,4.24,24.09,2.27,0.17,5,69618700,43836100,19284000,6498600,4.21,4.21,4.16,-0.01,53.97
2019-05-27,4.26,4.32,4.24,4.32,24.54,2.32,0.17,5,94539100,51365700,33996700,9176700,4.22,4.22,4.16,0,62.46
2019-05-28,4.3,4.32,4.26,4.32,24.54,2.32,0.17,5,80711100,21445400,18240900,41024800,4.23,4.22,4.16,0.01,62.46
2019-05-29,4.34,4.34,4.26,4.26,24.2,2.28,0.17,5,52087500,15678600,30536300,5872600,4.23,4.22,4.16,0.01,53.82
2019-05-30,4.26,4.3,4.24,4.26,24.2,2.28,0.17,5,38346100,16290000,16449300,5606800,4.23,4.23,4.16,0.01,53.82
2019-05-31,4.26,4.3,4.22,4.26,24.2,2.28,0.17,5,29838000,13565900,9413500,6858600,4.23,4.23,4.16,0.01,53.82
2019-06-04,4.28,4.34,4.28,4.32,24.54,2.32,0.17,5,83552200,37474400,38732600,7345200,4.24,4.23,4.16,0.02,60.62
2019-06-05,4.36,4.36,4.3,4.32,24.54,2.32,0.17,5,49812700,20623400,19053800,10135500,4.25,4.23,4.16,0.02,60.62
2019-06-06,4.32,4.4,4.32,4.4,24.99,2.36,0.17,5,149997800,82747900,47930000,19319900,4.26,4.24,4.17,0.03,67.93
2019-06-07,4.42,4.44,4.38,4.4,24.99,2.36,0.17,5,67497800,22843800,33114300,11539700,4.27,4.25,4.17,0.04,67.93
2019-06-10,4.42,4.44,4.4,4.42,25.11,2.37,0.17,5,37526500,14706100,17469200,5351200,4.28,4.25,4.17,0.04,69.57
2019-06-11,4.44,4.46,4.36,4.4,24.99,2.36,0.17,0,46515400,12180900,27165700,7168800,4.29,4.26,4.17,0.05,65.94
2019-06-12,4.38,4.4,4.34,4.36,24.77,2.34,0.17,5,60804700,27350500,25608500,7845700,4.3,4.26,4.18,0.04,59.29
2019-06-13,4.38,4.42,4.36,4.4,24.99,2.36,0.17,5,54907200,19712300,27960600,7234300,4.3,4.27,4.18,0.05,63.28
2019-06-14,4.42,4.62,4.4,4.56,25.9,2.44,0.17,5,469788900,272165400,168443200,29180300,4.32,4.28,4.18,0.06,74.18
2019-06-17,4.6,4.72,4.6,4.68,26.58,2.51,0.17,5,250409700,137334000,80884400,32191300,4.35,4.3,4.19,0.08,79.17
2019-06-18,4.7,4.72,4.62,4.72,26.81,2.53,0.17,5,284184500,163814100,91742300,28628100,4.38,4.31,4.19,0.1,80.52
2019-06-19,4.76,4.78,4.7,4.72,26.81,2.53,0.17,5,153423800,58974700,74427900,20021200,4.41,4.33,4.2,0.11,80.52
2019-06-20,4.72,4.72,4.66,4.66,26.47,2.5,0.17,5,128151800,52857100,58256800,17037900,4.43,4.34,4.2,0.11,72.35
2019-06-21,4.68,4.7,4.6,4.66,26.47,2.5,0.17,5,217845700,66705700,99902100,51237900,4.44,4.35,4.21,0.12,72.35
2019-06-24,4.66,4.78,4.62,4.76,27.04,2.55,0.17,5,218121700,106773900,85173300,26174500,4.47,4.37,4.21,0.12,76.89
2019-06-25,4.8,4.84,4.76,4.76,27.04,2.55,0.17,5,307598000,128119900,127459000,52019100,4.49,4.38,4.22,0.13,76.89
2019-06-26,4.74,4.78,4.7,4.74,26.93,2.54,0.17,5,99281400,42956600,43412300,12912500,4.51,4.4,4.22,0.13,74.07
2019-06-27,4.74,4.82,4.74,4.76,27.04,2.55,0.17,5,90403400,44143500,29681300,16578600,4.53,4.41,4.23,0.13,75.05
2019-06-28,4.76,4.86,4.74,4.74,26.93,2.54,0.17,5,244847400,138098200,83626900,23122300,4.54,4.43,4.23,0.13,72.11
2019-07-01,4.78,4.78,4.66,4.68,26.58,2.51,0.17,5,153419700,55872200,69081700,28465800,4.56,4.44,4.24,0.12,63.99
2019-07-02,4.68,4.7,4.64,4.64,26.36,2.49,0.17,5,90555200,20292900,49975000,20287300,4.56,4.44,4.24,0.11,59.2
2019-07-03,4.66,4.78,4.66,4.78,27.15,2.56,0.17,5,220318400,94343600,87865200,38109600,4.58,4.46,4.25,0.11,68.17
2019-07-04,4.74,4.76,4.6,4.6,26.13,2.47,0.17,5,301339400,124501900,150890200,25947300,4.58,4.46,4.25,0.09,52.26
2019-07-05,4.62,4.7,4.6,4.68,26.58,2.51,0.17,5,128984600,48331400,41206800,39446400,4.59,4.47,4.26,0.09,57.06
2019-07-08,4.66,4.74,4.64,4.68,27.17,2.56,0.17,5,94521400,39727000,38478400,16316000,4.59,4.48,4.26,0.08,57.06
2019-07-09,4.64,4.68,4.56,4.56,26.47,2.5,0.17,5,146224900,43471800,79094000,23659100,4.59,4.48,4.26,0.07,48.57
2019-07-10,4.58,4.66,4.54,4.64,26.94,2.54,0.17,5,105896300,60703300,34254500,10938500,4.6,4.49,4.27,0.06,53.53
2019-07-11,4.68,4.74,4.68,4.7,27.29,2.57,0.17,5,235715600,116939500,93392800,25383300,4.6,4.5,4.27,0.06,56.89
2019-07-12,4.72,4.74,4.66,4.66,27.06,2.55,0.17,5,97172100,35733100,42839600,18599400,4.61,4.5,4.27,0.06,54.08
2019-07-15,4.68,4.68,4.64,4.66,27.06,2.55,0.17,5,28617900,16056500,4725000,7836400,4.61,4.51,4.28,0.05,54.08
2019-07-17,4.64,4.68,4.6,4.62,26.82,2.53,0.17,5,67326000,25453200,33212500,8660300,4.61,4.51,4.28,0.05,51.16
2019-07-18,4.58,4.64,4.58,4.6,26.71,2.52,0.17,5,28866600,8890100,10107100,9869400,4.61,4.52,4.28,0.04,49.71
2019-07-19,4.64,4.74,4.62,4.74,27.52,2.6,0.17,5,131794500,80345100,34828100,16621300,4.62,4.53,4.29,0.04,58.56
2019-07-22,4.74,4.76,4.68,4.7,27.29,2.57,0.17,5,105394300,35479500,54429300,15485500,4.63,4.53,4.29,0.04,55.55
