Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-11-07,205,206,203,206,13.37,1.36,15.56,6,4690400,2069200,1456500,1164700,205.95,207.69,207.99,-2.15,49.7
2018-11-08,208,210,205,206,13.37,1.36,15.56,6,5026000,1562500,2373300,1090200,205.96,207.62,207.97,-1.83,49.7
2018-11-09,206,207,205,207,13.44,1.37,15.56,6,3668800,809900,1330000,1528900,206.04,207.59,207.96,-1.47,51.24
2018-11-12,206,207,201,201,13.05,1.33,15.56,6,4704200,842500,3037400,824300,205.65,207.34,207.9,-1.66,42.77
2018-11-13,201,203,200,202,13.11,1.34,15.56,6,4930900,1831300,2596000,503600,205.37,207.13,207.84,-1.7,44.42
2018-11-14,200,201,199,200,12.98,1.33,15.67,6,5922300,1722900,3012700,1186700,204.96,206.85,207.76,-1.88,41.83
2018-11-15,200,201,198.5,199,12.83,1.29,15.67,6,4975700,1317400,2879600,778700,204.5,206.54,207.67,-2.07,40.55
2018-11-16,199,199,197,198.5,12.79,1.28,15.67,6,5906500,2345300,2708700,852500,204.04,206.22,207.58,-2.24,39.9
2018-11-19,198,198,196,196.5,12.66,1.27,15.67,6,5362400,2311500,2127200,923700,203.46,205.84,207.47,-2.51,37.3
2018-11-20,195.5,195.5,190.5,192,12.37,1.24,15.67,6,14241500,4456300,7698800,2086400,202.58,205.3,207.32,-3.05,32.23
2018-11-21,191,194.5,190.5,193.5,12.47,1.25,15.67,6,11215300,5280800,3958400,1976100,201.88,204.84,207.18,-3.32,35.38
2018-11-22,193.5,195,190.5,190.5,12.28,1.23,15.67,6,8686100,2899300,4212400,1574400,201,204.28,207.01,-3.73,32.16
2018-11-23,191.5,193.5,190,192.5,12.41,1.24,15.67,6,8702500,4049000,3902100,751400,200.35,203.81,206.87,-3.85,36.33
2018-11-26,193,194,192.5,193.5,12.47,1.25,15.67,6,9096800,4915700,3332900,848200,199.82,203.41,206.74,-3.82,38.37
2018-11-27,194,195,193.5,195,12.57,1.26,15.67,6,11744100,4449600,3459800,3834700,199.45,203.08,206.62,-3.64,41.4
2018-11-28,195,195.5,191.5,191.5,12.34,1.24,15.67,6,9594900,3681400,3868600,2044900,198.84,202.63,206.47,-3.73,36.84
2018-11-29,193,193,191.5,192,12.37,1.24,15.67,6,6039400,2554400,2607100,877900,198.31,202.21,206.32,-3.72,37.89
2018-11-30,192.5,193.5,190.5,193.5,12.47,1.25,15.67,6,11531400,3552300,4151300,3827800,197.94,201.87,206.2,-3.55,41.06
2018-12-03,197,198,196.5,196.5,12.66,1.27,15.67,6,13488400,5930100,5592600,1965700,197.83,201.66,206.1,-3.13,46.9
2018-12-04,197,199,197,198,12.76,1.28,15.67,6,6434000,2947800,1978700,1507500,197.84,201.51,206.02,-2.66,49.59
2018-12-06,195.5,196,193,193.5,12.47,1.25,15.67,6,7980000,2791800,3461200,1727000,197.51,201.2,205.9,-2.61,42.62
2018-12-07,193.5,193.5,191.5,192.5,12.41,1.24,15.67,6,8178400,3775700,3372800,1029900,197.13,200.86,205.76,-2.62,41.23
2018-12-11,191.5,192,190,191,12.31,1.23,15.67,6,8432000,2972600,4249800,1209600,196.65,200.47,205.61,-2.72,39.17
2018-12-12,192,192.5,189.5,190,12.25,1.23,15.67,6,8819900,3328100,4220300,1271500,196.14,200.06,205.46,-2.85,37.82
2018-12-13,192,192,188,188,12.12,1.21,15.67,6,9589600,2427100,5792200,1370300,195.52,199.59,205.29,-3.08,35.19
2018-12-14,187.5,189,183.5,185,11.92,1.19,15.67,6,11951200,4697500,5956900,1296800,194.71,199.02,205.08,-3.46,31.64
2018-12-17,185,186.5,183,185,11.92,1.19,15.67,6,5892300,1890300,2909500,1092500,193.96,198.47,204.88,-3.72,31.64
2018-12-18,183.5,186.5,183,185,11.92,1.19,15.67,6,8169300,3866900,3597200,705200,193.27,197.94,204.69,-3.88,31.64
2018-12-19,185,189,185,188.5,12.15,1.22,15.67,6,11660700,5092200,5373700,1194800,192.9,197.57,204.53,-3.68,40.4
2018-12-20,187.5,188,184.5,188,12.12,1.21,15.67,6,7815200,3105000,3654700,1055500,192.53,197.19,204.36,-3.53,39.62
2018-12-21,187,188,185,188,12.12,1.21,15.67,6,8034600,2915900,2608600,2510100,192.18,196.83,204.2,-3.36,39.62
2018-12-24,186.5,188,185.5,185.5,11.96,1.2,15.67,6,3663700,1627200,1457500,579000,191.66,196.39,204.01,-3.4,35.63
2018-12-25,184,184.5,182,182.5,11.76,1.18,15.67,6,4399300,1763700,2078300,557300,190.96,195.84,203.8,-3.62,31.52
2018-12-26,182.5,183.5,182.5,183,11.79,1.18,15.67,6,3252400,1055000,1333000,864400,190.35,195.34,203.59,-3.72,32.91
2018-12-27,187.5,188,182.5,182.5,11.76,1.18,15.67,6,7560300,1890800,4723300,946200,189.74,194.84,203.38,-3.79,32.21
2018-12-28,183,185,183,185,11.92,1.19,15.67,6,6172400,1887400,1508000,2777000,189.38,194.45,203.2,-3.61,39.2
2019-01-02,185,186,184,185,11.92,1.19,15.67,6,4531300,2048500,1766400,716400,189.04,194.08,203.02,-3.42,39.2
2019-01-03,186.5,187,185,186,11.99,1.2,15.67,6,4943400,1688200,2358200,897000,188.81,193.76,202.85,-3.16,41.97
2019-01-04,185.5,186,183.5,186,11.99,1.2,15.67,6,9252800,3538900,4618300,1095600,188.59,193.46,202.68,-2.91,41.97
2019-01-07,186,188,185.5,188,12.12,1.21,15.67,6,7866600,3857300,2473900,1535400,188.55,193.24,202.53,-2.53,47.53
2019-01-08,187.5,188,186,186.5,12.02,1.2,15.67,6,4042500,1364400,2330900,347200,188.39,192.98,202.37,-2.32,44.12
2019-01-09,187,188,186,186,11.99,1.2,15.67,6,7075700,2124800,3626200,1324700,188.21,192.71,202.21,-2.17,43.01
2019-01-10,186.5,187,178.5,180,11.6,1.16,15.67,6,17331400,6723300,8102000,2506100,187.57,192.21,201.99,-2.51,32.47
2019-01-11,181.5,182.5,180.5,181.5,11.7,1.17,15.67,6,7712400,3041400,2539700,2131300,187.11,191.79,201.79,-2.62,36.65
2019-01-14,181.5,182,180.5,181,11.67,1.17,15.67,6,4027500,1245000,2010000,772500,186.64,191.36,201.58,-2.72,35.85
2019-01-15,181.5,183,181,182,11.73,1.18,15.67,6,4627300,1821200,1306200,1499900,186.28,191,201.39,-2.69,38.72
2019-01-16,182.5,183,181,183,11.79,1.18,15.67,6,4556700,2040300,1328200,1188200,186.03,190.68,201.2,-2.55,41.54
2019-01-17,183,185.5,182.5,184.5,11.89,1.19,15.67,6,10770300,6983300,2710100,1076900,185.91,190.44,201.04,-2.3,45.58
2019-01-18,186,186.5,181.5,183,11.79,1.18,15.67,6,21104600,7455800,8463600,5185200,185.69,190.15,200.86,-2.19,42.42
2019-01-21,185,189,184,187.5,12.08,1.21,15.67,6,19752800,9858600,5630100,4264100,185.83,190.05,200.72,-1.72,52.95
2019-01-22,187,189,185.5,189,12.18,1.22,15.67,6,12389200,4497000,3479200,4413000,186.07,190,200.61,-1.22,55.85
2019-01-23,189.5,191.5,188.5,190.5,12.28,1.23,15.67,6,20919300,11785000,7106500,2027800,186.41,190.02,200.51,-0.69,58.59
2019-01-24,191.5,192.5,188.5,192.5,12.41,1.24,15.67,6,12477900,7531400,3839800,1106700,186.88,190.12,200.43,-0.11,61.99
2019-01-25,193.5,194.5,193,193.5,12.47,1.25,15.67,6,8793500,4057100,3394200,1342200,187.39,190.25,200.36,0.43,63.6
2019-01-28,194,194,192,193,12.44,1.25,15.67,0,5996800,2161200,3044500,791100,187.82,190.36,200.28,0.81,62.18
2019-01-29,192.5,193.5,192,193.5,12.47,1.25,15.67,5,4118000,2345400,1179800,592800,188.26,190.48,200.22,1.13,63.07
2019-01-30,193,193,191.5,193,12.44,1.25,15.67,6,8203200,4489000,2409600,1304600,188.62,190.58,200.15,1.33,61.51
2019-01-31,195,200,194.5,200,12.89,1.29,15.67,0,18009000,9882900,5004000,3122100,189.5,190.95,200.14,2.04,71.92
2019-02-01,201,202,199,201,12.95,1.3,15.67,6,10584400,5366300,4173100,1045000,190.38,191.35,200.15,2.64,73.05
2019-02-04,201,203,200,202,13.02,1.3,15.67,6,4581600,2609500,1271100,701000,191.28,191.76,200.17,3.17,74.16
2019-02-05,201,202,199,200,12.89,1.29,15.67,6,3309200,1234600,1363600,711000,191.95,192.09,200.17,3.38,68.11
2019-02-06,201,203,200,202,13.02,1.3,15.67,6,6395100,2646500,3184100,564500,192.72,192.48,200.19,3.67,70.68
2019-02-07,203,205,201,202,13.02,1.3,15.67,0,10419100,4427100,5100200,891800,193.43,192.85,200.21,3.86,70.68
2019-02-08,199,201,197.5,199,12.83,1.29,15.67,6,13371300,5891500,5736400,1743400,193.86,193.09,200.19,3.72,61.97
2019-02-11,197.5,198,195.5,196,12.63,1.27,15.67,6,12931800,4086600,7420500,1424700,194.03,193.2,200.15,3.33,54.71
2019-02-12,196.5,198.5,196,197,12.7,1.27,15.67,6,4033000,2088300,1336000,608700,194.26,193.35,200.12,3.07,56.54
2019-02-13,198.5,198.5,196.5,197,12.7,1.27,15.67,6,5272700,1329200,2150200,1793300,194.47,193.5,200.09,2.82,56.54
2019-02-14,197.5,197.5,196,197,12.7,1.27,15.67,6,3786400,1456800,1615000,714600,194.66,193.63,200.06,2.6,56.54
2019-02-15,196,196.5,194,195.5,12.6,1.26,15.67,6,4838200,1458800,2527900,851500,194.73,193.71,200.01,2.28,52.57
2019-02-18,196.5,197.5,196,197,12.7,1.27,15.67,6,2541800,1008200,1206800,326800,194.9,193.84,199.98,2.12,55.91
2019-02-20,197.5,198,193.5,194.5,12.54,1.26,15.67,6,6222900,2455000,3084700,683200,194.87,193.86,199.93,1.77,49.64
2019-02-21,195,196,195,196,12.63,1.27,15.67,6,3644900,1364900,1695200,584800,194.96,193.95,199.89,1.6,53.04
2019-02-22,195,195.5,193.5,195,12.57,1.26,15.67,6,6645500,2471800,2882800,1290900,194.96,193.99,199.84,1.36,50.59
2019-02-25,196,199.5,195.5,198,12.76,1.28,15.67,6,8533300,5362400,2160200,1010700,195.19,194.14,199.82,1.41,57.01
2019-02-26,197.5,201,197.5,199,12.83,1.29,15.67,6,6971100,3533800,2246400,1190900,195.49,194.34,199.81,1.5,58.93
2019-02-27,200,200,198,199,12.83,1.29,15.67,0,5587600,2652400,2421800,513400,195.76,194.52,199.81,1.56,58.93
2019-02-28,199.5,199.5,197,197.5,12.73,1.28,15.67,6,4045400,1797100,1054600,1193700,195.89,194.64,199.78,1.47,54.69
2019-03-01,197,197.5,195.5,196.5,12.23,1.25,16.23,6,4185400,1541800,2059000,584600,195.94,194.71,199.75,1.3,52
2019-03-04,195,196,194,194.5,12.1,1.24,16.23,6,4394500,1675500,2302200,416800,195.83,194.7,199.7,0.99,47.02
2019-03-05,194,195,193,193.5,12.04,1.23,16.23,6,5526600,2037700,2875200,613700,195.65,194.65,199.64,0.66,44.72
2019-03-06,193,193,189.5,189.5,11.79,1.21,16.23,6,9018600,3020700,4965900,1032000,195.18,194.45,199.54,0.07,36.92
2019-03-07,189.5,192,189,192,11.95,1.22,16.23,6,6236500,3475400,2245000,516100,194.93,194.35,199.46,-0.19,43.54
2019-03-08,192.5,194,192,193,12.01,1.23,16.23,6,6841600,3553700,2376700,911200,194.78,194.3,199.4,-0.31,45.99
2019-03-11,193.5,194,192.5,192.5,11.98,1.22,16.23,6,2689200,1018100,1216900,454200,194.61,194.23,199.33,-0.44,44.94
2019-03-12,192.5,193.5,192,193,12.01,1.23,16.23,6,2715300,1347700,1078200,289400,194.48,194.18,199.26,-0.5,46.26
2019-03-13,192.5,193,191,192.5,11.98,1.22,16.23,6,4650400,1729700,2011400,909300,194.33,194.12,199.2,-0.58,45.1
2019-03-14,192.5,193,191.5,192.5,11.98,1.22,16.23,6,3710900,1156300,1364000,1190600,194.19,194.05,199.13,-0.64,45.1
2019-03-15,192,192.5,189,189,11.76,1.2,16.23,6,9216300,2800200,3413700,3002400,193.79,193.86,199.03,-0.95,37.45
2019-03-18,189.5,190,188.5,189,11.76,1.2,16.23,6,3874500,1368900,2059700,445900,193.42,193.66,198.93,-1.19,37.45
2019-03-19,189.5,191.5,189,191,11.89,1.21,16.23,6,7306400,4048600,2590800,667000,193.24,193.56,198.85,-1.2,43.77
2019-03-20,191,192.5,191,191.5,11.92,1.22,16.23,6,3086900,1515100,983900,587900,193.1,193.48,198.78,-1.16,45.26
2019-03-21,192.5,193,191.5,191.5,11.92,1.22,16.23,6,3805400,1181000,1803800,820600,192.98,193.4,198.71,-1.11,45.26
2019-03-22,191.5,193,191.5,193,12.01,1.23,16.23,6,7609300,3563700,2409500,1636100,192.98,193.39,198.65,-0.94,49.87
2019-03-25,191.5,192,189.5,190.5,11.85,1.21,16.23,6,6223500,2625300,3144800,453400,192.79,193.27,198.57,-1,43.32
2019-03-26,191,193,190.5,192.5,11.98,1.22,16.23,6,4429200,1707400,2104600,617200,192.77,193.24,198.51,-0.87,49.08
2019-03-27,192.5,193.5,192,192,11.95,1.22,16.23,6,4115500,1483200,2146200,486100,192.71,193.19,198.44,-0.8,47.77
2019-03-28,191,191.5,186.5,188,11.7,1.2,16.23,6,17051300,5657100,9487700,1906500,192.35,192.99,198.34,-1.05,38.85
2019-03-29,188.5,189,187.5,187.5,11.67,1.19,16.23,6,7414300,2775600,2705400,1933300,191.97,192.77,198.23,-1.28,37.9
2019-04-01,188.5,189,186.5,186.5,11.61,1.19,16.23,6,7302400,2333900,3485200,1483300,191.55,192.53,198.11,-1.53,36
2019-04-02,187.5,189,187,189,11.76,1.2,16.23,6,5134400,1876800,2312300,945300,191.36,192.39,198.02,-1.5,43.61
2019-04-03,189.5,190,188,189.5,11.79,1.21,16.23,6,4005700,1939100,1253400,813200,191.21,192.28,197.94,-1.42,45.02
2019-04-04,190,190.5,189,189,11.76,1.2,16.23,6,3020800,1054300,1613700,352800,191.04,192.15,197.85,-1.39,43.84
2019-04-05,190,191,189.5,190,11.82,1.21,16.23,6,3252000,1448400,1350600,453000,190.96,192.06,197.77,-1.26,46.84
2019-04-09,191.5,193,191,193,12.01,1.23,16.23,6,6398600,3557200,1532600,1308800,191.12,192.1,197.72,-0.91,54.67
2019-04-10,193,193.5,192.5,193,12.01,1.23,16.23,6,3978300,1339300,1389800,1249200,191.26,192.14,197.68,-0.63,54.67
2019-04-11,190.5,191,189.5,190.5,11.85,1.21,16.23,6,5887600,2663300,1267100,1957200,191.21,192.07,197.61,-0.59,47.86
2019-04-12,190,191,190,191,11.89,1.21,16.23,6,2951300,1323500,945100,682700,191.19,192.03,197.54,-0.52,49.22
2019-04-17,191,191.5,190.5,191.5,11.92,1.22,16.23,6,6960100,2885500,2224900,1849700,191.21,192.01,197.48,-0.42,50.61
2019-04-18,191.5,193,190.5,193,12.01,1.23,16.23,6,5733000,3109700,1332600,1290700,191.35,192.05,197.44,-0.22,54.62
2019-04-19,193,193,190,190,11.82,1.21,16.23,6,6268900,1786100,3629200,853600,191.25,191.97,197.36,-0.29,46.49
2019-04-22,190,191,190,190.5,11.85,1.21,16.23,6,2617100,1393700,915700,307700,191.19,191.91,197.29,-0.31,47.88
2019-04-23,190.5,191.5,190,191.5,11.92,1.22,16.23,6,2898000,1044300,1337600,516100,191.21,191.89,197.24,-0.24,50.65
2019-04-24,192,193,191,193,12.01,1.23,16.23,6,8503900,3321100,2351800,2831000,191.35,191.94,197.19,-0.06,54.55
2019-04-25,192.5,193.5,192.5,193,12.01,1.23,16.23,0,3604100,2336500,853300,414300,191.48,191.98,197.15,0.08,54.55
2019-04-26,193.5,193.5,190.5,190.5,11.85,1.21,16.23,6,4743800,1732500,2091300,920000,191.4,191.92,197.09,-0.02,47.32
2019-04-29,190,190.5,188.5,190,11.82,1.21,16.23,0,5323300,1533000,3361500,428800,191.29,191.85,197.02,-0.13,46.01
2019-04-30,189.5,191.5,189.5,191,11.89,1.21,16.23,6,3199100,1034100,1205400,959600,191.27,191.81,196.96,-0.13,49.05
2019-05-02,191.5,193,191.5,192.5,11.98,1.22,16.23,6,4274800,2345200,1202100,727500,191.37,191.84,196.91,-0.02,53.31
2019-05-03,192,193,191.5,192.5,11.98,1.22,16.23,6,3222400,1368600,1418400,435400,191.45,191.87,196.87,0.08,53.31
2019-05-07,191,191.5,190,190.5,11.85,1.21,16.23,6,5006800,1466300,2718000,822500,191.38,191.81,196.8,-0.01,47.21
2019-05-08,190,190,188,188.5,11.73,1.2,16.23,6,6183900,1832300,3483400,868200,191.16,191.68,196.72,-0.24,42.04
2019-05-09,188,188.5,187.5,187.5,11.67,1.19,16.23,6,5966400,1651200,2339900,1975300,190.88,191.52,196.63,-0.5,39.69
2019-05-10,188,188.5,186,187,11.64,1.19,16.23,8,5497200,2193800,2168400,1135000,190.58,191.34,196.53,-0.73,38.54
2019-05-13,187,188,186.5,187,11.86,1.14,16.23,8,3233300,1594500,1173900,464900,190.3,191.17,196.44,-0.91,38.54
2019-05-14,187,188,186,187.5,11.89,1.15,16.23,8,5270700,2049500,2403700,817500,190.09,191.03,196.35,-1,40.55
2019-05-15,188,189.5,187.5,187.5,11.89,1.15,15.93,8,5280800,1703900,2625000,951900,189.89,190.89,196.26,-1.05,40.55
2019-05-16,188,189,186.5,186.5,11.83,1.14,15.93,8,6549100,1899300,3383600,1266200,189.63,190.72,196.16,-1.17,37.69
2019-05-17,187,188,186,186,11.8,1.14,15.93,8,4568200,1256600,2418000,893600,189.35,190.53,196.06,-1.28,36.31
2019-05-21,187,188,186.5,188,11.92,1.15,15.93,8,5082700,1861600,1943300,1277800,189.25,190.43,195.98,-1.2,44.98
2019-05-22,188,189.5,188,189,11.99,1.15,15.93,8,4520300,2280100,1212100,1028100,189.23,190.38,195.91,-1.04,48.73
2019-05-23,188.5,190.5,187.5,187.5,11.89,1.15,15.93,8,5959000,2033200,3317900,607900,189.09,190.26,195.83,-1.02,43.89
2019-05-24,188,190,188,189,11.99,1.15,15.93,8,4091400,2220400,1292500,578500,189.09,190.21,195.76,-0.88,49.31
2019-05-27,189.5,190,189,189.5,12.02,1.16,15.93,8,3791000,1558200,1807100,425700,189.12,190.19,195.7,-0.71,51.01
2019-05-28,190,190.5,186.5,186.5,11.83,1.14,15.93,8,23449200,4601600,4285400,14562200,188.92,190.04,195.61,-0.82,41.93
2019-05-29,187,188,182.5,183.5,11.64,1.12,15.93,8,8376800,2769800,4307000,1300000,188.5,189.78,195.49,-1.13,35.18
2019-05-30,183.5,186.5,183.5,184.5,11.7,1.13,15.93,8,4707600,1981000,2126100,600500,188.19,189.58,195.38,-1.28,38.72
2019-05-31,184.5,186.5,184,186.5,11.83,1.14,15.93,8,6533800,3230300,2065900,1237600,188.06,189.46,195.29,-1.22,45.17
2019-06-04,187,190,186.5,190,12.05,1.16,15.93,8,7379800,3932800,2372900,1074100,188.21,189.48,195.24,-0.89,54.25
2019-06-05,191,193,191,192.5,12.21,1.18,15.93,8,11224500,7194900,2166700,1862900,188.54,189.6,195.21,-0.41,59.41
2019-06-06,192.5,193,191.5,192.5,12.21,1.18,15.93,8,3636900,1535700,1532000,569200,188.85,189.71,195.18,-0.04,59.41
2019-06-07,192.5,192.5,191,191,12.11,1.17,15.93,8,1983100,395100,1092300,495700,189.01,189.76,195.14,0.14,55.08
2019-06-10,191.5,192.5,191,192,12.18,1.17,15.93,8,4017400,1280600,1745500,991300,189.24,189.85,195.11,0.35,57.32
2019-06-11,192.5,193.5,191.5,193,12.24,1.18,15.93,0,4308400,2268900,1608100,431400,189.53,189.97,195.09,0.6,59.49
2019-06-12,193,193.5,192.5,193.5,12.27,1.18,15.93,8,3066200,1394400,1261400,410400,189.84,190.11,195.07,0.82,60.56
2019-06-13,193.5,194,192.5,193.5,12.27,1.18,15.93,8,3383900,1110500,1369800,903600,190.12,190.24,195.06,0.99,60.56
2019-06-14,194,194,192.5,193.5,12.27,1.18,15.93,8,3064200,763800,1301200,999200,190.38,190.37,195.04,1.11,60.56
2019-06-17,193,193.5,191,191.5,12.14,1.17,15.93,8,4333700,1236000,2601200,496500,190.46,190.42,195.01,1.03,53.45
2019-06-18,191,192,187.5,190,12.05,1.16,15.93,8,13692900,5477200,6966100,1249600,190.43,190.4,194.96,0.84,48.82
2019-06-19,191.5,193,191,192.5,12.21,1.18,15.93,8,7222900,3118600,2807800,1296500,190.59,190.48,194.93,0.88,55.71
2019-06-20,193,194,192.5,193.5,12.27,1.18,15.93,8,4616100,1806600,2075200,734300,190.81,190.6,194.92,0.98,58.14
2019-06-21,193.5,193.5,191,192,12.18,1.17,15.93,8,7332200,2276800,2906100,2149300,190.9,190.65,194.89,0.92,53.41
2019-06-24,192.5,192.5,189.5,190.5,12.08,1.16,15.93,8,6138900,2679600,2833800,625500,190.87,190.65,194.85,0.75,49.11
2019-06-25,190,192.5,189.5,191,12.11,1.17,15.93,8,5801300,2549100,2001700,1250500,190.88,190.66,194.81,0.65,50.54
2019-06-26,189.5,190,188.5,188.5,11.95,1.15,15.93,8,12346700,6353400,3856300,2137000,190.7,190.58,194.74,0.36,43.9
2019-06-27,189,189.5,188,188.5,11.95,1.15,15.93,8,7213900,2784600,2361100,2068200,190.53,190.5,194.68,0.13,43.9
2019-06-28,188,189,188,188,11.92,1.15,15.93,8,5289500,2334600,1430100,1524800,190.34,190.4,194.62,-0.09,42.6
2019-07-01,189.5,191,188.5,188.5,11.95,1.15,15.93,8,6818000,3333800,2450900,1033300,190.19,190.32,194.56,-0.22,44.37
2019-07-02,188.5,189.5,188,188.5,11.95,1.15,15.93,8,3797700,1348500,1620800,828400,190.06,190.25,194.5,-0.32,44.37
2019-07-03,188.5,189.5,188,189,11.99,1.15,15.93,8,3524600,1500000,1127000,897600,189.98,190.2,194.44,-0.36,46.29
2019-07-04,189,190,187,187,11.86,1.14,15.93,8,7624200,3062800,3803800,757600,189.75,190.08,194.37,-0.54,40.3
2019-07-05,187,188,187,187.5,11.89,1.15,15.93,8,2385500,881600,1025600,478300,189.58,189.98,194.3,-0.64,42.31
2019-07-08,187,188,186,187,11.86,1.14,15.93,8,4352700,1905000,2003700,444000,189.38,189.86,194.23,-0.75,40.83
2019-07-09,186.5,187.5,186.5,186.5,11.83,1.14,15.93,8,3170500,1619100,1064800,486600,189.16,189.73,194.15,-0.86,39.34
2019-07-10,187,189,187,188.5,11.95,1.15,15.93,8,5013100,2196100,2336500,480500,189.11,189.68,194.09,-0.79,47.55
2019-07-11,189.5,190,187.5,187.5,11.89,1.15,15.93,8,6490100,2218400,2796900,1474800,188.98,189.59,194.03,-0.8,44.32
2019-07-12,188.5,189,187.5,188,11.92,1.15,15.93,8,7906000,3020800,3801800,1083400,188.91,189.53,193.97,-0.76,46.29
2019-07-15,187.5,188,185,185.5,11.76,1.13,15.93,8,8037600,2098900,5109600,829100,188.65,189.37,193.88,-0.91,38.9
2019-07-17,184.5,185,183.5,183.5,11.64,1.12,15.93,8,6459000,2618100,2558300,1282600,188.25,189.14,193.78,-1.19,34.19
2019-07-18,183,183.5,180,180,11.42,1.1,15.93,8,13247500,3971500,7061300,2214700,187.62,188.78,193.64,-1.67,27.84
2019-07-19,181.5,183,180,180,11.42,1.1,15.93,8,11437700,3698100,4534300,3205300,187.03,188.44,193.51,-2.02,27.84
2019-07-22,180,180.5,178.5,179,11.35,1.09,15.93,8,8171900,3252500,3273700,1645700,186.41,188.07,193.36,-2.36,26.23
2019-07-23,178.5,179.5,177,177,11.23,1.08,15.93,0,12356800,5073800,5533900,1749100,185.69,187.64,193.2,-2.76,23.32
2019-07-24,178,178.5,177.5,178.5,11.32,1.09,15.93,8,4557200,2106300,1308200,1142700,185.14,187.28,193.05,-2.92,29.63
2019-07-25,178.5,179,177,177,11.23,1.08,15.93,8,4640200,1531200,2494300,614700,184.51,186.87,192.89,-3.13,27.22
2019-07-26,177,177,174,174.5,11.07,1.07,15.93,8,11447500,4619800,5845200,982500,183.74,186.39,192.71,-3.46,23.75
2019-07-30,175,175.5,172,172,10.91,1.05,15.93,8,7284500,2216400,3944500,1123600,182.84,185.83,192.5,-3.87,20.88
2019-07-31,172,173.5,172,172.5,10.94,1.05,15.93,0,5197900,2099500,1828900,1269500,182.04,185.3,192.31,-4.12,22.89
2019-08-01,172,173,172,173,10.97,1.06,15.93,8,5194100,2468600,2156500,569000,181.35,184.82,192.11,-4.22,24.93
2019-08-02,172.5,176,172.5,176,11.16,1.07,15.93,8,9461500,4077200,3619300,1765000,180.93,184.47,191.95,-4.02,35.93
2019-08-05,175,175.5,172.5,172.5,10.94,1.05,15.93,8,8167800,2939400,3972900,1255500,180.29,184,191.76,-4.09,30.34
2019-08-06,172,175,170.5,173.5,11,1.06,15.93,8,8382900,4886100,2522500,974300,179.76,183.59,191.58,-4.02,33.52
2019-08-07,173.5,174.5,166,167.5,10.62,1.02,15.93,8,21160300,8784200,10777700,1598400,178.82,182.96,191.34,-4.4,25.89
2019-08-08,168,168,164.5,165.5,10.5,1.01,15.93,8,14990400,4830500,9149000,1010900,177.8,182.28,191.08,-4.8,23.93
2019-08-09,165.5,167.5,165,165.5,10.5,1.01,15.93,8,13770100,6826400,5863900,1079800,176.85,181.62,190.83,-5.06,23.93
2019-08-13,165,166.5,163.5,164,10.4,1,15.93,8,10216600,4264200,5076000,876400,175.86,180.93,190.56,-5.33,22.46
2019-08-14,165.5,166,155,155,9.83,0.95,15.51,8,26847800,8968900,14545600,3333300,174.26,179.91,190.21,-6.2,16.06
2019-08-15,155,157.5,154,155,9.83,0.95,15.51,8,22648400,11099400,10108000,1441000,172.78,178.93,189.86,-6.81,16.06
2019-08-16,156,158.5,156,157.5,9.99,0.96,15.51,8,15349400,8296300,5586000,1467100,171.6,178.09,189.53,-7.01,23.12
2019-08-19,159,161.5,158.5,161,10.21,0.98,15.51,8,13404200,6661700,5097000,1645500,170.79,177.42,189.25,-6.81,31.77
2019-08-20,162,162.5,157.5,158,10.02,0.96,15.51,8,8834300,2037300,5280800,1516200,169.8,176.66,188.94,-6.81,28.78
2019-08-21,159,159.5,155,155.5,9.86,0.95,15.51,8,13514000,5383100,6399600,1731300,168.7,175.83,188.61,-6.93,26.54
2019-08-22,156,157,154.5,156,9.89,0.95,15.51,8,11492900,4766300,4339500,2387100,167.72,175.05,188.28,-6.91,27.75
2019-08-23,157,159.5,156.5,159.5,10.12,0.97,15.51,8,6572600,3610300,2093600,868700,167.09,174.44,187.99,-6.54,35.74
2019-08-26,156.5,157.5,155.5,157,9.96,0.96,15.51,8,5694400,2205900,2500100,988400,166.32,173.76,187.69,-6.37,32.94
2019-08-27,156.5,157,152.5,154,9.77,0.94,15.51,8,11450200,3915300,4593800,2941100,165.37,172.99,187.35,-6.4,29.91
2019-08-28,155,157,155,155.5,9.86,0.95,15.51,8,5488000,2936000,1812400,739600,164.61,172.3,187.03,-6.24,33.21
2019-08-29,156,158,156,158,10.02,0.96,15.51,8,3864900,1796800,1262400,805700,164.1,171.74,186.75,-5.84,38.43
2019-08-30,160,161,159,160,10.42,0.98,15.51,6,8330300,3690300,3341600,1298400,163.79,171.28,186.48,-5.3,42.31
2019-09-02,160.5,161,159.5,160,10.42,0.97,15.51,6,4357500,1864000,1738800,754700,163.49,170.84,186.22,-4.81,42.31
2019-09-03,159.5,160,155.5,156.5,10.19,0.95,15.51,6,6608600,2387300,3693500,527800,162.96,170.27,185.92,-4.66,37.51
2019-09-04,156,158,155,156,10.16,0.94,15.51,6,8262000,2396200,5056400,809400,162.42,169.71,185.62,-4.53,36.87
2019-09-05,157.5,159.5,157,159,10.35,0.96,15.51,6,6096600,2629700,2636800,830100,162.16,169.29,185.36,-4.13,43.17
