Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-10-16,77.75,78.25,77,77.25,8.15,1.21,9.48,7,14130300,5644200,5478900,3007200,79.79,80.52,83.45,-0.79,39.99
2018-10-17,78,78.75,77.75,78.5,8.28,1.23,9.48,7,17883900,6256000,5404700,6223200,79.69,80.44,83.4,-0.77,45.25
2018-10-18,78,78.25,77,77,8.13,1.21,9.48,7,11314000,3919700,5603500,1790800,79.48,80.31,83.34,-0.87,40.65
2018-10-19,77,77.25,76.25,76.5,8.07,1.2,9.48,7,14399700,4784300,6774200,2841200,79.25,80.16,83.27,-0.98,39.21
2018-10-22,76.75,77.5,76.25,77,8.13,1.21,9.48,7,10559600,5063400,4459900,1036300,79.08,80.03,83.21,-1.01,41.44
2018-10-24,75.75,75.75,73.75,74.25,7.84,1.16,9.48,7,24549900,6986100,14076900,3486900,78.71,79.81,83.12,-1.24,34.06
2018-10-25,72.25,76,71.75,76,8.02,1.19,9.48,7,37255100,19876800,13927800,3450500,78.5,79.66,83.05,-1.27,41.23
2018-10-26,75.5,75.75,74.25,74.75,7.89,1.17,9.48,7,15807300,6597900,7284100,1925300,78.21,79.46,82.96,-1.38,38.05
2018-10-29,75,76.25,74.75,75.5,7.97,1.18,9.48,7,9819400,4946800,3039200,1833400,78,79.31,82.89,-1.39,40.99
2018-10-30,75.5,76.25,74.75,75,7.91,1.18,9.48,7,11722600,4864500,5159300,1698800,77.77,79.14,82.81,-1.42,39.64
2018-10-31,76,77.5,75.5,77.25,8.15,1.21,9.48,7,15316200,8009400,4014900,3291900,77.73,79.07,82.76,-1.25,47.96
2018-11-01,77.25,78.25,76.5,76.75,8.1,1.2,9.48,7,16542200,8248000,6291300,2002900,77.66,78.97,82.7,-1.14,46.43
2018-11-02,77.5,78,77.25,77.75,8.2,1.22,9.48,7,11732600,3288000,5662800,2781800,77.66,78.93,82.65,-0.96,49.87
2018-11-05,77,77.5,76.5,77.25,8.15,1.21,9.48,7,8468500,3832900,3821600,814000,77.63,78.86,82.59,-0.85,48.2
2018-11-06,77.75,78.75,77.5,77.5,8.18,1.22,9.48,7,14861600,7345600,5983200,1532800,77.62,78.81,82.54,-0.74,49.12
2018-11-07,78.25,78.5,77.5,78.5,8.28,1.23,9.48,7,19883400,8868500,6012800,5002100,77.69,78.8,82.5,-0.56,52.73
2018-11-08,79.5,80.25,79,80,8.35,1.23,9.48,7,26243400,14205100,8322900,3715400,77.87,78.84,82.48,-0.29,57.59
2018-11-09,79.5,80,78.25,79,8.25,1.22,9.48,7,14021900,3879900,8199100,1942900,77.95,78.85,82.44,-0.16,53.63
2018-11-12,79,79.25,78.5,78.75,8.22,1.22,9.48,7,7238300,3038300,2984200,1215800,78.02,78.85,82.41,-0.07,52.66
2018-11-13,77.25,79,77,79,8.25,1.22,9.48,7,12950500,6318200,5110100,1522200,78.09,78.85,82.37,0.01,53.56
2018-11-14,78,78,76,76.25,7.96,1.18,10.11,7,22409800,6588500,13193000,2628300,77.95,78.75,82.31,-0.14,43.65
2018-11-15,76.25,77.75,76.25,76.75,8.01,1.18,10.11,7,11985900,5623300,5158400,1204200,77.86,78.67,82.26,-0.21,45.62
2018-11-16,77,77.75,76.5,77,8.04,1.19,10.11,7,8945600,2947800,3387900,2609900,77.79,78.61,82.2,-0.25,46.62
2018-11-19,76.5,77.75,76.25,77.75,8.12,1.2,10.11,7,7713400,3616000,2544500,1552900,77.79,78.57,82.16,-0.22,49.63
2018-11-20,77.25,78.25,76.5,76.5,7.98,1.18,10.11,7,10025200,3646100,4518600,1860500,77.69,78.49,82.1,-0.29,45.07
2018-11-21,76,77,75.25,77,8.04,1.19,10.11,7,17882500,7827800,7516000,2538700,77.64,78.43,82.05,-0.3,47.16
2018-11-22,77,77.25,76,76.25,7.96,1.18,10.11,7,7728600,2579400,4139400,1009800,77.53,78.35,81.99,-0.37,44.43
2018-11-23,76.25,78.25,75.25,78,8.14,1.2,10.11,7,13048000,7179500,4673000,1195500,77.57,78.33,81.96,-0.28,51.49
2018-11-26,77.5,77.75,76,76.5,7.98,1.18,10.11,7,15786300,6263100,6898500,2624700,77.48,78.26,81.9,-0.32,46.09
2018-11-27,76.75,77.5,76.5,77.25,8.06,1.19,10.11,7,11456100,5356300,4220700,1879100,77.47,78.22,81.85,-0.29,48.97
2018-11-28,77.5,78.75,77.5,78.25,8.17,1.21,10.11,7,9474300,4537500,3795600,1141200,77.53,78.22,81.82,-0.19,52.61
2018-11-29,78.75,79.5,78.25,78.5,8.19,1.21,10.11,7,11494500,5307900,4705300,1481300,77.6,78.23,81.79,-0.08,53.51
2018-11-30,78.5,79,77.75,78.5,8.19,1.21,10.11,7,12777800,2253300,2652500,7872000,77.67,78.24,81.75,0,53.51
2018-12-03,79.5,81.5,79.5,81,8.45,1.25,10.11,7,24074300,15034200,6061300,2978800,77.93,78.35,81.75,0.27,61.85
2018-12-04,80.5,81.25,80.25,81,8.45,1.25,10.11,7,15005300,6517100,6235300,2252900,78.16,78.46,81.74,0.47,61.85
2018-12-06,79.25,79.75,78.75,79.75,8.32,1.23,10.11,7,20081200,7987900,8361400,3731900,78.28,78.51,81.72,0.52,56.02
2018-12-07,79.5,79.75,79,79.25,8.27,1.22,10.11,7,8687600,3580400,3870700,1236500,78.36,78.54,81.69,0.52,53.83
2018-12-11,79.75,80,78,78.5,8.19,1.21,10.11,7,19195400,8925300,7839600,2430500,78.37,78.53,81.66,0.45,50.64
2018-12-12,79.25,79.25,78.25,78.25,8.17,1.21,10.11,7,5972100,1444300,2863900,1663900,78.36,78.52,81.63,0.38,49.59
2018-12-13,78.5,79,76.5,76.5,7.57,1.18,10.11,7,14664700,4272900,8130400,2261400,78.22,78.44,81.58,0.17,42.86
2018-12-14,76.5,76.75,75,75.75,7.5,1.17,10.11,7,12685300,5340100,5871300,1473900,78.03,78.34,81.52,-0.05,40.33
2018-12-17,76,76.75,75.5,76,7.52,1.17,10.11,7,6671700,2994400,2588100,1089200,77.87,78.25,81.46,-0.21,41.57
2018-12-18,75,75.25,72.5,72.5,7.17,1.12,10.11,7,26100400,11192700,12148700,2759000,77.46,78.02,81.37,-0.6,31.67
2018-12-19,72,72.5,71,72,7.12,1.11,10.11,7,23129200,11561400,8528200,3039600,77.04,77.79,81.28,-0.95,30.55
2018-12-20,71.75,72.75,71.5,72,7.12,1.11,10.11,7,16131400,7778000,6412800,1940600,76.65,77.56,81.19,-1.21,30.55
2018-12-21,72,74.25,71.75,74,7.32,1.14,10.11,7,19745400,9464400,6359700,3921300,76.45,77.42,81.12,-1.24,40.33
2018-12-24,73.5,73.75,72.75,73,7.22,1.13,10.11,7,8417000,4104100,2632100,1680800,76.18,77.25,81.04,-1.33,37.49
2018-12-25,72,72,71,71.5,7.07,1.1,10.11,7,5438400,2330500,2061700,1046200,75.82,77.02,80.94,-1.5,33.66
2018-12-26,71.5,71.75,70.25,71.25,7.05,1.1,10.11,7,8233000,2787900,4223700,1221400,75.47,76.79,80.85,-1.64,33.05
2018-12-27,73,74,71.5,71.75,7.1,1.11,10.11,7,15171400,6044900,7082600,2043900,75.18,76.6,80.76,-1.69,35.55
2018-12-28,71.75,71.75,70,71.25,7.05,1.1,10.11,7,20703700,8062000,8412000,4229700,74.88,76.39,80.66,-1.75,34.18
2019-01-02,71.25,72,70.5,70.75,7,1.09,10.11,7,10929000,4720400,5064600,1144000,74.56,76.17,80.56,-1.82,32.81
2019-01-03,70.75,71.25,68.25,69,6.83,1.06,10.11,7,23020800,10581600,10577900,1861300,74.14,75.88,80.45,-1.99,28.51
2019-01-04,69,70.5,67.75,70,6.93,1.08,10.11,7,27572000,14424400,10393900,2753700,73.82,75.65,80.34,-2.02,33.84
2019-01-07,71.75,72.75,71.25,72,7.12,1.11,10.11,7,22946800,11049900,9269700,2627200,73.68,75.51,80.26,-1.86,43
2019-01-08,72,72.25,71.5,71.75,7.1,1.11,10.11,7,11953100,6678200,3809000,1465900,73.53,75.36,80.18,-1.74,42.21
2019-01-09,72.25,72.75,71,71.25,7.05,1.1,10.11,7,21667500,6454800,12232300,2980400,73.35,75.2,80.09,-1.66,40.61
2019-01-10,71,71.75,71,71.5,7.07,1.1,10.11,7,8133200,3381100,3410700,1341400,73.21,75.06,80,-1.56,41.8
2019-01-11,71.5,71.75,70.5,70.75,7,1.09,10.11,7,12506500,3902200,6429300,2175000,73.02,74.89,79.91,-1.53,39.27
2019-01-14,70,70.25,67.5,67.5,6.68,1.04,10.11,7,28378300,5614400,18666900,4097000,72.6,74.6,79.79,-1.74,30.6
2019-01-15,68,68.25,67.25,67.5,6.68,1.04,10.11,7,13983300,5183100,7200100,1600100,72.21,74.32,79.66,-1.89,30.6
2019-01-16,67.75,68.75,67.5,68,6.73,1.05,10.11,7,17637200,8683900,6243900,2709400,71.88,74.07,79.55,-1.94,33.23
2019-01-17,67.75,68.25,67,67.5,6.68,1.04,10.11,7,28974900,13780600,10766300,4428000,71.54,73.81,79.43,-2,31.93
2019-01-18,68,69.5,67.75,69,6.83,1.06,10.11,7,19167500,9570700,6662400,2934400,71.35,73.63,79.32,-1.91,39.58
2019-01-21,69.5,71.5,69.25,71.25,7.05,1.1,10.11,7,20087200,10683600,8133200,1270400,71.34,73.53,79.24,-1.63,48.87
2019-01-22,70.75,71.5,70.5,71.5,7.07,1.1,10.11,7,9831200,3765500,4025600,2040100,71.35,73.45,79.17,-1.38,49.79
2019-01-23,71.5,71.5,70.25,70.5,6.98,1.09,10.11,7,29648500,11148600,15867300,2632600,71.29,73.34,79.08,-1.24,46.2
2019-01-24,70,70.25,68.5,69,6.83,1.06,10.11,7,36161500,12657900,18905500,4598100,71.11,73.17,78.98,-1.24,41.37
2019-01-25,67.5,67.75,65.5,67,6.63,1.03,10.11,7,69547700,29567000,31449800,8530900,70.8,72.92,78.86,-1.38,35.98
2019-01-28,67,67.5,66.25,66.5,6.58,1.03,10.11,0,31218600,15823800,11428200,3966600,70.47,72.67,78.74,-1.52,34.76
2019-01-29,67.25,67.25,66,67,6.63,1.03,10.11,7,27674900,11133200,12850000,3691700,70.2,72.45,78.62,-1.57,37.06
2019-01-30,66.75,67.5,66.5,67.5,6.68,1.04,10.11,7,20170000,8756000,6924500,4489500,69.99,72.26,78.51,-1.55,39.36
2019-01-31,68.25,69,68,68,6.73,1.05,10.11,0,33343300,13448500,13909800,5985000,69.84,72.09,78.41,-1.48,41.65
2019-02-01,68,69.75,67.75,69.5,6.88,1.07,10.11,7,29103600,16417400,9849100,2837100,69.81,71.99,78.32,-1.29,48.02
2019-02-04,69.75,70.25,69.25,69.25,6.85,1.07,10.11,7,15404900,7184300,6009300,2211300,69.77,71.88,78.23,-1.14,47.09
2019-02-05,69.25,69.5,68.75,69,6.83,1.06,10.11,7,7062000,2158700,3610500,1292800,69.71,71.77,78.13,-1.04,46.14
2019-02-06,69,69.5,68.75,69,6.83,1.06,10.11,7,10211000,5163200,3538300,1509500,69.65,71.66,78.04,-0.94,46.14
2019-02-07,69,69.5,68.5,69,6.83,1.06,10.11,0,10039500,3893700,4589100,1556700,69.6,71.55,77.95,-0.85,46.14
2019-02-08,68,68.75,67.75,68.5,6.78,1.06,10.11,7,12469100,5536600,5084300,1848200,69.52,71.43,77.86,-0.82,43.92
2019-02-11,68,68.75,67.75,67.75,6.7,1.05,10.11,7,15187600,6535000,7013900,1638700,69.38,71.29,77.76,-0.84,40.75
2019-02-12,68,68.25,67,67.5,6.68,1.04,10.11,7,24168500,7564500,13647100,2956900,69.24,71.14,77.66,-0.87,39.72
2019-02-13,68,69.5,67.75,69.25,6.85,1.07,10.11,7,31131700,18647000,9661000,2823700,69.24,71.07,77.57,-0.74,49.36
2019-02-14,69.5,69.75,68.75,69.25,6.85,1.07,10.11,7,15335600,6203400,6396600,2735600,69.24,71,77.49,-0.63,49.36
2019-02-15,69,69.25,68.5,68.75,6.8,1.06,10.11,7,11421300,4294500,4556500,2570300,69.2,70.91,77.4,-0.58,46.88
2019-02-18,69.25,69.75,69,69.25,6.85,1.07,10.11,7,16934200,7600800,7094800,2238600,69.21,70.84,77.32,-0.49,49.61
2019-02-20,70,72,70,71.75,8.07,1.11,10.11,6,58613800,33618200,18929000,6066600,69.4,70.88,77.27,-0.22,60.53
2019-02-21,71.75,72,70.75,71,7.99,1.08,10.11,6,27280600,9826400,15004000,2450200,69.52,70.88,77.2,-0.06,56.57
2019-02-22,70.75,73,70.75,72.5,8.16,1.1,10.11,6,37166400,23934900,9573900,3657600,69.75,70.95,77.16,0.19,61.94
2019-02-25,73.25,74.75,73,74.25,8.36,1.13,10.11,6,40790100,22014400,15857300,2918400,70.1,71.08,77.13,0.51,67.05
2019-02-26,73.75,74,72.75,73.25,8.24,1.12,10.11,6,32826900,11501000,15861600,5464300,70.34,71.16,77.09,0.68,61.93
2019-02-27,72.25,73,72,72.75,8.19,1.11,10.11,0,33895000,17728700,12601100,3565200,70.53,71.22,77.05,0.77,59.48
2019-02-28,72.5,72.75,72,72,8.1,1.1,10.11,6,23496700,6393900,11851500,5251300,70.64,71.25,77,0.77,55.92
2019-03-01,72.25,72.5,71.5,71.5,8.05,1.09,8.89,6,17306000,6160200,8702300,2443500,70.71,71.26,76.94,0.72,53.61
2019-03-04,71.25,71.75,70.5,71.25,8.02,1.09,8.89,6,27937800,9792100,10431800,7713900,70.75,71.26,76.89,0.65,52.44
2019-03-05,68.75,69.5,68.5,69,7.76,1.05,8.89,6,25432900,9604800,7265100,8563000,70.61,71.17,76.81,0.42,43.31
2019-03-06,69.25,69.5,68.5,68.5,7.71,1.04,8.89,6,22288000,6719500,12303900,3264600,70.45,71.07,76.72,0.18,41.58
2019-03-07,68.25,69.5,68.25,69.25,7.79,1.05,8.89,6,18163800,9677700,6855400,1630700,70.36,71,76.65,0.06,45.12
2019-03-08,69,69.25,67.75,68.25,7.68,1.04,8.89,6,20692200,7122200,11138200,2431800,70.2,70.89,76.57,-0.12,41.51
2019-03-11,68.25,68.75,67.5,67.75,7.62,1.03,8.89,6,17819200,5600100,9668300,2550800,70.01,70.77,76.48,-0.3,39.79
2019-03-12,68,68.25,67.5,67.5,7.6,1.03,8.89,6,16027200,6135000,6071000,3821200,69.82,70.64,76.39,-0.45,38.92
2019-03-13,67,67.75,66.25,67.75,7.62,1.03,8.89,6,50916000,26383600,20688500,3843900,69.66,70.53,76.3,-0.55,40.32
2019-03-14,68,68,67.25,67.5,7.6,1.03,8.89,6,23184100,9398000,10728600,3057500,69.49,70.41,76.22,-0.64,39.35
2019-03-15,67.5,67.75,67,67.25,7.57,1.02,8.89,6,18676800,5437200,7140500,6099100,69.32,70.28,76.13,-0.72,38.36
2019-03-18,67.5,67.75,66.75,67.5,7.6,1.03,8.89,6,17564600,7107500,8475600,1981500,69.18,70.17,76.04,-0.76,39.99
2019-03-19,67.75,68.25,67.25,68,7.65,1.04,8.89,6,19948400,9247300,8492600,2208500,69.09,70.09,75.96,-0.74,43.23
2019-03-20,67.75,68,67,67,7.54,1.02,8.89,6,33822800,17101600,13510800,3210400,68.93,69.97,75.87,-0.79,38.73
2019-03-21,67.25,68.25,67.25,67.75,7.62,1.03,8.89,6,21394500,11733900,7239700,2420900,68.84,69.88,75.79,-0.77,43.49
2019-03-22,68,69,67.75,68.75,7.74,1.05,8.89,6,29743100,16649100,10478200,2615800,68.83,69.84,75.72,-0.66,49.16
2019-03-25,67.75,68.25,67,67.5,7.6,1.03,8.89,6,24406800,9375100,12213000,2818700,68.73,69.75,75.64,-0.67,43.31
2019-03-26,67.75,68,67.25,67.75,7.62,1.03,8.89,6,16302300,7063400,6737500,2501400,68.65,69.67,75.56,-0.65,44.72
2019-03-27,68,68,67.25,67.5,7.6,1.03,8.89,6,17554100,7680000,7752200,2121900,68.56,69.58,75.48,-0.64,43.55
2019-03-28,67.25,67.75,67,67.25,7.57,1.02,8.89,6,18410200,8660300,7377600,2372300,68.46,69.49,75.4,-0.65,42.36
2019-03-29,67.5,68,67.25,67.25,7.57,1.02,8.89,6,13330900,4132100,5173700,4025100,68.37,69.4,75.32,-0.65,42.36
2019-04-01,67.75,68,67.25,67.5,7.6,1.03,8.89,6,12956200,3693400,6985400,2277400,68.3,69.33,75.24,-0.62,44.13
2019-04-02,67.75,68.25,67.5,68,7.65,1.04,8.89,6,17509900,6028300,8730700,2750900,68.28,69.28,75.17,-0.56,47.61
2019-04-03,68.5,69.5,68.25,69.25,7.79,1.05,8.89,6,35639700,22332900,9918100,3388700,68.35,69.27,75.11,-0.4,55.14
2019-04-04,69.25,69.5,68.5,68.75,7.74,1.05,8.89,6,14318500,5000200,6961900,2356400,68.38,69.25,75.05,-0.31,51.93
2019-04-05,69,69.25,68.75,69,7.76,1.05,8.89,6,5964400,3213700,1813900,936800,68.43,69.24,74.99,-0.21,53.39
2019-04-09,69.25,70.25,69.25,70.25,7.9,1.07,8.89,6,30099200,17020100,8910500,4168600,68.57,69.28,74.94,-0.04,59.95
2019-04-10,70.5,71.25,70.25,70.75,7.96,1.08,8.89,6,22579000,12003100,7328700,3247200,68.74,69.34,74.9,0.14,62.24
2019-04-11,71,71.25,70.25,71,7.99,1.08,8.89,6,15533700,8346800,6026800,1160100,68.91,69.41,74.86,0.3,63.37
2019-04-12,71,71.25,69.75,70.5,7.93,1.07,8.89,6,15795600,4166200,10060600,1568800,69.04,69.45,74.81,0.38,59.54
2019-04-17,70,70.5,69.5,70.25,7.9,1.07,8.89,6,31554100,15978500,11653500,3922100,69.13,69.48,74.77,0.42,57.66
2019-04-18,70,70.25,69.5,69.5,7.82,1.06,8.89,6,16340600,6422000,7237100,2681500,69.16,69.48,74.72,0.38,52.33
2019-04-19,69.5,70.75,69.5,70.75,7.96,1.08,8.89,6,21315300,11637800,7193600,2483900,69.28,69.53,74.68,0.45,59.11
2019-04-22,70.75,72.5,70.75,71.25,8.02,1.09,8.89,6,37959700,19146400,15940300,2873000,69.43,69.6,74.64,0.54,61.48
2019-04-23,71.5,72,70.5,70.75,7.96,1.08,8.89,6,21945600,11147300,8953300,1845000,69.53,69.64,74.6,0.56,57.88
2019-04-24,70.75,71,69.75,69.75,7.85,1.06,8.89,6,31542500,10281200,16953700,4307600,69.55,69.65,74.56,0.5,51.4
2019-04-25,69.75,70.25,69.5,69.5,7.82,1.06,8.89,0,20720500,8901600,9663300,2155600,69.55,69.64,74.51,0.42,49.89
2019-04-26,69.5,70,68.75,68.75,7.74,1.05,8.89,6,26734100,6301900,17949500,2482700,69.48,69.61,74.45,0.29,45.58
2019-04-29,68.5,68.75,68,68.5,7.71,1.04,8.89,0,17828800,7627800,8624300,1576700,69.41,69.56,74.39,0.17,44.21
2019-04-30,68.5,69,68.25,68.75,7.74,1.05,8.89,6,21988900,7439300,10108800,4440800,69.36,69.53,74.33,0.09,45.96
2019-05-02,68.75,69.5,68.75,68.75,7.74,1.05,8.89,6,12843400,5539900,5341500,1962000,69.31,69.5,74.28,0.03,45.96
2019-05-03,68.5,69,68.25,68.75,7.74,1.05,8.89,6,15473300,9381700,4482400,1609200,69.27,69.47,74.22,-0.02,45.96
2019-05-07,68,68.5,67.75,67.75,7.62,1.03,8.89,6,20137300,8149900,8098800,3888600,69.15,69.4,74.16,-0.14,39.73
2019-05-08,67.5,67.75,67,67.25,7.57,1.02,8.89,6,18892700,8912100,7181400,2799200,69.01,69.32,74.09,-0.27,37.03
2019-05-09,67.25,67.75,66.5,66.5,7.48,1.01,8.89,6,19671500,4670300,10829000,4172200,68.81,69.21,74.01,-0.43,33.37
2019-05-10,67,67.5,66,66.75,7.51,1.02,8.89,6,23249500,9547900,10261700,3439900,68.65,69.11,73.94,-0.53,35.65
2019-05-13,66.25,66.5,65,65,8.59,0.97,8.89,6,35750200,6787600,24937900,4024700,68.37,68.95,73.85,-0.74,28.33
2019-05-14,64.5,65.25,64.5,65,8.59,0.97,8.89,6,23449700,11189000,8958700,3302000,68.11,68.8,73.76,-0.9,28.33
2019-05-15,65.5,65.75,64.5,64.5,8.52,0.96,7.57,6,17445800,5808800,8858600,2778400,67.84,68.63,73.67,-1.05,26.52
2019-05-16,64.5,65,64,64,8.46,0.96,7.57,6,18930900,6950900,9052000,2928000,67.54,68.45,73.58,-1.2,24.82
2019-05-17,64.25,64.75,63.5,63.5,8.39,0.95,7.57,6,17603800,6239200,8422900,2941700,67.23,68.25,73.48,-1.34,23.21
2019-05-21,63.5,64,62.25,62.75,8.29,0.94,7.57,6,28900600,11411700,14740900,2748000,66.88,68.04,73.37,-1.5,21.01
2019-05-22,62.75,63.25,62,62.5,8.26,0.93,7.57,6,24417500,10700700,10993400,2723400,66.55,67.82,73.26,-1.62,20.32
2019-05-23,62,62.25,60,60,7.93,0.9,7.57,6,30468200,9242100,16749000,4477100,66.04,67.51,73.13,-1.9,15.01
2019-05-24,59.5,61,59,60.75,8.03,0.91,7.57,6,32842400,15742500,14580500,2519400,65.64,67.25,73.01,-2.04,21.63
2019-05-27,61,61.5,60.5,60.5,7.99,0.9,7.57,6,19140200,6929800,8389400,3821000,65.24,66.98,72.88,-2.14,21.04
2019-05-28,61.5,63.25,61.5,62.5,8.26,0.93,7.57,6,40160200,13674900,13924600,12560700,65.03,66.81,72.78,-2.04,36.03
2019-05-29,62.75,62.75,62.25,62.25,8.23,0.93,7.57,6,14349100,5152600,6116700,3079800,64.82,66.63,72.67,-1.96,35.13
2019-05-30,62.25,62.5,60.75,61.25,8.09,0.92,7.57,6,31122200,13372600,14886300,2863300,64.54,66.42,72.56,-1.95,31.73
2019-05-31,60.75,61.5,60.25,60.75,8.03,0.91,7.57,6,23862700,9704600,10945300,3212800,64.25,66.2,72.44,-1.96,30.15
2019-06-04,60.75,61.25,60.25,60.75,8.03,0.91,7.57,6,23120600,11775200,8469700,2875700,63.98,65.98,72.33,-1.95,30.15
2019-06-05,61.25,62,61.25,61.5,8.13,0.92,7.57,6,14504900,5807800,6520500,2176600,63.79,65.81,72.22,-1.85,35.7
2019-06-06,61.5,61.5,60,61,8.06,0.91,7.57,6,19208400,8656700,9231600,1320100,63.58,65.62,72.11,-1.8,33.77
2019-06-07,61.5,62,61.25,61.75,8.16,0.92,7.57,6,12674700,5026400,6218000,1430300,63.44,65.47,72,-1.68,39.08
2019-06-10,62.75,63.5,62.5,63,8.32,0.94,7.57,6,31252100,18641200,8712800,3898100,63.4,65.37,71.91,-1.46,46.75
2019-06-11,63,63,62,63,8.32,0.94,7.57,0,18184000,8959700,7164200,2060100,63.37,65.28,71.83,-1.28,46.75
2019-06-12,62.5,63,62,62.25,8.23,0.93,7.57,6,13906100,5121900,7245300,1538900,63.28,65.16,71.73,-1.18,42.98
2019-06-13,62,63.25,61.5,63,8.32,0.94,7.57,6,30196100,16684100,10072000,3440000,63.26,65.07,71.64,-1.03,47.53
2019-06-14,62.75,63,62.25,62.25,8.23,0.93,7.57,6,15206900,6082000,6250100,2874800,63.19,64.96,71.55,-0.96,43.77
2019-06-17,62.5,62.75,62.25,62.25,8.23,0.93,7.57,6,6234600,1392000,3553400,1289200,63.11,64.86,71.46,-0.89,43.77
2019-06-18,62.25,63.75,62,63.5,8.39,0.95,7.57,6,18508500,10324000,5654900,2529600,63.14,64.8,71.38,-0.73,51.23
2019-06-19,64,64.25,63.5,63.5,8.39,0.95,7.57,6,30363200,9681600,13731200,6950400,63.17,64.75,71.3,-0.59,51.23
2019-06-20,64,65,63.75,64.75,8.56,0.97,7.57,6,25345600,14458700,7371400,3515500,63.29,64.75,71.23,-0.38,57.73
2019-06-21,65.25,65.75,64.75,64.75,8.56,0.97,7.57,6,33578600,14781400,12200900,6596300,63.4,64.75,71.17,-0.21,57.73
2019-06-24,65,65.25,64.5,64.5,8.52,0.96,7.57,6,18365900,7866800,8251600,2247500,63.49,64.74,71.1,-0.09,56
2019-06-25,64.5,65.25,64,65,8.59,0.97,7.57,6,21665600,11084600,7878100,2702900,63.6,64.75,71.04,0.04,58.67
2019-06-26,64.75,65,64.25,64.5,8.52,0.96,7.57,6,16260000,7509800,6482200,2268000,63.67,64.74,70.98,0.1,55.07
2019-06-27,64.75,65,64,64.5,8.52,0.96,7.57,6,19768100,8215400,8926100,2626600,63.74,64.73,70.91,0.15,55.07
2019-06-28,64.5,65,64,64,8.46,0.96,7.57,6,14081600,4242900,5700500,4138200,63.76,64.7,70.84,0.14,51.41
2019-07-01,65,65.75,64.75,65.25,8.62,0.97,7.57,6,25856200,7549400,14378100,3928700,63.87,64.73,70.79,0.24,58.78
2019-07-02,65,65.5,64.25,64.25,8.49,0.96,7.57,6,15582600,4300300,8111400,3170900,63.9,64.71,70.72,0.23,51.99
2019-07-03,64,64.25,63.25,63.75,8.42,0.95,7.57,6,27702600,10373600,13211000,4118000,63.89,64.67,70.65,0.18,48.94
2019-07-04,64,64.25,63,63,8.32,0.94,7.57,6,20750200,5453700,12136000,3160500,63.82,64.6,70.58,0.08,44.71
2019-07-05,63.25,63.25,62.5,62.75,8.29,0.94,7.57,6,19074700,9247300,7440600,2386800,63.74,64.53,70.5,-0.02,43.36
2019-07-08,62.5,62.75,61.25,61.5,8.13,0.92,7.57,6,31277300,12719900,14133800,4423600,63.57,64.41,70.41,-0.19,37.32
2019-07-09,61.5,62,61,61.5,8.13,0.92,7.57,6,18830600,6689200,10228000,1913400,63.41,64.3,70.32,-0.33,37.32
2019-07-10,61,62.5,61,62,8.19,0.93,7.57,6,28102700,16885500,8499300,2717900,63.3,64.21,70.24,-0.39,41.13
2019-07-11,62.5,62.75,61.75,62,8.19,0.93,7.57,6,18452900,7230500,9042900,2179500,63.2,64.12,70.16,-0.44,41.13
2019-07-12,62,63,62,62.75,8.29,0.94,7.57,6,25905400,11157000,10564700,4183700,63.16,64.07,70.08,-0.41,46.76
2019-07-15,63,64,62.75,63,8.32,0.94,7.57,6,20935400,10094400,6983400,3857600,63.15,64.03,70.01,-0.36,48.52
2019-07-17,62,62.25,61.5,61.75,8.16,0.92,7.57,6,23148600,11240800,8197600,3710200,63.04,63.94,69.93,-0.42,41.17
2019-07-18,61.5,62.25,61.5,61.5,8.13,0.92,7.57,6,12823200,4968300,5919700,1935200,62.93,63.84,69.85,-0.48,39.86
2019-07-19,62,62.25,61.5,61.75,8.16,0.92,7.57,6,14426900,6269500,5248300,2909100,62.84,63.76,69.77,-0.5,41.84
2019-07-22,61.5,62,61.5,61.75,8.16,0.92,7.57,6,12943800,5227000,5845700,1871100,62.75,63.68,69.69,-0.52,41.84
2019-07-23,62,62.25,61.5,61.5,8.13,0.92,7.57,0,15106700,5980700,3996700,5129300,62.66,63.59,69.61,-0.54,40.31
2019-07-24,61.75,61.75,61,61.25,8.09,0.92,7.57,6,13873600,5594600,6398700,1880300,62.55,63.5,69.52,-0.57,38.77
2019-07-25,61.5,62,61.25,61.5,8.13,0.92,7.57,6,9311600,4018300,4406700,886600,62.47,63.42,69.44,-0.57,41.18
2019-07-26,61.75,62,61,61,8.06,0.91,7.57,6,14232200,5228600,5962400,3041200,62.35,63.33,69.36,-0.6,37.96
2019-07-30,61.25,61.5,60.5,60.5,7.99,0.9,7.57,6,12973400,3636700,6276500,3060200,62.21,63.22,69.27,-0.66,35.01
2019-07-31,60.5,61,60.25,60.5,7.99,0.9,7.57,0,15505300,7264800,5319600,2920900,62.08,63.11,69.18,-0.7,35.01
2019-08-01,60.25,60.75,60,60.25,7.96,0.9,7.57,6,10394600,3679700,5555400,1159500,61.94,63,69.09,-0.74,33.5
2019-08-02,59.5,59.75,57.5,57.75,7.63,0.86,7.57,6,77699700,34962900,35457800,7279000,61.62,62.79,68.98,-0.96,22.87
