Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
30/10/18,136,136.5,134.5,135,8.92,0.8,11.15,5,4693500,1788000,2316400,589100,141.43,142.06,142.13,-2.38,34.97
31/10/18,137,137.5,135.5,137.5,8.92,0.8,11.15,5,6204000,2661900,1031000,2511100,141.13,141.88,142.08,-2.33,41.6
1/11/18,139,139,136,138,8.92,0.8,11.15,5,7601800,2938000,2665400,1998400,140.89,141.73,142.04,-2.23,42.86
2/11/18,139,142,138.5,142,8.92,0.8,11.15,5,6659100,3587200,2294300,777600,140.97,141.74,142.04,-1.81,51.79
5/11/18,140,141.5,139.5,141,8.92,0.8,11.15,5,5707000,2621900,1823400,1261700,140.98,141.71,142.03,-1.54,49.7
6/11/18,140,141.5,139,139.5,8.92,0.8,11.15,5,4937900,1989600,1944300,1004000,140.86,141.62,142.01,-1.42,46.65
7/11/18,139.5,140,137,139,8.92,0.8,11.15,5,6224100,2595000,2693400,935700,140.72,141.52,141.98,-1.36,45.65
8/11/18,140,141,139,139,8.92,0.8,11.15,5,6764000,2742200,2940100,1081700,140.59,141.42,141.95,-1.29,45.65
9/11/18,138.5,140.5,138,139.5,8.92,0.8,11.15,5,4312600,1554200,1498900,1259500,140.5,141.35,141.92,-1.19,46.97
12/11/18,140,140.5,137.5,138,8.92,0.8,11.15,5,1725300,341900,738200,645200,140.31,141.21,141.88,-1.21,43.55
13/11/18,137.5,139,137,137,8.92,0.8,11.15,5,6402200,3165800,2435100,801300,140.06,141.05,141.84,-1.3,41.38
14/11/18,137,138.5,137,137.5,8.92,0.8,11.15,5,4049800,1483900,2053500,512400,139.86,140.91,141.79,-1.31,42.91
15/11/18,137.5,138.5,137,137.5,8.92,0.8,11.15,5,4340000,1284200,2064500,991300,139.68,140.78,141.75,-1.3,42.91
16/11/18,137,139,136,138,8.92,0.8,11.15,5,2674100,1024800,1013900,635400,139.55,140.67,141.71,-1.24,44.59
19/11/18,137.5,138.5,136,136.5,8.92,0.8,11.15,5,4125200,1879800,1329900,915500,139.31,140.5,141.66,-1.3,40.72
20/11/18,136,136.5,131.5,133,8.92,0.8,11.15,5,11228200,3520000,6952600,755600,138.83,140.21,141.57,-1.61,33.44
21/11/18,131,135.5,130.5,134.5,8.92,0.8,11.15,5,6533900,3175600,2569300,789000,138.5,139.99,141.5,-1.72,38.52
22/11/18,134.5,135,132,133,8.92,0.8,11.15,5,2636700,661500,1519000,456200,138.07,139.71,141.42,-1.9,35.6
23/11/18,133,135,132,135,8.92,0.8,11.15,5,3165300,1450000,1153300,562000,137.84,139.53,141.36,-1.86,41.92
26/11/18,135,138,134.5,138,8.92,0.8,11.15,5,4279800,1688100,1110500,1481200,137.85,139.47,141.32,-1.57,49.88
27/11/18,138,138.5,137,137.5,8.92,0.8,11.15,5,4420000,1853000,1533000,1034000,137.82,139.39,141.28,-1.36,48.68
28/11/18,137.5,138.5,136.5,137.5,8.92,0.8,11.15,5,2742900,1120300,1177900,444700,137.8,139.32,141.25,-1.19,48.68
29/11/18,138,138.5,135.5,136.5,8.92,0.8,11.15,5,3971500,1533700,1620400,817400,137.7,139.21,141.2,-1.12,46.11
30/11/18,137.5,139.5,137,139,8.92,0.8,11.15,5,5738100,2382400,1501100,1854600,137.8,139.2,141.18,-0.85,52.81
3/12/18,141,142.5,140.5,141.5,8.92,0.8,11.15,5,7186100,3574500,2438800,1172800,138.08,139.29,141.18,-0.43,58.38
4/12/18,142.5,143,141.5,142,8.92,0.8,11.15,5,8160400,1473100,1688200,4999100,138.38,139.39,141.19,-0.05,59.41
6/12/18,140,140.5,138.5,139.5,8.92,0.8,11.15,5,5590100,1812300,2378700,1399100,138.47,139.4,141.17,0.04,52.41
7/12/18,140.5,141,139,139,8.92,0.8,11.15,5,4534000,1517100,1514800,1502100,138.51,139.38,141.15,0.07,51.12
11/12/18,138,141,137.5,139.5,8.92,0.8,11.15,5,4225500,1691200,1723300,811000,138.59,139.39,141.13,0.14,52.39
12/12/18,141,141.5,140,140.5,8.92,0.8,11.15,5,4302400,1348200,1599400,1354800,138.73,139.43,141.13,0.27,54.91
13/12/18,141.5,142.5,141.5,142.5,8.92,0.8,11.15,5,9199100,3690400,3122700,2386000,139.02,139.55,141.14,0.52,59.52
14/12/18,142,142,138.5,138.5,8.92,0.8,11.15,5,8628700,2480800,2968300,3179600,138.98,139.51,141.11,0.4,48.77
17/12/18,138,139,134,135,8.92,0.8,11.15,5,11243400,4607900,5458700,1176800,138.68,139.33,141.05,0.02,41.68
18/12/18,136.5,137.5,134.5,136.5,8.92,0.8,11.15,5,6913100,3691300,2361800,860000,138.51,139.22,141.01,-0.16,45.35
19/12/18,136.5,138.5,136,138.5,8.92,0.8,11.15,5,5319100,2438800,1537700,1342600,138.51,139.19,140.98,-0.14,49.87
20/12/18,137.5,138.5,135.5,138,8.92,0.8,11.15,5,4071000,1590200,1840900,639900,138.47,139.15,140.95,-0.16,48.79
21/12/18,136.5,137.5,135.5,137.5,8.92,0.8,11.15,5,6557600,1888400,1833200,2836000,138.4,139.08,140.92,-0.21,47.67
24/12/18,136,136.5,135,135,8.92,0.8,11.15,5,4145000,1883600,1388000,873400,138.13,138.92,140.86,-0.45,42.42
25/12/18,134,134,131.5,132,8.92,0.8,11.15,5,4957900,1672800,2615000,670100,137.66,138.65,140.77,-0.87,37.14
26/12/18,132,133.5,131,132,8.92,0.8,11.15,5,3966900,1757000,1272900,937000,137.23,138.39,140.69,-1.2,37.14
27/12/18,135.5,135.5,132,133,8.92,0.8,11.15,5,5692500,1797400,3026400,868700,136.9,138.18,140.61,-1.35,40.03
28/12/18,132,134,132,133.5,8.92,0.8,11.15,5,3417500,1156000,761500,1500000,136.64,138,140.54,-1.42,41.47
2/1/19,134.5,136,133.5,134.5,8.92,0.8,11.15,5,3669900,1719200,1354000,596700,136.48,137.86,140.48,-1.38,44.37
3/1/19,134.5,135.5,133.5,135,8.92,0.8,11.15,5,5199400,1822000,2553900,823500,136.36,137.75,140.42,-1.29,45.81
4/1/19,133,133,130.5,133,8.92,0.8,11.15,5,10184000,3742500,4295500,2146000,136.1,137.56,140.35,-1.37,41.21
7/1/19,133.5,135.5,133,135,8.92,0.8,11.15,5,5609500,2997800,1566500,1045200,136.02,137.46,140.3,-1.25,46.94
8/1/19,135,135.5,134,134.5,8.92,0.8,11.15,5,2599100,1250600,654200,694300,135.9,137.34,140.24,-1.18,45.74
9/1/19,135,136.5,134.5,135.5,8.92,0.8,11.15,5,4837900,1935800,1815100,1087000,135.87,137.27,140.19,-1.04,48.58
10/1/19,135.5,137,133.5,136,8.92,0.8,11.15,5,5137600,1822600,2334800,980200,135.88,137.22,140.15,-0.88,49.98
11/1/19,134.5,135,132,133.5,8.92,0.8,11.15,5,9598600,3985900,4615300,997400,135.7,137.08,140.08,-0.94,43.57
14/1/19,133.5,134.5,132.5,134,8.92,0.8,11.15,5,5902000,1819500,2311800,1770700,135.57,136.95,140.02,-0.93,45.08
15/1/19,134.5,135,133.5,134,8.92,0.8,11.15,5,5768200,1839000,2497600,1431600,135.45,136.84,139.96,-0.92,45.08
16/1/19,135,137,134.5,136,8.92,0.8,11.15,5,9989900,4786600,3367700,1835600,135.49,136.81,139.92,-0.74,51.18
17/1/19,137,137,135.5,136.5,8.92,0.8,11.15,5,6327700,2612800,2150600,1564300,135.57,136.79,139.89,-0.55,52.6
18/1/19,131,131,128,128.5,8.92,0.8,11.15,5,33876500,13703600,15154500,5018400,135.02,136.47,139.78,-1.03,35.06
21/1/19,128,130,127.5,128.5,8.92,0.8,11.15,5,13716000,5510900,6324100,1881000,134.52,136.16,139.66,-1.4,35.06
22/1/19,126.5,127,125,127,8.92,0.8,11.15,5,17297300,7696800,6047300,3553200,133.94,135.8,139.54,-1.79,32.69
23/1/19,127.5,130.5,127,129.5,8.92,0.8,11.15,5,18095100,10893100,5417100,1784900,133.6,135.55,139.44,-1.88,39.98
24/1/19,129.5,130,128.5,130,8.92,0.8,11.15,5,9479400,4014800,3646400,1818200,133.32,135.33,139.34,-1.88,41.34
25/1/19,130.5,132,130,130.5,8.92,0.8,11.15,5,13383900,5877800,5651600,1854500,133.11,135.14,139.26,-1.83,42.75
28/1/19,129.5,130,128,128.5,8.92,0.8,11.15,0,11020300,3475700,5224200,2320400,132.75,134.88,139.15,-1.92,38.75
29/1/19,129.5,131,129,130,8.92,0.8,11.15,4,6993800,3351000,2431800,1211000,132.54,134.69,139.06,-1.85,43.05
30/1/19,130,131,130,131,8.92,0.8,11.15,5,4312200,1487300,1580200,1244700,132.42,134.55,138.98,-1.7,45.78
31/1/19,132,134,131.5,133,8.92,0.8,11.15,0,13918700,7331100,3995500,2592100,132.47,134.49,138.92,-1.4,50.86
1/2/19,134,134.5,132.5,133,8.92,0.8,11.15,5,7071600,3731600,2214300,1125700,132.51,134.43,138.86,-1.15,50.86
4/2/19,134,134,132,132.5,8.92,0.8,11.15,5,5760700,2319500,2723000,718200,132.51,134.35,138.8,-0.98,49.52
5/2/19,132,133,132,132.5,8.92,0.8,11.15,5,1697000,718900,518200,459900,132.51,134.28,138.73,-0.84,49.52
6/2/19,133.5,135.5,133,135,8.92,0.8,11.15,5,8963300,4615800,3067400,1280100,132.7,134.31,138.7,-0.52,56.23
7/2/19,135,136.5,134.5,135,8.92,0.8,11.15,0,11673100,3776800,2696300,5200000,132.88,134.33,138.66,-0.26,56.23
8/2/19,135,135.5,132.5,134,8.92,0.8,11.15,5,9516300,4050900,4201600,1263800,132.96,134.32,138.61,-0.13,52.96
11/2/19,134,134.5,132.5,133,8.92,0.8,11.15,5,6374600,2319800,2879100,1175700,132.96,134.27,138.56,-0.11,49.84
12/2/19,133.5,135.5,133,134,8.92,0.8,11.15,5,3837800,1410100,1759100,668600,133.04,134.26,138.51,-0.02,52.83
13/2/19,135,135,134,134,8.92,0.8,11.15,5,2516700,897000,833200,786500,133.12,134.25,138.47,0.06,52.83
14/2/19,134.5,134.5,133,133.5,8.92,0.8,11.15,5,5161600,2043600,2677400,440600,133.15,134.22,138.42,0.08,51.07
15/2/19,134,134.5,132.5,133,8.92,0.8,11.15,5,6018000,1908400,3508300,601300,133.14,134.17,138.36,0.05,49.29
18/2/19,134,134.5,132,132.5,8.92,0.8,11.15,5,3393200,1392800,1388700,611700,133.09,134.11,138.31,-0.01,47.52
20/2/19,132.5,134,132,134,8.92,0.8,11.15,5,6904500,3456700,2108900,1338900,133.16,134.1,138.26,0.06,52.99
21/2/19,134,134.5,133,133.5,8.92,0.8,11.15,5,4531700,1613500,2048500,869700,133.18,134.08,138.22,0.08,51.08
22/2/19,134.5,135,133.5,135,8.92,0.8,11.15,5,7152700,3095400,2092500,1964800,133.32,134.11,138.18,0.21,56.19
25/2/19,135.5,137,134.5,135.5,8.92,0.8,11.15,5,10383000,5213700,3668600,1500700,133.49,134.17,138.16,0.35,57.77
26/2/19,135,137,135,136,8.92,0.8,11.15,5,8909800,3221100,2535600,3153100,133.68,134.24,138.14,0.5,59.36
27/2/19,136,136.5,135,135.5,8.92,0.8,11.15,0,4225500,1126100,2293600,805800,133.82,134.29,138.11,0.57,57.05
28/2/19,136,136,134,134,8.92,0.8,11.15,5,4862400,927400,1815500,2119500,133.84,134.28,138.07,0.49,50.7
1/3/19,134,134.5,132.5,133,8.92,0.8,11.15,5,6630000,1860600,4073100,696300,133.77,134.23,138.02,0.35,46.95
4/3/19,132.5,134.5,132,132.5,8.92,0.8,11.15,5,4472100,1247200,2042800,1182100,133.67,134.16,137.96,0.2,45.15
5/3/19,132.5,133.5,132,132.5,8.92,0.8,11.15,5,5041100,2232100,2060300,748700,133.58,134.1,137.91,0.07,45.15
6/3/19,132.5,133,131,131.5,8.92,0.8,11.15,5,5193100,1634500,2755800,802800,133.42,133.99,137.84,-0.11,41.46
7/3/19,131.5,132.5,130.5,131,8.92,0.8,11.15,5,7712100,2877800,4014200,820100,133.24,133.88,137.78,-0.28,39.72
8/3/19,131,132.5,130.5,131,8.92,0.8,11.15,5,5992300,2442500,2713200,836600,133.07,133.76,137.71,-0.42,39.72
11/3/19,131.5,132,130.5,130.5,8.92,0.8,11.15,5,3856500,968200,1896400,991900,132.87,133.64,137.64,-0.56,37.87
12/3/19,131,131.5,130,130,8.92,0.8,11.15,5,7265800,2388800,4252800,624200,132.65,133.49,137.56,-0.71,36.06
13/3/19,130,130.5,129.5,130,8.92,0.8,11.15,5,6822500,2695300,2613500,1513700,132.44,133.36,137.49,-0.81,36.06
14/3/19,130,131,129.5,130,8.92,0.8,11.15,5,6979300,2397800,2572400,2009100,132.26,133.22,137.41,-0.88,36.06
15/3/19,130,131,129.5,130.5,8.92,0.8,11.15,5,6944600,1829200,2335100,2780300,132.12,133.12,137.34,-0.89,39.66
18/3/19,130.5,131.5,130,131,8.92,0.8,11.15,5,5533400,2403500,2531100,598800,132.03,133.03,137.28,-0.85,43.11
19/3/19,130.5,132.5,130.5,132,8.92,0.8,11.15,5,4807700,2439300,1647700,720700,132.03,132.99,137.23,-0.72,49.34
20/3/19,132,132.5,131,131,8.92,0.8,11.15,5,3968600,1463200,1333600,1171800,131.95,132.92,137.17,-0.7,44.13
21/3/19,131,132,130,131,8.92,0.8,11.15,5,7102600,3169000,2756000,1177600,131.88,132.84,137.1,-0.67,44.13
22/3/19,131.5,135,131,135,8.92,0.8,11.15,5,18118500,9510500,6530200,2077800,132.12,132.93,137.08,-0.32,62.5
25/3/19,133.5,134.5,131.5,133,8.92,0.8,11.15,5,9450900,3410800,4454100,1586000,132.19,132.93,137.04,-0.2,53.1
26/3/19,133,134,132.5,133.5,8.92,0.8,11.15,5,5840600,3530200,1630600,679800,132.29,132.95,137.01,-0.07,54.92
27/3/19,134,134,132.5,133,8.92,0.8,11.15,5,6339800,2666100,2639600,1034100,132.34,132.95,136.97,0,52.72
28/3/19,133,133.5,132,133,8.92,0.8,11.15,5,7166400,2845700,2847400,1473300,132.39,132.95,136.93,0.05,52.72
29/3/19,133.5,134,131,132,8.92,0.8,11.15,5,9184500,1508400,5701500,1974600,132.36,132.92,136.88,0.01,48.22
1/4/19,131,132,130,130,8.92,0.8,11.15,5,16397000,4875500,8903200,2618300,132.18,132.8,136.81,-0.18,40.73
2/4/19,130.5,132,130.5,130.5,8.92,0.8,11.15,5,8736400,3979700,3570800,1185900,132.05,132.71,136.75,-0.29,43.11
3/4/19,131,131,130,130.5,8.92,0.8,11.15,5,5459600,1244200,2976200,1239200,131.93,132.63,136.69,-0.37,43.11
4/4/19,130.5,131,129,129.5,8.92,0.8,11.15,5,11064900,3210400,6368100,1486400,131.75,132.5,136.61,-0.51,39.44
5/4/19,129.5,130.5,129.5,130.5,8.92,0.8,11.15,5,5671000,2291100,2510500,869400,131.65,132.42,136.55,-0.53,44.52
9/4/19,131.5,131.5,130.5,131,8.92,0.8,11.15,5,9846300,2537300,3023500,4285500,131.6,132.37,136.5,-0.51,46.93
10/4/19,131,132,130.5,131.5,8.92,0.8,11.15,5,8748500,4586900,3194800,966800,131.59,132.33,136.45,-0.44,49.29
11/4/19,131.5,132,131,131.5,8.92,0.8,11.15,5,9796700,4550400,2117100,3129200,131.59,132.3,136.4,-0.38,49.29
12/4/19,128.5,129,127.5,129,8.92,0.8,11.15,5,10063900,3454900,3561200,3047800,131.39,132.17,136.33,-0.53,39.17
17/4/19,130,130,129,129.5,8.92,0.8,11.15,5,5901300,2097800,1841100,1962400,131.24,132.07,136.26,-0.6,41.75
18/4/19,129,129.5,127.5,128,8.92,0.8,11.15,5,10632300,2121900,6795100,1715300,130.99,131.91,136.18,-0.77,36.73
19/4/19,128.5,130.5,128.5,129,8.92,0.8,11.15,5,12093500,7479100,3272000,1342400,130.84,131.79,136.1,-0.81,41.76
22/4/19,129,129.5,128,128.5,8.92,0.8,11.15,5,6356600,2292200,3341900,722500,130.66,131.66,136.03,-0.88,40.04
23/4/19,130,130,128.5,129,8.92,0.8,11.15,5,6260300,1907600,2724000,1628700,130.53,131.56,135.96,-0.88,42.58
24/4/19,129,129.5,128.5,129.5,8.92,0.8,11.15,5,7699000,3454300,2503100,1741600,130.45,131.48,135.89,-0.83,45.08
25/4/19,130,130.5,129.5,130,8.92,0.8,11.15,0,8752100,4146500,3342300,1263300,130.42,131.42,135.84,-0.74,47.55
26/4/19,130,130.5,129.5,130,8.92,0.8,11.15,5,4727100,1290300,2745800,691000,130.38,131.37,135.78,-0.67,47.55
29/4/19,130,130.5,129,129.5,8.92,0.8,11.15,0,4717200,1591500,2474800,650900,130.32,131.29,135.71,-0.64,45.2
30/4/19,130,131,129.5,131,8.92,0.8,11.15,5,5887900,1636600,1870100,2381200,130.37,131.28,135.67,-0.49,52.75
2/5/19,131.5,132,130,131.5,8.92,0.8,11.15,5,6490800,1756500,3818600,915700,130.46,131.29,135.63,-0.33,54.97
3/5/19,131,131.5,130,130.5,8.92,0.8,11.15,5,3946300,1106100,2344100,496100,130.46,131.26,135.58,-0.27,49.91
7/5/19,130,130.5,128.5,129,8.92,0.8,11.15,5,6448500,2127400,3208300,1112800,130.35,131.17,135.51,-0.35,43.44
8/5/19,128.5,129,128,128,8.92,0.8,11.15,5,4776200,1411600,2513300,851300,130.17,131.05,135.44,-0.49,39.75
9/5/19,128,128.5,127.5,127.5,8.92,0.8,11.15,5,5879100,2169300,2662100,1047700,129.96,130.91,135.36,-0.63,38
10/5/19,128,129,127.5,127.5,8.92,0.8,11.15,5,4023500,1066700,1779100,1177700,129.77,130.77,135.28,-0.73,38
13/5/19,127.5,128.5,126,126,8.92,0.8,11.15,7,7177400,2190100,4166000,821300,129.48,130.59,135.19,-0.92,32.98
14/5/19,126,126.5,125.5,126,8.92,0.8,11.15,7,5899000,1903900,2814000,1181100,129.21,130.41,135.09,-1.06,32.98
15/5/19,127,127,123.5,123.5,8.92,0.8,11.15,7,13624600,1933300,9562800,2128500,128.77,130.14,134.98,-1.36,26.26
16/5/19,123.5,124,122,122,8.92,0.8,11.15,7,15806700,5795800,7732200,2278700,128.25,129.82,134.85,-1.7,23.21
17/5/19,123,123.5,120.5,121,8.92,0.8,11.15,7,14335000,4452200,7727700,2155100,127.7,129.47,134.71,-2.02,21.42
21/5/19,121,124,121,123.5,8.92,0.8,11.15,7,13713800,5661200,5943500,2109100,127.37,129.24,134.6,-2.05,34.92
22/5/19,123.5,127,123.5,127,8.92,0.8,11.15,7,13582000,7502900,4745800,1333300,127.34,129.15,134.52,-1.77,48.31
23/5/19,127,128,125.5,127.5,8.92,0.8,11.15,7,13570600,6603800,5786300,1180500,127.36,129.08,134.46,-1.5,49.89
24/5/19,127,128.5,126.5,127.5,8.92,0.8,11.15,7,10879200,5947500,3757100,1174600,127.37,129.02,134.39,-1.26,49.89
27/5/19,128.5,128.5,127,127.5,8.92,0.8,11.15,7,12153500,4284300,6638800,1230400,127.38,128.96,134.32,-1.06,49.89
28/5/19,127,129,126,127.5,8.92,0.8,11.15,7,117453100,8358200,9301200,99793700,127.39,128.9,134.25,-0.9,49.89
29/5/19,127.5,130,127.5,128.5,8.92,0.8,11.15,7,13944600,4120900,7730500,2093200,127.47,128.89,134.19,-0.68,53.71
30/5/19,128.5,130,128,128.5,8.92,0.8,11.15,7,9044300,3345800,3716500,1982000,127.55,128.87,134.14,-0.49,53.71
31/5/19,129,129.5,128.5,129.5,8.92,0.8,11.15,7,6268800,2016800,2718200,1533800,127.7,128.9,134.09,-0.27,57.47
4/6/19,129,131,128.5,131,8.92,0.8,11.15,7,10323200,5441000,2788700,2093500,127.96,128.98,134.06,0.03,62.41
5/6/19,132.5,133,131.5,132.5,8.92,0.8,11.15,7,13791500,5670000,5076100,3045400,128.3,129.12,134.04,0.39,66.58
6/6/19,132.5,133,131,132.5,8.92,0.8,11.15,7,10193900,3950600,3610400,2632900,128.63,129.25,134.03,0.66,66.58
7/6/19,132.5,133,130,131,8.92,0.8,11.15,7,6677400,1761400,4278900,637100,128.81,129.32,134,0.75,58.99
10/6/19,131.5,132.5,131,132,8.92,0.8,11.15,7,6137000,3127300,2090500,919200,129.06,129.43,133.98,0.89,62.09
11/6/19,132,133,131.5,132,8.92,0.8,11.15,0,6740500,3388000,2889000,463500,129.28,129.53,133.96,0.99,62.09
12/6/19,132,135,131.5,134,8.92,0.8,11.15,7,15210300,9263700,5272700,673900,129.64,129.7,133.96,1.21,67.75
13/6/19,134,135.5,133,134.5,8.92,0.8,11.15,7,10510900,5485700,4164500,860700,130.02,129.89,133.96,1.42,69
14/6/19,135,135.5,133,133.5,8.92,0.8,11.15,7,6197900,1832000,3130000,1235900,130.29,130.03,133.96,1.48,63.7
17/6/19,134,134.5,132.5,132.5,8.92,0.8,11.15,7,5153200,1034600,2070900,2047700,130.46,130.13,133.94,1.43,58.83
18/6/19,132.5,133.5,131,133.5,8.92,0.8,11.15,7,7891700,3834400,3290100,767200,130.69,130.26,133.94,1.46,61.96
19/6/19,134,136,133.5,135,8.92,0.8,11.15,7,15527400,8516400,5531000,1480000,131.02,130.45,133.95,1.58,66.12
20/6/19,135.5,136.5,135,135,8.92,0.8,11.15,7,7038600,3278200,2748000,1012400,131.33,130.62,133.96,1.66,66.12
21/6/19,135,136,134.5,135,8.92,0.8,11.15,7,11061600,3895700,4561400,2604500,131.61,130.8,133.97,1.71,66.12
24/6/19,135.5,135.5,133.5,134,8.92,0.8,11.15,7,5295500,1591100,3019800,684600,131.79,130.92,133.97,1.64,60.6
25/6/19,134,135.5,133.5,134.5,8.92,0.8,11.15,7,6298000,2494600,2946100,857300,132,131.06,133.98,1.61,62.3
26/6/19,134,137.5,134,137,8.92,0.8,11.15,7,16730300,8965400,5468500,2296400,132.39,131.3,134.01,1.77,69.39
27/6/19,137,137.5,136,137,8.92,0.8,11.15,7,7822300,3264000,3099200,1459100,132.74,131.52,134.04,1.87,69.39
28/6/19,137.5,140,136.5,139.5,8.92,0.8,11.15,7,15503400,9100500,3764800,2638100,133.26,131.83,134.09,2.13,74.87
1/7/19,144,146.5,140.5,141,8.92,0.8,11.15,7,48741500,19080600,22029300,7631600,133.86,132.19,134.16,2.43,77.48
2/7/19,139.5,142,139,141,8.92,0.8,11.15,7,18663200,9807100,6107400,2748700,134.41,132.54,134.23,2.63,77.48
3/7/19,142,143,141,141.5,8.92,0.8,11.15,7,12401400,4886000,4286700,3228700,134.95,132.89,134.3,2.8,78.35
4/7/19,141,142,138,139,8.92,0.8,11.15,7,14660800,4693600,8399800,1567400,135.26,133.13,134.35,2.71,64.88
5/7/19,139.5,140,137.5,138.5,8.92,0.8,11.15,7,7606000,2356800,4303400,945800,135.51,133.34,134.39,2.56,62.56
8/7/19,138.5,140,138,139,8.92,0.8,11.15,7,7665100,2415500,4546600,703000,135.78,133.56,134.43,2.46,63.95
9/7/19,138.5,139,136.5,138.5,8.92,0.8,11.15,7,8840500,3225800,4896400,718300,135.99,133.75,134.48,2.31,61.5
10/7/19,138.5,140,138,139,8.92,0.8,11.15,7,6966700,2539300,3708000,719400,136.22,133.96,134.52,2.2,63.02
11/7/19,139.5,140,138.5,138.5,8.92,0.8,11.15,7,7127600,1908600,3507700,1711300,136.4,134.14,134.56,2.06,60.44
12/7/19,139,139.5,137,137.5,8.92,0.8,11.15,7,9605000,3010100,5395500,1199400,136.48,134.27,134.59,1.84,55.54
15/7/19,138.5,139,137.5,138.5,8.92,0.8,11.15,7,3917300,2140400,1146700,630200,136.64,134.44,134.63,1.73,59.11
17/7/19,139,139.5,138,138.5,8.92,0.8,11.15,7,6591600,3527200,1610900,1453500,136.78,134.6,134.67,1.62,59.11
18/7/19,138.5,140,138,139.5,8.92,0.8,11.15,7,5253700,2430400,2347400,475900,136.99,134.79,134.71,1.6,62.59
19/7/19,142,142.5,140.5,141.5,8.92,0.8,11.15,7,11364300,4149200,4884500,2330600,137.34,135.05,134.78,1.72,68.39
22/7/19,140.5,141,140,141,8.92,0.8,11.15,7,5898400,1954200,3065700,878500,137.62,135.28,134.84,1.76,65.65
23/7/19,141.5,142,140.5,141.5,8.92,0.8,11.15,0,5797000,2259300,2759900,777800,137.92,135.53,134.91,1.81,67.07
24/7/19,141.5,141.5,138.5,138.5,8.92,0.8,11.15,7,6666000,1938900,3408700,1318400,137.96,135.64,134.95,1.59,52.93
25/7/19,138.5,140,138,139.5,8.92,0.8,11.15,7,3516300,1794600,1297200,424500,138.08,135.8,134.99,1.47,56.24
26/7/19,139,140,136,136,8.92,0.8,11.15,7,9535200,3256100,4611800,1667300,137.92,135.8,135,1.09,44.45
30/7/19,135.5,136.5,134,134.5,8.92,0.8,11.15,7,9656000,3043900,4667100,1945000,137.66,135.75,135,0.66,40.53
31/7/19,136,138.5,135,137.5,8.92,0.8,11.15,0,13968100,5252600,5366900,3348600,137.64,135.82,135.02,0.55,50.02
1/8/19,138,139,136,138,8.92,0.8,11.15,7,7368900,3263200,3134100,971600,137.67,135.91,135.05,0.5,51.42
2/8/19,136,139,135,138.5,8.92,0.8,11.15,7,11593200,5224100,4873800,1495300,137.74,136.01,135.09,0.5,52.83
5/8/19,137.5,138,134.5,134.5,8.92,0.8,11.15,7,9840500,2361400,6019300,1459800,137.49,135.95,135.08,0.17,42.23
6/8/19,132,134,132,133.5,8.92,0.8,11.15,7,9349300,4632500,3009700,1707100,137.18,135.85,135.06,-0.17,40.07
7/8/19,133.5,136,130,131.5,8.92,0.8,11.15,7,21108700,6705500,12960100,1443100,136.74,135.68,135.03,-0.6,36.08
8/8/19,132.5,133,131,132,8.92,0.8,11.15,7,6449100,2555100,3008300,885700,136.38,135.54,135,-0.88,37.75
9/8/19,133,134,130,130.5,8.92,0.8,11.15,7,8588400,3182300,4213200,1192900,135.93,135.34,134.95,-1.21,34.82
13/8/19,130,131,128.5,128.5,8.92,0.8,11.15,7,7860000,2521300,3965500,1373200,135.36,135.07,134.89,-1.62,31.32
14/8/19,130.5,130.5,122,123.5,8.92,0.8,11.15,7,19480100,5959100,11183300,2337700,134.44,134.62,134.78,-2.32,24.66
15/8/19,122.5,123,119.5,120.5,8.92,0.8,11.15,7,29467400,11239300,15374900,2853200,133.37,134.06,134.63,-3.08,21.68
16/8/19,121.5,125,121,124,8.92,0.8,11.15,7,17647500,9978000,6548000,1121500,132.65,133.67,134.53,-3.36,32
19/8/19,126.5,127.5,125.5,127,8.92,0.8,11.15,7,13200100,7145200,4519100,1535800,132.22,133.41,134.45,-3.3,39.38
20/8/19,127.5,128,123.5,124,8.92,0.8,11.15,7,11244000,2681100,6202200,2360700,131.58,133.04,134.35,-3.46,35.26
21/8/19,124.5,125.5,123,123.5,8.92,0.8,11.15,7,9216000,4366500,4052900,796600,130.96,132.67,134.24,-3.59,34.61
22/8/19,122.5,124,122,123.5,8.92,0.8,11.15,7,8064200,3034600,3802200,1227400,130.39,132.31,134.13,-3.64,34.61
23/8/19,124.5,125.5,124,125,8.92,0.8,11.15,7,4723000,2251700,1933700,537600,129.97,132.02,134.04,-3.52,38.55
26/8/19,122,124,122,123.5,8.92,0.8,11.15,7,6774700,3041800,2587700,1145200,129.48,131.69,133.94,-3.51,36.2
27/8/19,123,124,122,122,8.92,0.8,11.15,7,16837900,1762300,2758000,12317600,128.9,131.31,133.82,-3.58,33.97
28/8/19,121,122.5,120.5,120.5,8.92,0.8,11.15,7,7067000,1913300,2015200,3138500,128.25,130.88,133.69,-3.71,31.86
29/8/19,121,123,120,122,8.92,0.8,11.15,7,6084800,2368300,2572900,1143600,127.77,130.53,133.57,-3.66,36.14
30/8/19,123,124.5,122.5,123.5,8.92,0.8,11.15,7,8798900,4223100,3237900,1337900,127.44,130.26,133.47,-3.45,40.18
