Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2018-10-17,53.25,53.5,52.75,52.75,14.55,5.49,3.62,6,1670900,255500,1029800,385600,53.96,54.47,55.4,-0.61,35.85
2018-10-18,52.75,53.25,52.5,52.75,14.55,5.49,3.62,6,2740600,1260600,918300,561700,53.86,54.4,55.37,-0.62,35.85
2018-10-19,52.75,53,52.5,52.5,14.49,5.46,3.62,6,5639300,675600,1154800,3808900,53.76,54.33,55.34,-0.63,33.82
2018-10-22,52.75,52.75,52.25,52.5,14.49,5.46,3.62,6,2060100,870400,775600,414100,53.66,54.26,55.32,-0.64,33.82
2018-10-24,52.25,52.5,51.75,52,14.35,5.41,3.62,6,6382500,1750400,3141900,1490200,53.53,54.17,55.28,-0.68,29.9
2018-10-25,51.5,52.75,50.5,52.5,14.49,5.46,3.62,6,10786600,5202000,4392700,1191900,53.46,54.1,55.26,-0.66,37.69
2018-10-26,52,52.5,51.75,52.25,14.42,5.44,3.62,6,4399400,1878600,1773600,747200,53.36,54.03,55.23,-0.66,35.56
2018-10-29,52.25,53.25,52,52.75,14.55,5.49,3.62,6,4225900,2869300,1012200,344400,53.32,53.98,55.2,-0.61,42.54
2018-10-30,52.75,53,52,52.25,14.42,5.44,3.62,6,3919800,1303400,1920400,696000,53.23,53.91,55.17,-0.6,38.1
2018-10-31,52.75,53,52.5,53,14.62,5.51,3.62,6,4041100,2119300,1334500,587300,53.22,53.88,55.15,-0.53,47.04
2018-11-01,53.25,54,53,53.5,14.76,5.57,3.62,6,8598000,5291800,2717300,588900,53.24,53.86,55.13,-0.43,52.01
2018-11-02,52.5,52.5,51.5,52,14.35,5.41,3.62,6,23984400,13961300,7217300,2805800,53.14,53.79,55.1,-0.46,39.9
2018-11-05,51.75,52,51,51,14.35,5.31,3.62,6,9183100,2457800,4626700,2098600,52.98,53.68,55.06,-0.57,34.19
2018-11-06,51.25,51.5,50.5,51,14.35,5.65,3.62,6,10089300,3418600,6094200,576500,52.83,53.57,55.02,-0.64,34.19
2018-11-07,51,51.5,50.5,51,14.35,5.65,3.62,6,15668600,6662600,7245200,1760800,52.68,53.47,54.98,-0.69,34.19
2018-11-08,51.25,51.25,50.75,51,14.35,5.65,3.62,6,5484400,2741700,1965100,777600,52.56,53.38,54.94,-0.72,34.19
2018-11-09,50.75,51,50.25,50.5,14.21,5.6,3.62,6,10851400,3474100,6618300,759000,52.4,53.26,54.9,-0.78,31.18
2018-11-12,50.5,50.75,50.25,50.25,14.14,5.57,3.62,6,3547600,1543000,1357900,646700,52.23,53.14,54.85,-0.83,29.77
2018-11-13,50.25,51,50,50.5,14.21,5.6,3.62,6,4316800,2015900,1452800,848100,52.1,53.04,54.81,-0.85,33.03
2018-11-14,50.5,50.75,50.25,50.5,14.21,5.6,3.56,6,3929000,1734900,1010000,1184100,51.98,52.94,54.77,-0.85,33.03
2018-11-15,50.5,50.75,49.5,49.5,13.92,5.49,3.56,6,11272600,2282300,7612000,1378300,51.79,52.81,54.71,-0.92,27.18
2018-11-16,49.5,50,49,49.25,13.85,5.46,3.56,6,6839700,2282600,3696600,860500,51.59,52.67,54.66,-0.98,25.94
2018-11-19,49.25,50.25,49.25,50.25,14.14,5.57,3.56,6,4356500,2619600,1268200,468700,51.49,52.57,54.61,-0.94,38.08
2018-11-20,50,50,49.25,49.25,13.85,5.46,3.56,6,3613300,735100,1786800,1091400,51.32,52.44,54.56,-0.98,32.37
2018-11-21,49,49.75,49,49.75,14,5.52,3.56,6,5189500,2216200,2309800,663500,51.19,52.34,54.51,-0.96,37.42
2018-11-22,49.75,50,49.5,49.75,14,5.52,3.56,6,2258800,919200,816000,523600,51.08,52.23,54.47,-0.93,37.42
2018-11-23,49.75,50,49,50,14.07,5.54,3.56,6,6240900,2438100,3321400,481400,51,52.15,54.42,-0.88,40.02
2018-11-26,50,50.25,49.5,50.25,14.14,5.57,3.56,6,4287500,1745100,1916100,626300,50.94,52.07,54.38,-0.81,42.59
2018-11-27,50,50.75,50,50.5,14.21,5.6,3.56,6,2642200,1173700,970000,498500,50.91,52.01,54.34,-0.72,45.12
2018-11-28,50.5,51.25,50.5,51.25,14.42,5.68,3.56,6,6030000,3207300,1921200,901500,50.93,51.98,54.31,-0.59,51.97
2018-11-29,51.25,51.25,49.5,49.75,14,5.52,3.56,6,8668300,2020500,5604400,1043400,50.84,51.89,54.27,-0.6,40.97
2018-11-30,49.75,50,49,49.5,13.92,5.49,3.56,6,10229400,3756000,5222700,1250700,50.74,51.8,54.22,-0.62,39.47
2018-12-03,50.5,50.75,50,50.25,14.14,5.57,3.56,6,6509200,2910300,2509500,1089400,50.7,51.74,54.18,-0.56,45.87
2018-12-04,50.25,50.75,49.75,49.75,14,5.52,3.56,6,6400900,2092200,3536600,772100,50.63,51.66,54.13,-0.56,42.63
2018-12-06,49.5,49.75,49.25,49.5,13.92,5.49,3.56,6,4564100,2227100,1518500,818500,50.54,51.58,54.09,-0.57,41.07
2018-12-07,49.75,49.75,49,49,13.78,5.43,3.56,6,6911100,996600,4815800,1098700,50.42,51.48,54.04,-0.61,38.07
2018-12-11,49,49.25,48.5,48.75,13.71,5.41,3.56,6,6152100,2462600,2865000,824500,50.3,51.37,53.98,-0.65,36.63
2018-12-12,49,49.25,48.5,48.75,13.71,5.41,3.56,6,3249100,1154900,1580300,513900,50.18,51.27,53.93,-0.68,36.63
2018-12-13,49,49.25,48,48,13.5,5.32,3.56,6,9243800,2091600,5275500,1876700,50.01,51.14,53.87,-0.75,32.36
2018-12-14,47.75,47.75,47,47.75,13.43,5.29,3.56,6,10923000,4656600,5459800,806600,49.84,51,53.81,-0.82,31.07
2018-12-17,48,48,46.75,47.25,13.29,5.24,3.56,6,7981100,2772500,4623400,585200,49.64,50.86,53.75,-0.9,28.6
2018-12-18,47.25,47.25,46,46.5,13.08,5.16,3.56,6,7044100,1636300,4692400,715400,49.39,50.69,53.68,-1.02,25.34
2018-12-19,46.5,47.5,46.25,47.5,13.36,5.27,3.56,6,5135200,2960300,1369700,805200,49.25,50.56,53.61,-1.02,35.83
2018-12-20,47,47.5,46.5,47.5,13.36,5.27,3.56,6,5548200,2427100,2414200,706900,49.11,50.44,53.55,-1.01,35.83
2018-12-21,47,47.5,46.75,47,13.22,5.21,3.56,6,8755900,4883100,2859600,1013200,48.95,50.31,53.49,-1.03,33.13
2018-12-24,46.75,47.25,46.5,47,13.22,5.21,3.56,6,2495700,1012500,897500,585700,48.8,50.18,53.42,-1.03,33.13
2018-12-25,46.5,46.75,46,46.5,13.08,5.16,3.56,6,2469800,894900,901500,673400,48.62,50.03,53.35,-1.06,30.47
2018-12-26,46.5,47,46.25,47,13.22,5.21,3.56,6,3972800,1568900,1036700,1367200,48.5,49.91,53.29,-1.03,36.01
2018-12-27,48.25,48.25,47,47,13.22,5.21,3.56,6,7474700,1967800,4118000,1388900,48.38,49.8,53.23,-1,36.01
2018-12-28,47,48,47,47.75,13.43,5.29,3.56,6,3434000,1299500,1190600,943900,48.34,49.72,53.17,-0.9,43.79
2019-01-02,48,48.25,47.5,48.25,13.57,5.35,3.56,6,4089300,2112500,1393300,583500,48.33,49.66,53.13,-0.77,48.31
2019-01-03,48.25,48.5,47.75,47.75,13.43,5.29,3.56,6,5410500,2712100,2177800,520600,48.28,49.59,53.07,-0.71,44.46
2019-01-04,47.75,49,47.5,48.75,13.71,5.41,3.56,6,6089200,3597600,1964600,527000,48.32,49.55,53.03,-0.56,52.59
2019-01-07,48.75,49,48.25,49,13.78,5.43,3.56,6,4726300,2156800,1777300,792200,48.37,49.53,52.99,-0.43,54.39
2019-01-08,49,50,48.5,49.5,13.92,5.49,3.56,6,5185700,3136200,1495200,554300,48.46,49.53,52.95,-0.27,57.83
2019-01-09,49.5,50,49,49,13.78,5.43,3.56,6,6670200,3595900,2107900,966400,48.5,49.51,52.91,-0.19,53.48
2019-01-10,48.75,49.25,47.75,48.5,13.64,5.38,3.56,6,7339300,1881500,5112600,345200,48.5,49.47,52.87,-0.17,49.48
2019-01-11,48,48.25,46.75,47.25,13.29,5.24,3.56,6,15012200,4939700,9176700,895800,48.4,49.38,52.81,-0.24,41.17
2019-01-14,46.75,47.75,46.5,47,13.22,5.21,3.56,6,5707400,2902300,2502900,302200,48.3,49.29,52.76,-0.32,39.74
2019-01-15,47.25,48,47,47.5,13.36,5.27,3.56,6,4591400,2732900,1654200,204300,48.24,49.22,52.7,-0.34,43.95
2019-01-16,47.5,48.25,46.75,48,13.5,5.32,3.56,6,6240500,2465700,3256500,518300,48.22,49.17,52.66,-0.31,47.87
2019-01-17,48,48.25,47.25,47.5,13.36,5.27,3.56,6,4832700,1560300,2458000,814400,48.16,49.11,52.61,-0.32,44.52
2019-01-18,47.75,48.25,47.25,47.5,13.36,5.27,3.56,6,11661800,3771600,4488900,3401300,48.11,49.04,52.56,-0.33,44.52
2019-01-21,47.5,48,47.5,47.75,13.43,5.29,3.56,6,2501700,879100,1165300,457300,48.08,48.99,52.51,-0.31,46.68
2019-01-22,47.5,48,47.25,47.25,13.29,5.24,3.56,6,4018100,1098600,2007700,911800,48.02,48.92,52.46,-0.33,43.06
2019-01-23,47.25,52.25,47.25,52,14.63,5.77,3.56,6,27831700,14425000,9753300,3653400,48.33,49.04,52.45,0.04,68.26
2019-01-24,50,52,49.5,52,14.63,5.77,3.56,6,38426000,17151200,16649100,4625700,48.61,49.16,52.45,0.32,68.26
2019-01-25,52.5,53.5,52,53,14.91,5.88,3.56,6,25331300,14948600,8318800,2063900,48.95,49.31,52.45,0.62,71.36
2019-01-28,53.5,53.75,52.75,53.5,15.05,5.93,3.56,0,17513800,8101900,7745400,1666500,49.3,49.48,52.46,0.89,72.79
2019-01-29,53.5,54.75,53.25,53.25,14.98,5.9,3.56,6,20803600,11646800,7394700,1762100,49.6,49.62,52.47,1.07,70.88
2019-01-30,53,54,52.25,54,15.19,5.99,3.56,6,16656800,7036900,8487400,1132500,49.94,49.8,52.49,1.26,73.15
2019-01-31,54,55,53.75,54.25,15.26,6.02,3.56,0,16071500,8362400,5175100,2534000,50.27,49.97,52.5,1.41,73.88
2019-02-01,54.5,54.75,54,54.25,15.26,6.02,3.56,6,11097300,4700000,3006800,3390500,50.58,50.14,52.52,1.52,73.88
2019-02-04,54.25,54.5,54,54.25,15.26,6.02,3.56,6,4092300,1845000,1699800,547500,50.86,50.3,52.54,1.58,73.88
2019-02-05,54.5,54.5,53.5,54.25,15.26,6.02,3.56,6,5026600,1698400,2803700,524500,51.12,50.45,52.55,1.61,73.88
2019-02-06,54.25,55,54.25,55,15.47,6.1,3.56,6,10027500,7015500,1692800,1319200,51.42,50.63,52.58,1.68,76.47
2019-02-07,55,55.75,54.75,55.5,15.61,6.15,3.56,0,22401200,8913400,10457500,3030300,51.73,50.82,52.61,1.75,78.03
2019-02-08,55.5,57,55.25,57,16.03,6.32,3.56,6,43569300,25163100,12941500,5464700,52.14,51.07,52.65,1.91,81.9
2019-02-11,55,55.5,53.5,54.25,15.14,6.02,3.56,7,28707600,11563900,14899600,2244100,52.3,51.19,52.67,1.79,60.74
2019-02-12,54,54.75,54,54.25,15.14,5.65,3.56,7,12649000,5985100,5077800,1586100,52.45,51.31,52.68,1.68,60.74
2019-02-13,54.75,55.5,54.5,55.25,15.42,5.76,3.56,7,5793600,2985800,1816600,991200,52.67,51.46,52.71,1.65,64.6
2019-02-14,55.5,56,54.75,55.5,15.49,5.78,3.56,7,10500000,5030800,4180700,1288500,52.88,51.62,52.74,1.63,65.51
2019-02-15,55.25,55.5,54.5,55,15.35,5.73,3.56,7,5126000,1343800,3084100,698100,53.05,51.76,52.76,1.56,62.07
2019-02-18,55,55.25,54.5,54.5,15.21,5.68,3.56,7,4380100,2249700,1497400,633000,53.16,51.86,52.78,1.44,58.74
2019-02-20,54.5,54.5,53.5,54.25,15.14,5.65,3.56,7,17141900,6171700,8745200,2225000,53.24,51.96,52.79,1.31,57.09
2019-02-21,53,54.5,52.75,54.5,15.21,5.68,3.56,7,10030700,5613000,2817000,1600700,53.34,52.06,52.81,1.22,58.35
2019-02-22,54.5,55,53.75,55,15.35,5.73,3.56,7,7428600,3531600,2877600,1019400,53.47,52.17,52.83,1.17,60.82
2019-02-25,55,55.5,55,55.25,15.42,5.76,3.56,7,6236300,3207000,1954800,1074500,53.6,52.29,52.85,1.14,62.04
2019-02-26,55.5,56,55.25,55.5,15.49,5.78,3.56,7,12961800,6794200,4640000,1527600,53.75,52.42,52.88,1.12,63.26
2019-02-27,55.5,55.75,55,55.25,15.42,5.76,3.56,0,8319400,3537800,3459400,1322200,53.87,52.53,52.9,1.07,61.14
2019-02-28,55.25,56,55.25,55.5,15.49,5.78,3.56,7,7046500,2769900,3211600,1065000,53.99,52.65,52.93,1.05,62.5
2019-03-01,55.5,56,55.25,55.25,15.42,5.76,3.58,7,11342700,5747400,4922300,673000,54.09,52.75,52.95,0.99,60.23
2019-03-04,55.25,55.75,55.25,55.25,15.42,5.76,3.58,7,5950400,2916900,2137400,896100,54.18,52.85,52.98,0.94,60.23
2019-03-05,55.25,55.75,55.25,55.5,15.49,5.78,3.58,7,6354200,2561300,3325300,467600,54.28,52.95,53,0.9,61.83
2019-03-06,55.5,55.75,55,55.5,15.49,5.78,3.58,7,5780900,2281600,2771900,727400,54.37,53.05,53.03,0.87,61.83
2019-03-07,55,55.75,54,55.25,15.42,5.76,3.58,7,18109700,8376700,9176800,556200,54.44,53.14,53.05,0.81,59.07
2019-03-08,55,55,54.25,54.25,15.14,5.65,3.58,7,6334300,2809400,2869000,655900,54.43,53.18,53.06,0.68,49.53
2019-03-11,54.5,55.25,54.25,55,15.35,5.73,3.58,7,5111300,2779700,1718600,613000,54.47,53.25,53.08,0.62,55.35
2019-03-12,55,55.75,54.75,55.5,15.49,5.78,3.58,7,7111200,3872600,2382400,856200,54.55,53.34,53.1,0.61,58.77
2019-03-13,55.25,56.25,55.25,56.25,15.7,5.86,3.58,7,14063900,8464500,4134800,1464600,54.68,53.45,53.13,0.66,63.3
2019-03-14,56.25,56.25,55.75,56,15.63,5.84,3.58,7,10867900,2479700,3784900,4603300,54.78,53.55,53.16,0.67,60.9
2019-03-15,56,56.25,55.5,55.5,15.49,5.78,3.58,7,5395600,1809600,1274700,2311300,54.84,53.63,53.19,0.63,56.29
2019-03-18,55.75,56,55.25,55.25,15.42,5.76,3.58,7,4969700,1954500,2422000,593200,54.87,53.69,53.21,0.57,54.09
2019-03-19,55.25,56,54.75,55.75,15.56,5.81,3.58,7,5715600,2620500,1813500,1281600,54.94,53.77,53.23,0.55,57.66
2019-03-20,55.75,56,55.25,55.75,15.56,5.81,3.58,7,5596300,2713000,2488500,394800,55,53.85,53.26,0.54,57.66
2019-03-21,56,57,55.75,57,15.91,5.94,3.58,7,15686400,9637300,3646400,2402700,55.15,53.98,53.29,0.62,65.45
2019-03-22,57,57.75,56.5,57.5,16.05,5.99,3.58,7,16101300,10133800,4869700,1097800,55.33,54.11,53.34,0.72,67.98
2019-03-25,57,57.5,56,57,15.91,5.94,3.58,7,13128800,5805600,6148500,1174700,55.46,54.23,53.37,0.74,63
2019-03-26,57,57.5,56.5,57.5,16.05,5.99,3.58,7,7028600,4768000,1236500,1024100,55.62,54.35,53.41,0.8,65.71
2019-03-27,57.75,57.75,57,57.25,15.98,5.97,3.58,7,6449000,2875100,2821000,752900,55.74,54.47,53.45,0.81,63.22
2019-03-28,57,58,57,57.75,16.11,6.02,3.58,7,11705100,7693700,2581000,1430400,55.9,54.6,53.49,0.85,65.99
2019-03-29,58,58,57.5,57.5,16.05,5.99,3.58,7,5311200,1648300,2749000,913900,56.02,54.71,53.53,0.85,63.42
2019-04-01,57.5,58.5,57.5,58,16.18,6.04,3.58,7,15423800,8456000,4664100,2303700,56.17,54.84,53.58,0.88,66.25
2019-04-02,58.25,58.5,57.75,58.25,16.25,6.07,3.58,7,9873400,6405500,2636100,831800,56.33,54.97,53.63,0.92,67.61
2019-04-03,58.5,58.5,58,58,16.18,6.04,3.58,7,6968900,2832500,2789600,1346800,56.46,55.09,53.67,0.91,64.81
2019-04-04,58,58.25,56.5,57.75,16.11,6.02,3.58,7,10475300,4181800,4921100,1372400,56.56,55.2,53.71,0.88,62.04
2019-04-05,57.75,57.75,57,57.75,16.11,6.02,3.58,7,4724900,2390500,2024200,310200,56.65,55.3,53.75,0.84,62.04
2019-04-09,57.75,58.5,57.5,58.5,16.32,6.1,3.58,7,7971600,5842300,1232100,897200,56.79,55.42,53.8,0.87,66.95
2019-04-10,58.25,59,58.25,58.75,16.39,6.12,3.58,7,8729300,5161600,2697900,869800,56.94,55.55,53.85,0.89,68.42
2019-04-11,58.75,59,58.25,58.75,16.39,6.12,3.58,7,7193300,3467800,2952500,773000,57.08,55.68,53.9,0.91,68.42
2019-04-12,58.75,59,58.5,59,16.46,6.15,3.58,7,4178600,1863600,1284700,1030300,57.23,55.81,53.95,0.92,69.96
2019-04-17,59,59.5,59,59.5,16.6,6.2,3.58,7,8876000,5316200,2326700,1233100,57.41,55.95,54,0.97,72.82
2019-04-18,59.5,59.5,59,59.25,16.53,6.17,3.58,7,5312600,1886700,2098200,1327700,57.55,56.08,54.05,0.97,69.27
2019-04-19,59.25,59.5,59,59.5,16.6,6.2,3.58,7,4521300,2169600,1231300,1120400,57.7,56.22,54.11,0.98,70.8
2019-04-22,59.5,59.5,58.25,58.75,16.39,6.12,3.58,7,8767500,1891800,5740300,1135400,57.78,56.32,54.15,0.92,60.97
2019-04-23,58.5,59,57.5,59,16.46,6.15,3.58,7,7857800,3834000,3251400,772400,57.87,56.42,54.2,0.88,62.82
2019-04-24,59,59.75,58.5,59.75,16.67,6.23,3.58,7,14048500,8692400,3722000,1634100,58.02,56.55,54.26,0.9,67.77
2019-04-25,59.5,59.5,58.75,59.25,16.53,6.17,3.58,0,3285800,1460500,1344900,480400,58.11,56.66,54.31,0.87,61.86
2019-04-26,59,59.25,57.75,58.75,16.39,6.12,3.58,7,8772500,3602800,4528300,641400,58.16,56.74,54.35,0.79,56.55
2019-04-29,58.5,59.25,58.5,59,16.46,6.15,3.58,0,5054200,3164800,1180100,709300,58.23,56.83,54.4,0.74,58.47
2019-04-30,59,59.75,59,59.5,16.6,6.2,3.58,7,6748900,3735200,1612100,1401600,58.32,56.93,54.45,0.73,62.08
2019-05-02,59.5,59.75,59,59.25,16.53,6.17,3.58,7,5547800,2738700,1906200,902900,58.39,57.02,54.5,0.7,59.3
2019-05-03,58.75,59,58,58.5,16.32,6.1,3.58,7,10935000,4767700,4938100,1229200,58.4,57.08,54.54,0.6,51.82
2019-05-07,58,58.75,57.5,57.75,16.11,6.02,3.58,7,13010800,4354200,7357000,1299600,58.35,57.11,54.57,0.46,45.62
2019-05-08,57.25,58.75,57.25,58.5,16.32,6.1,3.58,7,8695200,4383300,3303700,1008200,58.36,57.16,54.61,0.41,51.83
2019-05-09,58.5,59,57.5,57.75,16.11,6.02,3.58,7,9136000,4534600,3651900,949500,58.32,57.19,54.64,0.3,46.15
2019-05-10,58.25,58.75,57.25,58.75,16.39,6.12,3.58,7,9515900,5223300,3602100,690500,58.35,57.25,54.68,0.29,53.47
2019-05-13,58.5,59,57.75,59,17.59,6.15,3.58,6,7546100,5051500,1905100,589500,58.4,57.32,54.72,0.3,55.11
2019-05-14,58.5,59.25,58.25,58.75,17.52,5.51,3.58,6,17290300,8167800,7898900,1223600,58.43,57.37,54.76,0.28,53.09
2019-05-15,58.75,59,58,58,17.29,5.44,3.35,6,9796900,4827900,3111200,1857800,58.39,57.4,54.79,0.21,47.48
2019-05-16,58,58.25,55.5,57,16.99,5.34,3.35,6,25031200,10367700,13071100,1592400,58.29,57.38,54.82,0.07,41.22
2019-05-17,56.5,57.25,56.25,57,16.99,5.34,3.35,6,13551800,6413400,5410300,1728100,58.19,57.37,54.84,-0.04,41.22
2019-05-21,57,58.75,57,58.5,17.44,5.48,3.35,6,21575300,12183000,7150500,2241800,58.21,57.41,54.87,-0.01,52.18
2019-05-22,58.75,59.25,57.5,58,17.29,5.44,3.35,6,17583100,8624700,7233600,1724800,58.2,57.43,54.91,-0.02,48.91
2019-05-23,58,59,57.5,58,17.29,5.44,3.35,6,16823500,5872700,9300900,1649900,58.18,57.46,54.94,-0.03,48.91
2019-05-24,57.75,58.25,56.5,57.25,17.07,5.37,3.35,6,24560400,10945000,10536300,3079100,58.11,57.45,54.96,-0.1,44.09
2019-05-27,57.5,57.75,56.5,56.5,16.84,5.3,3.35,6,19102100,7499200,9257500,2345400,57.99,57.41,54.97,-0.21,39.87
2019-05-28,56.75,57.75,56,56.75,16.92,5.32,3.35,6,257856500,36380900,34727500,186748100,57.89,57.38,54.99,-0.28,41.87
2019-05-29,56.75,57.25,55.75,56.75,16.92,5.32,3.35,6,26297300,10384400,11050500,4862400,57.8,57.36,55.01,-0.33,41.87
2019-05-30,57,57.75,56.75,57.25,17.07,5.37,3.35,6,9134500,4271500,4036400,826600,57.76,57.36,55.03,-0.32,46.03
2019-05-31,57.5,58,57,57.75,17.22,5.41,3.35,6,15210300,7844800,4824000,2541500,57.76,57.37,55.06,-0.27,49.9
2019-06-04,58.25,58.5,57.5,58.5,17.44,5.48,3.35,6,10783900,4789700,3901800,2092400,57.82,57.42,55.09,-0.17,55.09
2019-06-05,58.5,58.75,57.5,58,17.29,5.44,3.35,6,8960200,3995300,4163700,801200,57.83,57.44,55.12,-0.13,51.27
2019-06-06,57.75,58.25,57.25,58.25,17.37,5.46,3.35,6,7694000,2621000,3087600,1985400,57.86,57.47,55.15,-0.08,53.03
2019-06-07,58.5,58.5,57.75,58.25,17.37,5.46,3.35,6,2730700,666800,1455800,608100,57.89,57.5,55.18,-0.03,53.03
2019-06-10,58.5,58.75,57.75,58.25,17.37,5.46,3.35,6,7124100,2567500,3352800,1203800,57.92,57.53,55.21,0,53.03
2019-06-11,58.25,58.75,58.25,58.75,17.52,5.51,3.35,0,10135400,3875200,4600900,1659300,57.98,57.58,55.25,0.07,56.9
2019-06-12,58.75,59.5,58.5,59.5,17.74,5.58,3.35,6,11510300,4534400,3738900,3237000,58.1,57.65,55.29,0.18,61.96
2019-06-13,59.5,59.5,59,59.5,17.74,5.58,3.35,6,7041400,2354800,2841100,1845500,58.21,57.73,55.33,0.26,61.96
2019-06-14,59.5,59.5,59,59.5,17.74,5.58,3.35,6,6331700,2475500,2489300,1366900,58.31,57.8,55.38,0.33,61.96
2019-06-17,59.5,59.75,59,59.25,17.66,5.55,3.35,6,3225800,1065000,1107500,1053300,58.38,57.85,55.41,0.35,59.07
2019-06-18,59.25,59.75,59.25,59.5,17.74,5.58,3.35,6,6825000,3287400,2524200,1013400,58.47,57.92,55.45,0.39,61.03
2019-06-19,59.75,60.25,59.5,59.5,17.74,5.58,3.35,6,17089200,8684900,5535900,2868400,58.55,57.98,55.5,0.41,61.03
2019-06-20,59.75,60.25,59.5,60.25,17.96,5.65,3.35,6,12134500,6351500,3709100,2073900,58.68,58.07,55.54,0.49,66.59
2019-06-21,60.25,60.5,60,60,17.89,5.62,3.35,6,11083100,3705500,3048100,4329500,58.78,58.14,55.59,0.52,63.35
2019-06-24,60.25,61,60,61,18.19,5.72,3.35,6,7996900,4455900,1297300,2243700,58.95,58.26,55.64,0.62,69.7
2019-06-25,61,61.5,60.75,61.5,18.34,5.77,3.35,6,11114600,5215000,4810600,1089000,59.15,58.38,55.7,0.73,72.29
2019-06-26,61,61.5,60.75,61.5,18.34,5.77,3.35,6,6437200,3116000,2330700,990500,59.33,58.51,55.76,0.81,72.29
2019-06-27,61.5,63,61.5,62.75,18.71,5.88,3.35,6,18292300,11768000,4958400,1565900,59.59,58.67,55.83,0.96,77.79
2019-06-28,62.75,63.5,62.5,62.75,18.71,5.88,3.35,6,11268400,6059700,3258200,1950500,59.83,58.83,55.9,1.07,77.79
2019-07-01,63.25,63.25,62.25,62.25,18.56,5.84,3.35,6,8364500,2784600,4269100,1310800,60.02,58.97,55.96,1.1,71.23
2019-07-02,62.25,62.25,61.5,62,18.48,5.81,3.35,6,5761900,2164100,2637700,960100,60.17,59.08,56.02,1.09,68.14
2019-07-03,61.75,63.25,61.5,63,18.78,5.91,3.35,6,12656900,6805100,4156900,1694900,60.39,59.24,56.09,1.16,73.16
2019-07-04,63,63.25,62,62.25,18.56,5.84,3.35,6,6804200,2671600,3443800,688800,60.53,59.36,56.15,1.13,64.9
2019-07-05,62.25,62.75,61.75,62.5,18.63,5.86,3.35,6,6817800,2878400,3112800,826600,60.68,59.48,56.21,1.12,66.27
2019-07-08,62,63.25,61.5,63,18.78,5.91,3.35,6,11382400,5906000,3861600,1614800,60.86,59.62,56.28,1.14,68.88
2019-07-09,62.75,63,62.25,62.75,18.71,5.88,3.35,6,4662600,2111000,1549000,1002600,61.01,59.74,56.34,1.12,66.12
2019-07-10,63,63.75,62.5,63.5,18.93,5.95,3.35,6,12060900,7658700,3476900,925300,61.2,59.89,56.42,1.15,70
2019-07-11,63.75,64,63.25,63.75,19.01,5.98,3.35,6,6400300,2607800,2501500,1291000,61.4,60.04,56.49,1.18,71.18
2019-07-12,63.75,64,62.5,62.75,18.71,5.88,3.35,6,7545600,2786800,3685100,1073700,61.5,60.15,56.55,1.11,60.84
2019-07-15,63.25,63.75,61.5,63.5,18.93,5.95,3.35,6,11170800,5304900,4834200,1031700,61.65,60.28,56.62,1.11,64.95
2019-07-17,63.75,64.5,63.5,64,19.08,6,3.35,6,14951500,9806500,3789400,1355600,61.83,60.42,56.69,1.13,67.41
2019-07-18,64,64.5,63.25,64,19.08,6,3.35,6,10031600,4605500,4667700,758400,62,60.56,56.77,1.13,67.41
2019-07-19,64.5,64.5,64,64.5,19.23,6.05,3.35,6,5199500,1855400,2224600,1119500,62.19,60.72,56.84,1.16,69.86
2019-07-22,64.25,64.75,64,64.25,19.16,6.02,3.35,6,7532200,3714600,2831100,986500,62.35,60.86,56.92,1.16,67.14
2019-07-23,64.5,64.5,63.25,64.25,19.16,6.02,3.35,0,7481300,3323100,3300500,857700,62.5,60.99,56.99,1.14,67.14
2019-07-24,64.5,64.75,64,64.25,19.16,6.02,3.35,6,6730100,2938400,3181200,610500,62.63,61.12,57.06,1.11,67.14
2019-07-25,64.5,64.5,63.5,64.25,19.16,6.02,3.35,6,5042500,1269400,2934000,839100,62.76,61.24,57.13,1.07,67.14
2019-07-26,64,64.25,63,63.5,18.93,5.95,3.35,6,3080800,866900,1703000,510900,62.81,61.33,57.2,0.97,58.03
2019-07-30,63.5,64,62.75,62.75,18.71,5.88,3.35,6,5585000,2333600,2502700,748700,62.81,61.38,57.25,0.82,50.63
2019-07-31,62.75,64,62.75,63.75,19.01,5.98,3.35,0,6650900,3783700,1818200,1049000,62.88,61.48,57.32,0.78,58.27
2019-08-01,63.25,64,62.75,63.5,18.93,5.95,3.35,6,7123500,3494500,3120400,508600,62.93,61.56,57.38,0.71,55.94
2019-08-02,62.75,64,62.75,63.5,18.93,5.95,3.35,6,11861700,6736400,3580100,1545200,62.97,61.63,57.44,0.65,55.94
2019-08-05,63,63.25,61,61,18.19,5.72,3.35,6,11269200,3435300,6127100,1706800,62.82,61.61,57.47,0.4,38.21
2019-08-06,60.75,64,60.5,63.75,19.01,5.98,3.35,6,18236300,10357500,6436300,1442500,62.89,61.69,57.54,0.42,55.08
2019-08-07,64,65.5,64,65.25,20.12,6.12,3.35,4,20778400,9526300,8066100,3186000,63.07,61.83,57.61,0.54,61.28
2019-08-08,65.5,65.5,64.25,64.5,19.89,6.19,3.35,4,12745800,5264800,6291800,1189200,63.18,61.94,57.68,0.58,57.04
