Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2023-08-17,256.0,266.0,256.0,260.0,32.44,9.77,8.02,9,7165400,4073400,2430300,661700,230.95,228.34,219.83,7.44,80.97
2023-08-28,260.0,260.0,254.0,255.0,31.81,9.58,8.02,9,1634100,437600,973300,223200,242.82,235.76,222.47,9.74,67.74
2023-09-06,253.0,257.0,253.0,256.0,31.94,9.62,8.02,9,1221600,629400,366700,225500,248.48,240.73,224.74,6.67,63.93
2023-09-15,261.0,262.0,258.0,258.0,32.19,9.7,8.02,9,2829200,407600,495600,1926000,253.23,245.31,227.09,5.29,57.13
2023-09-26,264.0,270.0,262.0,267.0,33.31,10.03,8.02,9,3064300,1602700,1073100,388500,257.15,249.43,229.45,4.53,63.54
2023-10-05,264.0,264.0,261.0,263.0,32.81,9.88,8.02,9,1561800,607200,703300,251300,260.74,253.39,231.9,3.64,54.7
2023-10-17,259.0,262.0,259.0,259.0,32.31,9.73,8.02,9,1295600,622900,459800,212900,260.01,254.74,233.72,0.86,49.1
2023-10-27,259.0,260.0,252.0,256.0,31.94,9.62,8.02,9,2698500,1030400,1175500,492600,260.16,256.16,235.55,0.14,44.33
2023-11-07,248.0,254.0,247.0,252.0,31.44,9.47,8.59,9,3206300,1101900,1290800,813600,258.14,256.05,236.92,-1.64,42.01
2023-11-16,222.0,224.0,219.0,221.0,25.74,7.98,8.59,9,4984300,1719500,2612300,652500,245.82,249.69,236.49,-9.16,21.49
2023-11-27,218.0,221.0,217.0,219.0,25.51,7.9,8.59,9,3497600,1490000,1739100,268500,235.02,242.62,235.43,-10.0,28.63
2023-12-07,216.0,218.0,215.0,217.0,25.28,7.83,8.59,9,1790500,832900,635500,322100,228.11,236.84,234.32,-7.74,32.87
2023-12-19,219.0,220.0,216.0,218.0,25.39,7.87,8.59,9,1696000,392900,905100,398000,223.12,231.83,233.09,-5.47,40.28
2023-12-28,222.0,225.0,221.0,222.0,25.86,8.01,8.59,9,2434900,1262900,911300,260700,221.26,228.6,232.1,-2.73,50.19
