Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2023-06-06,8.4,8.55,8.4,8.45,13.05,1.91,0.65,9,16244500,7715500,5474800,3054200,8.85,9.15,9.31,-0.27,27.17
2023-06-15,8.6,8.6,8.5,8.55,13.21,1.94,0.65,9,25581000,4497000,11424800,9659200,8.73,9.01,9.26,-0.17,37.9
2023-06-26,8.35,8.4,8.25,8.25,12.75,1.87,0.65,9,39112900,12149800,21248000,5715100,8.59,8.86,9.2,-0.16,25.71
2023-07-05,8.45,8.5,8.35,8.4,12.98,1.9,0.65,9,26111200,6314800,14361600,5434800,8.49,8.74,9.15,-0.1,42.15
2023-07-14,8.4,8.5,8.4,8.5,13.13,1.93,0.65,9,22807700,12266300,6060700,4480700,8.46,8.66,9.1,-0.05,52.53
2023-07-25,8.5,8.6,8.5,8.55,13.21,1.94,0.65,9,20250900,11082000,5876500,3292400,8.48,8.62,9.06,0.0,54.69
2023-08-07,8.4,8.45,8.35,8.4,12.98,1.9,0.65,9,28179000,12174500,8889800,7114700,8.47,8.58,9.02,-0.02,43.1
2023-08-17,8.35,8.4,8.3,8.35,14.16,2.01,0.59,5,41887700,21503900,16468000,3915800,8.43,8.53,8.97,-0.03,41.76
2023-08-28,8.3,8.35,8.25,8.35,14.16,2.01,0.59,5,28045700,14671600,10125100,3249000,8.39,8.48,8.93,-0.03,46.16
2023-09-06,8.35,8.4,8.3,8.4,14.25,2.02,0.59,5,20227300,9214300,4340000,6673000,8.36,8.44,8.89,-0.03,52.94
2023-09-15,8.25,8.25,8.2,8.2,13.91,1.97,0.59,5,28907200,7250200,3677600,17979400,8.34,8.41,8.85,-0.03,38.94
2023-09-26,8.0,8.05,7.9,7.9,13.4,1.9,0.59,5,68848700,27833700,32880000,8135000,8.2,8.32,8.79,-0.11,24.36
2023-10-05,7.7,7.75,7.5,7.6,12.89,1.83,0.59,5,117557400,38037400,71955600,7564400,8.01,8.18,8.72,-0.17,14.63
2023-10-17,7.75,7.8,7.7,7.7,13.06,1.85,0.59,5,46078300,17027800,23139800,5910700,7.91,8.09,8.66,-0.12,36.63
2023-10-27,7.3,7.4,7.2,7.35,12.47,1.77,0.59,5,40420900,21596700,12080500,6743700,7.69,7.92,8.58,-0.2,32.04
2023-11-07,7.7,7.75,7.55,7.6,12.89,1.83,0.5,5,41844900,15764400,15252800,10827700,7.64,7.83,8.51,-0.09,47.39
2023-11-16,7.6,7.65,7.55,7.65,15.28,1.91,0.5,2,21887700,10330900,8471900,3084900,7.62,7.77,8.45,-0.04,51.13
2023-11-27,7.7,7.75,7.65,7.7,15.38,1.92,0.5,2,19181200,7763300,9078100,2339800,7.67,7.77,8.4,0.02,51.51
2023-12-07,7.6,7.65,7.55,7.6,15.18,1.9,0.5,2,14980700,7334100,4802100,2844500,7.67,7.74,8.35,0.0,44.39
2023-12-19,7.75,7.75,7.7,7.7,15.38,1.92,0.5,2,13581300,5289100,5689600,2602600,7.67,7.72,8.3,0.01,52.33
2023-12-28,8.0,8.15,7.95,8.15,16.28,2.03,0.5,2,31543700,18203200,6895000,6445500,7.8,7.79,8.28,0.1,72.7
