Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
2023-06-26,211.0,213.0,210.0,210.0,23.61,7.82,8.9,7,2796700,1028800,984700,783200,214.45,213.19,206.15,-0.06,39.16
2023-07-05,215.0,218.0,215.0,216.0,24.28,8.05,8.9,7,7137200,3854900,2325600,956700,213.82,213.11,206.6,-0.21,55.11
2023-07-14,219.0,222.0,218.0,222.0,24.96,8.27,8.9,7,6238300,3583700,1688600,966000,215.21,214.03,207.28,1.1,66.47
2023-07-25,222.0,223.0,220.0,222.0,24.96,8.27,8.9,7,2080500,1080900,653900,345700,218.1,215.97,208.28,2.16,60.58
2023-08-07,224.0,226.0,222.0,224.0,25.18,8.34,8.9,7,4979600,2180200,1546800,1252600,220.68,217.96,209.35,2.33,59.38
2023-08-17,221.0,223.0,220.0,223.0,24.27,7.61,9.19,8,4223700,2035000,691300,1497400,221.05,218.82,210.17,1.07,56.1
2023-08-28,218.0,219.0,216.0,219.0,23.83,7.48,9.19,8,3472700,1839200,1208000,425500,220.76,219.23,210.87,0.02,45.02
2023-09-06,214.0,216.0,213.0,214.0,23.29,7.31,9.19,8,3901700,1333900,1568600,999200,218.12,218.11,211.13,-1.74,38.75
2023-09-15,221.0,223.0,219.0,222.0,24.16,7.58,9.19,8,6572600,2630300,1394500,2547800,218.52,218.3,211.64,-0.06,60.09
2023-09-26,225.0,228.0,225.0,225.0,24.48,7.68,9.19,8,6092800,2115300,3264400,713100,221.02,219.75,212.49,1.72,58.91
2023-10-05,226.0,226.0,222.0,225.0,24.48,7.68,9.19,8,3833700,678300,2297900,857500,223.26,221.34,213.42,1.93,54.97
2023-10-17,224.0,224.0,222.0,222.0,24.16,7.58,9.19,8,1712900,645000,659700,408200,223.02,221.68,214.05,0.47,47.3
2023-10-27,216.0,218.0,215.0,217.0,23.61,7.41,9.19,8,3158400,995900,1225500,937000,221.12,220.99,214.39,-1.42,41.25
2023-11-07,224.0,226.0,221.0,221.0,22.32,7.88,9.9,8,8350500,3424300,3718000,1208200,220.0,220.35,214.66,-0.98,51.49
2023-11-16,217.0,220.0,217.0,218.0,22.02,7.77,9.9,8,4866600,1948700,2065100,852800,220.61,220.65,215.13,-0.17,45.51
2023-11-27,217.0,217.0,215.0,216.0,21.82,7.7,9.9,8,2356500,1015800,927400,413300,219.05,219.76,215.26,-1.07,42.84
2023-12-07,219.0,220.0,217.0,220.0,22.22,7.85,9.9,8,3642800,1521200,1498600,623000,219.18,219.63,215.52,-0.12,52.2
2023-12-19,218.0,219.0,217.0,219.0,22.12,7.81,9.9,8,2253700,729900,1043300,480500,219.08,219.47,215.76,-0.14,49.65
2023-12-28,219.0,219.0,216.0,217.0,21.92,7.74,9.9,8,6051300,1350400,3395400,1305500,219.22,219.48,216.01,-0.09,42.19
